timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,96.0300,97.2900,95.4500,97.2800,97.2800,2110920,0.0000,1.0000
2018-01-09,95.7900,96.1700,95.5300,96.0400,96.0400,1335904,0.0000,1.0000
2018-01-08,95.3800,96.3500,95.0600,95.7300,95.7300,1185948,0.0000,1.0000
2018-01-05,95.1400,95.4900,94.4300,95.4900,95.4900,1719387,0.0000,1.0000
2018-01-04,94.3300,95.5650,94.3300,94.9500,94.9500,1671653,0.0000,1.0000
2018-01-03,93.6400,94.4500,93.5700,94.2500,94.2500,1368301,0.0000,1.0000
2018-01-02,94.3100,94.6200,93.2500,93.7000,93.7000,1230550,0.0000,1.0000
2017-12-29,94.5600,94.5600,94.0900,94.0900,94.0900,803371,0.0000,1.0000
2017-12-28,94.2100,94.4700,93.8550,94.2800,94.2800,986282,0.0000,1.0000
2017-12-27,94.4600,94.6100,93.8350,94.0000,94.0000,659984,0.0000,1.0000
2017-12-26,94.2100,94.3800,93.8700,94.1300,94.1300,691941,0.0000,1.0000
2017-12-22,94.9100,95.0500,94.3100,94.3200,94.3200,880886,0.0000,1.0000
2017-12-21,95.0500,95.5050,94.7100,94.8600,94.8600,888558,0.0000,1.0000
2017-12-20,95.3800,95.8800,94.9600,95.0800,95.0800,983561,0.0000,1.0000
2017-12-19,95.1500,95.5400,94.5800,95.0000,95.0000,1356168,0.0000,1.0000
2017-12-18,95.4200,95.7500,95.0650,95.2500,95.2500,1574097,0.0000,1.0000
2017-12-15,93.6500,94.9700,93.5200,94.8300,94.8300,2496904,0.0000,1.0000
2017-12-14,94.1600,94.4550,93.5700,93.6000,93.6000,1484729,0.2900,1.0000
2017-12-13,94.0700,95.1800,93.9800,94.2600,93.9689,1480674,0.0000,1.0000
2017-12-12,95.4000,95.8700,94.1100,94.2400,93.9489,2546098,0.0000,1.0000
2017-12-11,95.8100,96.0000,95.1300,95.7100,95.4144,1184196,0.0000,1.0000
2017-12-08,96.1700,96.4400,95.5100,95.8500,95.5539,1463678,0.0000,1.0000
2017-12-07,95.4300,96.0100,95.2000,95.8700,95.5739,2004017,0.0000,1.0000
2017-12-06,94.9600,95.5400,94.4300,95.3000,95.0056,1817093,0.0000,1.0000
2017-12-05,93.8100,95.2300,93.3000,95.1700,94.8760,2012882,0.0000,1.0000
2017-12-04,94.5200,94.5900,93.5900,93.6300,93.3408,1340678,0.0000,1.0000
2017-12-01,94.1300,94.3800,92.8500,93.7500,93.4604,1488769,0.0000,1.0000
2017-11-30,93.0900,94.4000,92.8700,94.3300,94.0386,1802852,0.0000,1.0000
2017-11-29,93.0300,93.0300,91.9100,92.7200,92.4336,1068905,0.0000,1.0000
2017-11-28,92.0000,92.8400,91.9200,92.7200,92.4336,874313,0.0000,1.0000
2017-11-27,92.3400,92.3700,91.5300,91.9700,91.6859,1122286,0.0000,1.0000
2017-11-24,91.5900,92.2000,91.4950,92.1100,91.8255,469189,0.0000,1.0000
2017-11-22,91.5900,91.8100,91.3300,91.5900,91.3071,792579,0.0000,1.0000
2017-11-21,92.1400,92.2500,91.5700,91.7400,91.4566,1908393,0.0000,1.0000
2017-11-20,92.3900,92.5900,91.7900,91.9700,91.6859,1429412,0.0000,1.0000
2017-11-17,92.9900,93.2300,91.8300,92.0600,91.7757,1692006,0.0000,1.0000
2017-11-16,93.8100,94.2400,93.1700,93.2000,92.9121,2711890,0.0000,1.0000
2017-11-15,93.2700,93.8150,92.1400,93.5400,93.2511,2412555,0.0000,1.0000
2017-11-14,92.3500,93.7150,91.6600,93.4300,93.1414,2111031,0.0000,1.0000
2017-11-13,91.8300,92.8900,91.5100,92.8500,92.5632,1342519,0.0000,1.0000
2017-11-10,92.3300,92.9700,92.1200,92.7600,92.4735,1789564,0.0000,1.0000
2017-11-09,91.5000,92.7900,90.9600,92.5200,92.2342,2704666,0.0000,1.0000
2017-11-08,90.4100,92.1050,90.0000,91.6500,91.3669,2400635,0.0000,1.0000
2017-11-07,92.9400,92.9900,89.3100,90.4700,90.1906,4707066,0.0000,1.0000
2017-11-06,93.3200,93.7000,93.0000,93.1300,92.8423,1620682,0.0000,1.0000
2017-11-03,93.0100,93.4500,92.5900,93.1800,92.8922,1264354,0.0000,1.0000
2017-11-02,93.4400,93.6300,92.9100,93.3600,93.0716,1487102,0.0000,1.0000
2017-11-01,94.1200,94.8900,92.4700,93.1100,92.8224,2849463,0.0000,1.0000
2017-10-31,91.2500,93.3000,90.8000,92.7600,92.4735,4341729,0.0000,1.0000
2017-10-30,96.4500,96.4600,95.7400,96.0700,95.7733,1236499,0.0000,1.0000
2017-10-27,96.1400,96.6700,95.8800,96.6200,96.3216,994549,0.0000,1.0000
2017-10-26,96.1000,96.3600,95.7400,95.9400,95.6437,750601,0.0000,1.0000
2017-10-25,95.3100,95.9500,95.0300,95.5350,95.2399,636801,0.0000,1.0000
2017-10-24,95.8400,95.9700,95.2400,95.2700,94.9757,802102,0.0000,1.0000
2017-10-23,95.5000,96.0000,95.4900,95.7100,95.4144,729586,0.0000,1.0000
2017-10-20,95.4900,95.5000,94.8000,95.2800,94.9857,848378,0.0000,1.0000
2017-10-19,94.7800,95.2100,94.1800,95.1500,94.8561,815858,0.0000,1.0000
2017-10-18,94.3700,95.2100,94.2906,94.8100,94.5172,652428,0.0000,1.0000
2017-10-17,95.2400,95.2400,94.1300,94.3800,94.0885,959007,0.0000,1.0000
2017-10-16,95.0600,95.2700,94.7550,95.2100,94.9159,1019545,0.0000,1.0000
2017-10-13,94.9000,95.1400,94.6400,94.9600,94.6667,1042807,0.0000,1.0000
2017-10-12,94.5600,94.9900,94.4200,94.6100,94.3178,1047561,0.0000,1.0000
2017-10-11,94.5800,94.7200,94.3400,94.6400,94.3477,757499,0.0000,1.0000
2017-10-10,94.5100,94.9500,94.3200,94.6100,94.3178,1332022,0.0000,1.0000
2017-10-09,94.0000,94.4500,93.8100,94.3500,94.0586,742036,0.0000,1.0000
2017-10-06,93.7600,93.9900,93.5000,93.9100,93.6199,1263113,0.0000,1.0000
2017-10-05,93.9100,93.9500,93.3600,93.8200,93.5302,733112,0.0000,1.0000
2017-10-04,93.4400,93.9400,93.2700,93.7100,93.4206,1107182,0.0000,1.0000
2017-10-03,93.3300,93.5900,93.0600,93.4000,93.1115,519751,0.0000,1.0000
2017-10-02,93.4600,93.8600,93.1400,93.3300,93.0417,865782,0.0000,1.0000
2017-09-29,93.3600,93.6500,93.0000,93.3900,93.1015,1072720,0.0000,1.0000
2017-09-28,92.5700,93.3900,92.5200,93.3400,93.0517,891427,0.0000,1.0000
2017-09-27,92.9800,93.4500,92.7800,93.0000,92.7127,851160,0.0000,1.0000
2017-09-26,92.9300,93.1660,92.5100,92.6500,92.3638,931599,0.0000,1.0000
2017-09-25,93.0500,93.2100,92.1400,92.8300,92.5433,1354527,0.0000,1.0000
2017-09-22,92.6800,93.1200,92.5400,93.0500,92.7626,965245,0.0000,1.0000
2017-09-21,92.6700,92.9300,92.3500,92.7200,92.4336,787596,0.0000,1.0000
2017-09-20,92.8700,93.1250,92.1800,92.8000,92.5134,1107456,0.0000,1.0000
2017-09-19,93.4700,93.6800,92.6600,92.7700,92.4835,1269908,0.0000,1.0000
2017-09-18,92.1900,93.6100,92.0960,93.5400,93.2511,2223366,0.0000,1.0000
2017-09-15,92.0600,92.3300,91.7200,92.0100,91.7258,2102054,0.0000,1.0000
2017-09-14,92.1000,92.4750,91.7800,92.1100,91.8255,997070,0.2900,1.0000
2017-09-13,93.0800,93.1800,92.4100,92.4200,91.8454,874235,0.0000,1.0000
2017-09-12,93.5000,93.7300,92.9500,93.3300,92.7497,771846,0.0000,1.0000
2017-09-11,92.8000,93.3900,92.4800,93.3900,92.8093,1082382,0.0000,1.0000
2017-09-08,92.5100,92.7200,92.1300,92.3000,91.7261,1060399,0.0000,1.0000
2017-09-07,92.6500,92.8400,92.2300,92.5300,91.9547,949313,0.0000,1.0000
2017-09-06,92.3900,92.6100,91.8600,92.4700,91.8951,959631,0.0000,1.0000
2017-09-05,92.1000,92.3200,91.7000,92.2100,91.6367,905201,0.0000,1.0000
2017-09-01,93.1500,93.2900,91.9900,92.3400,91.7659,1022200,0.0000,1.0000
2017-08-31,92.7200,93.0550,92.4850,92.9200,92.3423,1428815,0.0000,1.0000
2017-08-30,91.9500,92.4900,91.7200,92.3900,91.8156,883014,0.0000,1.0000
2017-08-29,91.3400,92.2300,91.2800,91.9400,91.3684,930625,0.0000,1.0000
2017-08-28,91.6400,91.8600,91.3600,91.7900,91.2193,666029,0.0000,1.0000
2017-08-25,91.5900,91.7500,91.1800,91.3400,90.7721,830355,0.0000,1.0000
2017-08-24,91.5800,91.5800,91.0500,91.2500,90.6826,1181115,0.0000,1.0000
2017-08-23,91.3500,91.4900,91.0500,91.3400,90.7721,972025,0.0000,1.0000
2017-08-22,91.1300,91.6600,90.8750,91.5800,91.0106,1216722,0.0000,1.0000
2017-08-21,89.8300,90.9000,89.8000,90.8600,90.2951,1345709,0.0000,1.0000
2017-08-18,89.5000,90.1250,88.9700,89.8300,89.2715,3063608,0.0000,1.0000
2017-08-17,91.4400,91.5300,89.5000,89.5700,89.0131,1159408,0.0000,1.0000
2017-08-16,90.1700,91.9250,90.0000,91.4500,90.8814,1499834,0.0000,1.0000
2017-08-15,90.4700,90.8800,90.4300,90.6600,90.0963,836304,0.0000,1.0000
2017-08-14,90.0000,90.6100,89.8400,90.4500,89.8876,726149,0.0000,1.0000
2017-08-11,89.0600,89.6400,89.0400,89.2200,88.6653,780604,0.0000,1.0000
2017-08-10,89.2700,89.7300,89.0500,89.2600,88.7050,1635105,0.0000,1.0000
2017-08-09,89.4400,89.6300,89.1100,89.3900,88.8342,1139129,0.0000,1.0000
2017-08-08,90.4300,90.6600,89.9000,89.9900,89.4305,953256,0.0000,1.0000
2017-08-07,90.1900,90.6000,90.1700,90.5500,89.9870,2383326,0.0000,1.0000
2017-08-04,90.6200,90.8700,89.9900,90.3700,89.8081,2748857,0.0000,1.0000
2017-08-03,91.0600,91.5200,89.8500,90.4100,89.8479,2176184,0.0000,1.0000
2017-08-02,91.9000,92.7800,90.8900,91.2400,90.6727,2262639,0.0000,1.0000
2017-08-01,90.6200,90.8700,89.9900,90.3700,89.8081,1945428,0.0000,1.0000
2017-07-31,91.1800,91.5600,90.9900,91.2200,90.6528,1849203,0.0000,1.0000
2017-07-28,91.0000,91.1300,90.3300,90.8300,90.2653,1318341,0.0000,1.0000
2017-07-27,90.9200,91.0600,90.2500,91.0500,90.4839,1929199,0.0000,1.0000
2017-07-26,90.0000,90.6900,89.7100,90.6900,90.1261,1111116,0.0000,1.0000
2017-07-25,90.0900,90.2200,89.5650,89.7000,89.1423,1294375,0.0000,1.0000
2017-07-24,89.9900,90.2900,89.3800,90.1200,89.5597,958528,0.0000,1.0000
2017-07-21,89.7800,90.2500,89.7600,90.0000,89.4404,1025549,0.0000,1.0000
2017-07-20,89.8500,90.1100,89.5500,89.8100,89.2516,1462855,0.0000,1.0000
2017-07-19,89.9000,90.2700,89.6500,89.8700,89.3112,1257003,0.0000,1.0000
2017-07-18,89.5400,89.8500,89.1900,89.8500,89.2914,949330,0.0000,1.0000
2017-07-17,89.6200,89.7500,89.3100,89.6300,89.0727,1144970,0.0000,1.0000
2017-07-14,89.5000,89.7700,89.2600,89.5800,89.0230,1094549,0.0000,1.0000
2017-07-13,88.8700,89.3450,88.4600,89.2500,88.6951,1720071,0.0000,1.0000
2017-07-12,88.0000,88.6600,87.9400,88.6000,88.0491,1800702,0.0000,1.0000
2017-07-11,87.2800,87.8900,87.0100,87.8200,87.2740,1969323,0.0000,1.0000
2017-07-10,86.8100,87.5399,86.4900,87.3000,86.7572,1486423,0.0000,1.0000
2017-07-07,85.7700,86.9500,85.7700,86.7800,86.2404,1763569,0.0000,1.0000
2017-07-06,85.8000,85.8400,85.2300,85.5500,85.0181,1519502,0.0000,1.0000
2017-07-05,85.6700,86.3200,85.4500,86.1100,85.5746,1645156,0.0000,1.0000
2017-07-03,85.7100,86.0800,85.3600,85.4500,84.9187,826270,0.0000,1.0000
2017-06-30,85.0000,85.7500,84.8000,85.4000,84.8690,1453751,0.0000,1.0000
2017-06-29,85.7400,85.8350,83.9900,84.8100,84.2827,1510753,0.0000,1.0000
2017-06-28,85.5300,86.0700,84.7800,85.9800,85.4454,1128329,0.0000,1.0000
2017-06-27,84.7400,85.6100,84.4800,85.2200,84.6901,1937235,0.0000,1.0000
2017-06-26,85.0700,85.1300,84.3800,84.9000,84.3721,1035414,0.0000,1.0000
2017-06-23,84.8900,85.1100,84.4700,84.8400,84.3125,1163452,0.0000,1.0000
2017-06-22,85.0100,85.2100,84.4400,84.8600,84.3324,846838,0.0000,1.0000
2017-06-21,85.2400,85.5100,84.7000,84.9900,84.4616,1152250,0.0000,1.0000
2017-06-20,84.8800,85.2700,84.6200,85.1500,84.6206,2020217,0.0000,1.0000
2017-06-19,85.5100,85.6300,84.5700,85.0700,84.5411,1559135,0.0000,1.0000
2017-06-16,86.0000,86.3100,85.0000,85.1900,84.6603,2311362,0.0000,1.0000
2017-06-15,85.2000,86.2600,84.6600,86.0300,85.4951,1912185,0.0000,1.0000
2017-06-14,85.8900,86.2850,85.2400,85.7300,85.1970,1516546,0.2900,1.0000
2017-06-13,85.0700,85.9900,85.0700,85.7400,84.9196,1449280,0.0000,1.0000
2017-06-12,84.3600,84.9300,83.3600,84.9300,84.1174,1918084,0.0000,1.0000
2017-06-09,85.3000,85.6400,83.9400,84.6100,83.8005,1309572,0.0000,1.0000
2017-06-08,86.5600,86.6300,84.8500,85.2900,84.4740,2022259,0.0000,1.0000
2017-06-07,86.4200,86.6350,86.1200,86.5500,85.7219,1112623,0.0000,1.0000
2017-06-06,86.0200,86.8300,86.0200,86.2500,85.4248,1089953,0.0000,1.0000
2017-06-05,86.6700,86.9900,86.4900,86.5500,85.7219,1169141,0.0000,1.0000
2017-06-02,86.6900,87.3200,86.3900,86.6700,85.8407,1359979,0.0000,1.0000
2017-06-01,85.8700,86.7700,85.8700,86.7700,85.9398,1625647,0.0000,1.0000
2017-05-31,85.5300,85.9600,85.2800,85.8700,85.0484,2255394,0.0000,1.0000
2017-05-30,85.0000,85.3900,84.7900,85.2900,84.4740,1518061,0.0000,1.0000
2017-05-26,85.0500,85.6400,85.0500,85.2800,84.4640,1392645,0.0000,1.0000
2017-05-25,84.3000,85.5600,84.0000,85.3600,84.5433,1421121,0.0000,1.0000
2017-05-24,83.6100,84.0450,83.4801,83.9500,83.1468,1432803,0.0000,1.0000
2017-05-23,84.1500,84.5000,83.5500,83.6600,82.8595,1467703,0.0000,1.0000
2017-05-22,83.4400,84.3000,83.2500,84.0300,83.2260,1434444,0.0000,1.0000
2017-05-19,83.1900,83.5200,82.9400,83.2000,82.4040,1328674,0.0000,1.0000
2017-05-18,82.8500,83.4450,82.5800,82.8100,82.0177,1477884,0.0000,1.0000
2017-05-17,83.2600,83.7100,82.7900,82.8500,82.0573,1940803,0.0000,1.0000
2017-05-16,83.6400,83.8900,83.4200,83.7800,82.9784,1331288,0.0000,1.0000
2017-05-15,83.0700,83.6000,83.0200,83.4100,82.6119,1204729,0.0000,1.0000
2017-05-12,83.3700,83.5500,83.0500,83.1100,82.3148,1140685,0.0000,1.0000
2017-05-11,83.3100,83.6100,83.0500,83.6000,82.8001,1249087,0.0000,1.0000
2017-05-10,82.8200,83.5900,82.6800,83.5800,82.7803,1633501,0.0000,1.0000
2017-05-09,83.2400,83.2950,82.6600,83.1500,82.3544,1543424,0.0000,1.0000
2017-05-08,82.9600,83.4000,82.8500,83.3400,82.5426,1158081,0.0000,1.0000
2017-05-05,83.7500,83.7600,82.5500,83.0500,82.2554,1537444,0.0000,1.0000
2017-05-04,83.3600,84.0950,83.0703,83.5200,82.7209,1813813,0.0000,1.0000
2017-05-03,82.2700,83.0000,81.7200,82.9800,82.1861,2527191,0.0000,1.0000
2017-05-02,84.4200,84.9700,82.0200,83.2600,82.4634,3247770,0.0000,1.0000
2017-05-01,84.2600,84.9300,84.0100,84.4200,83.6123,2962357,0.0000,1.0000
2017-04-28,84.0700,84.3000,83.3000,84.1900,83.3845,1503378,0.0000,1.0000
2017-04-27,84.0000,84.5800,83.8750,84.0900,83.2854,949094,0.0000,1.0000
2017-04-26,83.8400,84.1000,83.6600,83.8800,83.0774,927710,0.0000,1.0000
2017-04-25,83.6200,84.0400,83.4400,83.8600,83.0576,1144396,0.0000,1.0000
2017-04-24,83.1300,83.5800,82.9700,83.3200,82.5228,1312715,0.0000,1.0000
2017-04-21,81.5400,82.7700,81.5000,82.5300,81.7404,2399561,0.0000,1.0000
2017-04-20,81.0200,81.6600,80.6600,81.5700,80.7895,1002109,0.0000,1.0000
2017-04-19,80.8100,81.0900,80.5100,80.6500,79.8783,1031353,0.0000,1.0000
2017-04-18,80.4600,80.8000,80.3400,80.7500,79.9774,801101,0.0000,1.0000
2017-04-17,80.3900,80.7350,80.3900,80.6300,79.8585,1754799,0.0000,1.0000
2017-04-13,80.3800,80.8600,80.1600,80.1600,79.3930,1057989,0.0000,1.0000
2017-04-12,79.7600,80.5700,79.5150,80.5200,79.7496,1345402,0.0000,1.0000
2017-04-11,80.2500,80.3000,79.7200,80.0800,79.3138,1174761,0.0000,1.0000
2017-04-10,79.9000,80.6100,79.8300,80.5400,79.7694,2171578,0.0000,1.0000
2017-04-07,79.6400,80.1100,79.4300,79.8700,79.1058,1228577,0.0000,1.0000
2017-04-06,79.4200,79.8100,79.2400,79.6000,78.8384,2364925,0.0000,1.0000
2017-04-05,79.3300,80.1650,79.2600,79.5000,78.7394,1755369,0.0000,1.0000
2017-04-04,79.4000,79.6600,78.8850,79.1300,78.3729,1850510,0.0000,1.0000
2017-04-03,79.8700,80.3850,78.9500,79.4400,78.6799,3242646,0.0000,1.0000
2017-03-31,80.1000,80.4800,79.5800,79.6200,78.8582,1727933,0.0000,1.0000
2017-03-30,79.8000,80.4400,79.6900,80.0500,79.2841,1458827,0.0000,1.0000
2017-03-29,79.8100,80.1900,79.0000,80.0300,79.2643,1067533,0.0000,1.0000
2017-03-28,79.5400,80.6900,79.1100,80.2900,79.5218,2350327,0.0000,1.0000
2017-03-27,79.6300,80.4900,79.3700,80.4100,79.6406,1818689,0.0000,1.0000
2017-03-24,79.9000,80.3800,79.8050,80.1200,79.3534,1188863,0.0000,1.0000
2017-03-23,79.8000,80.1700,79.4600,79.8200,79.0563,1249575,0.0000,1.0000
2017-03-22,80.2600,80.4800,79.8200,79.9000,79.1355,1352811,0.0000,1.0000
2017-03-21,80.7800,81.1100,79.8400,80.0500,79.2841,1813943,0.0000,1.0000
2017-03-20,81.9200,81.9200,80.5400,81.0200,80.2448,1651988,0.0000,1.0000
2017-03-17,82.3500,82.3900,81.7500,81.8300,81.0471,1929899,0.0000,1.0000
2017-03-16,82.5000,82.6150,81.8400,81.9500,81.1659,1095279,0.0000,1.0000
2017-03-15,82.5200,82.7000,82.0600,82.5200,81.7305,1494814,0.2900,1.0000
2017-03-14,82.5900,82.9050,82.1000,82.4600,81.3850,848623,0.0000,1.0000
2017-03-13,82.2000,82.8900,82.0250,82.7200,81.6416,1315021,0.0000,1.0000
2017-03-10,82.2500,82.6300,81.5200,82.2300,81.1580,2445922,0.0000,1.0000
