timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,76.1500,76.3150,75.7500,76.1600,76.1600,936837,0.0000,1.0000
2018-01-10,75.5400,76.5500,75.2000,76.2700,76.2700,3298445,0.0000,1.0000
2018-01-09,75.6800,76.0500,75.0500,75.5000,75.5000,4188156,0.0000,1.0000
2018-01-08,77.1700,77.3600,75.3200,75.6500,75.6500,3941508,0.0000,1.0000
2018-01-05,75.5300,77.2000,75.5300,77.1500,77.1500,3705793,0.0000,1.0000
2018-01-04,75.2300,75.5900,74.2700,75.4300,75.4300,3756832,0.0000,1.0000
2018-01-03,76.0200,76.1600,74.8400,75.3100,75.3100,4627103,0.0000,1.0000
2018-01-02,76.8600,77.5600,76.4600,76.6900,76.6900,3427407,0.0000,1.0000
2017-12-29,76.6800,76.9600,76.4400,76.4600,76.4600,2368287,0.0000,1.0000
2017-12-28,77.0100,77.1100,76.0800,76.3800,76.3800,2260214,0.0000,1.0000
2017-12-27,77.4500,77.6400,76.8100,76.9700,76.9700,2086100,0.0000,1.0000
2017-12-26,76.4000,77.4900,76.3500,77.4500,77.4500,2217792,0.0000,1.0000
2017-12-22,76.0000,76.5000,75.7500,76.2500,76.2500,2971237,0.0000,1.0000
2017-12-21,75.8300,76.6700,75.3100,76.3000,76.3000,3626620,0.0000,1.0000
2017-12-20,75.8400,76.6200,75.7400,75.8000,75.8000,3714986,0.0000,1.0000
2017-12-19,75.7800,76.1900,75.1500,76.0600,76.0600,5248620,0.0000,1.0000
2017-12-18,74.5800,75.6350,74.4500,75.4700,75.4700,3576797,0.0000,1.0000
2017-12-15,73.9500,74.9400,73.5500,74.1700,74.1700,6092897,0.0000,1.0000
2017-12-14,74.1900,74.4200,73.3600,73.4200,73.4200,4073896,0.0000,1.0000
2017-12-13,73.9200,74.2700,73.5000,73.9000,73.9000,3837812,0.0000,1.0000
2017-12-12,73.0500,73.7800,73.0500,73.6200,73.6200,5203866,0.0000,1.0000
2017-12-11,73.7400,73.7500,72.9200,73.3000,73.3000,6002326,0.0000,1.0000
2017-12-08,74.0100,74.0900,73.1300,73.8800,73.8800,4756564,0.0000,1.0000
2017-12-07,75.3600,75.3600,73.7500,73.8400,73.8400,5278045,0.0000,1.0000
2017-12-06,75.7200,76.1300,75.0500,75.0500,75.0500,3160585,0.0000,1.0000
2017-12-05,76.0800,76.4000,75.5600,75.6000,75.6000,6814367,0.0000,1.0000
2017-12-04,75.7500,77.9400,75.6600,77.0000,77.0000,5351750,0.0000,1.0000
2017-12-01,75.3000,76.1900,74.4600,75.3500,75.3500,5217800,0.0000,1.0000
2017-11-30,74.3100,76.2200,74.1800,75.5500,75.5500,6280145,0.0000,1.0000
2017-11-29,72.7500,75.7400,72.6300,74.7800,74.7800,7492094,0.0000,1.0000
2017-11-28,71.0600,72.7500,70.8700,72.6500,72.6500,4438615,0.0000,1.0000
2017-11-27,70.9500,71.4000,70.4950,70.9600,70.9600,4449850,0.0000,1.0000
2017-11-24,71.1600,71.4500,70.7500,70.8700,70.8700,1603376,0.0000,1.0000
2017-11-22,71.1300,71.3500,70.4400,70.5700,70.5700,3767873,0.0000,1.0000
