timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,79.1300,79.3500,78.5500,79.0600,79.0600,1378993,0.0000,1.0000
2018-01-16,79.5000,79.6350,78.3800,79.1500,79.1500,1240294,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-12,80.0000,80.0300,79.0200,79.1300,79.1300,1440371,0.0000,1.0000
2018-01-11,78.2500,80.7100,78.2500,80.0300,80.0300,2360504,0.0000,1.0000
2018-01-10,77.2700,78.1200,76.5000,78.0700,78.0700,1575601,0.0000,1.0000
2018-01-09,75.6000,77.5200,75.3800,77.4700,77.4700,1411407,0.0000,1.0000
2018-01-08,75.5500,75.8100,74.7900,75.6600,75.6600,1860741,0.0000,1.0000
2018-01-05,75.0000,75.6000,74.2100,75.5300,75.5300,1929967,0.0000,1.0000
2018-01-04,74.3000,75.1400,73.6100,74.8500,74.8500,2283400,0.0000,1.0000
2018-01-03,72.3400,73.0300,71.7700,72.9100,72.9100,1301106,0.0000,1.0000
2018-01-02,72.2700,73.1250,71.9348,72.5400,72.5400,1198740,0.0000,1.0000
2017-12-29,72.6000,72.9300,72.1700,72.2500,72.2500,726801,0.0000,1.0000
2017-12-28,72.6400,72.7700,71.8150,72.3600,72.3600,714132,0.0000,1.0000
2017-12-27,72.1900,72.3300,71.8800,72.3100,72.3100,609655,0.0000,1.0000
2017-12-26,72.0000,72.6100,71.7500,72.1000,72.1000,728670,0.0000,1.0000
2017-12-22,71.9700,72.2000,71.7200,71.9800,71.9800,642227,0.0000,1.0000
2017-12-21,71.9300,72.1900,71.6100,71.9000,71.9000,1190393,0.0000,1.0000
2017-12-20,71.8000,72.1400,71.4200,71.7500,71.7500,1662542,0.0000,1.0000
2017-12-19,71.1500,72.1700,70.9800,71.8000,71.8000,1945518,0.0000,1.0000
2017-12-18,70.8800,71.6600,69.7859,71.0700,71.0700,2237510,0.0000,1.0000
2017-12-15,69.1300,70.6400,69.0300,70.5200,70.5200,2912337,0.0000,1.0000
2017-12-14,71.2600,71.4700,68.8200,69.0300,69.0300,2685223,0.0000,1.0000
2017-12-13,70.2500,71.4400,69.5200,71.3000,71.3000,2476017,0.0000,1.0000
2017-12-12,70.0000,70.5850,69.6950,70.4000,70.4000,2538761,0.0000,1.0000
2017-12-11,68.8400,69.5500,68.2100,69.5100,69.5100,2439160,0.0000,1.0000
2017-12-08,67.4600,68.3050,66.8100,67.7100,67.7100,2578976,0.0000,1.0000
