timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,109.8400,109.9900,107.2300,107.9400,107.9400,1714596,0.0000,1.0000
2018-01-10,112.6300,112.7099,109.0000,109.5400,109.5400,1650611,0.0000,1.0000
2018-01-09,114.2600,114.5500,112.5000,112.6000,112.6000,931595,0.0000,1.0000
2018-01-08,113.0000,114.7000,112.9900,114.1500,114.1500,832612,0.0000,1.0000
2018-01-05,112.8800,113.7100,112.5900,113.0000,113.0000,1064293,0.0000,1.0000
2018-01-04,113.5100,113.8100,112.0100,112.2800,112.2800,1455318,0.0000,1.0000
2018-01-03,113.1900,115.0800,113.1000,113.6900,113.6900,1470711,0.0000,1.0000
2018-01-02,114.0400,114.2100,111.9800,112.6600,112.6600,1223231,0.0000,1.0000
2017-12-29,114.3000,114.7100,113.8076,113.9000,113.9000,688373,0.0000,1.0000
2017-12-28,112.4000,114.0700,112.3500,114.0300,114.0300,877607,0.0000,1.0000
2017-12-27,111.8400,113.5200,111.8000,112.5000,112.5000,911501,0.0000,1.0000
2017-12-26,111.0600,112.3200,110.3910,111.5900,111.5900,646276,0.0000,1.0000
2017-12-22,109.5800,111.3900,109.5700,110.9800,110.9800,1270791,0.0000,1.0000
2017-12-21,110.7600,110.8763,109.1900,109.3100,109.3100,983695,0.0000,1.0000
2017-12-20,110.8200,111.7800,110.0700,110.4200,110.4200,1618220,0.0000,1.0000
2017-12-19,114.1200,114.6100,111.6600,111.7800,111.7800,1445697,0.0000,1.0000
2017-12-18,114.9500,115.2600,114.0400,114.1000,114.1000,906857,0.0000,1.0000
2017-12-15,115.8200,116.1700,114.3300,114.4600,114.4600,1949879,0.0000,1.0000
2017-12-14,114.2100,115.6300,114.0800,115.2700,115.2700,763143,0.9300,1.0000
2017-12-13,115.1400,115.9290,115.0200,115.3100,114.3871,1218961,0.0000,1.0000
2017-12-12,114.8400,115.4400,113.4800,114.9000,113.9804,1110170,0.0000,1.0000
2017-12-11,114.7100,115.0900,113.5500,114.9500,114.0300,857682,0.0000,1.0000
2017-12-08,114.8200,115.8300,114.3000,114.8100,113.8911,1066203,0.0000,1.0000
2017-12-07,112.7400,114.8900,111.7800,114.1400,113.2265,1208759,0.0000,1.0000
2017-12-06,112.5700,113.8900,112.1600,112.6400,111.7385,1001115,0.0000,1.0000
2017-12-05,110.4900,113.7500,110.0900,113.0200,112.1155,1826534,0.0000,1.0000
2017-12-04,118.6900,118.8000,110.4850,110.5900,109.7049,2479429,0.0000,1.0000
2017-12-01,117.1100,118.8200,116.2000,118.8100,117.8591,1108611,0.0000,1.0000
2017-11-30,117.4000,118.0900,116.4800,116.7000,115.7660,3501833,0.0000,1.0000
2017-11-29,118.3500,118.6550,115.9000,116.9900,116.0537,1799775,0.0000,1.0000
2017-11-28,117.9200,118.9400,117.5400,118.5300,117.5814,1198905,0.0000,1.0000
2017-11-27,117.8700,118.3200,117.3800,118.0600,117.1151,1176319,0.0000,1.0000
2017-11-24,117.3500,117.9000,116.5600,117.5400,116.5993,359187,0.0000,1.0000
2017-11-22,118.3600,118.6800,117.0000,117.2100,116.2719,688806,0.0000,1.0000
2017-11-21,117.6300,118.4900,117.0600,118.2800,117.3334,1217777,0.0000,1.0000
2017-11-20,118.1000,118.6100,117.3400,117.4100,116.4703,908967,0.0000,1.0000
2017-11-17,119.7500,120.0000,117.8400,118.1100,117.1647,798878,0.0000,1.0000
2017-11-16,120.1700,121.2500,119.6100,120.2700,119.3074,1364863,0.0000,1.0000
2017-11-15,123.1000,123.2700,119.9900,120.1500,119.1884,666459,0.0000,1.0000
2017-11-14,122.2800,123.4200,121.6600,122.7200,121.7378,1065518,0.0000,1.0000
2017-11-13,121.2100,123.8400,120.6800,122.7000,121.7180,1010920,0.0000,1.0000
2017-11-10,121.8600,121.9500,120.4800,120.8500,119.8828,984019,0.0000,1.0000
2017-11-09,123.1700,123.3800,122.1000,122.2400,121.2617,722189,0.0000,1.0000
2017-11-08,121.9800,123.9900,121.4000,123.5000,122.5116,1454053,0.0000,1.0000
2017-11-07,121.5600,122.0200,120.4800,122.0100,121.0335,1127796,0.0000,1.0000
2017-11-06,119.6700,122.0800,119.6700,121.8300,120.8549,990463,0.0000,1.0000
2017-11-03,118.1500,119.6450,117.6100,119.0600,118.1071,765617,0.0000,1.0000
2017-11-02,117.2900,119.3000,116.9700,118.7700,117.8194,1406833,0.0000,1.0000
2017-11-01,118.8500,118.8500,116.8600,116.9400,116.0041,926333,0.0000,1.0000
2017-10-31,117.7400,118.5500,116.8501,118.4400,117.4921,950475,0.0000,1.0000
2017-10-30,116.5500,118.5000,116.4600,117.5900,116.6489,962054,0.0000,1.0000
2017-10-27,115.6200,117.1000,114.5100,116.5500,115.6172,1375624,0.0000,1.0000
2017-10-26,122.8500,123.5000,115.6000,115.8100,114.8831,2863316,0.0000,1.0000
2017-10-25,121.0100,123.5000,121.0100,123.2800,122.2933,1465984,0.0000,1.0000
2017-10-24,120.3400,121.5900,119.7800,121.1900,120.2201,1156797,0.0000,1.0000
2017-10-23,122.1600,123.5800,120.0600,120.2200,119.2578,1608199,0.0000,1.0000
2017-10-20,124.0000,124.1573,123.0000,123.3900,122.4025,768727,0.0000,1.0000
2017-10-19,123.0700,123.9900,122.5000,123.8800,122.8885,800420,0.0000,1.0000
2017-10-18,122.5100,123.9400,122.3300,123.8500,122.8588,900923,0.0000,1.0000
2017-10-17,121.5800,123.1400,121.4600,122.7200,121.7378,1197659,0.0000,1.0000
2017-10-16,121.5100,122.1900,121.1700,121.7400,120.7657,1243618,0.0000,1.0000
2017-10-13,123.0000,123.1800,121.3900,121.7800,120.8053,1023685,0.0000,1.0000
2017-10-12,121.2000,122.7800,120.8100,122.7500,121.7676,970677,0.0000,1.0000
2017-10-11,119.7400,121.1700,119.4700,120.6200,119.6546,1055615,0.0000,1.0000
2017-10-10,119.2300,120.7200,118.8800,119.7600,118.8015,1121482,0.0000,1.0000
2017-10-09,118.2100,119.3300,118.1100,118.9600,118.0079,685052,0.0000,1.0000
2017-10-06,118.1000,118.3900,117.0900,118.2200,117.2738,1224524,0.0000,1.0000
2017-10-05,117.0500,118.4400,116.2600,118.4100,117.4623,1386828,0.0000,1.0000
2017-10-04,116.1800,117.0817,115.0650,117.0500,116.1132,1632487,0.0000,1.0000
2017-10-03,118.3300,118.5600,116.3600,116.5000,115.5676,1044105,0.0000,1.0000
2017-10-02,118.6600,119.3000,118.1700,118.4600,117.5119,1481347,0.0000,1.0000
