timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,94.2300,95.2200,93.9200,94.7800,94.7800,1469078,0.0000,1.0000
2018-01-09,94.7900,94.7900,93.8600,94.2500,94.2500,2613216,0.0000,1.0000
2018-01-08,95.6100,96.0500,94.1300,94.1500,94.1500,2087571,0.2600,1.0000
2018-01-05,95.6300,95.8900,95.0300,95.7200,95.4564,2451330,0.0000,1.0000
2018-01-04,94.2000,95.7800,93.8500,95.0900,94.8281,2890752,0.0000,1.0000
2018-01-03,94.2700,94.4500,93.6200,93.9900,93.7312,1820799,0.0000,1.0000
2018-01-02,93.5600,94.5200,93.3233,94.0600,93.8010,1988537,0.0000,1.0000
2017-12-29,92.9200,93.8500,92.8700,93.0100,92.7539,2317632,0.0000,1.0000
2017-12-28,92.6700,92.7400,92.2100,92.5800,92.3250,1015952,0.0000,1.0000
2017-12-27,92.8400,92.8550,92.1400,92.6200,92.3649,1904963,0.0000,1.0000
2017-12-26,92.5000,93.5100,92.2600,92.4800,92.2253,1258088,0.0000,1.0000
2017-12-22,92.1500,92.9900,91.7900,92.9100,92.6541,2673017,0.0000,1.0000
2017-12-21,92.2650,92.4800,91.5600,91.6400,91.3876,2349893,0.0000,1.0000
2017-12-20,92.8300,94.1300,91.4400,91.7300,91.4774,4053047,0.0000,1.0000
2017-12-19,92.5800,93.0000,91.5300,92.1000,91.8464,1793339,0.0000,1.0000
2017-12-18,92.0700,93.1100,91.4700,92.5500,92.2951,1874519,0.0000,1.0000
2017-12-15,91.7700,92.2400,90.8800,90.9300,90.6796,3919575,0.0000,1.0000
2017-12-14,91.9100,92.0500,90.4200,90.7900,90.5400,2472416,0.0000,1.0000
2017-12-13,91.2300,92.2600,91.0000,91.6400,91.3876,2369274,0.0000,1.0000
2017-12-12,93.0700,93.5200,91.1400,91.2300,90.9788,3617931,0.0000,1.0000
2017-12-11,93.5000,93.5000,91.2500,93.3500,93.0929,2820649,0.0000,1.0000
2017-12-08,92.9800,93.7200,92.2100,93.3800,93.1228,2522206,0.0000,1.0000
2017-12-07,96.4900,96.6000,92.0800,93.3700,93.1129,6465583,0.0000,1.0000
2017-12-06,90.5100,91.3400,90.2700,90.8500,90.5998,3707998,0.0000,1.0000
2017-12-05,91.3100,91.7600,90.2800,90.3700,90.1211,2627775,0.0000,1.0000
2017-12-04,89.0400,92.1100,88.7800,90.7700,90.5200,3602838,0.0000,1.0000
2017-12-01,88.3400,88.7452,86.8000,87.9800,87.7377,3151832,0.0000,1.0000
2017-11-30,88.8100,89.8000,87.9300,88.0800,87.8374,3588086,0.0000,1.0000
