timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,130.8600,131.8700,130.5700,131.5200,131.5200,717698,0.0000,1.0000
2018-01-16,132.2200,133.0600,129.8300,130.7900,130.7900,836200,0.0000,1.0000
2018-01-12,132.1900,132.6200,131.4200,131.5100,131.5100,618180,0.0000,1.0000
2018-01-11,132.4100,133.3100,131.8600,132.1900,132.1900,1048661,0.0000,1.0000
2018-01-10,130.4800,132.4600,130.3100,132.3300,132.3300,791947,0.0000,1.0000
2018-01-09,129.7000,131.5700,129.7000,130.7900,130.7900,1060500,0.0000,1.0000
2018-01-08,127.4700,129.9500,127.0500,129.5300,129.5300,1112156,0.0000,1.0000
2018-01-05,124.0500,127.8300,124.0500,127.6000,127.6000,1214750,0.0000,1.0000
2018-01-04,123.7500,124.9000,123.4900,124.0400,124.0400,917599,0.0000,1.0000
2018-01-03,122.3500,124.1000,120.3500,123.5600,123.5600,1010234,0.0000,1.0000
2018-01-02,124.8800,125.3000,122.3500,122.7500,122.7500,841364,0.0000,1.0000
2017-12-29,125.0700,125.7599,124.2800,124.5900,124.5900,667266,0.0000,1.0000
2017-12-28,125.1000,125.1000,123.7200,124.8500,124.8500,813982,0.0000,1.0000
2017-12-27,123.8700,125.5400,123.7216,124.7600,124.7600,591171,0.0000,1.0000
2017-12-26,124.1900,124.4700,123.2400,124.0400,124.0400,520472,0.0000,1.0000
2017-12-22,124.6500,125.2000,124.2950,124.4700,124.4700,668095,0.0000,1.0000
2017-12-21,124.5000,125.0000,123.7612,124.6300,124.6300,1592704,0.0000,1.0000
2017-12-20,124.7000,125.5200,123.2700,124.2300,124.2300,944070,0.0000,1.0000
2017-12-19,126.3200,127.2200,124.5200,124.6500,124.6500,1564512,0.0000,1.0000
2017-12-18,126.5800,126.9600,125.5400,125.7900,125.7900,1696753,0.0000,1.0000
2017-12-15,126.3900,127.0734,125.1500,126.3700,126.3700,2283275,0.0000,1.0000
2017-12-14,126.8700,127.6100,125.1700,126.0600,126.0600,1677939,0.0000,1.0000
2017-12-13,127.8200,128.3000,126.1153,126.2800,126.2800,1583061,0.0000,1.0000
2017-12-12,126.8200,128.3200,126.2600,127.6200,127.6200,1144745,0.0000,1.0000
2017-12-11,126.7600,126.9800,124.7600,126.3500,126.3500,1191605,0.0000,1.0000
2017-12-08,125.0000,125.5000,124.0100,125.2700,125.2700,1196428,0.0000,1.0000
2017-12-07,123.7600,124.7600,122.3700,124.1900,124.1900,872134,0.0000,1.0000
2017-12-06,123.6900,124.3500,122.8400,123.4100,123.4100,987075,0.0000,1.0000
2017-12-05,123.0200,123.9795,121.2700,123.7700,123.7700,1349047,0.0000,1.0000
2017-12-04,126.0000,127.7800,122.3500,123.1100,123.1100,1482191,0.0000,1.0000
2017-12-01,124.4200,125.0000,122.2900,124.2500,124.2500,1530014,0.0000,1.0000
2017-11-30,121.1800,124.2502,120.8000,123.4300,123.4300,2264412,0.2700,1.0000
2017-11-29,123.3200,125.0400,119.7800,120.9300,120.6660,2075630,0.0000,1.0000
2017-11-28,121.0000,122.7999,120.7200,122.7200,122.4521,881042,0.0000,1.0000
2017-11-27,120.5800,121.0186,120.3941,120.5000,120.2370,767083,0.0000,1.0000
2017-11-24,119.6300,120.8427,119.5400,120.1300,119.8678,333008,0.0000,1.0000
2017-11-22,119.7600,120.2300,118.4600,119.3500,119.0895,696322,0.0000,1.0000
2017-11-21,120.1400,120.4900,118.2000,119.6300,119.3689,922405,0.0000,1.0000
2017-11-20,116.7300,119.2900,116.7300,119.2300,118.9698,1409195,0.0000,1.0000
2017-11-17,115.9500,116.8500,115.8900,116.4800,116.2258,698926,0.0000,1.0000
2017-11-16,115.7500,116.3350,115.2300,116.0200,115.7668,671525,0.0000,1.0000
2017-11-15,116.7900,116.8000,115.3700,115.5100,115.2579,761206,0.0000,1.0000
2017-11-14,115.6800,116.9090,115.5100,116.6000,116.3455,1452609,0.0000,1.0000
2017-11-13,114.6800,116.1300,114.5101,115.7400,115.4874,874460,0.0000,1.0000
2017-11-10,114.3300,115.3150,113.9000,114.4500,114.2002,954271,0.0000,1.0000
2017-11-09,113.0600,114.4100,109.8400,114.1300,113.8809,852417,0.0000,1.0000
2017-11-08,113.3100,113.7700,112.6200,113.4200,113.1724,743343,0.0000,1.0000
2017-11-07,113.2900,116.5600,112.3500,113.4200,113.1724,1108322,0.0000,1.0000
2017-11-06,115.0700,115.7100,114.0000,114.4400,114.1902,1018607,0.0000,1.0000
2017-11-03,115.5500,115.9100,114.8900,115.0200,114.7689,581478,0.0000,1.0000
2017-11-02,113.4800,115.7400,113.1200,115.5700,115.3177,941662,0.0000,1.0000
2017-11-01,113.6900,113.8100,112.6000,112.6300,112.3842,509527,0.0000,1.0000
2017-10-31,111.6000,113.3800,111.4509,113.0600,112.8132,781999,0.0000,1.0000
2017-10-30,111.8200,112.7300,111.7600,111.8600,111.6158,527567,0.0000,1.0000
2017-10-27,111.3300,112.5000,110.7800,111.9500,111.7056,654462,0.0000,1.0000
2017-10-26,110.0000,111.6200,109.6000,111.4900,111.2467,752564,0.0000,1.0000
2017-10-25,110.1500,110.5090,108.4700,109.7300,109.4905,928392,0.0000,1.0000
2017-10-24,111.0000,111.2520,110.0100,110.2500,110.0094,512849,0.0000,1.0000
2017-10-23,109.9300,111.0400,109.4400,110.6900,110.4484,714111,0.0000,1.0000
2017-10-20,109.2900,110.0900,109.2100,109.9900,109.7499,729716,0.0000,1.0000
2017-10-19,109.5600,109.5600,108.1200,108.9300,108.6922,808153,0.0000,1.0000
2017-10-18,109.5800,109.7900,108.8600,109.5900,109.3508,758612,0.0000,1.0000
2017-10-17,110.1100,110.4900,109.3900,109.5300,109.2909,763986,0.0000,1.0000
2017-10-16,110.1500,110.6450,109.4600,109.7000,109.4606,926919,0.0000,1.0000
2017-10-13,110.2000,110.6700,109.9200,110.5000,110.2588,644391,0.0000,1.0000
2017-10-12,108.8200,110.3700,108.7680,110.0200,109.7799,675413,0.0000,1.0000
2017-10-11,108.6400,109.1000,107.9300,109.1000,108.8619,786373,0.0000,1.0000
2017-10-10,109.2300,109.2900,108.3300,108.4300,108.1933,551595,0.0000,1.0000
2017-10-09,107.8500,109.3400,107.8500,109.2200,108.9816,706373,0.0000,1.0000
2017-10-06,108.8000,109.1000,107.6300,108.1700,107.9339,1542558,0.0000,1.0000
2017-10-05,110.2100,110.2100,108.3900,108.4300,108.1933,923730,0.0000,1.0000
2017-10-04,109.2000,109.6500,108.3200,109.3400,109.1013,733904,0.0000,1.0000
2017-10-03,108.7100,109.6100,108.0500,109.0700,108.8319,1009192,0.0000,1.0000
