timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,171.0100,172.2100,169.7700,170.3200,170.3200,918844,0.0000,1.0000
2018-01-17,170.5300,172.0000,170.0450,171.0200,171.0200,1136012,0.0000,1.0000
2018-01-16,171.4200,171.9200,168.7400,169.2200,169.2200,1301800,0.0000,1.0000
2018-01-12,169.4100,171.5181,169.1400,170.5200,170.5200,953180,0.0000,1.0000
2018-01-11,167.3800,169.0800,167.0000,169.0000,169.0000,830204,0.0000,1.0000
2018-01-10,168.7800,168.7800,166.6600,167.3100,167.3100,1027200,0.0000,1.0000
2018-01-09,167.6900,169.4400,167.5300,168.8600,168.8600,1116500,0.0000,1.0000
2018-01-08,166.0700,168.6200,165.7900,167.5700,167.5700,2292300,0.0000,1.0000
2018-01-05,166.7200,167.1000,164.7300,166.0300,166.0300,1442600,0.0000,1.0000
2018-01-04,165.0000,166.9200,164.5100,166.1500,166.1500,1392200,0.0000,1.0000
2018-01-03,164.8400,166.1400,163.9200,165.9600,165.9600,1547300,0.0000,1.0000
2018-01-02,167.3100,167.4900,164.6500,165.2700,165.2700,1281100,0.0000,1.0000
2017-12-29,167.4600,167.5600,166.6500,166.8500,166.8500,724300,0.0000,1.0000
2017-12-28,167.1100,167.1100,166.2400,166.7100,166.7100,866800,0.0000,1.0000
2017-12-27,167.1000,167.2500,166.3100,167.1300,167.1300,1215900,0.0000,1.0000
2017-12-26,167.5200,168.1400,166.7000,167.1000,167.1000,524000,0.0000,1.0000
2017-12-22,168.8300,168.8300,166.9500,167.1300,167.1300,623400,0.0000,1.0000
2017-12-21,169.0000,169.2000,167.7800,168.2600,168.2600,829500,0.0000,1.0000
2017-12-20,167.9500,168.8900,167.6300,168.5500,168.5500,1057500,0.0000,1.0000
2017-12-19,166.9300,167.8700,166.0700,167.4600,167.4600,1004100,0.0000,1.0000
2017-12-18,165.6700,166.5700,165.4800,166.0600,166.0600,1330000,0.0000,1.0000
2017-12-15,164.0100,165.7100,163.5500,165.1700,165.1700,1985400,0.0000,1.0000
2017-12-14,164.3700,164.9700,162.5900,162.6500,162.6500,979400,0.0000,1.0000
2017-12-13,164.1100,165.2200,163.4400,163.8200,163.8200,2143100,0.0000,1.0000
2017-12-12,165.3400,165.6400,163.7400,163.8800,163.8800,1481300,0.0000,1.0000
2017-12-11,167.4000,167.5700,164.4100,165.0300,165.0300,1844600,0.0000,1.0000
2017-12-08,166.2900,166.9900,166.0500,166.4900,166.4900,1178700,0.0000,1.0000
2017-12-07,165.9100,167.7500,165.9100,166.4900,166.4900,872400,0.0000,1.0000
2017-12-06,166.5200,167.2700,165.1100,166.3000,166.3000,978500,0.0000,1.0000
2017-12-05,167.0300,167.5000,164.8500,165.0200,165.0200,1118400,0.0000,1.0000
2017-12-04,166.9000,168.9000,166.0500,166.2200,166.2200,2221600,0.0000,1.0000
2017-12-01,169.3100,169.6900,162.5600,164.8700,164.8700,1913600,0.0000,1.0000
2017-11-30,166.3300,169.5200,165.8700,169.2500,169.2500,2090300,0.0000,1.0000
2017-11-29,164.5000,166.0600,163.2800,165.8800,165.8800,1455600,0.0000,1.0000
2017-11-28,161.2500,164.5400,160.7600,164.4800,164.4800,1609800,0.0000,1.0000
2017-11-27,160.0800,161.1000,159.8500,160.8200,160.8200,759600,0.0000,1.0000
2017-11-24,160.0000,160.4700,159.6500,159.8400,159.8400,346200,0.0000,1.0000
2017-11-22,159.3000,159.8700,158.3600,159.6200,159.6200,744700,0.0000,1.0000
2017-11-21,159.0900,159.9600,159.0100,159.4600,159.4600,851700,0.0000,1.0000
2017-11-20,157.5400,159.5900,157.0500,158.8500,158.8500,713800,0.0000,1.0000
2017-11-17,156.9700,157.6500,156.4800,157.1400,157.1400,793200,0.0000,1.0000
2017-11-16,156.1200,158.4300,155.8400,157.9200,157.9200,839500,0.0000,1.0000
2017-11-15,157.8300,157.8300,155.3600,155.8500,155.8500,918500,0.0000,1.0000
2017-11-14,156.5600,158.6800,156.3300,158.5400,158.5400,1084100,0.0000,1.0000
2017-11-13,156.2900,158.0800,156.0600,157.6100,157.6100,916800,0.0000,1.0000
2017-11-10,155.7600,157.4200,155.7200,157.1400,157.1400,757000,0.0000,1.0000
2017-11-09,156.7700,156.8300,155.2200,156.3500,156.3500,1160300,0.0000,1.0000
2017-11-08,157.2900,157.9600,157.1200,157.6500,157.6500,425800,0.0000,1.0000
2017-11-07,157.9800,158.4200,157.2500,157.8300,157.8300,570100,0.0000,1.0000
2017-11-06,157.5000,158.2300,156.6000,157.9900,157.9900,1061700,0.0000,1.0000
2017-11-03,156.9900,157.5900,156.2000,157.3000,157.3000,1031300,0.0000,1.0000
2017-11-02,155.4200,157.0100,154.6900,156.9800,156.9800,883900,0.0000,1.0000
2017-11-01,156.9600,157.0300,154.9700,155.1200,155.1200,1725100,0.0000,1.0000
2017-10-31,157.5900,157.8800,156.5000,156.5200,156.5200,1015900,0.0000,1.0000
2017-10-30,158.4500,158.8600,157.3300,157.3500,157.3500,979100,0.0000,1.0000
2017-10-27,157.5000,159.1200,157.4800,159.0600,159.0600,1136500,0.0000,1.0000
2017-10-26,158.6700,158.9800,157.4300,157.5000,157.5000,950400,0.0000,1.0000
2017-10-25,158.1700,158.2100,156.0500,157.5400,157.5400,1621700,0.0000,1.0000
2017-10-24,156.6300,159.3600,156.0000,158.4200,158.4200,2129300,0.0000,1.0000
2017-10-23,149.3500,157.2800,148.4400,155.5100,155.5100,2293900,0.0000,1.0000
2017-10-20,154.3400,155.1200,153.8300,155.0300,155.0300,1477800,0.0000,1.0000
2017-10-19,153.2900,153.7500,152.6700,153.4800,153.4800,876200,0.0000,1.0000
2017-10-18,153.2400,154.3900,152.7400,153.7600,153.7600,785500,0.0000,1.0000
2017-10-17,153.0400,153.3900,152.6500,153.0700,153.0700,725900,0.0000,1.0000
2017-10-16,153.4700,153.8000,153.0200,153.4100,153.4100,535800,0.0000,1.0000
2017-10-13,154.0000,154.3800,152.6800,152.8200,152.8200,702400,0.0000,1.0000
2017-10-12,151.2600,153.3500,151.0400,153.2300,153.2300,814700,0.0000,1.0000
2017-10-11,151.6200,151.6500,150.8700,151.4400,151.4400,974300,0.0000,1.0000
2017-10-10,152.5000,152.5000,151.3800,151.6200,151.6200,930200,0.0000,1.0000
2017-10-09,152.1000,152.2500,151.2600,151.7000,151.7000,750900,0.0000,1.0000
2017-10-06,151.1000,151.6800,150.7300,151.6300,151.6300,801000,0.0000,1.0000
2017-10-05,150.0800,152.6200,149.8200,151.5000,151.5000,1336300,0.0000,1.0000
2017-10-04,149.7800,150.3400,149.4700,150.0100,150.0100,1376100,0.0000,1.0000
2017-10-03,150.2100,150.8700,149.5800,149.7900,149.7900,1586300,0.0000,1.0000
2017-10-02,147.9600,150.1600,147.9600,150.1600,150.1600,1180900,0.0000,1.0000
2017-09-29,146.9500,148.0500,146.6200,147.9600,147.9600,1006100,0.0000,1.0000
2017-09-28,146.9000,147.6000,146.4300,147.2000,147.2000,697500,0.0000,1.0000
2017-09-27,147.6300,148.1100,146.8700,147.7600,146.9800,931600,0.0000,1.0000
2017-09-26,147.3200,147.6300,146.8100,147.0900,146.3135,617900,0.0000,1.0000
2017-09-25,147.3400,147.5600,146.0700,147.0700,146.2937,1112100,0.0000,1.0000
2017-09-22,147.3500,147.9200,147.1400,147.4000,146.6219,793200,0.0000,1.0000
2017-09-21,147.7600,148.1000,147.2800,147.3400,146.5622,825700,0.0000,1.0000
2017-09-20,148.1300,148.2800,147.2700,147.7600,146.9800,932000,0.0000,1.0000
2017-09-19,147.1000,148.1000,146.9000,148.0000,147.2187,1025700,0.0000,1.0000
