timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,40.9100,40.9950,40.1710,40.9100,40.9100,3833957,0.0000,1.0000
2018-01-16,40.5800,40.9600,40.5300,40.7800,40.7800,5221900,0.0000,1.0000
2018-01-12,40.5600,40.6900,40.2100,40.5000,40.5000,2804300,0.0000,1.0000
2018-01-11,40.0600,40.7100,40.0100,40.5600,40.5600,3348098,0.0000,1.0000
2018-01-10,40.0500,40.1750,39.2800,39.9100,39.9100,3716729,0.0000,1.0000
2018-01-09,40.1900,40.6000,40.1200,40.2200,40.2200,2778023,0.0000,1.0000
2018-01-08,40.0800,40.1800,39.7700,40.0900,40.0900,3598859,0.0000,1.0000
2018-01-05,40.5600,40.7000,40.0500,40.1800,40.1800,2811745,0.0000,1.0000
2018-01-04,39.8600,40.5200,39.8300,40.4500,40.4500,3647576,0.0000,1.0000
2018-01-03,40.1500,40.1700,39.7500,39.7800,39.7800,2811706,0.0000,1.0000
2018-01-02,40.2000,40.2000,39.6200,40.0900,40.0900,3649242,0.0000,1.0000
2017-12-29,40.1500,40.4000,40.0339,40.0800,40.0800,2481080,0.0000,1.0000
2017-12-28,40.2100,40.2900,40.0400,40.2700,40.2700,1629749,0.0000,1.0000
2017-12-27,40.3400,40.4200,40.0900,40.2400,40.2400,1273056,0.0000,1.0000
2017-12-26,40.2200,40.5000,40.1700,40.2600,40.2600,1301814,0.0000,1.0000
2017-12-22,40.2500,40.4059,40.0900,40.1900,40.1900,1703378,0.0000,1.0000
2017-12-21,39.8900,40.3000,39.7900,40.0900,40.0900,2570685,0.0000,1.0000
2017-12-20,40.1600,40.2700,39.7800,39.8700,39.8700,2354818,0.0000,1.0000
2017-12-19,40.4600,40.5500,40.1300,40.1300,40.1300,2913600,0.0000,1.0000
2017-12-18,40.5100,40.7000,40.1800,40.2200,40.2200,3341491,0.0000,1.0000
2017-12-15,39.8500,40.9600,39.7750,40.5600,40.5600,9582277,0.0000,1.0000
2017-12-14,39.9700,40.1200,39.5200,39.5700,39.5700,4408942,0.0000,1.0000
2017-12-13,41.6900,41.7000,39.9500,40.0500,40.0500,5355378,0.0000,1.0000
2017-12-12,41.9500,42.2250,41.7500,41.7700,41.7700,3258897,0.0000,1.0000
2017-12-11,41.4000,41.9100,41.3000,41.9000,41.9000,2596092,0.0000,1.0000
2017-12-08,41.3300,41.5300,41.1200,41.5100,41.5100,2383372,0.0000,1.0000
2017-12-07,41.2700,41.8100,41.0400,41.3100,41.3100,3664629,0.0000,1.0000
2017-12-06,40.9300,41.3100,40.8500,41.2200,41.2200,2704124,0.0000,1.0000
2017-12-05,41.3600,41.5000,40.7650,40.8400,40.8400,2922255,0.0000,1.0000
2017-12-04,40.9200,41.3200,40.6580,41.2000,41.2000,2659582,0.0000,1.0000
2017-12-01,39.9600,40.8500,39.7400,40.8300,40.8300,3903151,0.0000,1.0000
2017-11-30,39.8600,40.1500,39.6800,39.8800,39.8800,5802978,0.0000,1.0000
2017-11-29,39.3000,39.9200,39.2100,39.7700,39.7700,2094116,0.0000,1.0000
2017-11-28,38.9900,39.1400,38.9200,39.0900,39.0900,2070613,0.0000,1.0000
2017-11-27,39.1600,39.2050,38.8600,39.0700,39.0700,2355998,0.0000,1.0000
2017-11-24,39.3900,39.3900,39.1000,39.1400,39.1400,722686,0.0000,1.0000
2017-11-22,39.3300,39.5000,39.1600,39.2400,39.2400,1716775,0.0000,1.0000
2017-11-21,39.2700,39.6000,39.2600,39.3400,39.3400,2091919,0.0000,1.0000
2017-11-20,39.3700,39.4200,39.1000,39.2000,39.2000,2933289,0.0000,1.0000
2017-11-17,39.0500,39.4900,39.0500,39.4200,39.4200,2603516,0.0000,1.0000
2017-11-16,38.9800,39.2900,38.6500,39.1900,39.1900,3283751,0.0000,1.0000
2017-11-15,39.2600,39.8000,38.5900,38.9600,38.9600,3781176,0.3200,1.0000
2017-11-14,39.7200,40.6600,39.7000,39.7900,39.4658,4727554,0.0000,1.0000
2017-11-13,39.9300,40.0200,39.7000,39.7400,39.4163,2487934,0.0000,1.0000
2017-11-10,39.4900,39.9600,39.4500,39.9300,39.6047,2591297,0.0000,1.0000
2017-11-09,39.6900,40.1500,39.5100,39.6000,39.2774,3897364,0.0000,1.0000
2017-11-08,39.6500,39.8100,39.5400,39.8000,39.4758,3273446,0.0000,1.0000
2017-11-07,39.2700,39.5700,39.2200,39.5400,39.2179,4522945,0.0000,1.0000
2017-11-06,39.7300,39.8400,39.1000,39.2700,38.9501,2867542,0.0000,1.0000
2017-11-03,40.1300,40.1900,39.6500,39.7800,39.4559,2735089,0.0000,1.0000
2017-11-02,40.5000,40.9800,40.0900,40.1600,39.8328,3706887,0.0000,1.0000
2017-11-01,40.9700,41.1100,40.0800,40.6200,40.2891,6914525,0.0000,1.0000
2017-10-31,40.7400,41.5900,39.9500,40.8700,40.5370,8949907,0.0000,1.0000
2017-10-30,42.9100,43.0900,42.6000,42.8100,42.4612,3280562,0.0000,1.0000
2017-10-27,43.0300,43.1300,42.5800,43.0700,42.7191,2678868,0.0000,1.0000
2017-10-26,43.6700,43.7700,42.9800,43.0100,42.6596,3014799,0.0000,1.0000
2017-10-25,43.6000,43.6000,42.9000,43.4400,43.0861,1671364,0.0000,1.0000
2017-10-24,43.5700,43.9800,43.5400,43.7300,43.3737,2553166,0.0000,1.0000
2017-10-23,43.5000,43.6700,43.3800,43.5700,43.2151,2092545,0.0000,1.0000
2017-10-20,43.4300,43.5000,43.2600,43.4900,43.1357,2023259,0.0000,1.0000
2017-10-19,43.1700,43.3200,42.8800,43.3100,42.9572,2126113,0.0000,1.0000
2017-10-18,43.6700,43.8500,43.2900,43.3100,42.9572,1994620,0.0000,1.0000
2017-10-17,43.6200,43.7900,43.4000,43.6700,43.3142,1261280,0.0000,1.0000
2017-10-16,43.9700,44.0400,43.5300,43.7000,43.3440,2606511,0.0000,1.0000
2017-10-13,43.7600,44.4200,43.6500,44.0000,43.6415,3327416,0.0000,1.0000
2017-10-12,43.2300,43.5400,43.2300,43.4400,43.0861,1769605,0.0000,1.0000
2017-10-11,42.9600,43.3000,42.9500,43.2900,42.9373,1347840,0.0000,1.0000
2017-10-10,42.7200,43.0400,42.6400,43.0100,42.6596,2146877,0.0000,1.0000
2017-10-09,42.9300,43.0400,42.5600,42.6100,42.2629,2063531,0.0000,1.0000
2017-10-06,43.2400,43.2700,42.8900,43.0000,42.6497,2184187,0.0000,1.0000
2017-10-05,43.0700,43.5500,43.0300,43.3500,42.9968,2142420,0.0000,1.0000
2017-10-04,42.7700,43.1600,42.7000,43.0300,42.6795,2202917,0.0000,1.0000
2017-10-03,42.6700,42.8400,42.5700,42.7200,42.3720,2271420,0.0000,1.0000
