timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,83.2600,83.6000,82.5600,83.0600,83.0600,864001,0.0000,1.0000
2018-01-17,82.9200,83.2000,82.2000,82.9800,82.9800,1772572,0.0000,1.0000
2018-01-16,84.7500,85.2000,82.0400,82.5100,82.5100,1498036,0.0000,1.0000
2018-01-12,84.2600,84.7500,83.7500,84.3700,84.3700,1390179,0.0000,1.0000
2018-01-11,83.3200,84.0900,83.1600,83.9000,83.9000,1241996,0.0000,1.0000
2018-01-10,81.7600,83.7900,81.7500,82.7900,82.7900,1538600,0.0000,1.0000
2018-01-09,79.3000,82.2300,79.2600,81.6800,81.6800,2424600,0.0000,1.0000
2018-01-08,78.9200,79.0900,78.3400,78.9400,78.9400,881800,0.0000,1.0000
2018-01-05,79.1400,79.3200,78.5200,79.0900,79.0900,759600,0.0000,1.0000
2018-01-04,78.0000,79.5800,77.9000,78.9300,78.9300,873800,0.0000,1.0000
2018-01-03,77.9500,78.0200,76.8800,77.5500,77.5500,1374500,0.0000,1.0000
2018-01-02,77.9900,78.4700,77.3300,77.9100,77.9100,1294600,0.0000,1.0000
2017-12-29,77.5700,77.8200,76.7300,76.8700,76.8700,1014700,0.0000,1.0000
2017-12-28,77.2700,77.5000,76.8300,77.3500,77.3500,858300,0.0000,1.0000
2017-12-27,77.5500,77.5500,76.8700,77.2000,77.2000,798200,0.0000,1.0000
2017-12-26,77.8400,78.2900,77.2400,77.4900,77.4900,536700,0.0000,1.0000
2017-12-22,78.4300,78.4300,76.8700,77.7500,77.7500,1018100,0.0000,1.0000
2017-12-21,77.7700,78.5900,77.6100,77.9400,77.9400,1810800,0.0000,1.0000
2017-12-20,77.7400,77.8000,77.0700,77.4100,77.4100,906200,0.0000,1.0000
2017-12-19,76.7500,77.2400,76.6100,76.8100,76.8100,1595200,0.0000,1.0000
2017-12-18,77.0000,77.2200,75.7600,76.4400,76.4400,1905900,0.0000,1.0000
2017-12-15,76.2700,76.9300,75.8400,76.1900,76.1900,2250500,0.0000,1.0000
2017-12-14,76.2500,76.8000,75.6300,75.7000,75.7000,1014500,0.0000,1.0000
2017-12-13,77.3700,77.5600,75.8200,75.8500,75.8500,1210700,0.0000,1.0000
2017-12-12,77.4600,78.2100,77.2300,77.5700,77.5700,959400,0.0000,1.0000
2017-12-11,78.5200,78.7400,77.0500,77.1700,77.1700,1221500,0.0000,1.0000
2017-12-08,78.0800,78.7300,77.8300,78.5400,78.5400,1530300,0.0000,1.0000
2017-12-07,76.2600,77.9700,76.2200,77.5900,77.5900,1231200,0.0000,1.0000
2017-12-06,75.6400,76.9300,75.4100,76.5000,76.5000,1227100,0.0000,1.0000
2017-12-05,77.8400,77.8400,75.8000,75.9100,75.9100,1418400,0.0000,1.0000
2017-12-04,77.9900,78.4400,77.3300,77.5000,77.5000,1213400,0.0000,1.0000
2017-12-01,76.7000,76.9200,74.0000,76.5100,76.5100,1434600,0.0000,1.0000
2017-11-30,77.2200,77.9500,76.2600,76.5500,76.5500,1950200,0.0000,1.0000
2017-11-29,75.5800,77.6400,75.2300,76.5500,76.5500,1358700,0.0000,1.0000
2017-11-28,73.4800,75.2200,73.3000,74.8300,74.8300,1636900,0.0000,1.0000
2017-11-27,73.2100,73.6100,72.9900,73.2600,73.2600,810000,0.0000,1.0000
2017-11-24,73.9500,73.9500,73.1200,73.1400,73.1400,574200,0.0000,1.0000
2017-11-22,73.5600,74.0000,73.3800,73.5900,73.5900,704300,0.0000,1.0000
2017-11-21,74.3900,74.3900,73.4900,73.5000,73.5000,1130200,0.0000,1.0000
2017-11-20,74.5500,74.8300,74.0000,74.1800,74.1800,1066100,0.0000,1.0000
2017-11-17,73.4700,74.7400,73.4700,74.2800,74.2800,1100400,0.0000,1.0000
2017-11-16,74.5800,74.9700,73.5700,74.0100,74.0100,1418700,0.0000,1.0000
2017-11-15,72.6800,74.4000,72.5400,73.9500,73.9500,1484200,0.0000,1.0000
2017-11-14,73.2600,73.5100,72.7600,73.4400,73.4400,1150100,0.0000,1.0000
2017-11-13,73.1100,74.1400,73.0100,73.9000,73.9000,1060500,0.0000,1.0000
2017-11-10,74.4300,75.0500,73.3200,73.4900,73.4900,1112200,0.0000,1.0000
2017-11-09,74.7200,75.2000,73.7700,74.3300,74.3300,1057400,0.0000,1.0000
2017-11-08,75.1900,75.7000,74.7600,75.3300,75.3300,896500,0.0000,1.0000
2017-11-07,76.8400,77.1300,74.9400,75.4000,75.4000,1158200,0.0000,1.0000
2017-11-06,75.5600,76.7000,75.5200,76.6400,76.6400,846100,0.0000,1.0000
2017-11-03,76.0300,76.7200,75.4000,75.6400,75.6400,1187800,0.0000,1.0000
2017-11-02,76.0900,77.4600,74.3900,76.7200,76.7200,2085800,0.0000,1.0000
2017-11-01,76.0200,76.7500,74.6600,75.5600,75.5600,1997700,0.0000,1.0000
2017-10-31,76.2500,76.8000,75.7400,75.7800,75.7800,1466700,0.0000,1.0000
2017-10-30,76.6200,77.3400,76.3900,76.4000,76.4000,993000,0.0000,1.0000
2017-10-27,76.7800,77.3300,76.2600,77.3300,77.3300,911700,0.0000,1.0000
2017-10-26,76.6300,77.3600,76.6300,76.9900,76.9900,1139100,0.0000,1.0000
2017-10-25,77.2900,77.3400,76.0300,76.4600,76.4600,1306300,0.0000,1.0000
2017-10-24,76.0500,77.2900,75.9900,77.2100,77.2100,1337900,0.0000,1.0000
2017-10-23,75.7500,76.3200,75.2500,75.6200,75.6200,1105200,0.0000,1.0000
2017-10-20,76.0200,76.0200,75.4200,75.5500,75.5500,1082400,0.0000,1.0000
2017-10-19,73.9400,75.0100,73.6400,75.0000,75.0000,802300,0.0000,1.0000
2017-10-18,74.9900,75.0600,74.3000,74.5500,74.5500,1284600,0.0000,1.0000
2017-10-17,75.6200,75.7300,74.5700,74.7500,74.7500,878100,0.0000,1.0000
2017-10-16,75.0600,75.9500,75.0600,75.4500,75.4500,843600,0.0000,1.0000
2017-10-13,74.7700,75.7100,74.3300,74.8700,74.8700,1013400,0.0000,1.0000
2017-10-12,75.2800,75.4900,74.8000,74.8500,74.8500,903400,0.0000,1.0000
2017-10-11,75.0300,75.4900,74.4100,75.2800,75.2800,872800,0.0000,1.0000
2017-10-10,74.9400,75.5600,74.7200,75.3300,75.3300,864100,0.0000,1.0000
2017-10-09,75.1300,75.2800,74.3800,74.7000,74.7000,583400,0.0000,1.0000
2017-10-06,75.0300,76.1000,74.2500,75.0000,75.0000,1035800,0.0000,1.0000
2017-10-05,74.2000,75.3000,74.0400,74.9000,74.6100,960800,0.0000,1.0000
2017-10-04,73.7800,74.6700,73.7800,74.2000,73.9127,909800,0.0000,1.0000
2017-10-03,74.3000,74.4100,73.3900,73.7700,73.4844,1072600,0.0000,1.0000
2017-10-02,73.7100,74.3800,73.1800,74.2600,73.9725,1100400,0.0000,1.0000
