timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,136.0700,136.0800,133.4100,135.0800,135.0800,1130127,0.0000,1.0000
2018-01-17,135.1500,136.9800,134.8800,136.5000,136.5000,1040415,0.0000,1.0000
2018-01-16,136.3900,136.7500,134.2900,134.5400,134.5400,1173000,0.0000,1.0000
2018-01-12,135.8900,137.2900,134.6100,136.5500,136.5500,894700,0.0000,1.0000
2018-01-11,136.5100,136.6200,134.9200,135.2700,135.2700,737133,0.0000,1.0000
2018-01-10,137.0100,137.4200,135.6900,136.6600,136.6600,1207490,0.0000,1.0000
2018-01-09,136.7300,138.2800,136.3700,136.9200,136.9200,1455731,0.0000,1.0000
2018-01-08,135.8300,136.7900,135.1900,136.5800,136.5800,925305,0.0000,1.0000
2018-01-05,135.4000,136.7000,134.9750,136.5700,136.5700,818919,0.0000,1.0000
2018-01-04,134.5500,136.5300,133.8536,135.4200,135.4200,1413053,0.0000,1.0000
2018-01-03,131.4800,133.7200,130.8700,133.5900,133.5900,1098693,0.0000,1.0000
2018-01-02,134.2500,134.7500,131.2500,131.4900,131.4900,844978,0.0000,1.0000
2017-12-29,134.8500,135.2900,133.9700,134.0000,134.0000,657699,0.0000,1.0000
2017-12-28,134.5000,134.6800,133.6800,134.5200,134.5200,767920,0.0000,1.0000
2017-12-27,133.6100,134.1300,133.1500,133.9200,133.9200,733340,0.0000,1.0000
2017-12-26,133.6600,133.9100,133.1100,133.3000,133.3000,510554,0.0000,1.0000
2017-12-22,135.2300,135.5800,133.2000,133.3500,133.3500,1376765,0.0000,1.0000
2017-12-21,136.8550,137.3600,135.1800,135.3400,135.3400,878050,0.0000,1.0000
2017-12-20,136.8600,137.6500,136.3100,136.3900,136.3900,831674,0.0000,1.0000
2017-12-19,137.0900,138.3050,136.2200,136.8700,136.8700,1294757,0.0000,1.0000
2017-12-18,138.9600,139.6200,136.9000,137.1900,137.1900,1251667,0.0000,1.0000
2017-12-15,137.6800,139.6500,137.3050,138.3900,138.3900,2786153,0.0000,1.0000
2017-12-14,136.7000,137.3700,135.9800,136.5800,136.5800,1444903,0.0000,1.0000
2017-12-13,138.3000,138.6600,136.4700,136.5600,136.5600,1228950,0.0000,1.0000
2017-12-12,138.8500,138.9700,138.1200,138.5000,138.5000,1068172,0.0000,1.0000
2017-12-11,138.2400,138.6900,137.8000,138.3000,138.3000,1035727,0.0000,1.0000
2017-12-08,138.9900,138.9900,138.0000,138.4900,138.4900,652962,0.0000,1.0000
2017-12-07,138.8000,139.1400,137.3300,138.4600,138.4600,966149,0.0000,1.0000
