timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,89.5700,90.4800,89.1300,90.1100,90.1100,2123951,0.0000,1.0000
2018-01-17,89.0400,89.6900,88.5900,89.4000,89.4000,1258724,0.0000,1.0000
2018-01-16,89.0300,90.0300,88.5100,88.7900,88.7900,2377500,0.0000,1.0000
2018-01-12,87.3600,89.0300,86.7200,88.8000,88.8000,1830426,0.0000,1.0000
2018-01-11,85.3200,87.3700,85.3050,86.9700,86.9700,1911085,0.0000,1.0000
2018-01-10,85.7400,86.4400,84.9200,84.9600,84.9600,1732700,0.0000,1.0000
2018-01-09,86.5000,87.0200,85.9400,86.0000,86.0000,1842900,0.0000,1.0000
2018-01-08,86.6400,86.9400,85.8000,86.7500,86.7500,1367400,0.0000,1.0000
2018-01-05,86.1800,87.0300,85.2400,86.9300,86.9300,3079100,0.0000,1.0000
2018-01-04,86.3400,86.7400,85.4000,85.9600,85.9600,2750300,0.0000,1.0000
2018-01-03,88.7100,89.3000,86.6100,87.0400,87.0400,2402200,0.0000,1.0000
2018-01-02,88.0000,89.8100,87.7900,89.5100,89.5100,1826900,0.0000,1.0000
2017-12-29,88.4800,89.0600,87.7800,87.8400,87.8400,1242800,0.0000,1.0000
2017-12-28,88.1600,88.5000,87.6300,88.3100,88.3100,1228000,0.0000,1.0000
2017-12-27,88.9400,89.1000,87.2300,87.8900,87.8900,1698200,0.0000,1.0000
2017-12-26,89.2400,89.9400,88.9600,89.1400,89.1400,921900,0.0000,1.0000
2017-12-22,87.9800,89.1000,87.8500,89.0900,89.0900,1908900,0.0000,1.0000
2017-12-21,86.5200,88.4100,86.4200,87.8400,87.8400,1957400,0.0000,1.0000
2017-12-20,87.3700,87.9400,84.7200,86.4500,86.4500,3414900,0.0000,1.0000
2017-12-19,89.8200,90.2900,88.7000,88.8300,88.8300,2512000,0.0000,1.0000
2017-12-18,88.9900,90.0900,88.6800,89.6900,89.6900,2573000,0.0000,1.0000
2017-12-15,86.6300,88.6900,86.4900,88.4600,88.4600,3810900,0.0000,1.0000
2017-12-14,87.3500,87.7800,86.0900,86.1500,86.1500,1729400,0.0000,1.0000
2017-12-13,86.5300,88.3000,85.4400,87.5900,87.5900,3067300,0.0000,1.0000
2017-12-12,86.3700,87.1600,86.1100,86.4500,86.4500,3107700,0.0000,1.0000
2017-12-11,84.8100,85.7500,84.6200,84.9700,84.9700,2242800,0.0000,1.0000
2017-12-08,85.3900,85.5500,84.1300,84.8400,84.8400,2683300,0.0000,1.0000
2017-12-07,83.0400,85.7300,82.2100,85.0600,85.0600,3036900,0.0000,1.0000
2017-12-06,83.3200,83.4700,82.0800,83.1000,83.1000,1760300,0.0000,1.0000
2017-12-05,84.3100,84.3100,82.3800,83.2200,83.2200,2626700,0.0000,1.0000
2017-12-04,84.7500,85.8800,84.2000,84.2700,84.2700,2258500,0.0000,1.0000
2017-12-01,84.6800,84.8800,82.7300,84.0500,84.0500,3486400,0.0000,1.0000
2017-11-30,82.7400,86.0400,82.7400,85.0000,85.0000,8262200,0.0000,1.0000
2017-11-29,78.0300,81.5900,77.7600,80.1400,80.1400,3616000,0.0000,1.0000
2017-11-28,77.3500,78.2200,76.9300,78.0700,78.0700,1272600,0.0000,1.0000
2017-11-27,77.1900,77.6900,76.4800,77.3500,77.3500,1347700,0.0000,1.0000
2017-11-24,77.2800,77.3600,76.3400,77.1900,77.1900,482300,0.0000,1.0000
2017-11-22,75.8400,78.1900,75.4500,77.0700,77.0700,1582000,0.0000,1.0000
2017-11-21,74.7800,75.9400,74.2800,75.8900,75.8900,1860300,0.0000,1.0000
2017-11-20,75.2400,75.4200,74.2600,74.6100,74.6100,2122700,0.0000,1.0000
2017-11-17,75.6000,75.9300,74.9700,75.2400,75.2400,1735500,0.0000,1.0000
2017-11-16,75.1200,76.2200,75.1200,75.9700,75.9700,2608500,0.0000,1.0000
2017-11-15,75.7300,75.8000,74.8400,74.9300,74.9300,2410200,0.0000,1.0000
2017-11-14,77.5000,77.6800,75.7200,76.0500,76.0500,3323200,0.0000,1.0000
2017-11-13,78.5300,78.5300,77.2200,77.7100,77.7100,1878000,0.0000,1.0000
2017-11-10,79.1500,79.3300,78.3100,78.6800,78.6800,1804600,0.0000,1.0000
2017-11-09,78.4900,79.4800,78.4600,79.4100,79.4100,2668800,0.0000,1.0000
2017-11-08,77.7100,79.6200,77.5000,78.8600,78.8600,2653100,0.0000,1.0000
2017-11-07,76.9900,78.2000,76.9200,77.9200,77.9200,1707700,0.0000,1.0000
2017-11-06,76.4500,77.4700,76.4300,76.8700,76.8700,2455000,0.0000,1.0000
2017-11-03,76.9100,77.4900,75.7200,76.4300,76.4300,2124500,0.0000,1.0000
2017-11-02,76.3400,77.4700,75.7800,76.4300,76.4300,2395800,0.0000,1.0000
2017-11-01,75.7300,77.5300,75.2900,76.8300,76.8300,3895600,0.0000,1.0000
2017-10-31,76.1600,77.6100,74.9900,75.6500,75.6500,3483100,0.0000,1.0000
2017-10-30,76.2600,76.9000,75.9500,76.1800,76.1800,2865600,0.0000,1.0000
2017-10-27,76.8500,77.8400,75.9800,76.6700,76.6700,2899600,0.0000,1.0000
2017-10-26,79.4300,79.5800,76.7000,76.8900,76.8900,3925400,0.0000,1.0000
2017-10-25,79.3100,79.3200,77.9500,79.2000,79.2000,2922200,0.0000,1.0000
2017-10-24,80.5200,80.9500,79.1200,79.5700,79.5700,2453100,0.0000,1.0000
2017-10-23,81.3300,81.7700,80.6900,80.7500,80.7500,2277200,0.0000,1.0000
2017-10-20,80.1500,81.1400,79.9500,81.0500,81.0500,3793200,0.0000,1.0000
2017-10-19,78.3000,79.9500,76.8600,79.7900,79.7900,6572100,0.0000,1.0000
2017-10-18,77.0400,78.1100,76.9700,77.4500,77.4500,4521900,0.0000,1.0000
2017-10-17,75.6200,78.3500,75.3000,76.8200,76.8200,3771300,0.0000,1.0000
2017-10-16,74.2900,75.4700,74.2500,75.1900,75.1900,3428500,0.0000,1.0000
2017-10-13,71.5000,74.7200,71.1800,74.5800,74.5800,4928000,0.0000,1.0000
2017-10-12,75.3300,75.4800,73.6400,74.2200,74.2200,4312900,0.0000,1.0000
2017-10-11,75.4200,75.8500,75.0400,75.5300,75.5300,1862800,0.0000,1.0000
2017-10-10,75.4500,76.3400,74.9000,75.4500,75.4500,2817600,0.0000,1.0000
2017-10-09,76.4000,76.5300,74.4800,75.3100,75.3100,2455300,0.0000,1.0000
2017-10-06,77.3500,77.7100,76.4300,76.6400,76.6400,1998900,0.0000,1.0000
2017-10-05,77.6200,78.6700,77.1200,77.2600,77.2600,3200400,0.0000,1.0000
2017-10-04,79.2600,79.6300,77.3300,77.6900,77.6900,2201200,0.0000,1.0000
2017-10-03,79.7200,80.1800,79.1300,79.4800,79.4800,1696700,0.0000,1.0000
2017-10-02,79.7900,80.4000,79.0500,79.9200,79.9200,1557900,0.0000,1.0000
2017-09-29,79.1100,79.7100,78.9700,79.5900,79.5900,1455800,0.0000,1.0000
2017-09-28,77.8300,79.5800,77.7600,79.1000,79.1000,1928100,0.0000,1.0000
2017-09-27,77.8500,78.3500,77.0400,78.1700,78.1700,1949800,0.0000,1.0000
2017-09-26,76.7600,77.8400,76.7500,77.6500,77.6500,1972000,0.0000,1.0000
2017-09-25,77.8800,78.4700,75.7700,76.2500,76.2500,2730400,0.0000,1.0000
2017-09-22,77.4400,78.9400,77.4400,78.2200,78.2200,3027100,0.0000,1.0000
2017-09-21,77.7900,77.8900,77.3100,77.6500,77.6500,1366000,0.0000,1.0000
2017-09-20,76.3700,77.9000,76.2300,77.7500,77.7500,2659900,0.0000,1.0000
2017-09-19,77.5300,77.7500,75.5600,76.3000,76.3000,4522400,0.0000,1.0000
2017-09-18,79.2800,79.3500,77.0100,77.6800,77.6800,2810100,0.0000,1.0000
2017-09-15,79.8700,80.3800,78.7300,79.2400,79.2400,2451700,0.0000,1.0000
2017-09-14,79.0800,79.9400,78.4700,79.8700,79.8700,1840100,0.0000,1.0000
2017-09-13,78.6100,79.0100,78.4600,78.9400,78.9400,1668600,0.0000,1.0000
2017-09-12,78.3000,78.9500,77.9100,78.7600,78.7600,1362400,0.0000,1.0000
2017-09-11,77.8100,78.7900,77.0100,78.3500,78.3500,1876800,0.0000,1.0000
