timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,110.2700,112.0000,109.7900,110.5900,110.5900,711329,0.0000,1.0000
2018-01-09,111.6900,111.6900,109.8100,110.4900,110.4900,1091410,0.0000,1.0000
2018-01-08,112.0500,112.2900,110.6400,111.3900,111.3900,1257059,0.0000,1.0000
2018-01-05,111.9600,113.1500,110.3000,112.1800,112.1800,1986198,0.0000,1.0000
2018-01-04,107.7500,111.5290,107.4800,111.0000,111.0000,2098134,0.0000,1.0000
2018-01-03,106.4200,107.6600,105.3000,107.0500,107.0500,2085606,0.0000,1.0000
2018-01-02,100.9000,107.9300,99.7100,106.0900,106.0900,2604034,0.0000,1.0000
2017-12-29,99.8500,100.9900,99.5000,99.6900,99.6900,968223,0.0000,1.0000
2017-12-28,99.8600,99.9100,98.1700,99.7100,99.7100,604641,0.0000,1.0000
2017-12-27,101.7200,101.7200,99.4000,99.7700,99.7700,986171,0.0000,1.0000
2017-12-26,100.8000,102.7500,100.6500,101.9600,101.9600,565083,0.0000,1.0000
2017-12-22,100.5200,100.8336,99.7100,100.5500,100.5500,1247656,0.0000,1.0000
2017-12-21,99.1700,100.5200,98.2000,100.1300,100.1300,1077491,0.0600,1.0000
2017-12-20,100.5400,100.9100,98.0300,98.5900,98.5310,1081684,0.0000,1.0000
2017-12-19,102.6450,102.8632,99.3900,99.7300,99.6703,1333503,0.0000,1.0000
2017-12-18,101.8600,103.1000,100.6500,102.7100,102.6485,842603,0.0000,1.0000
2017-12-15,101.1800,101.7200,100.1700,100.7000,100.6397,1455929,0.0000,1.0000
2017-12-14,103.6550,103.9000,99.7710,100.2000,100.1400,1080351,0.0000,1.0000
2017-12-13,103.6300,103.7200,101.8600,102.5000,102.4386,1085601,0.0000,1.0000
2017-12-12,101.7100,105.5600,101.7100,103.0300,102.9683,2442398,0.0000,1.0000
2017-12-11,100.1500,101.6700,99.1100,100.8500,100.7896,1469459,0.0000,1.0000
