timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,343.9900,345.0000,337.5000,344.4400,344.4400,1302491,0.0000,1.0000
2018-01-17,339.7200,347.7800,337.2800,344.8700,344.8700,1418581,0.0000,1.0000
2018-01-16,337.6300,344.8700,336.5600,338.8500,338.8500,1227200,0.0000,1.0000
2018-01-12,333.3100,336.6100,331.5100,335.9500,335.9500,885500,0.0000,1.0000
2018-01-11,338.0100,338.5400,329.3400,333.0700,333.0700,979818,0.0000,1.0000
2018-01-10,334.5900,339.9400,331.8350,336.7200,336.7200,971275,0.0000,1.0000
2018-01-09,329.6500,339.4900,329.0600,336.3600,336.3600,1297813,0.0000,1.0000
2018-01-08,341.4500,341.9400,327.2600,329.6500,329.6500,1384070,0.0000,1.0000
2018-01-05,342.0000,344.1200,339.0600,342.4900,342.4900,1386163,0.0000,1.0000
2018-01-04,339.7300,341.4000,335.4600,339.9900,339.9900,947509,0.0000,1.0000
2018-01-03,333.4600,340.4500,332.7100,339.8500,339.8500,1114290,0.0000,1.0000
2018-01-02,321.1500,335.4300,318.3300,334.1700,334.1700,1411133,0.0000,1.0000
2017-12-29,320.5500,322.7500,318.2400,318.5700,318.5700,592022,0.0000,1.0000
2017-12-28,320.6000,322.3750,319.2600,320.3300,320.3300,488956,0.0000,1.0000
2017-12-27,319.9300,322.2500,318.8700,320.0700,320.0700,582212,0.0000,1.0000
2017-12-26,319.4500,320.1400,316.2533,319.7800,319.7800,652360,0.0000,1.0000
2017-12-22,323.1600,323.5000,318.7652,319.5000,319.5000,877091,0.0000,1.0000
2017-12-21,319.7500,328.6000,319.0500,322.5200,322.5200,2199170,0.0000,1.0000
2017-12-20,330.7500,335.8000,329.3000,333.4700,333.4700,1261690,0.0000,1.0000
2017-12-19,326.1300,328.3850,324.0000,327.0200,327.0200,799662,0.0000,1.0000
2017-12-18,329.6700,330.4200,324.5400,325.9500,325.9500,892489,0.0000,1.0000
2017-12-15,328.6100,330.1150,321.7300,327.9400,327.9400,1642865,0.0000,1.0000
2017-12-14,332.0000,332.0000,321.1100,323.5500,323.5500,1138763,0.0000,1.0000
2017-12-13,328.2100,332.8450,327.2500,330.7100,330.7100,1081141,0.0000,1.0000
2017-12-12,325.2000,327.9000,323.8400,327.7500,327.7500,708195,0.0000,1.0000
