timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,154.3000,154.7500,152.2900,153.7800,153.7800,264600,0.0000,1.0000
2018-01-09,155.9300,156.4900,154.1400,154.2600,154.2600,214200,0.0000,1.0000
2018-01-08,156.8400,156.8400,155.4500,155.8300,155.8300,208000,0.0000,1.0000
2018-01-05,154.4600,156.9300,154.3200,156.8700,156.8700,259900,0.0000,1.0000
2018-01-04,156.2800,157.2200,153.5900,153.7600,153.7600,371300,0.0000,1.0000
2018-01-03,154.9300,156.5900,154.5300,155.7400,155.7400,243900,0.0000,1.0000
2018-01-02,153.0400,154.5600,152.5400,154.5600,154.5600,264500,0.0000,1.0000
2017-12-29,154.1700,154.8000,152.5900,152.6100,152.6100,189600,0.0000,1.0000
2017-12-28,152.6800,153.9100,152.0900,153.7700,153.7700,227700,0.0000,1.0000
2017-12-27,152.5700,153.4200,151.7600,152.9200,152.9200,175800,0.0000,1.0000
2017-12-26,152.8900,152.8900,151.9700,152.2400,152.2400,94100,0.0000,1.0000
2017-12-22,152.2500,152.5700,151.5500,152.5100,152.5100,162800,0.0000,1.0000
2017-12-21,153.2300,153.4800,151.4500,151.8600,151.8600,180900,0.0000,1.0000
2017-12-20,154.7500,154.7600,152.9900,153.0700,153.0700,205000,0.0000,1.0000
2017-12-19,154.1200,154.7600,153.3500,154.4000,154.4000,244400,0.0000,1.0000
2017-12-18,154.7600,155.4300,153.9900,154.3400,154.3400,213200,0.0000,1.0000
2017-12-15,152.5800,154.4000,152.3800,154.1700,154.1700,526000,0.0000,1.0000
2017-12-14,153.2300,153.2500,151.5800,151.6300,151.6300,211200,0.0000,1.0000
2017-12-13,152.5600,153.3300,150.4500,153.0400,153.0400,361100,0.0000,1.0000
2017-12-12,152.3100,152.5300,151.4800,152.2600,152.2600,186700,0.0000,1.0000
2017-12-11,153.0500,153.1400,151.7900,152.3000,152.3000,253800,0.0000,1.0000
2017-12-08,153.8800,153.9000,152.8200,153.0400,153.0400,238300,0.0000,1.0000
2017-12-07,154.2100,154.2100,153.0100,153.2600,153.2600,203500,0.0000,1.0000
2017-12-06,154.4600,154.6300,153.4400,153.8000,153.8000,262900,0.0000,1.0000
2017-12-05,154.5200,155.8700,153.2800,154.9700,154.9700,255900,0.0000,1.0000
2017-12-04,155.2900,155.2900,153.8800,154.3400,154.3400,411800,0.0000,1.0000
2017-12-01,156.2000,156.2000,152.5600,154.7000,154.7000,280900,0.0000,1.0000
2017-11-30,154.8200,156.6400,154.0900,155.4400,155.4400,542200,0.0000,1.0000
2017-11-29,154.6100,155.5000,153.8400,154.5600,154.5600,210900,0.0000,1.0000
2017-11-28,151.9700,154.7200,151.9700,154.4500,154.4500,225500,0.0000,1.0000
2017-11-27,152.3000,153.2800,151.2800,151.4700,151.4700,225100,0.0000,1.0000
2017-11-24,151.2200,152.6500,151.2200,152.3800,152.3800,138600,0.0000,1.0000
2017-11-22,151.7300,152.1800,150.4500,150.9800,150.9800,203600,0.0000,1.0000
2017-11-21,150.7200,152.2200,150.5500,151.7100,151.7100,209400,0.0000,1.0000
2017-11-20,149.1300,150.0000,148.4800,149.9400,149.9400,245600,0.0000,1.0000
2017-11-17,148.0400,148.9500,147.5100,148.7500,148.7500,210200,0.0000,1.0000
2017-11-16,148.6300,149.3600,148.0000,148.5900,148.5900,265200,0.0000,1.0000
2017-11-15,149.6100,149.6100,147.8700,147.9500,147.9500,192000,0.0000,1.0000
2017-11-14,148.9500,150.7100,148.3400,150.6500,150.6500,233800,0.0000,1.0000
2017-11-13,146.5800,149.8000,146.4800,149.7200,149.7200,202200,0.0000,1.0000
2017-11-10,145.4500,147.6500,145.4500,146.7700,146.7700,282200,0.0000,1.0000
2017-11-09,147.2000,147.5500,146.3100,146.7400,146.7400,235100,0.0000,1.0000
2017-11-08,149.8500,149.8700,147.2500,147.5300,147.5300,435200,0.0000,1.0000
2017-11-07,153.0000,153.9700,149.5100,149.9900,149.9900,782800,0.0000,1.0000
