timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,52.3200,52.7949,52.2400,52.5200,52.5200,938736,0.0000,1.0000
2018-01-17,52.4500,52.4700,52.2300,52.3500,52.3500,1125259,0.0000,1.0000
2018-01-16,52.8500,52.9800,51.9500,52.1900,52.1900,1421149,0.0000,1.0000
2018-01-12,51.6900,52.8100,51.4400,52.7800,52.7800,2419036,0.0000,1.0000
2018-01-11,51.4400,51.6800,51.3500,51.5100,51.5100,1557822,0.0000,1.0000
2018-01-10,51.1400,51.5400,51.1400,51.2100,51.2100,936900,0.0000,1.0000
2018-01-09,50.8100,51.3400,50.7700,51.1300,51.1300,1231500,0.0000,1.0000
2018-01-08,50.4900,50.7500,50.3700,50.5800,50.5800,1166200,0.0000,1.0000
2018-01-05,50.8600,50.9400,50.5300,50.6200,50.6200,1089200,0.0000,1.0000
2018-01-04,50.6000,51.0200,50.4800,50.7200,50.7200,1159700,0.0000,1.0000
2018-01-03,49.9100,50.5800,49.9100,50.4700,50.4700,1111500,0.0000,1.0000
2018-01-02,50.2400,50.2500,49.6800,49.8900,49.8900,1104900,0.0000,1.0000
2017-12-29,50.2000,50.3000,50.0000,50.0300,50.0300,989600,0.0000,1.0000
2017-12-28,50.1600,50.1900,49.9400,50.1400,50.1400,821900,0.0000,1.0000
2017-12-27,49.8700,50.0400,49.8600,50.0000,50.0000,676600,0.0000,1.0000
2017-12-26,49.8000,50.0200,49.8000,49.9200,49.9200,512300,0.0000,1.0000
2017-12-22,49.9400,50.0000,49.5400,49.6600,49.6600,808800,0.0000,1.0000
2017-12-21,49.6100,49.9700,49.6100,49.7900,49.7900,661100,0.0000,1.0000
2017-12-20,49.8100,49.9500,49.4700,49.5100,49.5100,1006700,0.0000,1.0000
2017-12-19,50.1600,50.2200,49.6300,49.6400,49.6400,1078400,0.0000,1.0000
2017-12-18,49.8900,50.3200,49.7600,49.9800,49.9800,998800,0.0000,1.0000
2017-12-15,49.7200,50.0900,49.5900,49.7500,49.7500,2258100,0.0000,1.0000
2017-12-14,50.0100,50.1700,49.3900,49.4500,49.4500,1124500,0.0000,1.0000
2017-12-13,50.2600,50.3900,49.8700,49.9000,49.9000,975900,0.0000,1.0000
2017-12-12,50.0100,50.4900,50.0100,50.3200,50.3200,1077700,0.0000,1.0000
2017-12-11,49.8400,50.2100,49.8400,50.0500,50.0500,1551000,0.0000,1.0000
2017-12-08,50.1300,50.1300,49.7300,49.8400,49.8400,1130200,0.0000,1.0000
2017-12-07,49.8700,50.1100,49.7700,49.9900,49.9900,830700,0.0000,1.0000
2017-12-06,50.0700,50.2000,49.9200,49.9600,49.9600,557700,0.0000,1.0000
2017-12-05,50.6900,50.7700,50.1000,50.1100,50.1100,869000,0.0000,1.0000
2017-12-04,50.7200,51.0200,50.5800,50.6500,50.6500,1281800,0.0000,1.0000
2017-12-01,50.4600,50.6000,49.4100,50.4900,50.4900,1001700,0.0000,1.0000
2017-11-30,50.5300,50.6600,50.0800,50.2800,50.2800,1447800,0.0000,1.0000
2017-11-29,50.1800,50.6900,50.1200,50.3300,50.3300,1044400,0.0000,1.0000
2017-11-28,49.6600,50.1200,49.6000,50.1100,50.1100,1132700,0.0000,1.0000
2017-11-27,49.4400,49.7600,49.3800,49.6600,49.5970,789500,0.0000,1.0000
2017-11-24,49.5500,49.7300,49.2900,49.3500,49.2874,356100,0.0000,1.0000
2017-11-22,49.4200,49.7300,49.3100,49.3600,49.2974,831100,0.0000,1.0000
2017-11-21,49.4600,49.7800,49.3600,49.3800,49.3174,902000,0.0000,1.0000
2017-11-20,49.1800,49.4100,49.0200,49.3500,49.2874,717000,0.0000,1.0000
