timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,96.5000,96.7000,95.4700,95.7100,95.7100,228517,0.0000,1.0000
2018-01-10,98.2700,98.2700,95.6800,96.0800,96.0800,988324,0.0000,1.0000
2018-01-09,99.1000,99.4900,98.5600,98.6300,98.6300,1039494,0.0000,1.0000
2018-01-08,99.6700,100.0000,98.7300,99.3800,99.3800,783415,0.0000,1.0000
2018-01-05,99.2200,100.0300,99.1100,99.8600,99.8600,596090,0.0000,1.0000
2018-01-04,100.7400,100.9400,98.8500,98.8500,98.8500,882273,0.0000,1.0000
2018-01-03,100.9600,101.2000,100.5500,100.9500,100.9500,520234,0.0000,1.0000
2018-01-02,101.0500,101.1100,100.2800,100.6400,100.6400,780741,0.0000,1.0000
2017-12-29,100.4100,101.3750,100.2600,100.9300,100.9300,747801,0.8125,1.0000
2017-12-28,100.5500,101.2700,100.4800,100.9300,100.1240,748748,0.0000,1.0000
2017-12-27,100.7100,100.9200,99.9800,100.6600,99.8561,653917,0.0000,1.0000
2017-12-26,100.2900,100.9600,99.9050,100.3500,99.5486,690500,0.0000,1.0000
2017-12-22,99.2850,100.3500,99.1600,100.0400,99.2411,655840,0.0000,1.0000
2017-12-21,99.1800,99.5699,98.7001,99.1200,98.3284,843008,0.0000,1.0000
2017-12-20,101.8700,102.0000,98.9700,98.9900,98.1995,1111387,0.0000,1.0000
2017-12-19,103.5100,103.8750,101.5800,101.6200,100.8085,1068409,0.0000,1.0000
2017-12-18,104.0450,104.5800,103.0700,103.7900,102.9611,1191573,0.0000,1.0000
2017-12-15,103.5000,104.1600,103.0000,103.2300,102.4056,1866163,0.0000,1.0000
2017-12-14,103.3600,103.5600,102.8500,103.1300,102.3064,645171,0.0000,1.0000
2017-12-13,103.1800,103.6400,102.9000,102.9000,102.0783,661365,0.0000,1.0000
2017-12-12,102.7500,103.6200,102.7400,103.0200,102.1973,681681,0.0000,1.0000
2017-12-11,102.6400,103.3400,102.4700,102.6000,101.7807,1212163,0.0000,1.0000
2017-12-08,102.3300,103.0200,101.5200,102.6000,101.7807,1048371,0.0000,1.0000
2017-12-07,102.5700,102.5700,101.6900,101.8200,101.0069,892386,0.0000,1.0000
2017-12-06,103.0200,103.0400,101.8300,102.3900,101.5723,926426,0.0000,1.0000
2017-12-05,106.0400,106.0400,102.3900,102.6100,101.7906,995804,0.0000,1.0000
2017-12-04,102.8900,104.1100,102.8900,103.9500,103.1199,924318,0.0000,1.0000
2017-12-01,102.6200,103.1400,101.5900,102.0300,101.2152,1072214,0.0000,1.0000
2017-11-30,102.5100,102.7400,101.9100,102.2300,101.4136,1320727,0.0000,1.0000
2017-11-29,101.0000,102.6300,100.3700,102.2300,101.4136,827461,0.0000,1.0000
2017-11-28,101.1300,101.1500,99.6200,100.8800,100.0744,848311,0.0000,1.0000
2017-11-27,101.1500,101.6400,100.4300,101.2100,100.4018,483284,0.0000,1.0000
2017-11-24,101.2100,101.3200,100.5600,100.9800,100.1736,210267,0.0000,1.0000
2017-11-22,100.7600,101.3000,100.0400,100.7500,99.9454,788291,0.0000,1.0000
2017-11-21,100.5300,101.1100,100.0900,101.0600,100.2530,906233,0.0000,1.0000
2017-11-20,100.8400,101.2900,100.1500,100.5200,99.7173,769245,0.0000,1.0000
2017-11-17,100.3800,101.5050,100.3800,100.8700,100.0645,815030,0.0000,1.0000
2017-11-16,100.2400,101.6900,100.2400,100.8100,100.0049,821331,0.0000,1.0000
2017-11-15,99.7500,100.7400,98.8600,100.1600,99.3601,661414,0.0000,1.0000
2017-11-14,99.7400,101.8100,99.1500,100.0400,99.2411,1008570,0.0000,1.0000
2017-11-13,100.2400,100.8300,99.7000,100.0600,99.2609,928524,0.0000,1.0000
2017-11-10,98.1100,100.4100,98.0400,99.8900,99.0923,793846,0.0000,1.0000
2017-11-09,96.9500,99.0000,96.4100,98.7500,97.9614,865732,0.0000,1.0000
2017-11-08,96.4300,97.4600,96.1600,97.0400,96.2651,1409839,0.0000,1.0000
2017-11-07,95.6200,96.8300,95.5600,96.4600,95.6897,1048484,0.0000,1.0000
2017-11-06,94.4400,95.5900,94.4000,95.3000,94.5389,792253,0.0000,1.0000
2017-11-03,94.8000,95.0900,93.9500,94.1500,93.3981,763851,0.0000,1.0000
2017-11-02,95.0300,95.9800,94.6000,95.1900,94.4298,702281,0.0000,1.0000
2017-11-01,95.6700,96.1300,95.0500,95.1900,94.4298,675879,0.0000,1.0000
2017-10-31,94.6500,95.8200,93.9700,95.6800,94.9159,1045804,0.0000,1.0000
2017-10-30,95.0900,95.8175,93.9200,94.5300,93.7751,1153289,0.0000,1.0000
2017-10-27,96.0400,96.8300,95.0600,95.4700,94.7076,785535,0.0000,1.0000
2017-10-26,96.4100,96.7500,95.3600,95.8800,95.1143,937178,0.0000,1.0000
2017-10-25,96.3100,96.7800,94.9500,95.8000,95.0350,938773,0.0000,1.0000
2017-10-24,97.6400,98.1000,96.1300,96.2000,95.4318,1333173,0.0000,1.0000
2017-10-23,97.6100,98.2600,97.2900,97.9200,97.1380,603000,0.0000,1.0000
2017-10-20,99.1500,99.1799,97.2300,97.4000,96.6222,984394,0.0000,1.0000
