timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,183.3700,185.2750,183.3000,183.7200,183.7200,873672,0.0000,1.0000
2018-01-17,182.7400,184.3395,182.4000,183.6900,183.6900,1049285,0.0000,1.0000
2018-01-16,184.8100,184.9100,181.3900,182.5500,182.5500,1449200,0.0000,1.0000
2018-01-12,183.8900,185.1000,183.5000,184.1800,184.1800,1470025,0.0000,1.0000
2018-01-11,181.2400,184.5100,180.6500,183.9000,183.9000,1217415,0.0000,1.0000
2018-01-10,181.8600,182.1800,180.0700,180.5600,180.5600,911228,0.0000,1.0000
2018-01-09,182.4800,183.3400,181.6600,181.9600,181.9600,1568694,0.0000,1.0000
2018-01-08,181.1300,182.3800,180.2600,182.1200,182.1200,1435013,0.0000,1.0000
2018-01-05,182.0200,182.3000,180.1100,181.4600,181.4600,1068192,0.0000,1.0000
2018-01-04,179.6200,181.8500,179.2300,181.7500,181.7500,1407514,0.0000,1.0000
2018-01-03,177.3400,179.2000,176.8700,179.0100,179.0100,932586,0.0000,1.0000
2018-01-02,177.5100,178.2200,176.3000,177.0600,177.0600,1039410,0.0000,1.0000
2017-12-29,177.7300,177.9200,176.5000,176.6400,176.6400,551873,0.0000,1.0000
2017-12-28,176.2400,177.2900,175.6900,177.2000,177.2000,678180,0.0000,1.0000
2017-12-27,176.5000,177.3100,175.6336,176.2400,176.2400,648265,0.0000,1.0000
2017-12-26,175.9500,176.6300,175.6500,176.1400,176.1400,383426,0.0000,1.0000
2017-12-22,174.9850,176.1700,174.3700,175.7600,175.7600,504352,0.0000,1.0000
2017-12-21,174.8700,175.1359,172.5600,174.6600,174.6600,1063126,0.0000,1.0000
2017-12-20,174.4500,175.6600,173.4100,175.1500,175.1500,1001600,0.0000,1.0000
2017-12-19,173.0400,174.3800,172.3400,174.0000,174.0000,1162513,0.0000,1.0000
2017-12-18,170.9100,173.4597,170.4900,172.0400,172.0400,1182733,0.0000,1.0000
2017-12-15,169.6400,171.0000,169.0100,169.6300,169.6300,1465265,0.0000,1.0000
2017-12-14,169.9300,170.5000,168.1000,168.5500,168.5500,1132978,0.0000,1.0000
2017-12-13,169.0000,170.8800,168.2100,169.5800,169.5800,1182594,0.0000,1.0000
2017-12-12,170.9100,171.0150,168.9400,169.2200,169.2200,1854177,0.0000,1.0000
2017-12-11,170.9500,171.5600,170.0500,170.7700,170.7700,1118714,0.0000,1.0000
2017-12-08,169.3800,170.8800,169.1000,170.8800,170.8800,1062052,0.0000,1.0000
2017-12-07,166.0900,169.8200,166.0000,169.3000,169.3000,1883124,0.0000,1.0000
2017-12-06,164.9200,166.3800,164.0800,165.3800,165.3800,1327183,0.0000,1.0000
2017-12-05,164.6500,166.2200,164.3100,164.8400,164.8400,1110248,0.0000,1.0000
2017-12-04,166.1600,168.4500,164.9600,164.9600,164.9600,1584971,0.0000,1.0000
2017-12-01,166.7300,167.0900,161.2500,165.0100,165.0100,1912263,0.0000,1.0000
2017-11-30,165.0300,167.7500,165.0000,167.4000,167.4000,1913019,0.0000,1.0000
2017-11-29,164.5000,165.2200,163.0200,164.5200,164.5200,1362622,0.0000,1.0000
2017-11-28,162.5300,164.9800,161.7800,164.5200,164.5200,1470354,0.0000,1.0000
2017-11-27,160.6600,162.1000,160.6500,161.1600,161.1600,1099944,0.0000,1.0000
2017-11-24,163.4600,163.8500,160.0700,160.6600,160.6600,942424,0.0000,1.0000
2017-11-22,161.4500,163.9500,161.1300,163.3900,163.3900,1802995,0.0000,1.0000
2017-11-21,161.2000,161.6600,160.0600,160.6400,160.6400,1521774,0.0000,1.0000
2017-11-20,160.4700,161.6200,159.1700,159.8000,159.8000,2482090,0.0000,1.0000
2017-11-17,163.0000,163.9600,158.7500,159.4100,159.4100,3518103,0.0000,1.0000
2017-11-16,167.4300,168.6900,165.7600,167.1300,167.1300,2264224,1.0800,1.0000
2017-11-15,168.6300,168.8000,166.1500,166.8400,165.7688,1741015,0.0000,1.0000
2017-11-14,168.8300,170.4000,168.6700,169.1200,168.0342,1430963,0.0000,1.0000
2017-11-13,168.7500,169.9100,168.1200,169.2000,168.1136,1594776,0.0000,1.0000
2017-11-10,167.2900,169.0800,166.8000,168.9500,167.8652,1265872,0.0000,1.0000
2017-11-09,170.5500,170.7400,166.5100,167.9600,166.8816,1852448,0.0000,1.0000
2017-11-08,171.8600,172.0700,170.5400,171.3800,170.2796,1214701,0.0000,1.0000
2017-11-07,172.6000,173.2200,171.5600,171.8600,170.7566,1087307,0.0000,1.0000
2017-11-06,173.2500,173.6500,172.5700,172.5900,171.4819,844516,0.0000,1.0000
2017-11-03,173.7800,174.6500,172.7400,173.0700,171.9588,1463467,0.0000,1.0000
2017-11-02,173.0100,173.3100,171.0400,173.2900,172.1774,2836582,0.0000,1.0000
2017-11-01,179.2600,181.7900,172.5700,172.8300,171.7203,2128564,0.0000,1.0000
2017-10-31,176.5600,177.9500,172.1100,176.8800,175.7443,2861821,0.0000,1.0000
2017-10-30,178.8200,180.8600,178.5200,180.3500,179.1921,1699750,0.0000,1.0000
2017-10-27,178.2300,179.5300,177.3900,179.5000,178.3475,1001869,0.0000,1.0000
2017-10-26,177.4000,179.2700,176.8500,178.6400,177.4930,782322,0.0000,1.0000
2017-10-25,177.9700,178.3400,175.7400,176.9200,175.7841,870808,0.0000,1.0000
2017-10-24,178.9000,180.3200,177.4500,178.4000,177.2546,1445526,0.0000,1.0000
2017-10-23,177.5000,178.8100,176.8800,177.2300,176.0921,1075538,0.0000,1.0000
2017-10-20,176.2300,177.3000,175.6400,177.1000,175.9629,668924,0.0000,1.0000
2017-10-19,175.1000,175.4300,173.5500,175.3100,174.1844,947458,0.0000,1.0000
2017-10-18,174.7200,175.7100,173.7600,175.0200,173.8963,797141,0.0000,1.0000
2017-10-17,174.1000,175.3200,173.8900,174.7200,173.5982,682304,0.0000,1.0000
2017-10-16,173.4100,174.3600,172.5900,174.1300,173.0120,966553,0.0000,1.0000
2017-10-13,172.8500,174.1700,172.3800,172.6200,171.5117,709777,0.0000,1.0000
2017-10-12,171.0000,172.7600,170.9500,171.9100,170.8062,619254,0.0000,1.0000
2017-10-11,172.9600,172.9600,171.7000,172.3300,171.2235,657227,0.0000,1.0000
2017-10-10,172.8000,173.1500,171.3700,172.9600,171.8495,819229,0.0000,1.0000
2017-10-09,172.5200,172.7400,171.3700,171.7400,170.6373,687800,0.0000,1.0000
2017-10-06,171.6200,172.5100,170.9200,172.1100,171.0050,902954,0.0000,1.0000
2017-10-05,171.4600,172.1600,170.8000,171.7100,170.6075,740639,0.0000,1.0000
2017-10-04,171.0000,172.7200,170.8300,171.7500,170.6473,1166075,0.0000,1.0000
2017-10-03,169.3700,170.8700,169.3500,170.8200,169.7232,1027557,0.0000,1.0000
2017-10-02,168.4500,169.3600,167.4000,169.3300,168.2428,953129,0.0000,1.0000
2017-09-29,168.2700,169.3000,167.8100,168.0300,166.9512,753586,0.0000,1.0000
2017-09-28,167.8200,168.9000,167.7100,168.3300,167.2492,731941,0.0000,1.0000
2017-09-27,168.6900,169.0100,167.0100,168.3500,167.2691,763007,0.0000,1.0000
2017-09-26,168.2000,169.2800,167.6500,167.8000,166.7226,774206,0.0000,1.0000
2017-09-25,168.0800,168.4000,165.7900,167.7800,166.7028,983665,0.0000,1.0000
2017-09-22,166.8900,168.6600,166.7000,167.9800,166.9015,922936,0.0000,1.0000
2017-09-21,166.6300,167.0300,165.8700,166.4800,165.4111,985596,0.0000,1.0000
2017-09-20,167.3500,168.5000,166.5500,167.2200,166.1464,875992,0.0000,1.0000
2017-09-19,167.4400,167.8200,166.8300,167.5000,166.4246,1108527,0.0000,1.0000
2017-09-18,165.8300,168.3800,165.3100,166.9400,165.8682,1398579,0.0000,1.0000
2017-09-15,164.0900,165.7100,163.7600,165.2300,164.1691,2309830,0.0000,1.0000
2017-09-14,166.1600,167.4200,165.8000,166.6800,165.6098,965719,0.0000,1.0000
2017-09-13,164.7100,166.7600,164.7100,166.5100,165.4409,855696,0.0000,1.0000
2017-09-12,165.0000,166.0800,164.6700,165.5100,164.4473,855101,0.0000,1.0000
2017-09-11,161.5800,164.9700,161.5700,164.6700,163.6127,1164660,0.0000,1.0000
2017-09-08,161.3400,164.2400,160.9800,162.8200,161.7746,1007264,0.0000,1.0000
2017-09-07,160.0800,162.1000,159.2000,161.8500,160.8108,1284386,0.0000,1.0000
2017-09-06,159.8200,160.3700,159.0700,159.4800,158.4561,1354456,0.0000,1.0000
2017-09-05,159.4100,160.6000,158.4200,159.0700,158.0487,1429587,0.0000,1.0000
2017-09-01,159.2700,160.4200,159.2000,159.3600,158.3368,756299,0.0000,1.0000
2017-08-31,158.2400,159.9900,157.9000,159.3800,158.3567,1400906,0.0000,1.0000
2017-08-30,155.0000,157.9800,154.4800,157.7900,156.7769,1580076,0.0000,1.0000
2017-08-29,152.0000,155.0300,152.0000,154.8400,153.8458,1550655,0.0000,1.0000
2017-08-28,152.9100,153.1100,152.5100,152.7100,151.7295,699929,0.0000,1.0000
2017-08-25,152.2900,153.0300,151.7400,152.1000,151.1234,808799,0.0000,1.0000
2017-08-24,152.5100,152.7700,150.8900,151.8000,150.8254,1072926,0.0000,1.0000
2017-08-23,152.4800,153.2700,151.7900,152.3800,151.4016,955986,0.0000,1.0000
