timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,106.1100,106.4600,104.8800,105.0500,105.0500,2503824,0.0000,1.0000
2018-01-17,106.4800,106.7100,105.6100,106.4000,106.4000,1749316,0.0000,1.0000
2018-01-16,107.8500,108.5000,105.6900,105.9700,105.9700,1880704,0.0000,1.0000
2018-01-12,106.2600,107.5700,106.1100,107.2400,107.2400,1475592,0.0000,1.0000
2018-01-11,104.8800,105.3500,104.1600,105.0800,105.0800,495182,0.0000,1.0000
2018-01-10,102.8100,104.9300,102.0000,104.2500,104.2500,1822552,0.0000,1.0000
2018-01-09,100.0000,102.0650,99.9500,101.4000,101.4000,1600711,0.0000,1.0000
2018-01-08,98.5600,100.0600,98.2250,99.6500,99.6500,1460864,0.0000,1.0000
2018-01-05,98.7400,98.7400,97.7300,98.5700,98.5700,1111045,0.0000,1.0000
2018-01-04,97.7900,99.0400,97.7675,98.4800,98.4800,1016605,0.0000,1.0000
2018-01-03,96.9600,97.6400,96.2300,97.4300,97.4300,1397665,0.0000,1.0000
2018-01-02,98.2500,98.2500,96.5000,96.7200,96.7200,1206973,0.0000,1.0000
2017-12-29,98.3300,98.4300,97.5025,97.6100,97.6100,926933,0.4200,1.0000
2017-12-28,98.1100,98.4300,97.7500,98.2300,97.8091,613831,0.0000,1.0000
2017-12-27,97.6800,97.8550,97.2400,97.7100,97.2914,700680,0.0000,1.0000
2017-12-26,97.9200,98.2900,96.9800,97.4400,97.0225,571410,0.0000,1.0000
2017-12-22,98.4650,98.7200,97.4000,97.9300,97.5104,1032607,0.0000,1.0000
2017-12-21,97.9300,98.9250,97.7600,98.3100,97.8888,1202248,0.0000,1.0000
2017-12-20,98.0600,98.6200,96.9600,97.0800,96.6641,1388014,0.0000,1.0000
2017-12-19,98.9200,99.0400,97.6400,97.8700,97.4507,1655943,0.0000,1.0000
2017-12-18,99.1900,99.4400,98.0900,98.2100,97.7892,2034155,0.0000,1.0000
2017-12-15,98.3600,99.2900,98.0000,98.5300,98.1079,2546699,0.0000,1.0000
2017-12-14,99.4900,99.5390,97.7200,97.9700,97.5503,1890911,0.0000,1.0000
2017-12-13,98.8300,100.9000,98.2100,99.1800,98.7551,2556735,0.0000,1.0000
2017-12-12,97.7100,98.7300,97.3000,98.1800,97.7594,1242773,0.0000,1.0000
2017-12-11,97.5700,98.3500,97.2150,97.4100,96.9927,1090525,0.0000,1.0000
2017-12-08,97.4300,97.7500,96.6300,97.6700,97.2515,1229355,0.0000,1.0000
2017-12-07,96.1300,97.2850,95.9800,96.9200,96.5048,1383182,0.0000,1.0000
2017-12-06,96.6000,97.0300,95.7200,96.5200,96.1065,1269221,0.0000,1.0000
2017-12-05,97.6500,97.7100,96.5400,96.8300,96.4151,2172548,0.0000,1.0000
2017-12-04,97.0600,97.9900,96.6400,97.1000,96.6840,3255509,0.0000,1.0000
2017-12-01,95.6600,95.9500,93.1700,95.4800,95.0709,1707688,0.0000,1.0000
2017-11-30,95.0600,96.3300,94.5000,95.3500,94.9415,2592793,0.0000,1.0000
2017-11-29,93.9400,95.3800,93.6300,94.6800,94.2744,2281142,0.0000,1.0000
2017-11-28,91.4000,93.2700,91.2500,93.1400,92.7410,2824498,0.0000,1.0000
2017-11-27,92.4700,93.0700,91.3600,91.3600,90.9686,1933278,0.0000,1.0000
2017-11-24,93.1300,93.1300,92.2000,92.4600,92.0639,534879,0.0000,1.0000
2017-11-22,93.2600,93.5700,92.6400,92.6700,92.2730,1008991,0.0000,1.0000
2017-11-21,93.3900,93.8100,92.6200,93.0600,92.6613,1455271,0.0000,1.0000
2017-11-20,92.3400,93.4100,92.0500,93.0600,92.6613,1196199,0.0000,1.0000
2017-11-17,91.9900,92.8900,91.6300,92.3100,91.9145,1899423,0.0000,1.0000
2017-11-16,92.0000,93.1100,91.9700,92.4000,92.0041,1922772,0.0000,1.0000
2017-11-15,90.3800,92.9300,90.0114,91.8600,91.4664,2193719,0.0000,1.0000
2017-11-14,90.1400,91.8500,90.0600,91.3100,90.9188,1807410,0.0000,1.0000
2017-11-13,90.0000,91.1432,89.8100,90.7900,90.4010,1428695,0.0000,1.0000
2017-11-10,90.8300,91.0600,89.9200,90.6500,90.2616,927154,0.0000,1.0000
2017-11-09,90.6100,91.4700,90.0900,90.7700,90.3811,1526803,0.0000,1.0000
2017-11-08,90.1000,91.3900,89.6800,91.1300,90.7396,1892186,0.0000,1.0000
2017-11-07,92.6800,92.9390,90.2100,90.2800,89.8932,1468992,0.0000,1.0000
2017-11-06,92.0600,92.6350,91.8600,92.2900,91.8946,1162707,0.0000,1.0000
2017-11-03,92.4000,92.8000,92.1500,92.5300,92.1336,1078880,0.0000,1.0000
2017-11-02,92.0700,93.4100,92.0100,92.5100,92.1136,1335141,0.0000,1.0000
2017-11-01,92.5200,92.9600,92.1800,92.2500,91.8548,1642326,0.0000,1.0000
2017-10-31,93.1400,93.4600,91.9600,92.0000,91.6058,1588830,0.0000,1.0000
2017-10-30,93.1000,94.0600,93.0800,93.2900,92.8903,1968125,0.0000,1.0000
2017-10-27,94.6500,94.8000,93.4500,93.5100,93.1094,1751955,0.0000,1.0000
2017-10-26,94.5800,95.8000,94.5400,94.7400,94.3341,2088535,0.0000,1.0000
2017-10-25,96.5100,96.7150,93.1600,94.0500,93.6471,2884602,0.0000,1.0000
2017-10-24,96.6100,97.4000,96.3100,96.4300,96.0169,1638945,0.0000,1.0000
2017-10-23,96.9500,97.3700,94.2300,96.1700,95.7580,2282092,0.0000,1.0000
2017-10-20,98.6900,99.2190,98.0200,99.1200,98.6953,2288625,0.0000,1.0000
2017-10-19,97.8100,97.8600,96.8200,97.4800,97.0624,2238258,0.0000,1.0000
2017-10-18,97.4600,98.8200,97.3200,98.3500,97.9286,1395949,0.0000,1.0000
2017-10-17,98.6400,98.6400,97.0650,97.1500,96.7338,1422718,0.0000,1.0000
2017-10-16,99.1800,99.6500,98.3600,98.5400,98.1178,1449503,0.0000,1.0000
2017-10-13,98.6300,99.9500,98.0400,99.2600,98.8347,1588667,0.0000,1.0000
2017-10-12,99.3000,99.8899,98.6000,98.6300,98.2074,1568279,0.0000,1.0000
2017-10-11,99.2000,99.4100,98.4000,99.2900,98.8646,1816513,0.0000,1.0000
2017-10-10,98.3000,99.2000,98.1000,99.1700,98.7451,1540855,0.0000,1.0000
2017-10-09,98.8100,98.8200,97.8600,98.0900,97.6697,875704,0.0000,1.0000
2017-10-06,99.4000,99.9900,98.3200,98.8000,98.3767,1529884,0.0000,1.0000
2017-10-05,97.3900,99.1300,97.1400,98.9500,98.5261,1585212,0.0000,1.0000
2017-10-04,96.9400,98.0800,96.8500,97.1100,96.6939,1242832,0.0000,1.0000
2017-10-03,96.0700,97.0700,96.0300,96.9900,96.5745,1272995,0.0000,1.0000
2017-10-02,95.7300,96.7400,95.3400,96.3400,95.9272,1184661,0.0000,1.0000
2017-09-29,95.4000,95.8200,95.0100,95.5400,95.1307,1481761,0.4200,1.0000
2017-09-28,95.5500,95.8500,95.0500,95.8100,94.9820,942505,0.0000,1.0000
2017-09-27,95.1400,96.1100,94.6300,95.5400,94.7143,1556081,0.0000,1.0000
2017-09-26,94.6300,94.7200,93.7500,93.9100,93.0984,1423405,0.0000,1.0000
2017-09-25,95.4900,95.6500,93.7200,94.4600,93.6436,1499043,0.0000,1.0000
2017-09-22,95.8100,96.0350,95.3600,95.5600,94.7341,1259909,0.0000,1.0000
2017-09-21,95.9300,96.3900,95.5200,95.9500,95.1208,1203613,0.0000,1.0000
2017-09-20,95.8000,96.2100,94.7100,95.8200,94.9919,1302937,0.0000,1.0000
2017-09-19,95.0300,95.9000,94.6500,95.6800,94.8531,1684252,0.0000,1.0000
2017-09-18,94.2600,94.9250,94.1300,94.7600,93.9410,1144370,0.0000,1.0000
2017-09-15,94.1600,94.8300,93.7400,94.0400,93.2273,5069813,0.0000,1.0000
2017-09-14,94.2100,94.5000,93.8100,94.1000,93.2867,2478583,0.0000,1.0000
2017-09-13,94.5800,94.5800,93.7000,94.2700,93.4553,1864958,0.0000,1.0000
2017-09-12,94.8200,95.3900,94.4200,94.9600,94.1393,1554260,0.0000,1.0000
2017-09-11,93.6500,94.6700,93.4200,94.3300,93.5148,1648329,0.0000,1.0000
2017-09-08,91.0800,92.8800,91.0100,92.5000,91.7006,2029439,0.0000,1.0000
2017-09-07,91.6400,91.8100,90.0100,90.9700,90.1838,2231602,0.0000,1.0000
2017-09-06,92.2200,92.4900,91.0600,91.6300,90.8381,2063834,0.0000,1.0000
2017-09-05,92.6300,93.3800,91.5600,91.7900,90.9967,2843019,0.0000,1.0000
