timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,69.3900,69.5500,68.5900,69.2600,69.2600,1907019,0.0000,1.0000
2018-01-16,69.0700,70.2000,68.2700,68.9500,68.9500,4188177,0.0000,1.0000
2018-01-12,70.1500,70.4800,68.8000,69.0200,69.0200,2637161,0.0000,1.0000
2018-01-11,69.3500,69.5200,68.9000,69.4400,69.4400,481283,0.0000,1.0000
2018-01-10,67.7700,69.0600,67.3100,68.9400,68.9400,2488920,0.0000,1.0000
2018-01-09,68.2300,68.2300,67.7000,67.7800,67.7800,3012482,0.0000,1.0000
2018-01-08,67.8000,68.3300,67.5200,68.2400,68.2400,2900486,0.0000,1.0000
2018-01-05,67.3700,67.9100,66.6900,67.8600,67.8600,2511959,0.0000,1.0000
2018-01-04,67.5300,67.6500,66.6000,67.2200,67.2200,2525944,0.0000,1.0000
2018-01-03,66.7900,67.7300,66.4400,67.3900,67.3900,3593959,0.0000,1.0000
2018-01-02,64.2100,66.5500,64.1000,66.5200,66.5200,3755856,0.0000,1.0000
2017-12-29,64.7500,64.7500,63.5700,63.5800,63.5800,1516502,0.0000,1.0000
2017-12-28,64.2400,64.4700,63.9300,64.3400,64.3400,1099937,0.3800,1.0000
2017-12-27,64.7400,64.7400,64.1400,64.6100,64.2306,1596109,0.0000,1.0000
2017-12-26,64.6000,64.8599,64.3400,64.7300,64.3499,2324183,0.0000,1.0000
2017-12-22,64.1850,64.6000,63.5800,64.5600,64.1809,2235547,0.0000,1.0000
2017-12-21,64.2550,64.7290,63.9000,64.5300,64.1511,2753329,0.0000,1.0000
2017-12-20,64.0600,64.4300,63.2700,63.8500,63.4751,3924085,0.0000,1.0000
2017-12-19,62.0300,62.7800,61.7100,62.4300,62.0634,2897618,0.0000,1.0000
2017-12-18,60.5000,62.0700,60.1200,62.0100,61.6459,3098322,0.0000,1.0000
2017-12-15,59.9600,60.3890,59.2300,60.1100,59.7571,6108854,0.0000,1.0000
2017-12-14,61.2800,62.1800,59.5000,59.5400,59.1904,3911693,0.0000,1.0000
2017-12-13,61.7000,62.0000,61.0410,61.8500,61.4869,2945412,0.0000,1.0000
2017-12-12,61.2000,62.1200,60.9000,61.9500,61.5863,4732994,0.0000,1.0000
2017-12-11,60.5100,61.5700,60.1000,61.2700,60.9103,5448517,0.0000,1.0000
2017-12-08,59.1500,60.9500,59.0500,60.1700,59.8167,5821566,0.0000,1.0000
2017-12-07,58.1100,58.6700,57.9800,58.5900,58.2460,2226393,0.0000,1.0000
