timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,132.0900,132.8750,131.9604,132.0900,132.0900,262689,0.0000,1.0000
2018-01-10,132.5000,133.0200,131.8200,132.1100,132.1100,1169688,0.0000,1.0000
2018-01-09,132.5900,134.1900,132.2000,132.4700,132.4700,2079361,0.0000,1.0000
2018-01-08,132.1600,132.4000,131.1000,131.4500,131.4500,1297808,0.0000,1.0000
2018-01-05,132.5800,132.5800,131.3700,132.1600,132.1600,1100692,0.0000,1.0000
2018-01-04,133.1800,133.7510,132.3600,132.4000,132.4000,1179722,0.0000,1.0000
2018-01-03,131.4350,132.7800,131.4350,132.4000,132.4000,1263077,0.0000,1.0000
2018-01-02,136.3000,136.3000,131.4600,131.9800,131.9800,2374612,0.0000,1.0000
2017-12-29,136.0200,136.4900,135.2800,135.6400,135.6400,809592,0.0000,1.0000
2017-12-28,135.2500,135.7000,134.7900,135.6600,135.6600,698736,0.0000,1.0000
2017-12-27,134.9300,135.1400,134.2900,134.7700,134.7700,850005,0.0000,1.0000
2017-12-26,134.9000,135.6099,134.1600,134.7800,134.7800,564583,0.0000,1.0000
2017-12-22,134.4300,134.8600,133.9100,134.3900,134.3900,878565,0.0000,1.0000
2017-12-21,135.9400,136.2000,131.4400,134.4400,134.4400,926708,0.0000,1.0000
2017-12-20,136.1200,136.4500,134.8000,135.2600,135.2600,1052004,0.0000,1.0000
2017-12-19,135.9000,136.6100,134.9300,135.5400,135.5400,1363590,0.0000,1.0000
2017-12-18,135.9300,137.2900,134.6900,135.2100,135.2100,1564433,0.0000,1.0000
2017-12-15,133.2500,135.3450,132.9100,134.8900,134.8900,2998630,0.0000,1.0000
2017-12-14,133.6400,134.1700,131.8510,132.5800,132.5800,1267689,0.0000,1.0000
2017-12-13,134.3700,134.3700,133.2200,133.5600,133.5600,1320594,0.0000,1.0000
2017-12-12,132.8200,134.6000,132.7650,134.3500,134.3500,1404740,0.0000,1.0000
2017-12-11,133.9200,133.9900,132.5400,133.1600,133.1600,1068738,0.0000,1.0000
2017-12-08,133.7600,133.8100,132.8100,133.7500,133.7500,1080056,0.7200,1.0000
2017-12-07,134.8000,135.1350,133.9500,134.2100,133.4914,1081231,0.0000,1.0000
2017-12-06,135.7200,136.1500,135.1100,135.3600,134.6352,996097,0.0000,1.0000
2017-12-05,137.1600,137.2500,135.1200,135.3200,134.5954,1441129,0.0000,1.0000
2017-12-04,136.4200,137.9500,135.8100,136.3600,135.6299,2186970,0.0000,1.0000
2017-12-01,136.2600,136.4400,134.1000,136.2100,135.4807,2549590,0.0000,1.0000
2017-11-30,135.2100,136.4800,133.8250,135.5700,134.8441,2193898,0.0000,1.0000
2017-11-29,133.7800,135.0300,133.0600,134.5300,133.8097,1772302,0.0000,1.0000
2017-11-28,130.2900,133.1900,130.0000,133.0100,132.2978,1660643,0.0000,1.0000
2017-11-27,129.7800,130.8900,129.6600,130.4800,129.7814,1341232,0.0000,1.0000
2017-11-24,130.0300,130.2600,129.6000,129.8300,129.1348,305358,0.0000,1.0000
2017-11-22,130.4700,130.7700,129.7200,130.0100,129.3139,779691,0.0000,1.0000
2017-11-21,130.3400,131.0300,130.0200,130.6300,129.9306,1105450,0.0000,1.0000
2017-11-20,129.9400,130.2210,128.7900,129.7700,129.0752,1565634,0.0000,1.0000
2017-11-17,130.6700,130.7900,129.7200,129.9200,129.2244,2367329,0.0000,1.0000
2017-11-16,133.3800,133.5600,130.6570,130.8100,130.1096,2327258,0.0000,1.0000
2017-11-15,133.1200,134.1996,132.7500,133.7100,132.9941,1744323,0.0000,1.0000
2017-11-14,132.8500,133.9800,131.6900,133.8600,133.1433,1664233,0.0000,1.0000
2017-11-13,135.1600,135.4400,133.2000,133.3200,132.6062,2653977,0.0000,1.0000
2017-11-10,134.0100,135.6600,133.3500,135.5400,134.8143,1883125,0.0000,1.0000
2017-11-09,133.1200,135.0800,132.4400,134.5300,133.8097,1255311,0.0000,1.0000
2017-11-08,133.8800,134.5500,133.4400,133.5200,132.8051,1564993,0.0000,1.0000
2017-11-07,133.9800,134.7400,133.4100,133.7200,133.0040,1445854,0.0000,1.0000
2017-11-06,133.5500,133.7800,132.8200,133.4400,132.7255,734550,0.0000,1.0000
2017-11-03,134.4500,134.7300,132.8700,133.3200,132.6062,1048190,0.0000,1.0000
2017-11-02,133.9300,135.7100,132.9600,134.6900,133.9688,2165244,0.0000,1.0000
2017-11-01,133.9800,134.0300,132.6300,133.4700,132.7554,1741868,0.0000,1.0000
2017-10-31,132.4800,132.9500,132.2150,132.4500,131.7408,1486180,0.0000,1.0000
2017-10-30,131.0900,132.8800,130.8000,132.6200,131.9099,1579101,0.0000,1.0000
2017-10-27,131.5500,131.6800,130.0500,131.0600,130.3583,1602413,0.0000,1.0000
2017-10-26,132.7200,132.8900,130.7500,131.9400,131.2335,1463625,0.0000,1.0000
2017-10-25,133.3800,133.4400,131.7500,131.7950,131.0893,1382472,0.0000,1.0000
2017-10-24,134.0400,134.4000,132.7200,133.1900,132.4769,1633888,0.0000,1.0000
2017-10-23,133.7300,134.4700,132.8800,134.4500,133.7301,1742006,0.0000,1.0000
2017-10-20,134.0000,134.1100,132.5300,133.3200,132.6062,1829048,0.0000,1.0000
2017-10-19,129.7800,133.1700,128.2400,133.1700,132.4570,2970458,0.0000,1.0000
2017-10-18,128.7000,130.1600,128.4700,130.0200,129.3238,1990859,0.0000,1.0000
2017-10-17,128.4400,128.8600,127.5000,128.6500,127.9612,1740171,0.0000,1.0000
2017-10-16,127.3300,129.6200,126.9000,128.8200,128.1303,1765869,0.0000,1.0000
2017-10-13,126.1600,127.1700,125.7900,126.6700,125.9918,1086949,0.0000,1.0000
2017-10-12,126.0200,126.5000,125.4600,125.9500,125.2756,925923,0.0000,1.0000
2017-10-11,125.6400,126.3200,125.4850,125.6100,124.9374,1044671,0.0000,1.0000
2017-10-10,124.8800,125.9500,124.7700,125.9400,125.2657,967545,0.0000,1.0000
2017-10-09,124.8000,125.4900,124.3500,124.9500,124.2810,617578,0.0000,1.0000
2017-10-06,124.5800,125.3600,124.2350,125.0700,124.4003,1151851,0.0000,1.0000
2017-10-05,123.9800,124.8400,123.7010,124.4400,123.7737,914553,0.0000,1.0000
2017-10-04,123.7100,124.2900,123.2800,123.9000,123.2366,836932,0.0000,1.0000
2017-10-03,123.3100,123.7300,122.3900,123.7000,123.0377,1273741,0.0000,1.0000
2017-10-02,122.8700,123.4700,121.7150,123.3200,122.6597,1448321,0.0000,1.0000
2017-09-29,122.6200,123.2000,121.9000,122.5200,121.8640,1282759,0.0000,1.0000
2017-09-28,122.4100,123.2600,122.2500,122.8000,122.1425,1085960,0.0000,1.0000
2017-09-27,123.4600,123.4600,122.4900,122.5900,121.9336,1056596,0.0000,1.0000
2017-09-26,122.6700,123.4900,122.2401,122.5700,121.9137,1297706,0.0000,1.0000
2017-09-25,121.9600,122.9700,121.5500,122.6700,122.0132,1104365,0.0000,1.0000
2017-09-22,121.4900,122.1700,121.0501,122.0400,121.3866,1086052,0.0000,1.0000
2017-09-21,122.1100,122.9000,121.1300,121.4900,120.8395,1096858,0.0000,1.0000
2017-09-20,121.0700,121.9800,119.9000,121.9100,121.2573,1407563,0.0000,1.0000
2017-09-19,120.6400,121.4200,120.4600,120.5800,119.9344,1223953,0.0000,1.0000
2017-09-18,120.7200,121.0800,120.1300,120.7200,120.0736,1068443,0.0000,1.0000
2017-09-15,120.5900,121.1600,119.4800,120.7000,120.0537,2977034,0.0000,1.0000
2017-09-14,121.4700,121.4700,118.7500,119.9600,119.3177,1809809,0.0000,1.0000
2017-09-13,122.2300,122.4800,120.7900,121.5100,120.8594,1545421,0.0000,1.0000
2017-09-12,122.5500,123.1920,121.3200,122.4800,121.8242,1811207,0.0000,1.0000
2017-09-11,123.5100,126.6800,122.3700,122.5600,121.9038,3420670,0.0000,1.0000
2017-09-08,114.7100,120.8300,114.4800,119.7600,119.1188,4204493,0.0000,1.0000
2017-09-07,116.5900,116.9500,113.7600,115.1800,114.5633,2709054,0.7200,1.0000
2017-09-06,116.0000,118.4000,115.4500,117.7300,116.3722,3508371,0.0000,1.0000
2017-09-05,119.0100,119.0400,115.2100,115.4300,114.0987,3651923,0.0000,1.0000
2017-09-01,121.7400,121.7500,119.6700,119.9000,118.5172,1546886,0.0000,1.0000
2017-08-31,122.0500,122.1600,120.1600,121.1800,119.7824,2129003,0.0000,1.0000
2017-08-30,123.2100,123.5300,121.6200,121.8100,120.4051,1348985,0.0000,1.0000
2017-08-29,122.6000,123.9600,122.2800,123.0100,121.5913,1469147,0.0000,1.0000
2017-08-28,124.9200,125.5112,122.4200,123.2300,121.8087,2500767,0.0000,1.0000
2017-08-25,125.9900,126.6900,125.5600,126.4700,125.0114,1331627,0.0000,1.0000
2017-08-24,127.3300,127.3700,125.5100,125.5700,124.1218,1041376,0.0000,1.0000
2017-08-23,127.7500,128.2200,126.9900,127.1600,125.6934,943427,0.0000,1.0000
2017-08-22,127.9200,128.0900,127.4350,127.7700,126.2964,1047086,0.0000,1.0000
2017-08-21,128.0700,128.0700,126.9208,127.4500,125.9801,1010472,0.0000,1.0000
2017-08-18,128.2700,128.5300,127.5200,127.8900,126.4150,1222396,0.0000,1.0000
2017-08-17,129.6400,129.6400,128.0500,128.1900,126.7115,1601974,0.0000,1.0000
2017-08-16,129.6200,130.3700,129.0000,129.4700,127.9768,1418160,0.0000,1.0000
2017-08-15,129.0000,129.4200,128.6600,129.0500,127.5616,1132858,0.0000,1.0000
2017-08-14,128.3300,129.0600,128.2200,128.7900,127.3046,1084906,0.0000,1.0000
2017-08-11,129.9400,130.3600,128.0400,128.1800,126.7017,1535138,0.0000,1.0000
2017-08-10,129.7200,130.1800,129.2000,129.6900,128.1942,2356043,0.0000,1.0000
2017-08-09,128.8700,130.1800,128.3400,130.1500,128.6489,1518835,0.0000,1.0000
2017-08-08,128.7500,129.1600,128.4500,128.5500,127.0674,1041476,0.0000,1.0000
2017-08-07,129.2700,129.8550,128.6200,128.8000,127.3145,991221,0.0000,1.0000
2017-08-04,129.8200,130.0000,128.9700,129.6900,128.1942,1831895,0.0000,1.0000
2017-08-03,128.7900,129.8500,128.5100,129.5600,128.0657,1079630,0.0000,1.0000
2017-08-02,129.0200,129.9100,128.5600,128.7300,127.2453,1402196,0.0000,1.0000
2017-08-01,128.5000,129.2500,128.1400,129.2100,127.7198,1514195,0.0000,1.0000
2017-07-31,127.5100,128.2700,127.3400,128.0900,126.6127,1074471,0.0000,1.0000
2017-07-28,126.1100,127.4700,125.7250,127.2100,125.7428,1277172,0.0000,1.0000
2017-07-27,125.3100,126.2350,124.8600,125.8800,124.4282,1693274,0.0000,1.0000
2017-07-26,127.3100,127.5700,125.7000,126.0000,124.5468,1287439,0.0000,1.0000
2017-07-25,127.7900,128.2100,127.1900,127.4600,125.9900,1566984,0.0000,1.0000
2017-07-24,125.2500,126.5800,125.2000,126.3800,124.9224,1328886,0.0000,1.0000
2017-07-21,124.3800,125.2000,123.5300,125.1500,123.7066,1353964,0.0000,1.0000
2017-07-20,123.2800,125.4100,122.8900,124.5700,123.1333,2081026,0.0000,1.0000
2017-07-19,125.9700,126.5800,124.5900,126.4600,125.0015,1251869,0.0000,1.0000
2017-07-18,126.0500,126.0900,125.0700,125.5300,124.0822,1338846,0.0000,1.0000
2017-07-17,126.0400,126.2800,125.4500,126.2300,124.7741,933090,0.0000,1.0000
2017-07-14,125.2500,125.9700,124.6200,125.7200,124.2700,1367011,0.0000,1.0000
