timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,67.5100,67.5100,66.3500,66.3600,66.3600,609534,0.0000,1.0000
2018-01-10,67.6600,67.9200,67.1200,67.5400,67.5400,1879025,0.0000,1.0000
2018-01-09,67.7000,68.6000,67.5100,67.8200,67.8200,2824052,0.0000,1.0000
2018-01-08,68.5000,68.5700,68.0000,68.2800,68.2800,2250046,0.0000,1.0000
2018-01-05,69.2100,69.2614,68.4200,68.7100,68.7100,1724615,0.0000,1.0000
2018-01-04,68.3500,69.1200,68.3500,68.9200,68.9200,1544171,0.0000,1.0000
2018-01-03,67.4500,68.6800,67.2300,68.2800,68.2800,2172319,0.0000,1.0000
2018-01-02,68.3400,68.3400,67.1600,67.3100,67.3100,2261697,0.0000,1.0000
2017-12-29,67.9000,68.4500,67.9000,68.0800,68.0800,1171181,0.0000,1.0000
2017-12-28,68.7100,68.7300,67.9800,68.3400,68.3400,1074621,0.0000,1.0000
2017-12-27,69.0600,69.0600,68.3500,68.4000,68.4000,1114718,0.0000,1.0000
2017-12-26,68.2400,68.9200,68.0600,68.8500,68.8500,1619877,0.0000,1.0000
2017-12-22,68.7800,69.7400,68.1600,68.2700,68.2700,3018972,0.0000,1.0000
2017-12-21,67.3800,68.7500,66.9200,68.6400,68.6400,4181768,0.0000,1.0000
2017-12-20,70.0000,70.0000,69.0400,69.2000,69.2000,1664198,0.0000,1.0000
2017-12-19,70.3500,70.3900,69.2500,69.2600,69.2600,1633179,0.0000,1.0000
2017-12-18,70.0900,70.3000,69.6500,70.2500,70.2500,1650025,0.0000,1.0000
2017-12-15,68.8900,70.1700,68.5100,69.7700,69.7700,3134277,0.0000,1.0000
2017-12-14,68.9000,68.9937,68.3100,68.3300,68.3300,1525170,0.0000,1.0000
2017-12-13,68.9000,69.1200,68.4800,68.8200,68.8200,1863111,0.0000,1.0000
2017-12-12,68.9000,69.1300,68.6300,68.7100,68.7100,1062200,0.0000,1.0000
2017-12-11,68.8500,69.2600,68.7400,69.0200,69.0200,2287105,0.0000,1.0000
2017-12-08,68.9400,69.1400,68.4400,69.0100,69.0100,1444438,0.0000,1.0000
2017-12-07,68.2800,68.7500,68.2200,68.5300,68.5300,1959571,0.0000,1.0000
2017-12-06,68.0200,68.6700,67.8500,68.4100,68.4100,1826112,0.0000,1.0000
2017-12-05,67.7100,68.5200,67.6200,67.9400,67.9400,2821675,0.0000,1.0000
2017-12-04,67.6000,68.5600,67.3800,67.6100,67.6100,2503889,0.0000,1.0000
2017-12-01,66.9000,67.2600,65.8900,66.8700,66.8700,2489186,0.0000,1.0000
2017-11-30,66.6500,67.8800,66.4300,67.3100,67.3100,3748120,0.0000,1.0000
2017-11-29,65.7800,66.9300,65.3900,66.5800,66.5800,3210563,0.0000,1.0000
2017-11-28,64.8500,65.8000,64.8000,65.8000,65.8000,1567701,0.0000,1.0000
2017-11-27,64.6400,64.8600,64.2850,64.6800,64.6800,1234098,0.0000,1.0000
2017-11-24,64.6000,64.8900,64.4200,64.6900,64.6900,538856,0.0000,1.0000
2017-11-22,65.2100,65.3100,64.6300,64.6800,64.6800,914800,0.0000,1.0000
2017-11-21,65.2800,65.3900,65.0000,65.1200,65.1200,1525334,0.0000,1.0000
2017-11-20,64.9800,65.2800,64.7500,65.1800,65.1800,1311692,0.0000,1.0000
2017-11-17,65.4300,65.4900,64.6500,64.9200,64.9200,1589898,0.0000,1.0000
2017-11-16,64.8700,66.3100,64.7800,65.6400,65.6400,1750477,0.0000,1.0000
2017-11-15,65.3400,65.8100,64.4600,64.5800,64.5800,1851025,0.0000,1.0000
2017-11-14,64.7100,65.5400,64.4200,65.3700,65.3700,1548185,0.0000,1.0000
2017-11-13,64.5400,65.2500,64.3400,65.1000,65.1000,1774712,0.0000,1.0000
2017-11-10,64.6100,64.6700,64.3500,64.5700,64.5700,1332107,0.0000,1.0000
2017-11-09,64.1200,64.9000,64.1200,64.7600,64.7600,1666210,0.0000,1.0000
2017-11-08,64.1500,64.6000,64.0900,64.5500,64.5500,1097236,0.0000,1.0000
2017-11-07,64.1300,64.3800,63.8200,64.2700,64.2700,1645854,0.0000,1.0000
2017-11-06,63.7000,64.0700,63.4800,64.0000,64.0000,1380100,0.0000,1.0000
2017-11-03,64.4200,64.4300,63.9300,63.9900,63.9900,1566479,0.0000,1.0000
2017-11-02,64.3200,64.6700,63.5400,64.5400,64.5400,1966170,0.0000,1.0000
2017-11-01,63.8700,64.2800,63.5600,64.1400,64.1400,1627178,0.0000,1.0000
2017-10-31,64.0100,64.1100,63.5100,63.7900,63.7900,1455703,0.5000,1.0000
2017-10-30,65.4000,65.5400,64.3600,64.4700,63.9686,2540168,0.0000,1.0000
2017-10-27,64.5500,65.6200,64.2300,65.4000,64.8914,3096060,0.0000,1.0000
2017-10-26,64.4200,64.8400,64.2300,64.5900,64.0877,1371277,0.0000,1.0000
2017-10-25,63.7300,64.1100,63.3200,64.0800,63.5816,2296553,0.0000,1.0000
2017-10-24,64.6000,64.6600,63.7800,63.8800,63.3832,1786939,0.0000,1.0000
2017-10-23,64.0900,64.5800,64.0600,64.3400,63.8396,1660299,0.0000,1.0000
2017-10-20,63.5400,64.1100,63.4800,64.0400,63.5419,1388075,0.0000,1.0000
2017-10-19,62.8500,63.6000,62.7900,63.5100,63.0161,1421044,0.0000,1.0000
2017-10-18,62.9500,63.3700,62.9400,63.0300,62.5398,924171,0.0000,1.0000
2017-10-17,63.5400,63.6300,62.8600,62.9000,62.4108,1584915,0.0000,1.0000
2017-10-16,63.7100,63.8900,63.2200,63.4500,62.9565,1141240,0.0000,1.0000
2017-10-13,64.3900,64.7500,63.7400,63.7500,63.2542,2082643,0.0000,1.0000
2017-10-12,63.4500,64.4400,63.3500,64.4200,63.9190,2051423,0.0000,1.0000
2017-10-11,63.7200,63.7400,63.2600,63.4800,62.9863,2831286,0.0000,1.0000
2017-10-10,63.8400,64.0800,63.3400,63.7100,63.2145,2551279,0.0000,1.0000
2017-10-09,63.6400,64.0000,63.5200,63.6500,63.1550,2949474,0.0000,1.0000
2017-10-06,63.1500,63.6800,62.9000,63.6200,63.1252,3290421,0.0000,1.0000
2017-10-05,63.0400,63.3100,62.4000,63.2500,62.7581,2391888,0.0000,1.0000
2017-10-04,62.0800,63.0600,61.9500,62.6100,62.1231,3087170,0.0000,1.0000
2017-10-03,62.0000,62.9200,61.0200,61.9900,61.5079,7572796,0.0000,1.0000
2017-10-02,59.9500,60.1600,59.3400,59.8100,59.3448,4535304,0.0000,1.0000
2017-09-29,60.1700,60.6500,59.8600,59.9600,59.4937,2247397,0.0000,1.0000
2017-09-28,59.8200,60.4100,59.8200,60.2600,59.7913,1388001,0.0000,1.0000
2017-09-27,60.1700,60.5000,60.0000,60.3500,59.8806,1503696,0.0000,1.0000
2017-09-26,60.2600,60.2900,59.7700,59.9400,59.4738,1862664,0.0000,1.0000
2017-09-25,59.5200,60.0500,59.5000,60.0300,59.5631,2320606,0.0000,1.0000
2017-09-22,58.2200,59.8400,58.2200,59.7500,59.2853,2697901,0.0000,1.0000
2017-09-21,58.5800,58.7000,58.0900,58.1900,57.7374,1561182,0.0000,1.0000
2017-09-20,58.0000,58.6500,58.0000,58.5100,58.0550,1636288,0.0000,1.0000
2017-09-19,58.1300,58.2900,57.9100,58.0700,57.6184,1176021,0.0000,1.0000
2017-09-18,57.8600,58.1300,57.6600,58.0800,57.6283,796147,0.0000,1.0000
2017-09-15,57.5300,57.9500,57.3600,57.8500,57.4001,1942207,0.0000,1.0000
2017-09-14,57.7200,57.8500,57.2300,57.5100,57.0627,1685386,0.0000,1.0000
2017-09-13,58.0800,58.3600,57.8300,58.0400,57.5886,1390444,0.0000,1.0000
2017-09-12,57.5500,58.7900,57.5300,58.1600,57.7077,2216883,0.0000,1.0000
2017-09-11,57.1400,57.5000,57.0900,57.3300,56.8841,1352117,0.0000,1.0000
2017-09-08,56.9300,57.2300,56.8200,56.9000,56.4575,1302718,0.0000,1.0000
2017-09-07,57.0900,57.2700,56.9000,57.0100,56.5666,1131886,0.0000,1.0000
2017-09-06,56.9700,57.2700,56.5900,57.2000,56.7551,1578851,0.0000,1.0000
2017-09-05,56.9200,57.0700,56.4300,56.7100,56.2690,1254957,0.0000,1.0000
2017-09-01,57.0400,57.2400,56.6200,57.0700,56.6262,1098640,0.0000,1.0000
2017-08-31,56.8100,57.1000,56.5600,57.0300,56.5865,1374657,0.0000,1.0000
2017-08-30,56.5900,56.8500,56.1200,56.6200,56.1797,1297367,0.0000,1.0000
2017-08-29,56.2600,56.6300,56.0800,56.5900,56.1499,1194939,0.0000,1.0000
2017-08-28,56.3800,56.5200,56.0400,56.4900,56.0507,1805019,0.0000,1.0000
2017-08-25,55.7700,56.4500,55.6100,56.2200,55.7828,1059938,0.0000,1.0000
2017-08-24,55.8300,55.9000,55.4600,55.5400,55.1081,1266822,0.0000,1.0000
2017-08-23,55.9500,56.0800,55.6300,55.7700,55.3363,1295390,0.0000,1.0000
2017-08-22,56.0800,56.5900,55.7700,56.1100,55.6736,2717488,0.0000,1.0000
2017-08-21,54.9800,55.8100,54.8600,55.7700,55.3363,2431476,0.0000,1.0000
2017-08-18,54.9900,55.2100,54.7600,54.9900,54.5623,2020012,0.0000,1.0000
2017-08-17,56.1700,56.3600,54.9300,54.9800,54.5524,2437692,0.0000,1.0000
2017-08-16,55.6900,56.8800,55.6300,56.2400,55.8026,2518416,0.0000,1.0000
2017-08-15,55.0500,55.7800,54.8200,55.5900,55.1577,2693294,0.0000,1.0000
2017-08-14,54.7700,55.0700,54.4300,54.9200,54.4929,1955789,0.0000,1.0000
2017-08-11,54.9000,54.9200,54.2000,54.2400,53.8182,1780941,0.0000,1.0000
2017-08-10,54.6100,55.0500,54.5300,54.7800,54.3540,2163566,0.0000,1.0000
2017-08-09,54.8400,55.0700,54.4300,54.9100,54.4830,1710712,0.0000,1.0000
2017-08-08,55.9000,56.5800,54.7200,55.0400,54.6119,3269835,0.0000,1.0000
2017-08-07,56.0100,56.1400,55.7400,55.9400,55.5049,1412409,0.0000,1.0000
2017-08-04,56.3700,56.4100,55.8700,56.0900,55.6538,1928160,0.0000,1.0000
2017-08-03,56.5800,56.6700,55.7800,56.1500,55.7133,2425938,0.0000,1.0000
2017-08-02,56.5300,56.8800,56.1600,56.5800,56.1400,2494281,0.0000,1.0000
2017-08-01,57.9000,57.9600,56.6600,56.8200,56.3781,2742598,0.0000,1.0000
2017-07-31,57.8100,58.3500,57.7100,57.8500,57.4001,4998478,0.0000,1.0000
2017-07-28,59.4900,60.1300,57.7100,57.7600,57.3108,4041057,0.5000,1.0000
2017-07-27,58.0300,61.3700,57.8700,60.1400,59.1602,6254675,0.0000,1.0000
2017-07-26,57.5200,58.2500,57.4600,58.1100,57.1632,2001222,0.0000,1.0000
2017-07-25,57.0500,57.6600,57.0000,57.4300,56.4943,1778447,0.0000,1.0000
2017-07-24,57.1400,57.2300,56.8400,56.9400,56.0123,1234798,0.0000,1.0000
2017-07-21,56.7800,57.3700,56.7800,57.2000,56.2681,1887770,0.0000,1.0000
2017-07-20,56.8600,57.3400,56.8200,57.1900,56.2582,1667860,0.0000,1.0000
2017-07-19,56.7500,56.9800,56.5500,56.8600,55.9336,2110148,0.0000,1.0000
2017-07-18,56.7600,57.0500,56.6300,56.7800,55.8549,1582582,0.0000,1.0000
2017-07-17,57.1100,57.2500,56.7500,56.8800,55.9533,1540167,0.0000,1.0000
2017-07-14,57.3500,57.4400,57.0900,57.1000,56.1697,1299654,0.0000,1.0000
2017-07-13,57.3800,57.4900,57.0000,57.2000,56.2681,1733666,0.0000,1.0000
2017-07-12,56.8300,57.3700,56.8300,57.2400,56.3074,1838588,0.0000,1.0000
2017-07-11,57.6700,57.6800,56.5700,56.6000,55.6778,2818980,0.0000,1.0000
2017-07-10,57.4200,57.9600,57.3200,57.8400,56.8976,1806012,0.0000,1.0000
2017-07-07,57.1600,57.7000,56.8900,57.4200,56.4845,1614870,0.0000,1.0000
2017-07-06,57.3100,57.3100,56.6800,56.9700,56.0418,2131073,0.0000,1.0000
2017-07-05,56.7700,57.5700,56.3500,57.4900,56.5533,2747744,0.0000,1.0000
2017-07-03,56.4000,57.1300,56.3700,56.5300,55.6090,1459303,0.0000,1.0000
2017-06-30,57.3100,57.3300,56.6300,56.9400,56.0123,3325176,0.0000,1.0000
2017-06-29,57.5000,57.6600,56.5100,56.6900,55.7664,3218659,0.0000,1.0000
2017-06-28,57.5000,58.0000,56.5600,57.6500,56.7107,5459136,0.0000,1.0000
2017-06-27,59.1900,59.3500,58.5000,58.6200,57.6649,3572078,0.0000,1.0000
2017-06-26,59.6500,59.6500,59.1100,59.2400,58.2748,2467326,0.0000,1.0000
2017-06-23,59.2600,59.4700,59.1000,59.2400,58.2748,2548257,0.0000,1.0000
2017-06-22,59.8700,60.0300,59.1100,59.4000,58.4322,1656565,0.0000,1.0000
2017-06-21,59.9600,60.2000,59.7300,59.9300,58.9536,1301917,0.0000,1.0000
2017-06-20,60.3200,60.5900,59.9100,60.0100,59.0323,2007326,0.0000,1.0000
2017-06-19,61.5700,61.5700,60.9100,61.1300,60.1340,1985101,0.0000,1.0000
2017-06-16,60.7600,61.1200,60.2100,61.1000,60.1045,2976966,0.0000,1.0000
2017-06-15,59.9200,60.8000,59.8200,60.7300,59.7405,1753111,0.0000,1.0000
2017-06-14,60.4700,60.7100,59.8900,60.0900,59.1110,2100763,0.0000,1.0000
2017-06-13,59.5000,60.5700,59.5000,60.5100,59.5241,2046209,0.0000,1.0000
2017-06-12,58.4400,59.9800,58.2300,59.6400,58.6683,2690726,0.0000,1.0000
2017-06-09,58.9800,59.2500,58.4300,58.5600,57.6059,1873818,0.0000,1.0000
2017-06-08,59.2600,59.3500,58.6600,58.9100,57.9502,1175579,0.0000,1.0000
2017-06-07,59.2700,59.4000,59.0300,59.3100,58.3437,1130066,0.0000,1.0000
2017-06-06,59.4200,59.5800,59.0300,59.0600,58.0978,1137744,0.0000,1.0000
2017-06-05,59.3200,59.9000,59.1300,59.6000,58.6290,1532426,0.0000,1.0000
2017-06-02,59.5700,59.5700,58.3200,59.2700,58.3043,2769882,0.0000,1.0000
2017-06-01,59.4900,59.6800,59.1000,59.6700,58.6978,1364786,0.0000,1.0000
2017-05-31,59.3100,59.4500,59.0200,59.2300,58.2650,4415678,0.0000,1.0000
2017-05-30,59.2800,59.2800,58.6900,59.1100,58.1469,1086725,0.0000,1.0000
2017-05-26,59.2200,59.3300,58.7600,59.2800,58.3142,1340427,0.0000,1.0000
2017-05-25,58.6800,59.2700,58.4500,59.1100,58.1469,1449669,0.0000,1.0000
2017-05-24,58.2300,58.5900,58.0100,58.4000,57.4485,1295068,0.0000,1.0000
2017-05-23,58.1000,58.2600,57.8000,58.0500,57.1042,1276040,0.0000,1.0000
2017-05-22,57.7400,58.0400,57.6100,57.8200,56.8780,1498897,0.0000,1.0000
2017-05-19,57.5000,57.7000,57.2300,57.5100,56.5730,1933042,0.0000,1.0000
2017-05-18,57.0000,57.6800,56.7700,57.4300,56.4943,1841034,0.0000,1.0000
2017-05-17,56.8300,57.2800,56.5700,56.9400,56.0123,2675972,0.0000,1.0000
2017-05-16,57.6100,57.8100,56.9700,57.1600,56.2287,2029320,0.0000,1.0000
2017-05-15,57.1600,57.7800,57.1600,57.6100,56.6714,2296664,0.0000,1.0000
2017-05-12,57.2300,57.2500,56.9300,57.1300,56.1992,1656192,0.0000,1.0000
2017-05-11,57.3800,57.4400,56.9400,57.1900,56.2582,1916590,0.0000,1.0000
2017-05-10,57.9500,58.1000,57.4500,57.5400,56.6025,1870086,0.0000,1.0000
2017-05-09,58.0500,58.2400,57.6500,58.0200,57.0747,1590683,0.0000,1.0000
2017-05-08,58.4600,58.7200,57.8600,58.0600,57.1140,1978126,0.4600,1.0000
2017-05-05,58.8900,58.8900,58.4800,58.8700,57.4556,1519755,0.0000,1.0000
2017-05-04,57.9100,58.7300,57.7900,58.6800,57.2702,1351119,0.0000,1.0000
2017-05-03,58.5000,58.5200,57.4000,57.9000,56.5089,2768740,0.0000,1.0000
2017-05-02,59.2200,59.5000,59.0000,59.2500,57.8265,913212,0.0000,1.0000
2017-05-01,59.3300,59.4800,58.9600,59.1600,57.7387,1103330,0.0000,1.0000
2017-04-28,59.9400,59.9400,59.1100,59.2800,57.8558,1524000,0.0000,1.0000
2017-04-27,59.7200,60.0600,59.5000,59.8400,58.4023,1330488,0.0000,1.0000
2017-04-26,59.6200,59.7400,59.2500,59.7000,58.2657,1666312,0.0000,1.0000
2017-04-25,59.6600,60.0700,59.5500,59.5500,58.1193,2083942,0.0000,1.0000
2017-04-24,59.6700,59.8800,59.0300,59.4200,57.9924,1950108,0.0000,1.0000
2017-04-21,58.7700,59.2300,58.6800,59.1400,57.7191,1939395,0.0000,1.0000
2017-04-20,58.3900,58.7300,58.1800,58.6500,57.2409,1707234,0.0000,1.0000
2017-04-19,58.2100,58.7600,57.9700,58.0800,56.6846,2048028,0.0000,1.0000
2017-04-18,57.7600,58.2600,57.7600,58.2200,56.8213,1420447,0.0000,1.0000
2017-04-17,58.0200,58.1500,57.6800,58.0600,56.6651,1488763,0.0000,1.0000
2017-04-13,58.4700,58.5200,57.8900,57.8900,56.4992,1661609,0.0000,1.0000
2017-04-12,58.3600,58.6500,58.2200,58.4500,57.0457,2093499,0.0000,1.0000
2017-04-11,58.2600,58.7200,58.0100,58.7200,57.3092,2070701,0.0000,1.0000
