timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,11.8100,11.9500,11.3600,11.5300,11.5300,30169304,0.0000,1.0000
2018-01-17,10.7700,10.8500,10.7000,10.7200,10.7200,7068086,0.0000,1.0000
2018-01-16,11.1000,11.1200,10.6700,10.6800,10.6800,12412784,0.0000,1.0000
2018-01-12,10.9700,11.1400,10.9000,11.0400,11.0400,8527400,0.0000,1.0000
2018-01-11,10.7700,10.9850,10.7500,10.9600,10.9600,8242730,0.0000,1.0000
2018-01-10,10.7300,10.8000,10.6400,10.7800,10.7800,5026242,0.0000,1.0000
2018-01-09,10.8300,10.9100,10.7500,10.7600,10.7600,9311576,0.0000,1.0000
2018-01-08,10.9000,10.9300,10.8250,10.8700,10.8700,6686443,0.0000,1.0000
2018-01-05,10.8600,10.9200,10.7800,10.8700,10.8700,5346599,0.0000,1.0000
2018-01-04,10.8400,10.9700,10.8300,10.8300,10.8300,5148501,0.0000,1.0000
2018-01-03,10.8500,10.9700,10.7900,10.8700,10.8700,6181190,0.0000,1.0000
2018-01-02,10.8700,10.9200,10.7800,10.8800,10.8800,4564539,0.0000,1.0000
2017-12-29,10.7700,10.8750,10.7400,10.8300,10.8300,4765527,0.0000,1.0000
2017-12-28,10.7100,10.7700,10.6100,10.7600,10.7600,3348160,0.0000,1.0000
2017-12-27,10.6800,10.7400,10.6050,10.6700,10.6700,2918038,0.0000,1.0000
2017-12-26,10.7500,10.8400,10.6200,10.6400,10.6400,3203892,0.0000,1.0000
2017-12-22,10.6200,10.7300,10.5800,10.7100,10.7100,3623439,0.0000,1.0000
2017-12-21,10.4900,10.6800,10.4600,10.6200,10.6200,6056381,0.0000,1.0000
2017-12-20,10.5800,10.6650,10.4300,10.5800,10.5800,7954460,0.0000,1.0000
2017-12-19,10.9300,10.9800,10.6200,10.6500,10.6500,11722392,0.0000,1.0000
2017-12-18,10.7900,10.9950,10.7300,10.9500,10.9500,10885228,0.0000,1.0000
2017-12-15,10.7000,11.0200,10.6800,10.8000,10.8000,22621726,0.0000,1.0000
2017-12-14,10.6800,10.7950,10.5000,10.6300,10.6300,5531775,0.0000,1.0000
2017-12-13,10.7600,10.7700,10.5400,10.6500,10.6500,5784116,0.0000,1.0000
2017-12-12,10.8300,10.8900,10.7100,10.7200,10.7200,4361046,0.0000,1.0000
2017-12-11,10.7600,10.9500,10.7400,10.8600,10.8600,5134364,0.0000,1.0000
2017-12-08,10.7200,10.7900,10.6700,10.7600,10.7600,4332640,0.0000,1.0000
2017-12-07,10.7200,10.7400,10.5900,10.7000,10.7000,6138357,0.0000,1.0000
2017-12-06,10.8000,10.9400,10.7300,10.8300,10.8300,8070214,0.0000,1.0000
2017-12-05,10.8000,10.8100,10.6800,10.7200,10.7200,4910818,0.0000,1.0000
2017-12-04,10.6900,10.8200,10.6200,10.7700,10.7700,5034949,0.0000,1.0000
2017-12-01,10.6200,10.6800,10.5400,10.6700,10.6700,5811024,0.0000,1.0000
2017-11-30,10.6100,10.6800,10.5000,10.5800,10.5800,5254574,0.0000,1.0000
2017-11-29,10.5500,10.6500,10.5100,10.6100,10.6100,6947494,0.0000,1.0000
2017-11-28,10.7400,10.7900,10.5600,10.5700,10.5700,5898716,0.0000,1.0000
2017-11-27,10.7400,10.7600,10.6100,10.7400,10.7400,5516784,0.0000,1.0000
2017-11-24,10.7300,10.7800,10.6800,10.6900,10.6900,1213181,0.0000,1.0000
2017-11-22,10.5900,10.7100,10.5800,10.6800,10.6800,3070248,0.0000,1.0000
2017-11-21,10.6500,10.6800,10.5800,10.6300,10.6300,3713485,0.0000,1.0000
2017-11-20,10.6200,10.6800,10.5100,10.6000,10.6000,5426614,0.0000,1.0000
2017-11-17,10.7700,10.7900,10.6000,10.6100,10.6100,7224248,0.0000,1.0000
2017-11-16,10.9100,10.9200,10.7300,10.7700,10.7700,5911406,0.0000,1.0000
2017-11-15,10.8100,10.9000,10.7800,10.8700,10.8700,6801700,0.0000,1.0000
2017-11-14,10.8400,10.9700,10.7400,10.8400,10.8400,9934587,0.0000,1.0000
2017-11-13,10.6600,10.8400,10.4400,10.8200,10.8200,8511738,0.0000,1.0000
2017-11-10,10.2500,10.2900,10.0000,10.2300,10.2300,26490462,0.0000,1.0000
2017-11-09,10.4400,10.5200,10.2800,10.3000,10.3000,6323585,0.0000,1.0000
2017-11-08,10.5000,10.5500,10.4200,10.5100,10.5100,4696613,0.0000,1.0000
2017-11-07,10.3500,10.5500,10.3100,10.5100,10.5100,6843324,0.0000,1.0000
2017-11-06,10.4900,10.5400,10.3400,10.3500,10.3500,5259567,0.0000,1.0000
2017-11-03,10.7200,10.7700,10.4700,10.4900,10.4900,6025677,0.0000,1.0000
2017-11-02,10.6200,10.9300,10.4600,10.7900,10.7900,6638305,0.0000,1.0000
2017-11-01,10.5900,10.6600,10.5500,10.5700,10.5700,7040527,0.0000,1.0000
2017-10-31,10.6200,10.7400,10.4900,10.6300,10.6300,7240530,0.1200,1.0000
2017-10-30,10.7900,10.8100,10.6300,10.7400,10.6201,5085810,0.0000,1.0000
2017-10-27,10.8200,10.8400,10.7200,10.7800,10.6597,4910736,0.0000,1.0000
2017-10-26,10.9700,11.0300,10.7500,10.8600,10.7388,4636162,0.0000,1.0000
2017-10-25,10.9700,11.0000,10.6900,10.9000,10.7783,6667100,0.0000,1.0000
2017-10-24,11.1500,11.1700,10.9500,10.9900,10.8673,3774771,0.0000,1.0000
2017-10-23,11.1300,11.1600,11.0500,11.1300,11.0058,3171727,0.0000,1.0000
2017-10-20,11.3000,11.3100,11.0800,11.1300,11.0058,3790912,0.0000,1.0000
2017-10-19,11.1300,11.2900,11.0700,11.2900,11.1640,2966987,0.0000,1.0000
2017-10-18,11.1500,11.2000,11.1100,11.1300,11.0058,3153218,0.0000,1.0000
2017-10-17,11.2400,11.2500,11.1800,11.1900,11.0651,3415225,0.0000,1.0000
2017-10-16,11.2300,11.2900,11.1900,11.2700,11.1442,2560953,0.0000,1.0000
2017-10-13,11.2700,11.3400,11.2300,11.2500,11.1244,2038176,0.0000,1.0000
2017-10-12,11.2200,11.2600,11.1500,11.2200,11.0948,2813640,0.0000,1.0000
2017-10-11,11.2000,11.3100,11.2000,11.2700,11.1442,3076622,0.0000,1.0000
2017-10-10,11.2200,11.2900,11.1800,11.2500,11.1244,3666166,0.0000,1.0000
2017-10-09,11.2100,11.2900,11.1800,11.2000,11.0750,2072565,0.0000,1.0000
2017-10-06,11.2400,11.2700,11.1500,11.1900,11.0651,2843874,0.0000,1.0000
2017-10-05,11.3000,11.3200,11.2100,11.2900,11.1640,2774516,0.0000,1.0000
2017-10-04,11.1700,11.2900,11.1500,11.2800,11.1541,2510650,0.0000,1.0000
2017-10-03,11.1000,11.2200,11.0200,11.1900,11.0651,3672512,0.0000,1.0000
2017-10-02,11.0600,11.1900,11.0600,11.0900,10.9662,3130989,0.0000,1.0000
2017-09-29,11.0800,11.1200,11.0100,11.0200,10.8970,5074760,0.0000,1.0000
2017-09-28,11.0900,11.1200,11.0000,11.0800,10.9563,4447497,0.0000,1.0000
2017-09-27,11.0900,11.1700,11.0600,11.1300,11.0058,4533353,0.0000,1.0000
2017-09-26,11.1700,11.2800,11.1100,11.1600,11.0354,5673677,0.0000,1.0000
2017-09-25,11.1300,11.2200,11.1000,11.2100,11.0849,2628780,0.0000,1.0000
2017-09-22,11.1800,11.2100,11.0800,11.1100,10.9860,2544538,0.0000,1.0000
2017-09-21,11.2800,11.3400,11.1300,11.1300,11.0058,3256734,0.0000,1.0000
2017-09-20,11.3900,11.4500,11.2600,11.2800,11.1541,4945055,0.0000,1.0000
2017-09-19,11.2800,11.3800,11.2700,11.3300,11.2035,3824561,0.0000,1.0000
2017-09-18,11.3600,11.3900,11.2200,11.2700,11.1442,3157803,0.0000,1.0000
2017-09-15,11.2400,11.3500,11.1400,11.3500,11.2233,8128328,0.0000,1.0000
2017-09-14,11.2000,11.3000,11.1400,11.2600,11.1343,3676175,0.0000,1.0000
2017-09-13,11.2000,11.3400,11.1400,11.2300,11.1046,4243487,0.0000,1.0000
2017-09-12,11.3800,11.4400,11.2100,11.2400,11.1145,3397500,0.0000,1.0000
2017-09-11,11.2300,11.4300,11.2200,11.3900,11.2629,6470300,0.0000,1.0000
2017-09-08,11.1600,11.2400,11.1200,11.2100,11.0849,3538508,0.0000,1.0000
2017-09-07,11.1300,11.1700,11.0600,11.1500,11.0255,2897248,0.0000,1.0000
2017-09-06,11.1600,11.1600,11.0200,11.1100,10.9860,4222706,0.0000,1.0000
2017-09-05,11.1700,11.1700,11.0700,11.0900,10.9662,2960363,0.0000,1.0000
2017-09-01,11.0800,11.1800,11.0700,11.1200,10.9959,2410622,0.0000,1.0000
2017-08-31,11.0700,11.1400,11.0300,11.0400,10.9168,3903067,0.0000,1.0000
2017-08-30,11.1500,11.2000,11.0300,11.0600,10.9365,4393235,0.0000,1.0000
2017-08-29,11.1900,11.2700,11.1500,11.1700,11.0453,3615811,0.0000,1.0000
2017-08-28,11.4700,11.4900,11.1300,11.1900,11.0651,4892616,0.0000,1.0000
2017-08-25,11.4200,11.5200,11.3700,11.4300,11.3024,2562925,0.0000,1.0000
2017-08-24,11.3600,11.4300,11.3200,11.4000,11.2727,4925466,0.0000,1.0000
2017-08-23,11.3400,11.4000,11.2500,11.3500,11.2233,2906129,0.0000,1.0000
2017-08-22,11.2300,11.3800,11.1800,11.3500,11.2233,4240334,0.0000,1.0000
2017-08-21,11.1000,11.2400,11.0900,11.2300,11.1046,3785314,0.0000,1.0000
2017-08-18,11.0200,11.1200,10.9900,11.0700,10.9464,4293263,0.0000,1.0000
2017-08-17,11.1400,11.2300,11.0000,11.0100,10.8871,3760651,0.0000,1.0000
2017-08-16,11.1300,11.1900,11.1000,11.1800,11.0552,3090524,0.0000,1.0000
2017-08-15,11.0500,11.1100,10.9400,11.1000,10.9761,4517742,0.0000,1.0000
2017-08-14,11.1200,11.1500,11.0000,11.1100,10.9860,4856351,0.0000,1.0000
2017-08-11,11.3400,11.3400,11.0000,11.1000,10.9761,4799966,0.0000,1.0000
2017-08-10,11.2500,11.5000,11.1800,11.3800,11.2530,8911902,0.0000,1.0000
2017-08-09,11.4500,11.4500,11.1200,11.2500,11.1244,7054962,0.0000,1.0000
2017-08-08,11.0100,11.6600,11.0100,11.3800,11.2530,11146369,0.0000,1.0000
2017-08-07,11.0800,11.2800,11.0700,11.1000,10.9761,6061872,0.0000,1.0000
2017-08-04,11.0800,11.1600,10.9600,11.0800,10.9563,3612191,0.0000,1.0000
2017-08-03,11.1400,11.2400,11.0600,11.1200,10.9959,7201977,0.0000,1.0000
2017-08-02,11.1500,11.1600,10.9200,11.0500,10.9267,6518070,0.0000,1.0000
2017-08-01,11.0600,11.2300,11.0000,11.2000,11.0750,6285454,0.1200,1.0000
2017-07-31,11.0000,11.2600,10.9900,11.1800,10.9380,17391354,0.0000,1.0000
2017-07-28,11.0900,11.1100,10.9600,10.9800,10.7423,4830425,0.0000,1.0000
2017-07-27,11.1600,11.2400,11.0200,11.1000,10.8597,5362736,0.0000,1.0000
2017-07-26,11.2400,11.2400,11.0400,11.1600,10.9184,5194152,0.0000,1.0000
2017-07-25,11.3500,11.3600,11.2200,11.2400,10.9967,4619221,0.0000,1.0000
2017-07-24,11.4200,11.4500,11.3100,11.3200,11.0750,2896334,0.0000,1.0000
2017-07-21,11.3800,11.4400,11.3300,11.4200,11.1728,3181764,0.0000,1.0000
2017-07-20,11.3500,11.4300,11.2600,11.3700,11.1239,2657458,0.0000,1.0000
2017-07-19,11.2800,11.3400,11.2100,11.3200,11.0750,3800430,0.0000,1.0000
2017-07-18,11.1200,11.3000,11.0900,11.2400,10.9967,4629801,0.0000,1.0000
2017-07-17,11.0500,11.1300,10.9700,11.1200,10.8793,3358420,0.0000,1.0000
2017-07-14,11.1100,11.1500,11.0100,11.0300,10.7913,4110471,0.0000,1.0000
2017-07-13,11.1200,11.2300,11.0000,11.0200,10.7815,4925702,0.0000,1.0000
2017-07-12,11.0900,11.2200,10.9900,11.1000,10.8597,6014372,0.0000,1.0000
2017-07-11,10.9500,10.9900,10.8700,10.9300,10.6934,4822921,0.0000,1.0000
2017-07-10,10.8500,10.9800,10.8000,10.9400,10.7032,6330214,0.0000,1.0000
2017-07-07,10.6900,10.7700,10.6300,10.7600,10.5271,5451358,0.0000,1.0000
2017-07-06,10.8100,10.8250,10.6000,10.6800,10.4488,5689990,0.0000,1.0000
2017-07-05,11.0000,11.0900,10.8500,10.8700,10.6347,5334333,0.0000,1.0000
2017-07-03,11.1500,11.1900,10.9600,11.0100,10.7717,2754924,0.0000,1.0000
2017-06-30,11.1800,11.2500,11.1100,11.1100,10.8695,4197568,0.0000,1.0000
2017-06-29,11.2500,11.3100,11.1100,11.1600,10.9184,5788283,0.0000,1.0000
2017-06-28,11.5400,11.6000,11.2700,11.3300,11.0848,6487502,0.0000,1.0000
2017-06-27,11.6500,11.7200,11.5000,11.5000,11.2511,4656169,0.0000,1.0000
2017-06-26,11.6300,11.8400,11.6300,11.6800,11.4272,5125299,0.0000,1.0000
2017-06-23,11.6000,11.7000,11.5000,11.5600,11.3098,6733144,0.0000,1.0000
2017-06-22,11.6500,11.7000,11.4900,11.5700,11.3196,4757317,0.0000,1.0000
2017-06-21,11.9300,11.9400,11.6400,11.6700,11.4174,2671011,0.0000,1.0000
2017-06-20,11.8900,11.9100,11.7800,11.9000,11.6424,2302027,0.0000,1.0000
2017-06-19,11.9300,11.9700,11.8600,11.9100,11.6522,2440216,0.0000,1.0000
2017-06-16,11.9400,11.9800,11.8600,11.9200,11.6620,7203256,0.0000,1.0000
2017-06-15,11.8200,12.0500,11.7600,11.9200,11.6620,5361034,0.0000,1.0000
2017-06-14,11.9700,12.0500,11.8800,11.9100,11.6522,4336776,0.0000,1.0000
2017-06-13,11.7100,11.9600,11.6700,11.9300,11.6718,4702594,0.0000,1.0000
2017-06-12,11.7300,11.8300,11.7200,11.7500,11.4957,4502532,0.0000,1.0000
2017-06-09,11.5300,11.7200,11.5300,11.7200,11.4663,2513985,0.0000,1.0000
2017-06-08,11.5700,11.6000,11.4300,11.5600,11.3098,3943757,0.0000,1.0000
2017-06-07,11.9200,11.9200,11.5500,11.5700,11.3196,5520327,0.0000,1.0000
2017-06-06,11.8000,12.0000,11.6500,11.9100,11.6522,7878484,0.0000,1.0000
2017-06-05,11.8700,11.9400,11.7100,11.7100,11.4565,3925411,0.0000,1.0000
2017-06-02,11.9900,12.0000,11.8200,11.9100,11.6522,5057987,0.0000,1.0000
2017-06-01,11.6800,11.9500,11.6400,11.9500,11.6913,4567693,0.0000,1.0000
2017-05-31,11.7300,11.7900,11.5800,11.6800,11.4272,6149509,0.0000,1.0000
2017-05-30,11.7600,11.7900,11.6800,11.7000,11.4468,2884029,0.0000,1.0000
2017-05-26,11.7600,11.8500,11.6800,11.7900,11.5348,2561794,0.0000,1.0000
2017-05-25,11.7100,11.8100,11.6700,11.7800,11.5250,4909213,0.0000,1.0000
2017-05-24,11.3600,11.8300,11.3600,11.7500,11.4957,8910014,0.0000,1.0000
2017-05-23,11.3800,11.5500,11.3500,11.3700,11.1239,3694318,0.0000,1.0000
2017-05-22,11.1700,11.3800,11.1500,11.3600,11.1141,5635070,0.0000,1.0000
2017-05-19,11.2200,11.2400,11.0800,11.2000,10.9576,6026878,0.0000,1.0000
2017-05-18,11.3000,11.3300,10.9800,11.1800,10.9380,6487826,0.0000,1.0000
2017-05-17,11.3200,11.4200,11.2500,11.3300,11.0848,3921318,0.0000,1.0000
2017-05-16,11.4300,11.5100,11.3100,11.3200,11.0750,4291685,0.0000,1.0000
2017-05-15,11.3400,11.4500,11.3100,11.4000,11.1532,3719739,0.0000,1.0000
2017-05-12,11.5000,11.5100,11.2800,11.3300,11.0848,3898360,0.0000,1.0000
2017-05-11,11.5700,11.6000,11.4500,11.4700,11.2217,6083054,0.0000,1.0000
2017-05-10,11.3400,11.7000,11.2900,11.5700,11.3196,7413268,0.0000,1.0000
2017-05-09,11.2600,11.4700,11.2300,11.3400,11.0945,5448757,0.0000,1.0000
2017-05-08,11.0800,11.3700,10.9500,11.3100,11.0652,7730596,0.0000,1.0000
2017-05-05,11.1400,11.3300,11.0600,11.3200,11.0750,3909741,0.0000,1.0000
2017-05-04,11.1700,11.2200,11.0500,11.0900,10.8500,5737864,0.0000,1.0000
2017-05-03,11.2700,11.3000,11.1800,11.1900,10.9478,5099436,0.0000,1.0000
2017-05-02,11.3300,11.3400,11.2400,11.3000,11.0554,3563377,0.0000,1.0000
2017-05-01,11.3100,11.4100,11.3000,11.3100,11.0652,5037734,0.0000,1.0000
2017-04-28,11.3000,11.3800,11.2100,11.3100,11.0652,6133414,0.0000,1.0000
