timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,118.8900,119.6400,118.5050,119.5700,119.5700,324298,0.0000,1.0000
2018-01-10,118.7900,119.0500,117.7500,118.5900,118.5900,347672,0.0000,1.0000
2018-01-09,118.7200,119.2900,118.4900,118.9100,118.9100,481631,0.0000,1.0000
2018-01-08,118.1400,119.2150,118.0350,118.6000,118.6000,664263,0.0000,1.0000
2018-01-05,117.0800,118.5200,116.8200,118.1600,118.1600,436221,0.0000,1.0000
2018-01-04,116.4200,117.1200,116.2150,116.7800,116.7800,528720,0.0000,1.0000
2018-01-03,115.8300,116.1700,115.3800,116.0100,116.0100,640628,0.0000,1.0000
2018-01-02,115.1500,115.6800,114.7500,115.6800,115.6800,399970,0.0000,1.0000
2017-12-29,115.5800,115.8231,114.8600,114.8600,114.8600,351231,0.0000,1.0000
2017-12-28,115.6800,115.6800,114.9450,115.5700,115.5700,276250,0.0000,1.0000
2017-12-27,114.8700,115.4895,114.6100,115.1400,115.1400,371884,0.0000,1.0000
2017-12-26,114.1300,114.8400,113.8900,114.8200,114.8200,271756,0.0000,1.0000
2017-12-22,114.1600,114.4800,113.3300,114.1700,114.1700,568682,0.0000,1.0000
2017-12-21,116.5000,117.0000,113.8500,114.0200,114.0200,529350,0.0000,1.0000
2017-12-20,117.0000,117.9200,116.5300,116.6800,116.6800,767408,0.0000,1.0000
2017-12-19,116.7500,117.6300,116.3200,117.1000,117.1000,863400,0.0000,1.0000
2017-12-18,116.5300,116.8500,115.5700,116.1200,116.1200,675567,0.0000,1.0000
2017-12-15,115.7000,116.1300,115.1500,115.9100,115.9100,1041071,0.0000,1.0000
2017-12-14,114.4300,115.0300,114.0900,114.2800,114.2800,637173,0.0000,1.0000
2017-12-13,114.3400,114.6390,113.9300,114.3700,114.3700,514571,0.0000,1.0000
2017-12-12,115.0000,115.5600,113.6500,114.4600,114.4600,535790,0.0000,1.0000
2017-12-11,113.8500,115.3100,113.5100,114.9800,114.9800,806043,0.0000,1.0000
2017-12-08,112.3600,113.8400,111.9500,113.7300,113.7300,868726,0.0000,1.0000
2017-12-07,111.5600,112.5200,111.5600,112.3500,112.3500,638605,0.0000,1.0000
2017-12-06,112.9500,113.0700,111.3899,111.5100,111.5100,831990,0.0000,1.0000
2017-12-05,112.1600,113.8700,112.1600,113.2100,113.2100,902626,0.4500,1.0000
2017-12-04,113.4200,113.5700,111.8800,112.0200,111.5765,781816,0.0000,1.0000
2017-12-01,114.0000,114.3300,111.2604,112.6300,112.1841,747418,0.0000,1.0000
2017-11-30,112.3100,114.7950,111.8500,114.1200,113.6682,1274657,0.0000,1.0000
2017-11-29,111.9300,112.2500,111.4400,111.8800,111.4370,576202,0.0000,1.0000
2017-11-28,112.0700,112.1741,111.4500,112.0000,111.5566,425103,0.0000,1.0000
2017-11-27,111.6700,112.2800,111.3100,111.9200,111.4769,528075,0.0000,1.0000
2017-11-24,111.1300,111.7500,110.9000,111.7000,111.2578,282025,0.0000,1.0000
2017-11-22,110.5600,111.1000,109.6800,111.1000,110.6601,623960,0.0000,1.0000
2017-11-21,111.2000,111.8300,110.0000,110.4200,109.9828,765429,0.0000,1.0000
2017-11-20,110.0000,111.3100,109.5700,110.7000,110.2617,946053,0.0000,1.0000
2017-11-17,107.8700,108.6400,107.3100,108.2900,107.8613,581235,0.0000,1.0000
2017-11-16,107.8900,108.5800,107.5600,108.2500,107.8214,666735,0.0000,1.0000
2017-11-15,108.1700,108.5200,107.0750,107.7000,107.2736,499461,0.0000,1.0000
2017-11-14,107.5200,108.6700,107.1000,108.1700,107.7417,480295,0.0000,1.0000
2017-11-13,104.8900,108.0000,104.5100,107.9400,107.5126,709042,0.0000,1.0000
2017-11-10,105.6000,105.7800,104.8500,105.1900,104.7735,571267,0.0000,1.0000
2017-11-09,107.1600,107.5100,105.1600,105.7600,105.3413,807380,0.0000,1.0000
2017-11-08,107.1800,108.2700,107.1000,107.7500,107.3234,615369,0.0000,1.0000
2017-11-07,106.9800,107.7900,106.8500,107.0400,106.6162,367116,0.0000,1.0000
2017-11-06,107.8700,108.2500,106.5000,107.0700,106.6461,505882,0.0000,1.0000
2017-11-03,108.4000,108.9900,108.0100,108.0900,107.6621,598231,0.0000,1.0000
2017-11-02,107.1900,108.5800,106.6200,108.4400,108.0107,719835,0.0000,1.0000
2017-11-01,106.7100,107.4100,105.5700,107.0300,106.6062,736329,0.0000,1.0000
2017-10-31,105.1700,106.5600,105.1000,106.1700,105.7497,746259,0.0000,1.0000
2017-10-30,106.1500,106.1900,104.7550,105.3200,104.9030,645660,0.0000,1.0000
2017-10-27,105.0500,106.2400,103.9310,106.1100,105.6899,662646,0.0000,1.0000
2017-10-26,103.5000,105.7100,103.4000,104.8600,104.4448,768625,0.0000,1.0000
2017-10-25,103.7900,104.5000,100.6900,104.0500,103.6380,866219,0.0000,1.0000
