timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,111.6700,113.9600,111.4700,113.2600,113.2600,2701705,0.0000,1.0000
2018-01-10,111.7100,112.6100,110.5500,111.4700,111.4700,1554713,0.0000,1.0000
2018-01-09,111.5700,112.3100,110.6500,112.1100,112.1100,1840765,0.0000,1.0000
2018-01-08,110.4200,111.7400,109.0400,111.4200,111.4200,1712080,0.0000,1.0000
2018-01-05,113.0700,113.3500,110.4100,110.8400,110.8400,2371432,0.0000,1.0000
2018-01-04,110.1300,112.2100,109.2300,112.0700,112.0700,2142276,0.0000,1.0000
2018-01-03,107.0000,109.7800,106.9900,109.3800,109.3800,1811190,0.0000,1.0000
2018-01-02,105.3400,107.1600,104.3861,107.1200,107.1200,2032311,0.0000,1.0000
2017-12-29,105.0400,105.6500,104.5301,104.8300,104.8300,1042328,0.0000,1.0000
2017-12-28,104.6600,105.2200,104.2000,105.0700,105.0700,860725,0.0000,1.0000
2017-12-27,103.9700,105.1990,103.4800,104.5800,104.5800,959904,0.0000,1.0000
2017-12-26,103.4500,104.1500,103.1900,103.8000,103.8000,1307823,0.0000,1.0000
2017-12-22,104.8500,104.8500,103.7800,103.8900,103.8900,1411598,0.0000,1.0000
2017-12-21,105.5800,105.6699,103.6500,104.4300,104.4300,3901415,0.0000,1.0000
2017-12-20,106.0200,106.0200,104.1900,105.0300,105.0300,2502489,0.0000,1.0000
2017-12-19,107.2400,107.8400,105.3700,105.3900,105.3900,1807167,0.0000,1.0000
2017-12-18,108.6600,109.4300,107.2800,107.4800,107.4800,2305840,0.0000,1.0000
2017-12-15,106.5500,108.9300,106.4700,108.4000,108.4000,2434779,0.0000,1.0000
2017-12-14,105.9500,107.1200,105.9500,106.2500,106.2500,1479116,0.0000,1.0000
2017-12-13,107.0300,107.8900,105.5100,106.0200,106.0200,1924569,0.0000,1.0000
2017-12-12,106.3200,107.9800,105.5800,106.3300,106.3300,1987461,0.0000,1.0000
2017-12-11,106.8700,107.9500,106.1500,106.8300,106.8300,2270028,0.0000,1.0000
