timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,27.1300,27.3600,27.0150,27.2500,27.2500,5849169,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-16,27.4800,27.6100,26.8200,26.9800,26.9800,11087300,0.0000,1.0000
2018-01-12,27.4600,27.7000,27.2600,27.4600,27.4600,8678200,0.0000,1.0000
2018-01-11,27.5800,27.9900,27.1600,27.4300,27.4300,8984307,0.0000,1.0000
2018-01-10,27.7000,27.7500,27.1500,27.5200,27.5200,13010525,0.0000,1.0000
2018-01-09,26.7700,28.0290,26.6100,27.9600,27.9600,24979189,0.0000,1.0000
2018-01-08,25.9100,26.0700,25.5450,25.8100,25.8100,10762452,0.0000,1.0000
2018-01-05,25.8600,26.0350,25.5900,25.9700,25.9700,14115838,0.0000,1.0000
2018-01-04,25.4000,25.6100,25.2100,25.3200,25.3200,7925030,0.0000,1.0000
2018-01-03,25.2700,25.6000,25.0900,25.5600,25.5600,8264481,0.0000,1.0000
2018-01-02,24.9400,25.5200,24.8400,25.2800,25.2800,9743378,0.0000,1.0000
2017-12-29,25.2600,25.3000,24.7900,24.7900,24.7900,6131457,0.0000,1.0000
2017-12-28,25.2000,25.3000,25.0600,25.1900,25.1900,6739353,0.0000,1.0000
2017-12-27,25.2000,25.2750,25.1400,25.2000,25.2000,3428209,0.0000,1.0000
2017-12-26,25.1500,25.2800,25.0900,25.1300,25.1300,2817485,0.0000,1.0000
2017-12-22,25.1600,25.3200,25.0450,25.1000,25.1000,5353966,0.0000,1.0000
2017-12-21,25.3900,25.5100,25.1400,25.1400,25.1400,5669342,0.0000,1.0000
2017-12-20,25.4550,25.5900,25.3350,25.3700,25.3700,8202132,0.0000,1.0000
2017-12-19,25.6900,25.8750,25.4450,25.4900,25.4900,8680289,0.0000,1.0000
2017-12-18,25.8700,26.1200,25.7450,25.7800,25.7800,8356758,0.0000,1.0000
2017-12-15,25.7350,25.9000,25.5400,25.7800,25.7800,11533388,0.0000,1.0000
2017-12-14,25.7900,25.8900,25.4850,25.6200,25.6200,10488826,0.0000,1.0000
2017-12-13,25.6200,26.0000,25.6000,25.7100,25.7100,9532850,0.0000,1.0000
2017-12-12,25.6800,25.7300,25.5400,25.6100,25.6100,11031963,0.0000,1.0000
2017-12-11,25.6400,25.7700,25.4900,25.5000,25.5000,8831737,0.0000,1.0000
2017-12-08,25.5100,25.7700,25.1000,25.7700,25.7700,14256616,0.0000,1.0000
2017-12-07,25.3000,25.3400,24.9750,25.0400,25.0400,9673380,0.0000,1.0000
2017-12-06,24.8600,25.2750,24.5400,25.2400,25.2400,11674743,0.0000,1.0000
2017-12-05,24.9000,25.4500,24.9000,24.9400,24.9400,14943309,0.0000,1.0000
2017-12-04,26.2100,26.2300,24.8900,24.9000,24.9000,20667506,0.0000,1.0000
2017-12-01,26.2100,26.3600,25.7300,26.1500,26.1500,16182991,0.0000,1.0000
2017-11-30,26.2400,26.3900,25.7500,26.2800,26.2800,18722438,0.0000,1.0000
2017-11-29,26.7000,27.1100,25.6450,25.9500,25.9500,25930380,0.0000,1.0000
2017-11-28,28.4200,28.5525,26.2900,26.3900,26.3900,34243270,0.0000,1.0000
2017-11-27,28.6900,28.6900,28.4500,28.5100,28.5100,3136101,0.0000,1.0000
2017-11-24,28.5100,28.6800,28.4700,28.6600,28.6600,1236835,0.0000,1.0000
2017-11-22,28.7700,28.8100,28.4600,28.4700,28.4700,5265012,0.0000,1.0000
2017-11-21,28.4600,28.8800,28.4000,28.8000,28.8000,5964287,0.0000,1.0000
2017-11-20,28.2800,28.3700,28.1800,28.3500,28.3500,3409160,0.0000,1.0000
2017-11-17,28.2000,28.3700,28.1400,28.2600,28.2600,5153205,0.0000,1.0000
2017-11-16,28.1000,28.4900,28.0500,28.2800,28.2800,3829839,0.0000,1.0000
2017-11-15,28.2600,28.2600,26.7600,28.0100,28.0100,5315746,0.0000,1.0000
2017-11-14,28.4300,28.5000,28.2300,28.3200,28.3200,6892531,0.0000,1.0000
2017-11-13,28.2800,28.6100,28.1900,28.4500,28.4500,4721951,0.0000,1.0000
2017-11-10,28.5000,28.5500,27.9700,28.3600,28.3600,6526060,0.0000,1.0000
2017-11-09,27.9600,28.6100,27.9200,28.5900,28.5900,9619750,0.0000,1.0000
2017-11-08,27.8200,28.1300,27.6400,28.1000,28.1000,7645584,0.0000,1.0000
2017-11-07,27.9300,27.9800,27.7400,27.9600,27.9600,4877798,0.0000,1.0000
2017-11-06,27.8500,27.9000,27.6000,27.8100,27.8100,7661464,0.0000,1.0000
2017-11-03,27.4900,27.9200,27.3800,27.8600,27.8600,7180578,0.0000,1.0000
2017-11-02,27.8900,28.0200,27.2200,27.4400,27.4400,13207817,0.0000,1.0000
2017-11-01,28.2300,28.2700,27.7700,27.8500,27.8500,6183141,0.0000,1.0000
2017-10-31,28.1600,28.2700,27.8200,28.1400,28.1400,8510454,0.0000,1.0000
2017-10-30,28.4000,28.5000,28.1200,28.1600,28.1600,6885710,0.0000,1.0000
2017-10-27,28.9300,29.0900,28.2500,28.5000,28.5000,10274460,0.0000,1.0000
2017-10-26,28.4400,29.3100,28.3700,28.8200,28.8200,12223231,0.0000,1.0000
2017-10-25,29.7500,29.8200,29.4700,29.6100,29.6100,6869426,0.0000,1.0000
2017-10-24,29.8300,29.8400,29.5800,29.8000,29.8000,4439524,0.0000,1.0000
2017-10-23,29.6400,29.9300,29.5100,29.6100,29.6100,4487892,0.0000,1.0000
2017-10-20,29.6300,29.8300,29.5300,29.6900,29.6900,4705072,0.0000,1.0000
2017-10-19,29.5200,29.6000,29.3600,29.5700,29.5700,2588934,0.0000,1.0000
2017-10-18,29.5000,29.5500,29.3000,29.5200,29.5200,5313662,0.0000,1.0000
2017-10-17,29.1900,29.4300,29.0800,29.4000,29.4000,4708605,0.0000,1.0000
2017-10-16,29.4200,29.5000,29.0900,29.1600,29.1600,4441269,0.0000,1.0000
2017-10-13,29.4600,29.4900,29.3300,29.4400,29.4400,3383656,0.0000,1.0000
2017-10-12,29.2600,29.4300,29.1200,29.4300,29.4300,3498794,0.0000,1.0000
2017-10-11,29.2900,29.3800,29.1400,29.2700,29.2700,2532268,0.0000,1.0000
2017-10-10,29.3300,29.4600,29.2700,29.3400,29.3400,3214308,0.0000,1.0000
2017-10-09,29.4100,29.5400,29.2700,29.3300,29.3300,4343372,0.0000,1.0000
2017-10-06,29.4300,29.5400,29.3600,29.5000,29.5000,4980118,0.0000,1.0000
2017-10-05,29.2700,29.4500,29.1500,29.4300,29.4300,3531021,0.0000,1.0000
2017-10-04,29.0800,29.3300,29.0600,29.2400,29.2400,3681342,0.0000,1.0000
2017-10-03,29.4300,29.5000,28.9300,29.0200,29.0200,3932664,0.0000,1.0000
2017-10-02,29.2100,29.4700,29.0900,29.4700,29.4700,5890398,0.0000,1.0000
2017-09-29,28.7400,29.1800,28.6400,29.1700,29.1700,4968344,0.0000,1.0000
2017-09-28,28.8600,29.0000,28.7400,28.7400,28.7400,3712501,0.0000,1.0000
2017-09-27,28.7200,28.9400,28.6800,28.8600,28.8600,4102598,0.0000,1.0000
2017-09-26,28.8000,28.9000,28.6500,28.6800,28.6800,3098475,0.0000,1.0000
2017-09-25,28.8600,29.0400,28.5900,28.7500,28.7500,4331203,0.0000,1.0000
2017-09-22,28.7100,28.8700,28.5100,28.8500,28.8500,3117122,0.0000,1.0000
2017-09-21,28.7600,28.8900,28.5100,28.7600,28.7600,5167291,0.0000,1.0000
2017-09-20,28.6800,28.8500,28.5800,28.8400,28.8400,3874217,0.0000,1.0000
2017-09-19,29.0400,29.1000,28.6200,28.6900,28.6900,3235680,0.0000,1.0000
2017-09-18,28.9900,29.0600,28.8100,28.9900,28.9900,4706102,0.0000,1.0000
2017-09-15,29.0000,29.0300,28.8500,28.9300,28.9300,7605256,0.0000,1.0000
2017-09-14,29.0000,29.0800,28.7900,28.9700,28.9700,4352428,0.0000,1.0000
2017-09-13,29.0500,29.1200,28.8900,29.0800,29.0800,5936255,0.0000,1.0000
2017-09-12,28.9700,29.1200,28.8400,29.0100,29.0100,4495922,0.0000,1.0000
2017-09-11,29.0500,29.4000,28.9000,28.9500,28.9500,5617622,0.0000,1.0000
2017-09-08,28.5000,29.0800,28.4400,28.7900,28.7900,5334060,0.0000,1.0000
2017-09-07,28.2600,28.7900,28.0900,28.5400,28.5400,5759823,0.0000,1.0000
2017-09-06,27.6300,28.2300,27.6100,28.2200,28.2200,5878542,0.0000,1.0000
2017-09-05,27.3500,27.6400,27.3100,27.5700,27.5700,4769403,0.0000,1.0000
2017-09-01,27.5500,27.6300,27.3300,27.5000,27.5000,4527611,0.0000,1.0000
2017-08-31,27.1800,27.6100,27.1200,27.5500,27.5500,6977544,0.0000,1.0000
2017-08-30,26.9400,27.1400,26.9400,27.0800,27.0800,2767115,0.0000,1.0000
2017-08-29,26.8800,27.0750,26.8300,27.0500,27.0500,3163069,0.0000,1.0000
2017-08-28,26.8000,27.0200,26.7400,26.9700,26.9700,3303451,0.0000,1.0000
2017-08-25,26.7900,26.9200,26.7100,26.7200,26.7200,3665883,0.0000,1.0000
2017-08-24,26.8400,26.9100,26.6600,26.7100,26.7100,3972803,0.0000,1.0000
2017-08-23,27.0600,27.1700,26.7100,26.8400,26.8400,3821315,0.0000,1.0000
2017-08-22,26.8500,27.2400,26.7000,27.2100,27.2100,4216599,0.0000,1.0000
2017-08-21,26.9100,27.0000,26.7600,26.8900,26.8900,4149519,0.0000,1.0000
2017-08-18,26.6200,26.9800,26.5300,26.8900,26.8900,5831807,0.0000,1.0000
2017-08-17,26.6900,26.8700,26.6000,26.6400,26.6400,5828386,0.0000,1.0000
2017-08-16,26.5600,26.6800,26.4500,26.6800,26.6800,5900780,0.0000,1.0000
2017-08-15,26.6600,26.7000,26.4600,26.4700,26.4700,5437620,0.0000,1.0000
2017-08-14,26.6500,26.7400,26.5500,26.6800,26.6800,3827824,0.0000,1.0000
2017-08-11,26.3900,26.5000,26.2600,26.4100,26.4100,3285998,0.0000,1.0000
2017-08-10,26.4900,26.5700,26.2300,26.2600,26.2600,5837544,0.0000,1.0000
2017-08-09,26.3600,26.5700,26.3100,26.5700,26.5700,3400037,0.0000,1.0000
2017-08-08,26.7600,26.7600,26.5000,26.5100,26.5100,4577042,0.0000,1.0000
2017-08-07,26.8000,26.8000,26.6500,26.7600,26.7600,3415592,0.0000,1.0000
2017-08-04,26.8200,26.8300,26.5600,26.8300,26.8300,3563761,0.0000,1.0000
2017-08-03,26.4800,26.7900,26.4000,26.7400,26.7400,5045165,0.0000,1.0000
2017-08-02,26.4500,26.5400,26.2400,26.5100,26.5100,6324949,0.0000,1.0000
2017-08-01,26.8000,26.8000,26.4800,26.4800,26.4800,5518779,0.0000,1.0000
2017-07-31,27.1100,27.1500,26.5000,26.6200,26.6200,7313986,0.0000,1.0000
2017-07-28,27.0800,27.1700,26.9000,27.0100,27.0100,5132119,0.0000,1.0000
2017-07-27,27.2400,27.5100,26.6800,27.0500,27.0500,13903309,0.0000,1.0000
2017-07-26,27.5300,27.6200,27.3500,27.4200,27.4200,4554291,0.0000,1.0000
2017-07-25,27.7200,27.8100,27.5100,27.5800,27.5800,4455866,0.0000,1.0000
2017-07-24,27.6200,27.7000,27.4400,27.6200,27.6200,5310518,0.0000,1.0000
2017-07-21,27.6200,27.8500,27.5400,27.6200,27.6200,4616210,0.0000,1.0000
2017-07-20,27.9400,28.0600,27.7300,27.7300,27.7300,6164459,0.0000,1.0000
2017-07-19,27.8400,27.9600,27.7900,27.9300,27.9300,3108134,0.0000,1.0000
2017-07-18,27.7100,27.8400,27.5700,27.7900,27.7900,3248990,0.0000,1.0000
2017-07-17,27.7700,27.8600,27.5000,27.6900,27.6900,4078836,0.0000,1.0000
2017-07-14,27.6700,27.8600,27.6300,27.7800,27.7800,3389846,0.0000,1.0000
2017-07-13,27.8200,27.8200,27.5650,27.5900,27.5900,4204595,0.0000,1.0000
2017-07-12,27.6800,27.9300,27.5300,27.8200,27.8200,3569211,0.0000,1.0000
2017-07-11,27.5400,27.5900,27.2700,27.5300,27.5300,6112452,0.0000,1.0000
2017-07-10,27.5600,27.6500,27.4400,27.5600,27.5600,4123515,0.0000,1.0000
2017-07-07,27.4400,27.6200,27.4000,27.5900,27.5900,3929595,0.0000,1.0000
2017-07-06,27.4400,27.5600,27.2600,27.3100,27.3100,5288430,0.0000,1.0000
2017-07-05,27.5700,27.7300,27.4600,27.6300,27.6300,7681447,0.0000,1.0000
2017-07-03,27.8500,27.9700,27.5800,27.6300,27.6300,2402803,0.0000,1.0000
