timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,31.5100,32.4500,31.2900,32.4200,32.4200,1050760,0.0000,1.0000
2018-01-10,31.4900,31.7200,31.1800,31.3400,31.3400,3306698,0.0000,1.0000
2018-01-09,31.8000,31.8000,31.1800,31.2700,31.2700,2921995,0.0000,1.0000
2018-01-08,31.4800,31.6800,31.2800,31.6800,31.6800,3127238,0.0000,1.0000
2018-01-05,31.6100,31.7600,31.2900,31.5000,31.5000,3321967,0.0000,1.0000
2018-01-04,31.0900,31.9000,30.9200,31.7200,31.7200,5658837,0.0000,1.0000
2018-01-03,30.3900,31.8550,30.2200,31.0100,31.0100,6995302,0.0000,1.0000
2018-01-02,29.4000,30.2100,29.3200,30.1900,30.1900,3862213,0.0000,1.0000
2017-12-29,29.4200,29.4500,28.8900,29.1400,29.1400,2503724,0.0000,1.0000
2017-12-28,29.2200,29.4250,29.1300,29.3300,29.3300,2259594,0.0000,1.0000
2017-12-27,29.5200,29.5800,29.1750,29.2100,29.2100,2287386,0.0000,1.0000
2017-12-26,28.8900,29.5500,28.7900,29.5400,29.5400,3084557,0.0000,1.0000
2017-12-22,28.7000,29.1000,28.6100,28.7900,28.7900,3960354,0.0000,1.0000
2017-12-21,27.8600,28.7600,27.6955,28.7000,28.7000,5734606,0.0000,1.0000
2017-12-20,27.6500,28.0000,27.2000,27.8600,27.8600,5371910,0.0000,1.0000
2017-12-19,26.7550,27.5000,26.4800,27.2300,27.2300,6116027,0.0000,1.0000
2017-12-18,25.8800,26.4500,25.7600,26.2900,26.2900,5960841,0.0000,1.0000
2017-12-15,26.5100,26.7600,25.5900,25.6600,25.6600,6950209,0.0000,1.0000
2017-12-14,26.5950,26.7450,26.4400,26.4600,26.4600,3754848,0.0000,1.0000
2017-12-13,26.8500,26.9100,26.4500,26.6900,26.6900,5031975,0.0000,1.0000
2017-12-12,27.0700,27.1099,26.5300,26.8500,26.8500,4175682,0.0000,1.0000
