timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,43.3000,44.5500,43.2000,44.3300,44.3300,1649446,0.0000,1.0000
2018-01-17,45.2900,45.3900,43.2200,43.3800,43.3800,1674438,0.0000,1.0000
2018-01-16,44.5500,45.3450,44.2000,45.0500,45.0500,1747139,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-12,43.5600,44.0100,43.3600,44.0000,44.0000,1427821,0.0000,1.0000
2018-01-11,42.7100,43.8700,42.6000,43.4700,43.4700,1194874,0.0000,1.0000
2018-01-10,43.2300,43.2300,42.2200,42.4700,42.4700,1111705,0.0000,1.0000
2018-01-09,43.7400,43.7800,43.1400,43.3000,43.3000,884785,0.0000,1.0000
2018-01-08,43.4700,43.8800,43.3500,43.7200,43.7200,921183,0.0000,1.0000
2018-01-05,43.6900,43.6990,43.1500,43.4000,43.4000,906973,0.0000,1.0000
2018-01-04,42.3500,43.6050,42.3500,43.4200,43.4200,1200055,0.1900,1.0000
2018-01-03,42.4400,42.6600,42.1400,42.3700,42.1854,718912,0.0000,1.0000
2018-01-02,42.4500,42.7890,42.1400,42.5000,42.3148,702073,0.0000,1.0000
2017-12-29,42.0000,42.4600,41.8400,42.1300,41.9464,677291,0.0000,1.0000
2017-12-28,41.9800,42.1000,41.5400,41.9600,41.7772,491632,0.0000,1.0000
2017-12-27,41.7700,41.8700,41.4700,41.8000,41.6179,455248,0.0000,1.0000
2017-12-26,41.5100,42.0500,41.2600,41.7700,41.5880,474642,0.0000,1.0000
2017-12-22,41.4400,41.7200,41.3400,41.3900,41.2097,516364,0.0000,1.0000
2017-12-21,41.1500,41.8000,40.9800,41.5900,41.4088,714667,0.0000,1.0000
2017-12-20,41.2500,41.5700,40.8900,41.1300,40.9508,1407755,0.0000,1.0000
2017-12-19,41.3900,41.4500,40.9500,41.1700,40.9906,1242396,0.0000,1.0000
2017-12-18,41.6900,41.9300,41.2800,41.3100,41.1300,1103301,0.0000,1.0000
2017-12-15,40.7300,41.6500,40.4400,41.1500,40.9707,1823806,0.0000,1.0000
2017-12-14,41.0200,41.2300,40.1900,40.2000,40.0249,951013,0.0000,1.0000
2017-12-13,41.2100,41.3500,40.8300,41.0200,40.8413,1108714,0.0000,1.0000
2017-12-12,41.7100,41.9250,41.2300,41.2500,41.0703,986052,0.0000,1.0000
2017-12-11,41.6000,42.4200,41.4000,41.5900,41.4088,1981234,0.0000,1.0000
2017-12-08,42.1300,42.7400,41.8100,42.1300,41.9464,1206626,0.0000,1.0000
2017-12-07,41.8200,43.0600,41.6300,42.6500,42.4642,971692,0.0000,1.0000
2017-12-06,41.9200,42.4900,41.7500,41.8100,41.6278,746007,0.0000,1.0000
2017-12-05,42.9700,42.9700,42.0000,42.0400,41.8568,1056725,0.0000,1.0000
2017-12-04,42.9400,43.8700,42.7900,42.8300,42.6434,2279661,0.0000,1.0000
2017-12-01,42.6500,42.8200,41.5400,42.3900,42.2053,1582913,0.0000,1.0000
2017-11-30,41.7500,42.8500,41.7500,42.5800,42.3945,1531968,0.0000,1.0000
2017-11-29,41.0900,41.5900,41.0050,41.5100,41.3291,1576313,0.0000,1.0000
2017-11-28,39.9200,41.1700,39.8900,41.1200,40.9408,1683236,0.0000,1.0000
2017-11-27,39.0400,39.9400,39.0400,39.8800,39.7063,889878,0.0000,1.0000
2017-11-24,39.5500,39.6600,39.0600,39.0700,38.8998,316872,0.0000,1.0000
2017-11-22,39.0200,39.8700,39.0200,39.4900,39.3180,1231662,0.0000,1.0000
2017-11-21,39.1000,39.2325,38.9900,38.9900,38.8201,985102,0.0000,1.0000
