timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,30.4100,30.6900,30.3200,30.5400,30.5400,3223419,0.0000,1.0000
2018-01-16,30.9200,31.1700,30.0900,30.4100,30.4100,4888900,0.0000,1.0000
2018-01-12,30.5000,30.9000,30.3600,30.8400,30.8400,3440200,0.0000,1.0000
2018-01-11,29.9100,30.4400,29.8610,30.4000,30.4000,3113265,0.0000,1.0000
2018-01-10,29.5700,29.9300,29.4300,29.7900,29.7900,2073434,0.0000,1.0000
2018-01-09,29.8000,29.9900,29.4500,29.8100,29.8100,2390043,0.0000,1.0000
2018-01-08,29.6800,29.8400,29.4200,29.7600,29.7600,4158958,0.0000,1.0000
2018-01-05,29.2500,29.6300,29.1000,29.6100,29.6100,3679564,0.0000,1.0000
2018-01-04,28.2000,29.4500,28.0110,29.3200,29.3200,6540866,0.0000,1.0000
2018-01-03,27.6100,28.0000,27.0000,27.9800,27.9800,5596285,0.0000,1.0000
2018-01-02,27.3100,27.7700,27.3000,27.7600,27.7600,2926851,0.0000,1.0000
2017-12-29,27.6200,27.6700,27.2300,27.2500,27.2500,2674898,0.0000,1.0000
2017-12-28,27.3000,27.6500,27.2000,27.6200,27.6200,2379287,0.0000,1.0000
2017-12-27,27.0700,27.3650,26.9600,27.3400,27.3400,1864145,0.0000,1.0000
2017-12-26,26.8000,27.2400,26.7100,27.0700,27.0700,1987136,0.0000,1.0000
2017-12-22,26.5500,26.9550,26.4200,26.8300,26.8300,2745979,0.0000,1.0000
2017-12-21,26.3200,26.8200,26.0800,26.8000,26.8000,3249926,0.0000,1.0000
2017-12-20,25.7400,26.2250,25.7000,26.1300,26.1300,3204501,0.0000,1.0000
2017-12-19,25.5600,25.6700,25.1500,25.6300,25.6300,2574811,0.0000,1.0000
2017-12-18,25.6200,25.7200,25.4600,25.6100,25.6100,2869165,0.0000,1.0000
2017-12-15,25.2200,25.4000,25.0799,25.3000,25.3000,6381176,0.0000,1.0000
2017-12-14,25.3000,25.3400,24.8500,24.9900,24.9900,3069054,0.0000,1.0000
2017-12-13,24.6500,25.5400,24.6100,25.1800,25.1800,3897328,0.0000,1.0000
2017-12-12,24.4400,24.6700,24.3500,24.6500,24.6500,2120419,0.0000,1.0000
2017-12-11,24.4500,24.5600,24.1400,24.4300,24.4300,2543009,0.0000,1.0000
2017-12-08,24.7000,24.7200,24.3400,24.4700,24.4700,1583330,0.0000,1.0000
2017-12-07,24.0900,24.7350,23.9400,24.5900,24.5900,2143296,0.0000,1.0000
2017-12-06,24.1800,24.3550,24.0100,24.1300,24.1300,5072646,0.0000,1.0000
2017-12-05,24.7300,24.7300,24.1300,24.2300,24.2300,2378662,0.0000,1.0000
2017-12-04,24.8700,25.2700,24.7000,24.7300,24.7300,4073948,0.0000,1.0000
2017-12-01,24.6300,24.7800,24.0100,24.5000,24.5000,2637273,0.0000,1.0000
2017-11-30,24.2100,24.6300,24.0000,24.6100,24.6100,3313166,0.0000,1.0000
2017-11-29,24.2500,24.4650,24.0300,24.0700,24.0700,3236732,0.0000,1.0000
2017-11-28,23.7100,24.3200,23.5800,24.2300,24.2300,3478377,0.0000,1.0000
2017-11-27,23.9200,24.0000,23.0400,23.6100,23.6100,4575094,0.0000,1.0000
2017-11-24,23.8500,24.1600,23.8400,23.9900,23.9900,1945418,0.0000,1.0000
2017-11-22,23.7900,23.9900,23.7100,23.7500,23.7500,1673691,0.0000,1.0000
2017-11-21,24.1200,24.2500,23.6300,23.7400,23.7400,2755825,0.0000,1.0000
2017-11-20,23.8100,23.9100,23.6100,23.8900,23.8900,2010919,0.0000,1.0000
2017-11-17,23.6500,24.0700,23.6000,23.8500,23.8500,1870887,0.0000,1.0000
2017-11-16,23.4300,23.9100,23.4300,23.7300,23.7300,2216293,0.0000,1.0000
2017-11-15,23.1000,23.6800,22.7400,23.3600,23.3600,3728103,0.0000,1.0000
2017-11-14,23.6300,23.7900,23.1300,23.2000,23.2000,4488921,0.0000,1.0000
2017-11-13,24.1300,24.2900,23.6900,23.7900,23.7900,2831609,0.0000,1.0000
