timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,75.8200,77.1200,75.6700,76.6800,76.6800,3454180,0.0000,1.0000
2018-01-16,74.9400,75.7300,74.6000,75.4200,75.4200,4570000,0.0000,1.0000
2018-01-12,74.7600,74.8300,74.2050,74.6200,74.6200,2338181,0.0000,1.0000
2018-01-11,74.9600,74.9900,74.3800,74.5500,74.5500,2007355,0.0000,1.0000
2018-01-10,75.2000,75.4800,74.4885,74.8200,74.8200,3138309,0.0000,1.0000
2018-01-09,75.5800,75.8699,75.2500,75.6400,75.6400,2518324,0.0000,1.0000
2018-01-08,75.1600,75.6300,75.0000,75.5300,75.5300,1688585,0.0000,1.0000
2018-01-05,75.5000,75.5850,75.1400,75.4200,75.4200,2723162,0.0000,1.0000
2018-01-04,75.0500,75.9601,74.9800,75.3300,75.3300,2451547,0.0000,1.0000
2018-01-03,75.1100,75.7200,74.6550,74.8500,74.8500,3309967,0.0000,1.0000
2018-01-02,75.4300,76.0000,74.8400,75.1400,75.1400,4295948,0.0000,1.0000
2017-12-29,75.3300,75.6900,75.2800,75.4500,75.4500,1895901,0.0000,1.0000
2017-12-28,75.3900,75.5400,74.9800,75.1400,75.1400,1481837,0.0000,1.0000
2017-12-27,75.5800,75.7000,75.2600,75.3700,75.3700,1197506,0.0000,1.0000
2017-12-26,75.1500,75.7250,75.0000,75.4800,75.4800,1213855,0.0000,1.0000
2017-12-22,74.9500,75.2900,74.7400,75.1500,75.1500,2174185,0.0000,1.0000
2017-12-21,74.9500,75.0900,74.5800,74.6600,74.6600,1897356,0.0000,1.0000
2017-12-20,75.2200,75.3400,74.3900,74.5200,74.5200,3588840,0.0000,1.0000
2017-12-19,74.9800,75.5000,74.6650,74.8500,74.8500,4189446,0.0000,1.0000
2017-12-18,74.4150,74.7700,73.9800,73.9900,73.9900,3252220,0.0000,1.0000
2017-12-15,74.0800,74.6550,73.8200,74.0500,74.0500,4227379,0.0000,1.0000
2017-12-14,73.3300,73.5000,73.0100,73.2400,73.2400,1863654,0.0000,1.0000
2017-12-13,72.6900,73.7950,72.6400,73.3500,73.3500,3499178,0.0000,1.0000
2017-12-12,73.1600,73.1600,72.4100,72.4900,72.4900,3295107,0.0000,1.0000
2017-12-11,73.1400,73.2800,72.4900,73.1700,73.1700,4311867,0.0000,1.0000
2017-12-08,73.1600,73.3500,72.7000,73.3200,73.3200,3028180,0.0000,1.0000
2017-12-07,73.9400,74.2200,73.1350,73.2000,73.2000,3695072,0.0000,1.0000
2017-12-06,74.5900,74.7500,74.1200,74.2500,74.2500,2696008,0.0000,1.0000
2017-12-05,74.6300,74.8200,74.0100,74.5900,74.5900,3081891,0.0000,1.0000
2017-12-04,73.0900,74.6300,72.9500,74.5200,74.5200,3551368,0.0000,1.0000
2017-12-01,72.5100,73.0800,71.9300,73.0400,73.0400,4478119,0.0000,1.0000
2017-11-30,71.9100,72.9700,71.9100,72.4500,72.4500,4557535,0.0000,1.0000
2017-11-29,71.4200,72.7150,71.3100,72.0100,72.0100,3646910,0.0000,1.0000
2017-11-28,72.3100,72.8400,72.2500,72.7600,72.7600,2639918,0.0000,1.0000
2017-11-27,72.2900,72.4600,71.9100,72.0000,72.0000,2994985,0.0000,1.0000
2017-11-24,71.9300,72.3500,71.9300,72.0100,72.0100,988545,0.0000,1.0000
2017-11-22,72.2800,72.5100,71.5800,71.7500,71.7500,2922025,0.0000,1.0000
2017-11-21,72.2300,72.7200,72.0900,72.2200,72.2200,2829107,0.0000,1.0000
2017-11-20,71.9400,72.4100,71.8700,72.0700,72.0700,2747838,0.0000,1.0000
2017-11-17,72.3100,72.6200,71.7800,71.8900,71.8900,4616543,0.0000,1.0000
2017-11-16,72.8300,73.0000,72.3050,72.6300,72.6300,3689219,0.0000,1.0000
2017-11-15,73.4600,73.4700,72.4200,72.4800,72.4800,3060306,0.0000,1.0000
