timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,36.9200,37.3300,36.6000,37.3000,37.3000,2974190,0.0000,1.0000
2018-01-10,37.3100,37.6600,36.6800,36.8200,36.8200,3929500,0.0000,1.0000
2018-01-09,36.9700,37.4800,36.9700,37.2000,37.2000,2840300,0.0000,1.0000
2018-01-08,36.5700,37.0900,36.5600,36.8400,36.8400,3534000,0.0000,1.0000
2018-01-05,36.9900,37.3300,36.8100,37.2800,37.2800,3220800,0.0000,1.0000
2018-01-04,36.6700,37.1200,36.6400,36.8300,36.8300,2388500,0.0000,1.0000
2018-01-03,36.0000,36.5800,35.8900,36.5300,36.5300,2876700,0.0000,1.0000
2018-01-02,36.8400,36.8600,36.1800,36.3500,36.3500,2816000,0.0000,1.0000
2017-12-29,36.8900,36.8900,36.5400,36.5400,36.5400,1493800,0.0000,1.0000
2017-12-28,36.6500,36.8000,36.4800,36.7700,36.7700,1388100,0.0000,1.0000
2017-12-27,36.6800,36.6800,36.4000,36.5400,36.5400,1052400,0.0000,1.0000
2017-12-26,36.6600,36.7900,36.4200,36.6000,36.6000,637900,0.0000,1.0000
2017-12-22,36.7600,36.7900,36.5100,36.6400,36.6400,1304600,0.0000,1.0000
2017-12-21,36.7500,36.7900,36.4600,36.6100,36.6100,2611200,0.0000,1.0000
2017-12-20,36.9600,37.0500,36.4100,36.5200,36.5200,1785700,0.0000,1.0000
2017-12-19,37.0600,37.0900,36.6000,36.6100,36.6100,2469400,0.0000,1.0000
2017-12-18,36.9900,37.0900,36.6700,36.8100,36.8100,2315800,0.0000,1.0000
2017-12-15,36.5500,36.8500,36.4100,36.5600,36.5600,5006100,0.0000,1.0000
2017-12-14,37.1500,37.1500,36.2900,36.2900,36.2900,2817700,0.0000,1.0000
2017-12-13,37.2400,37.7200,36.9200,36.9600,36.9600,3618100,0.0000,1.0000
2017-12-12,37.1700,37.4000,36.8100,37.1700,37.1700,2837600,0.0000,1.0000
2017-12-11,37.3800,37.8500,37.2200,37.3900,37.3900,2494300,0.0000,1.0000
2017-12-08,37.4600,37.7700,37.2800,37.6700,37.6700,1489300,0.0000,1.0000
2017-12-07,36.9700,37.8200,36.8200,37.3400,37.3400,2101600,0.0000,1.0000
2017-12-06,36.6000,37.3500,36.5400,37.0900,37.0900,2394200,0.0000,1.0000
2017-12-05,36.7200,36.9500,36.5300,36.6300,36.6300,1550300,0.0000,1.0000
2017-12-04,36.8800,37.1200,36.6700,36.8800,36.8800,2979400,0.0000,1.0000
2017-12-01,36.2800,36.4200,35.0900,36.2100,36.2100,3226400,0.0000,1.0000
2017-11-30,36.3500,36.6800,36.0400,36.1700,36.1700,2611100,0.0000,1.0000
2017-11-29,36.2300,36.4800,35.6700,36.1000,36.1000,3489200,0.0000,1.0000
2017-11-28,35.3700,36.2100,35.2000,36.0000,36.0000,3294000,0.0000,1.0000
2017-11-27,35.1400,35.3200,35.0000,35.2000,35.2000,2960700,0.0000,1.0000
2017-11-24,35.3500,35.4000,35.0500,35.0900,35.0900,687900,0.0000,1.0000
2017-11-22,35.6700,35.8500,35.1600,35.2300,35.2300,1426800,0.0000,1.0000
2017-11-21,35.6300,35.8800,35.4400,35.6300,35.6300,2075400,0.0000,1.0000
2017-11-20,35.0500,35.8100,35.0100,35.4600,35.4600,2941100,0.0000,1.0000
2017-11-17,34.4300,35.0700,34.3700,34.9800,34.9800,2899300,0.0000,1.0000
2017-11-16,34.7100,34.8700,34.5000,34.5700,34.5700,2280100,0.0000,1.0000
2017-11-15,34.2100,34.8000,33.9500,34.4800,34.4800,4631800,0.0000,1.0000
2017-11-14,34.2900,34.5300,34.2600,34.4700,34.4700,2247800,0.0000,1.0000
2017-11-13,34.6300,34.6800,34.3500,34.5200,34.5200,1896400,0.0000,1.0000
2017-11-10,35.4600,35.5400,35.0300,35.1500,34.8600,1598200,0.0000,1.0000
2017-11-09,35.4200,35.5700,35.1900,35.5000,35.2071,1865400,0.0000,1.0000
2017-11-08,35.5900,35.7200,35.4100,35.6900,35.3955,2081500,0.0000,1.0000
2017-11-07,35.9300,36.0900,35.3800,35.6100,35.3162,1631000,0.0000,1.0000
2017-11-06,35.9900,36.1200,35.8000,35.8700,35.5741,1496600,0.0000,1.0000
2017-11-03,36.1600,36.1900,35.7300,36.0500,35.7526,2448800,0.0000,1.0000
2017-11-02,35.8100,36.3100,35.7100,36.1600,35.8617,3305200,0.0000,1.0000
2017-11-01,36.0500,36.2500,35.7400,35.7600,35.4650,1734600,0.0000,1.0000
2017-10-31,36.0400,36.1700,35.7300,35.7900,35.4947,2737700,0.0000,1.0000
2017-10-30,36.6300,36.7800,35.9400,36.0400,35.7427,2693900,0.0000,1.0000
2017-10-27,37.2000,37.3800,36.7500,36.8900,36.5856,1788300,0.0000,1.0000
2017-10-26,37.7000,37.7500,36.4200,37.1500,36.8435,2334000,0.0000,1.0000
2017-10-25,37.4000,37.4000,36.3700,36.8400,36.5361,3314100,0.0000,1.0000
2017-10-24,37.5000,37.5900,37.2800,37.4100,37.1014,1988700,0.0000,1.0000
2017-10-23,37.3200,37.5100,37.1700,37.2600,36.9526,2169300,0.0000,1.0000
2017-10-20,37.3300,37.4200,37.1300,37.3400,37.0319,3484900,0.0000,1.0000
2017-10-19,36.5000,36.8800,36.4800,36.8800,36.5757,2214500,0.0000,1.0000
2017-10-18,36.3400,36.8300,36.2700,36.7900,36.4865,2773100,0.0000,1.0000
2017-10-17,36.3400,36.3400,36.0300,36.1900,35.8914,1979400,0.0000,1.0000
2017-10-16,36.2400,36.3900,36.0900,36.3200,36.0203,2255500,0.0000,1.0000
2017-10-13,36.2700,36.5500,36.1200,36.1500,35.8517,3281500,0.0000,1.0000
2017-10-12,36.2800,36.6900,36.1900,36.2900,35.9906,4511400,0.0000,1.0000
2017-10-11,36.1100,36.5600,36.1100,36.2900,35.9906,2658500,0.0000,1.0000
2017-10-10,35.8800,36.2100,35.8000,36.0800,35.7823,3105600,0.0000,1.0000
2017-10-09,35.9000,35.9200,35.6700,35.7300,35.4352,1745000,0.0000,1.0000
2017-10-06,35.8900,35.8900,35.6000,35.7700,35.4749,2369500,0.0000,1.0000
2017-10-05,35.6100,36.1700,35.5800,35.8000,35.5046,2686800,0.0000,1.0000
2017-10-04,35.6700,35.9100,35.4500,35.5900,35.2964,1915600,0.0000,1.0000
2017-10-03,35.5100,35.8300,35.3500,35.7600,35.4650,2235100,0.0000,1.0000
2017-10-02,35.0100,35.5500,34.6300,35.5300,35.2369,3008900,0.0000,1.0000
2017-09-29,34.4600,35.4400,34.4600,35.0400,34.7509,3333900,0.0000,1.0000
2017-09-28,34.0000,34.2900,33.6500,34.2800,33.9972,2716400,0.0000,1.0000
2017-09-27,34.4700,34.5800,34.1000,34.4000,34.1162,1735500,0.0000,1.0000
2017-09-26,34.2900,34.4000,34.0700,34.0900,33.8087,1161100,0.0000,1.0000
2017-09-25,34.1100,34.4200,33.9200,34.2300,33.9476,1485300,0.0000,1.0000
2017-09-22,33.4900,34.2400,33.3500,34.2000,33.9178,2657600,0.0000,1.0000
2017-09-21,33.4800,33.6500,33.1800,33.5600,33.2831,1556500,0.0000,1.0000
2017-09-20,33.5500,33.6000,33.2600,33.4500,33.1740,2140900,0.0000,1.0000
2017-09-19,33.4400,33.6300,33.2500,33.5100,33.2335,2551700,0.0000,1.0000
2017-09-18,33.1200,33.6000,33.1200,33.4400,33.1641,2836000,0.0000,1.0000
2017-09-15,32.7700,33.0900,32.5900,33.0800,32.8071,3894900,0.0000,1.0000
2017-09-14,32.6400,33.0100,32.5500,32.7900,32.5195,2331100,0.0000,1.0000
2017-09-13,32.4800,32.7400,32.3700,32.7300,32.4600,1995100,0.0000,1.0000
2017-09-12,32.4200,32.6200,32.2900,32.5100,32.2418,1755200,0.0000,1.0000
2017-09-11,32.1000,32.5600,32.0300,32.1000,31.8352,1953700,0.0000,1.0000
2017-09-08,31.6700,31.8800,31.5800,31.6900,31.4285,2158200,0.0000,1.0000
2017-09-07,32.0800,32.1500,31.6000,31.7500,31.4881,1945100,0.0000,1.0000
2017-09-06,32.4800,32.5900,32.0100,32.0500,31.7856,2411800,0.0000,1.0000
2017-09-05,32.9300,32.9400,32.1400,32.2600,31.9938,2743100,0.0000,1.0000
2017-09-01,32.9500,33.3000,32.8800,33.1200,32.8467,1832700,0.0000,1.0000
2017-08-31,32.6500,32.8600,32.4200,32.7800,32.5096,1991600,0.0000,1.0000
2017-08-30,32.2300,32.5400,32.1000,32.4400,32.1724,2307300,0.0000,1.0000
2017-08-29,32.0800,32.3600,31.8500,32.2300,31.9641,2824900,0.0000,1.0000
2017-08-28,32.9300,32.9700,32.3200,32.4500,32.1823,1798400,0.0000,1.0000
2017-08-25,32.7800,33.0000,32.5900,32.7700,32.4996,2035200,0.0000,1.0000
2017-08-24,32.9500,32.9500,32.3900,32.5800,32.3112,2279400,0.0000,1.0000
2017-08-23,32.9800,33.2600,32.8500,32.8700,32.5988,1898600,0.0000,1.0000
2017-08-22,32.9400,33.2700,32.7100,33.2500,32.9757,1773300,0.0000,1.0000
2017-08-21,32.8100,32.9300,32.5900,32.8800,32.6087,1435300,0.0000,1.0000
2017-08-18,32.6700,33.1900,32.5700,32.8600,32.5889,2974900,0.0000,1.0000
2017-08-17,33.5000,33.6000,32.7600,32.7700,32.4996,2517500,0.0000,1.0000
2017-08-16,34.0200,34.1500,33.6100,33.6600,33.3823,2014200,0.0000,1.0000
2017-08-15,33.9000,33.9900,33.6500,33.8200,33.5410,1723100,0.0000,1.0000
2017-08-14,34.2900,34.2900,33.9400,34.0000,33.4319,1795100,0.0000,1.0000
2017-08-11,33.5300,34.1000,33.3600,33.9900,33.4220,2768200,0.0000,1.0000
2017-08-10,34.2900,34.4200,33.5200,33.5400,32.9796,2480100,0.0000,1.0000
2017-08-09,34.3800,34.5800,34.1700,34.5700,33.9924,1902700,0.0000,1.0000
2017-08-08,34.6400,35.1100,34.5300,34.6100,34.0317,2101900,0.0000,1.0000
2017-08-07,34.6700,34.8000,34.4400,34.7600,34.1792,1634800,0.0000,1.0000
2017-08-04,34.7800,34.8000,34.4200,34.5700,33.9924,1987400,0.0000,1.0000
2017-08-03,34.5900,35.1100,34.3200,34.5300,33.9530,2532700,0.0000,1.0000
2017-08-02,35.1100,35.2200,34.6000,34.6300,34.0514,4404500,0.0000,1.0000
2017-08-01,34.9400,35.2300,34.7300,35.2000,34.6118,2172200,0.0000,1.0000
2017-07-31,34.5500,35.1700,34.4400,34.7700,34.1890,5075800,0.0000,1.0000
2017-07-28,34.3200,34.7300,34.1100,34.3600,33.7859,4236100,0.0000,1.0000
2017-07-27,36.3400,36.3400,33.8600,34.6000,34.0219,6188200,0.0000,1.0000
2017-07-26,36.6000,36.7500,36.2900,36.4400,35.8311,2800000,0.0000,1.0000
2017-07-25,36.7200,36.8400,36.4400,36.5300,35.9196,2189300,0.0000,1.0000
2017-07-24,36.0500,36.3400,35.9800,36.2700,35.6640,1971000,0.0000,1.0000
2017-07-21,36.0800,36.2600,35.8700,36.0500,35.4476,1749700,0.0000,1.0000
2017-07-20,36.3100,36.4300,36.1000,36.1400,35.5361,2184500,0.0000,1.0000
2017-07-19,36.1100,36.2100,35.9200,36.2000,35.5951,1493900,0.0000,1.0000
2017-07-18,35.9400,36.1800,35.8100,35.9400,35.3395,2115400,0.0000,1.0000
2017-07-17,36.4800,36.4800,35.8200,36.1700,35.5656,1926100,0.0000,1.0000
2017-07-14,35.6800,36.2000,35.5300,36.1100,35.5066,2049600,0.0000,1.0000
2017-07-13,36.1000,36.1000,35.5500,35.9000,35.3001,3907800,0.0000,1.0000
2017-07-12,35.7900,36.2700,35.7200,36.1100,35.5066,2616200,0.0000,1.0000
2017-07-11,36.4800,36.4800,35.6300,35.7200,35.1231,2846900,0.0000,1.0000
2017-07-10,35.7800,36.6300,35.7800,36.4700,35.8606,2942800,0.0000,1.0000
2017-07-07,35.4800,35.9900,35.2800,35.9200,35.3198,3015500,0.0000,1.0000
2017-07-06,35.3300,35.6700,35.1500,35.1600,34.5725,3101900,0.0000,1.0000
2017-07-05,35.5600,35.8200,35.3000,35.5000,34.9068,2033900,0.0000,1.0000
2017-07-03,35.4600,35.9700,35.4600,35.5100,34.9166,1497300,0.0000,1.0000
2017-06-30,35.3000,35.4400,35.0600,35.1900,34.6020,2361500,0.0000,1.0000
2017-06-29,35.7300,35.9100,34.6900,35.0000,34.4152,2729000,0.0000,1.0000
2017-06-28,35.0500,35.3200,34.7400,35.3100,34.7200,3691500,0.0000,1.0000
2017-06-27,35.2400,35.2500,34.7500,34.7700,34.1890,3341700,0.0000,1.0000
2017-06-26,35.1700,35.3600,34.8600,35.0100,34.4250,2934300,0.0000,1.0000
2017-06-23,35.1400,35.1400,34.7700,34.9700,34.3857,3361400,0.0000,1.0000
2017-06-22,34.7400,35.1800,34.7100,34.9900,34.4053,1780300,0.0000,1.0000
2017-06-21,35.1500,35.1700,34.7600,34.8000,34.2185,2266200,0.0000,1.0000
2017-06-20,35.2600,35.3900,35.0700,35.0700,34.4840,1792900,0.0000,1.0000
2017-06-19,34.8000,35.4800,34.7100,35.4000,34.8085,2665400,0.0000,1.0000
2017-06-16,34.5500,34.7200,34.3800,34.6100,34.0317,3181300,0.0000,1.0000
2017-06-15,34.6800,34.6900,34.1300,34.5800,34.0022,2085100,0.0000,1.0000
2017-06-14,34.2900,34.7300,34.1400,34.6800,34.1005,2034800,0.0000,1.0000
2017-06-13,34.5700,34.7900,34.3500,34.4900,33.9137,2151200,0.0000,1.0000
2017-06-12,34.3100,34.7000,34.2600,34.4500,33.8744,2587900,0.0000,1.0000
2017-06-09,34.1500,34.3400,33.9200,34.3200,33.7465,2898600,0.0000,1.0000
2017-06-08,33.4100,34.1000,33.3100,33.8800,33.3139,2711300,0.0000,1.0000
2017-06-07,33.4800,33.5500,33.2200,33.4100,32.8517,2638700,0.0000,1.0000
2017-06-06,33.1600,33.5800,33.0000,33.4100,32.8517,3301500,0.0000,1.0000
2017-06-05,33.2300,33.4000,32.9800,33.3400,32.7829,3359200,0.0000,1.0000
2017-06-02,32.7000,33.1700,32.5700,32.9300,32.3798,3235400,0.0000,1.0000
2017-06-01,31.8800,32.9500,31.7500,32.9200,32.3699,3170700,0.0000,1.0000
2017-05-31,31.8500,31.9000,31.1600,31.7000,31.1703,2521000,0.0000,1.0000
2017-05-30,31.9900,31.9900,31.5100,31.6200,31.0916,1534200,0.0000,1.0000
2017-05-26,31.7800,32.0300,31.6400,32.0000,31.4653,1636200,0.0000,1.0000
2017-05-25,31.5100,32.1200,31.3100,31.9500,31.4161,2435300,0.0000,1.0000
2017-05-24,31.2800,31.3100,30.9200,31.1800,30.6590,2690700,0.0000,1.0000
2017-05-23,30.9500,31.9600,30.9500,31.2500,30.7278,2741600,0.0000,1.0000
2017-05-22,31.8700,31.9900,31.6000,31.8500,31.3178,1501300,0.0000,1.0000
2017-05-19,31.3800,31.7800,31.2200,31.6200,31.0916,2281600,0.0000,1.0000
2017-05-18,30.6900,31.3800,30.5100,31.2400,30.7180,4234000,0.0000,1.0000
2017-05-17,32.1800,32.1800,30.5800,30.6600,30.1477,3514700,0.0000,1.0000
2017-05-16,32.3900,32.4200,31.9200,32.1800,31.6423,2170900,0.0000,1.0000
2017-05-15,32.2300,32.4500,32.0900,32.2200,31.6816,2719800,0.0000,1.0000
2017-05-12,31.9700,32.1400,31.8400,32.1200,31.5833,1837400,0.0000,1.0000
2017-05-11,32.2200,32.2400,31.7700,32.1500,31.6128,2280800,0.0000,1.0000
2017-05-10,32.2400,32.4400,32.0500,32.3900,31.8488,1856400,0.0000,1.0000
2017-05-09,32.4000,32.6700,32.3400,32.5600,31.7308,2340300,0.0000,1.0000
2017-05-08,32.4800,32.4800,32.2200,32.3500,31.5261,2267500,0.0000,1.0000
2017-05-05,32.4700,32.5300,32.1800,32.3800,31.5554,1475400,0.0000,1.0000
2017-05-04,32.8000,32.9500,32.2100,32.4100,31.5846,2003600,0.0000,1.0000
2017-05-03,32.4400,32.7200,32.3500,32.6700,31.8380,1741000,0.0000,1.0000
2017-05-02,32.7200,32.7900,32.3600,32.6100,31.7795,2217100,0.0000,1.0000
2017-05-01,33.0700,33.1200,32.6700,32.6900,31.8575,2332400,0.0000,1.0000
2017-04-28,33.1200,33.4700,32.7900,32.9400,32.1011,3178100,0.0000,1.0000
2017-04-27,32.7000,33.1300,31.9900,33.1200,32.2765,4668900,0.0000,1.0000
2017-04-26,32.1100,32.6800,32.0100,32.4400,31.6138,4084000,0.0000,1.0000
2017-04-25,32.3000,32.3300,32.0000,32.1700,31.3507,2664200,0.0000,1.0000
2017-04-24,32.0000,32.2600,31.8800,32.0300,31.2143,3774500,0.0000,1.0000
2017-04-21,31.5000,31.6400,31.1400,31.2800,30.4834,2734300,0.0000,1.0000
2017-04-20,31.1900,31.5900,31.0300,31.5200,30.7173,3532900,0.0000,1.0000
2017-04-19,30.9600,31.1400,30.8700,31.0100,30.2203,3117100,0.0000,1.0000
2017-04-18,30.5600,30.8400,30.3700,30.6400,29.8597,3066800,0.0000,1.0000
2017-04-17,30.1200,30.7700,30.1000,30.7300,29.9474,2266300,0.0000,1.0000
2017-04-13,30.3000,30.6000,30.0200,30.0300,29.2652,2472600,0.0000,1.0000
2017-04-12,30.8300,30.9200,30.3600,30.4800,29.7038,3275400,0.0000,1.0000
2017-04-11,30.5800,30.8700,30.1500,30.8100,30.0254,2834800,0.0000,1.0000
2017-04-10,30.3700,31.0100,30.3100,30.7500,29.9669,3003900,0.0000,1.0000
2017-04-07,30.3200,30.5800,30.2000,30.3700,29.5966,2790800,0.0000,1.0000
2017-04-06,30.3800,30.6800,30.1600,30.5900,29.8110,1870700,0.0000,1.0000
2017-04-05,30.7600,31.0200,30.2600,30.2800,29.5089,1967600,0.0000,1.0000
2017-04-04,30.4200,30.6900,30.4100,30.4900,29.7135,1849500,0.0000,1.0000
2017-04-03,30.6100,30.7300,30.1300,30.5900,29.8110,2513200,0.0000,1.0000
2017-03-31,30.5600,30.8700,30.4700,30.6300,29.8499,2970700,0.0000,1.0000
2017-03-30,30.5400,30.8600,30.4200,30.7200,29.9376,2402800,0.0000,1.0000
2017-03-29,30.7000,30.8300,30.5300,30.5900,29.8110,2165900,0.0000,1.0000
2017-03-28,29.9600,30.9800,29.8700,30.7700,29.9864,3481600,0.0000,1.0000
2017-03-27,29.6300,30.0400,29.3600,30.0000,29.2360,3811000,0.0000,1.0000
2017-03-24,30.3200,30.5300,29.9500,30.1000,29.3334,3466500,0.0000,1.0000
2017-03-23,30.0900,30.7900,30.0200,30.2200,29.4504,3201400,0.0000,1.0000
2017-03-22,30.1300,30.2100,29.7000,30.1000,29.3334,3305700,0.0000,1.0000
2017-03-21,31.3300,31.7300,30.2000,30.2800,29.5089,3662500,0.0000,1.0000
2017-03-20,31.1800,31.3400,30.8000,31.0900,30.2982,2711300,0.0000,1.0000
2017-03-17,32.7200,32.7200,31.1800,31.2300,30.4347,5448100,0.0000,1.0000
2017-03-16,32.7800,32.8100,32.5000,32.6800,31.8477,2005200,0.0000,1.0000
2017-03-15,32.1100,32.5700,32.0300,32.5000,31.6723,3014800,0.0000,1.0000
2017-03-14,31.5300,31.6000,31.1100,31.5800,30.7757,2959400,0.0000,1.0000
2017-03-13,31.9200,31.9200,31.4700,31.6700,30.8635,2729700,0.0000,1.0000
2017-03-10,32.4400,32.4900,31.6500,31.7900,30.9804,3617000,0.0000,1.0000
2017-03-09,32.3100,32.4500,32.1000,32.2600,31.4384,2635800,0.0000,1.0000
2017-03-08,32.2800,32.4000,32.1200,32.2100,31.3897,2300000,0.0000,1.0000
2017-03-07,32.1500,32.3700,31.8600,31.9600,31.1461,3799600,0.0000,1.0000
2017-03-06,32.1600,32.3900,32.0700,32.1900,31.3702,2590900,0.0000,1.0000
2017-03-03,32.4400,32.5500,32.0800,32.3300,31.5066,2671500,0.0000,1.0000
2017-03-02,32.4800,32.6200,32.1700,32.3800,31.5554,3480100,0.0000,1.0000
2017-03-01,32.9300,33.1800,32.4100,32.4500,31.6236,5488000,0.0000,1.0000
2017-02-28,32.4600,32.5100,31.9000,32.1900,31.3702,5043300,0.0000,1.0000
2017-02-27,32.6200,32.8100,32.5300,32.6500,31.8185,2425000,0.0000,1.0000
2017-02-24,32.5600,32.8400,32.5300,32.6600,31.8282,3424900,0.0000,1.0000
2017-02-23,33.4600,33.4600,32.9700,33.0000,32.1596,3407400,0.0000,1.0000
2017-02-22,32.9200,33.4400,32.8900,33.3500,32.5007,3770500,0.0000,1.0000
2017-02-21,32.7500,33.2200,32.7400,33.1500,32.3058,3064600,0.0000,1.0000
2017-02-17,32.0500,32.5700,32.0200,32.5400,31.7113,2120300,0.0000,1.0000
2017-02-16,32.6900,32.7600,32.4100,32.5500,31.7210,2188500,0.0000,1.0000
2017-02-15,32.3700,32.8200,32.1100,32.7100,31.8770,2972900,0.0000,1.0000
2017-02-14,31.7600,32.1400,31.6600,32.0000,31.1850,2227700,0.0000,1.0000
2017-02-13,32.0300,32.2300,31.8300,32.1100,31.0194,2251500,0.0000,1.0000
2017-02-10,31.7400,32.1900,31.7100,31.8400,30.7585,3905300,0.0000,1.0000
2017-02-09,30.5200,31.5400,30.5200,31.5000,30.4301,3904500,0.0000,1.0000
2017-02-08,30.2100,30.6000,29.9800,30.5200,29.4834,2658800,0.0000,1.0000
2017-02-07,30.6500,30.6900,30.1300,30.4300,29.3964,2406000,0.0000,1.0000
2017-02-06,30.5900,30.9800,30.4100,30.4600,29.4254,2567300,0.0000,1.0000
2017-02-03,30.1600,30.9300,30.1300,30.9000,29.8505,5353900,0.0000,1.0000
2017-02-02,29.2400,29.6600,29.0700,29.5500,28.5463,3505300,0.0000,1.0000
2017-02-01,29.1600,29.7000,29.0900,29.5900,28.5850,3632600,0.0000,1.0000
2017-01-31,29.1200,29.1800,28.7500,28.9200,27.9377,4944800,0.0000,1.0000
2017-01-30,29.4300,29.4300,28.8400,29.2200,28.2275,4102300,0.0000,1.0000
2017-01-27,29.9600,30.0300,29.3300,29.5100,28.5077,4015300,0.0000,1.0000
2017-01-26,31.4400,31.5300,29.8900,30.0000,28.9810,4882300,0.0000,1.0000
2017-01-25,31.2700,31.4900,30.8500,31.0900,30.0340,3511600,0.0000,1.0000
2017-01-24,30.6100,31.3000,30.5700,30.8500,29.8022,3467700,0.0000,1.0000
2017-01-23,30.3800,30.5100,30.1100,30.4600,29.4254,1988500,0.0000,1.0000
2017-01-20,30.2900,30.5300,30.2000,30.5200,29.4834,3855500,0.0000,1.0000
2017-01-19,30.6400,30.8200,30.1200,30.1700,29.1453,3964800,0.0000,1.0000
2017-01-18,30.4300,30.5700,30.2400,30.5500,29.5124,3512500,0.0000,1.0000
2017-01-17,30.9000,30.9400,30.4500,30.5500,29.5124,2826800,0.0000,1.0000
2017-01-13,31.1400,31.5500,31.0600,31.1000,30.0437,2411200,0.0000,1.0000
2017-01-12,30.8900,31.1500,30.4600,31.0500,29.9954,2984700,0.0000,1.0000
2017-01-11,30.6100,31.1300,30.5800,31.1100,30.0533,2361400,0.0000,1.0000
2017-01-10,30.8500,31.0100,30.6400,30.6700,29.6283,2896000,0.0000,1.0000
2017-01-09,31.2500,31.5500,30.8400,30.8500,29.8022,3525000,0.0000,1.0000
2017-01-06,31.6000,31.6300,31.1800,31.5300,30.4591,3522500,0.0000,1.0000
2017-01-05,31.5600,31.8000,31.0600,31.5200,30.4494,2797500,0.0000,1.0000
2017-01-04,31.0400,31.8200,30.9500,31.7700,30.6909,3470400,0.0000,1.0000
2017-01-03,30.9800,31.2400,30.5600,30.9300,29.8795,3483500,0.0000,1.0000
2016-12-30,30.3300,30.4600,30.1900,30.3400,29.3095,2170400,0.0000,1.0000
2016-12-29,30.3800,30.4400,29.9600,30.1000,29.0776,3282500,0.0000,1.0000
2016-12-28,31.2700,31.3000,30.3300,30.3500,29.3192,2633900,0.0000,1.0000
2016-12-27,31.0200,31.3100,30.9000,31.1600,30.1016,1751500,0.0000,1.0000
2016-12-23,31.1200,31.1200,30.6800,30.8600,29.8118,1499800,0.0000,1.0000
2016-12-22,31.4100,31.4100,30.7800,31.0500,29.9954,2706200,0.0000,1.0000
2016-12-21,31.7900,31.8000,31.2500,31.4400,30.3721,2670400,0.0000,1.0000
2016-12-20,31.7400,31.9600,31.6200,31.8300,30.7489,3185800,0.0000,1.0000
2016-12-19,31.3200,31.6700,31.1100,31.4000,30.3335,2629400,0.0000,1.0000
2016-12-16,31.9200,32.3500,31.3100,31.4000,30.3335,6642500,0.0000,1.0000
2016-12-15,31.6400,32.1400,31.4600,31.6500,30.5750,3498900,0.0000,1.0000
2016-12-14,31.4800,32.1000,31.2900,31.5200,30.4494,5014900,0.0000,1.0000
2016-12-13,32.5100,32.5400,31.5300,31.7400,30.6619,6196900,0.0000,1.0000
2016-12-12,32.7800,32.8200,32.1800,32.3100,31.2126,2951900,0.0000,1.0000
2016-12-09,33.0700,33.2000,32.7300,32.7900,31.6763,2636100,0.0000,1.0000
2016-12-08,32.8800,33.3400,32.7700,33.1600,32.0337,2687600,0.0000,1.0000
2016-12-07,32.2400,32.8400,32.1400,32.7300,31.6183,2770400,0.0000,1.0000
2016-12-06,31.8800,32.3300,31.8300,32.2400,31.1450,3551900,0.0000,1.0000
