timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,97.5400,97.7200,96.5700,96.8600,96.8600,817462,0.0000,1.0000
2018-01-16,97.6300,98.1000,96.1300,96.8100,96.8100,923300,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-12,97.9600,97.9600,96.9800,97.4300,97.4300,887430,0.0000,1.0000
2018-01-11,97.8000,97.9400,97.1900,97.5000,97.5000,1182564,0.0000,1.0000
2018-01-10,97.1200,97.4500,96.0700,97.2500,97.2500,755905,0.0000,1.0000
2018-01-09,97.6200,98.2400,97.2200,97.2700,97.2700,848597,0.0000,1.0000
2018-01-08,97.1600,97.8100,96.7500,97.4800,97.4800,971105,0.0000,1.0000
2018-01-05,96.9000,97.5600,96.4300,97.1100,97.1100,819598,0.0000,1.0000
2018-01-04,95.7800,97.0399,95.6200,96.5100,96.5100,1205980,0.0000,1.0000
2018-01-03,94.5000,95.6200,94.4300,95.3500,95.3500,1332322,0.0000,1.0000
2018-01-02,93.4300,94.2800,92.9000,94.2700,94.2700,1199037,0.0000,1.0000
2017-12-29,93.7100,93.7600,92.5500,92.6400,92.6400,630800,0.0000,1.0000
2017-12-28,92.7300,93.4200,92.4700,93.4200,93.4200,562090,0.0000,1.0000
2017-12-27,92.8500,93.5550,92.4600,92.5300,92.5300,617878,0.0000,1.0000
2017-12-26,92.7300,93.0800,92.6000,92.9800,92.9800,725946,0.0000,1.0000
2017-12-22,93.1200,93.3000,92.5800,92.6500,92.6500,496515,0.0000,1.0000
2017-12-21,93.0500,93.4260,92.3100,92.9100,92.9100,582693,0.0000,1.0000
2017-12-20,93.2900,94.2700,92.8800,93.0300,93.0300,1228658,0.0000,1.0000
2017-12-19,92.0650,92.8600,91.7400,92.3300,92.3300,1175432,0.0000,1.0000
2017-12-18,91.0100,91.9900,90.7300,91.7400,91.7400,2014578,0.0000,1.0000
2017-12-15,90.7400,91.0100,90.1000,90.2300,90.2300,2288496,0.5600,1.0000
2017-12-14,92.9100,93.1000,90.9100,91.0100,90.4486,1339923,0.0000,1.0000
2017-12-13,93.0100,93.4700,92.8000,93.0800,92.5059,939568,0.0000,1.0000
2017-12-12,93.0200,93.7200,92.8100,93.0200,92.4462,869295,0.0000,1.0000
2017-12-11,92.3400,93.4200,92.2300,92.8000,92.2276,903359,0.0000,1.0000
2017-12-08,92.1000,92.6500,91.6200,92.1800,91.6114,1010806,0.0000,1.0000
2017-12-07,90.7500,91.6000,90.2250,91.5000,90.9356,968297,0.0000,1.0000
2017-12-06,91.0200,91.6200,90.4600,90.6100,90.0511,1421443,0.0000,1.0000
2017-12-05,91.2100,91.4700,89.6400,91.2000,90.6375,1174950,0.0000,1.0000
2017-12-04,92.5200,92.6900,91.3900,91.4000,90.8362,1037817,0.0000,1.0000
2017-12-01,92.6400,92.8800,90.9200,91.9800,91.4127,1275280,0.0000,1.0000
2017-11-30,91.7400,93.0000,91.5400,92.3700,91.8003,1304490,0.0000,1.0000
2017-11-29,91.7000,91.7400,90.5400,91.4100,90.8462,840504,0.0000,1.0000
2017-11-28,91.0300,91.6900,90.7300,91.6900,91.1244,774415,0.0000,1.0000
2017-11-27,91.1400,91.1900,90.7100,90.8900,90.3294,621446,0.0000,1.0000
2017-11-24,91.2400,91.3900,90.7100,91.1400,90.5778,242272,0.0000,1.0000
2017-11-22,91.2900,91.3800,90.9000,90.9000,90.3393,702339,0.0000,1.0000
2017-11-21,90.3200,91.0700,89.8150,91.0100,90.4486,857834,0.0000,1.0000
2017-11-20,89.5800,90.1900,89.3600,90.0500,89.4946,698347,0.0000,1.0000
2017-11-17,89.7000,90.2400,89.3000,89.7400,89.1865,1590904,0.0000,1.0000
2017-11-16,89.8800,90.3344,89.6100,90.1500,89.5939,783893,0.0000,1.0000
2017-11-15,90.1000,90.1000,88.8500,89.5500,88.9976,2242096,0.0000,1.0000
2017-11-14,90.7000,90.8600,89.5900,90.2400,89.6834,1002514,0.0000,1.0000
2017-11-13,90.2500,91.6300,90.2500,91.4300,90.8661,870818,0.0000,1.0000
2017-11-10,89.9700,90.7800,89.9300,90.7500,90.1902,798191,0.0000,1.0000
2017-11-09,89.8200,90.2900,89.0100,89.9800,89.4250,823390,0.0000,1.0000
2017-11-08,90.3600,91.1100,89.9000,90.5900,90.0312,859149,0.0000,1.0000
2017-11-07,90.4200,91.1200,90.1600,90.6100,90.0511,722299,0.0000,1.0000
2017-11-06,91.1400,91.1400,90.1400,90.3600,89.8027,809796,0.0000,1.0000
