timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,240.7400,241.8000,239.7500,241.4600,241.4600,742258,0.0000,1.0000
2018-01-10,241.0000,242.5700,240.0300,241.1400,241.1400,1640853,0.0000,1.0000
2018-01-09,239.6000,241.7845,239.3400,241.2800,241.2800,1695114,0.0000,1.0000
2018-01-08,239.3800,240.9400,239.1800,239.7900,239.7900,1869025,0.0000,1.0000
2018-01-05,238.6500,240.9000,237.7400,240.5700,240.5700,1835909,0.0000,1.0000
2018-01-04,237.0000,239.4400,236.4700,238.7100,238.7100,2243101,0.0000,1.0000
2018-01-03,235.0700,235.7300,233.2900,235.6300,235.6300,2193713,0.0000,1.0000
2018-01-02,235.7800,237.0700,232.8050,235.6400,235.6400,2930951,0.0000,1.0000
2017-12-29,236.4800,237.3100,235.3700,235.3700,235.3700,1343878,0.0000,1.0000
2017-12-28,236.9400,237.0800,235.2800,235.7200,235.7200,1189738,0.0000,1.0000
2017-12-27,235.5200,236.5400,234.8400,236.2000,236.2000,970508,0.0000,1.0000
2017-12-26,235.0800,236.2800,235.0300,235.4500,235.4500,789090,0.0000,1.0000
2017-12-22,234.5700,236.0800,234.2800,234.7300,234.7300,1280557,0.0000,1.0000
2017-12-21,236.9500,237.2500,234.4100,234.7800,234.7800,2241586,0.0000,1.0000
2017-12-20,238.1400,238.4700,236.4900,236.9200,236.9200,1621646,0.0000,1.0000
2017-12-19,239.2050,239.7400,236.9000,238.3900,238.3900,1868916,0.0000,1.0000
2017-12-18,239.8100,240.0100,237.1450,238.4200,238.4200,2237313,0.0000,1.0000
2017-12-15,239.0000,239.6800,237.6500,238.0000,238.0000,4518734,0.0000,1.0000
2017-12-14,239.8950,240.8000,237.8100,238.0800,238.0800,1984720,0.0000,1.0000
2017-12-13,236.9100,239.5900,236.6300,239.1100,239.1100,2707874,0.0000,1.0000
2017-12-12,241.5500,241.6800,236.1200,236.5800,236.5800,2766340,0.0000,1.0000
2017-12-11,238.8500,240.2100,237.8600,239.3000,239.3000,1742882,0.0000,1.0000
2017-12-08,240.0000,241.0100,237.4900,238.1300,238.1300,1999835,0.0000,1.0000
2017-12-07,238.4500,241.2900,237.9300,240.3000,240.3000,1367330,0.0000,1.0000
2017-12-06,238.9600,241.0800,236.9700,238.6700,238.6700,1924077,0.0000,1.0000
2017-12-05,240.2200,240.2600,237.8600,238.2600,238.2600,1543134,0.0000,1.0000
2017-12-04,243.0500,244.2300,238.5100,239.2600,239.2600,2468747,0.0000,1.0000
2017-12-01,243.1900,243.6300,239.1500,241.1500,241.1500,2232292,0.0000,1.0000
2017-11-30,238.8600,243.4500,237.6900,243.1400,243.1400,4003388,0.0000,1.0000
2017-11-29,236.0500,238.1900,235.6400,238.0100,238.0100,1754594,0.0000,1.0000
2017-11-28,234.1200,235.9400,233.3750,235.6300,235.6300,1797384,0.0000,1.0000
2017-11-27,231.7500,234.5289,231.1300,234.0000,234.0000,1774883,0.0000,1.0000
2017-11-24,232.0300,232.0400,230.8100,231.3800,231.3800,659116,0.0000,1.0000
2017-11-22,233.0600,233.8600,231.4000,231.5800,231.5800,1371820,1.1750,1.0000
2017-11-21,232.2100,235.7100,232.2100,234.0900,232.9083,2035058,0.0000,1.0000
2017-11-20,229.9000,233.5900,229.5500,231.4900,230.3214,1692009,0.0000,1.0000
2017-11-17,228.4300,229.9200,227.7400,229.3600,228.2021,1732091,0.0000,1.0000
2017-11-16,227.7900,229.9900,227.7900,229.4200,228.2618,1225143,0.0000,1.0000
2017-11-15,228.0700,228.5100,226.0400,227.4000,226.2520,1490293,0.0000,1.0000
2017-11-14,228.1400,229.9600,226.7500,229.3300,228.1723,1393185,0.0000,1.0000
2017-11-13,226.7300,228.4300,226.2600,228.2200,227.0679,1765322,0.0000,1.0000
2017-11-10,227.4700,228.4400,226.1600,227.4500,226.3018,1295822,0.0000,1.0000
2017-11-09,228.5400,229.4000,227.0500,228.3900,227.2370,1568596,0.0000,1.0000
2017-11-08,229.8400,230.6500,229.3800,229.8300,228.6698,1510323,0.0000,1.0000
2017-11-07,230.3800,230.7700,229.1400,230.0500,228.8887,1550074,0.0000,1.0000
2017-11-06,232.2200,232.6300,230.1500,230.3100,229.1473,1334651,0.0000,1.0000
2017-11-03,231.5600,232.5800,230.9200,232.2200,231.0477,1531962,0.0000,1.0000
2017-11-02,230.2400,232.8000,229.5500,232.2300,231.0577,1579989,0.0000,1.0000
2017-11-01,231.0000,231.7600,229.1100,230.1800,229.0180,1375491,0.0000,1.0000
2017-10-31,231.3800,231.6000,229.8100,230.1900,229.0279,1891791,0.0000,1.0000
2017-10-30,233.6600,233.6600,230.6400,231.0200,229.8538,2720504,0.0000,1.0000
2017-10-27,234.2300,234.9500,232.5500,234.7400,233.5550,1988609,0.0000,1.0000
2017-10-26,238.2600,238.8000,232.3100,232.9400,231.7641,3346878,0.0000,1.0000
2017-10-25,235.0100,237.9400,233.9400,237.6800,236.4801,3404073,0.0000,1.0000
2017-10-24,229.0000,238.9000,228.9900,234.6500,233.4654,6434602,0.0000,1.0000
2017-10-23,221.7600,222.7800,221.2000,221.5500,220.4316,1962708,0.0000,1.0000
2017-10-20,219.9500,221.3200,219.1900,221.3200,220.2027,1624470,0.0000,1.0000
2017-10-19,218.4900,219.2500,217.4700,219.2400,218.1332,1359787,0.0000,1.0000
2017-10-18,217.5200,218.6400,217.3700,218.2700,217.1681,1413576,0.0000,1.0000
2017-10-17,218.4900,218.7200,216.4700,217.7500,216.6507,1875111,0.0000,1.0000
2017-10-16,217.7000,218.7300,217.2000,218.7200,217.6159,1183691,0.0000,1.0000
