timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,40.1400,40.2100,39.7500,40.1000,40.1000,20358641,0.0000,1.0000
2018-01-10,39.6500,40.2400,39.6300,39.9100,39.9100,19473023,0.0000,1.0000
2018-01-09,39.7900,39.9600,39.5400,39.6900,39.6900,21339760,0.0000,1.0000
2018-01-08,39.5200,39.9600,39.3500,39.9400,39.9400,16511704,0.0000,1.0000
2018-01-05,39.5500,39.8800,39.3650,39.5300,39.5300,24369510,0.0000,1.0000
2018-01-04,39.0500,39.5400,38.9300,38.9900,38.9900,20606344,0.2900,1.0000
2018-01-03,38.7200,39.2850,38.5300,39.1700,38.8808,29066090,0.0000,1.0000
2018-01-02,38.6700,38.9500,38.4300,38.8600,38.5731,19972431,0.0000,1.0000
2017-12-29,38.4100,38.6200,38.3000,38.3000,38.0172,12359455,0.0000,1.0000
2017-12-28,38.7300,38.7300,38.4500,38.5900,38.3051,8662664,0.0000,1.0000
2017-12-27,38.5400,38.6500,38.4500,38.5600,38.2753,10262927,0.0000,1.0000
2017-12-26,38.5500,38.6800,38.3600,38.4800,38.1959,8148042,0.0000,1.0000
2017-12-22,38.5200,38.7400,38.4700,38.5500,38.2654,11120656,0.0000,1.0000
2017-12-21,38.8800,38.9950,38.4900,38.5300,38.2455,16188471,0.0000,1.0000
2017-12-20,38.4900,38.8000,38.2100,38.7400,38.4540,18701741,0.0000,1.0000
2017-12-19,38.6600,38.8600,38.2800,38.3000,38.0172,18478762,0.0000,1.0000
2017-12-18,38.4800,38.8900,38.3000,38.4800,38.1959,21036306,0.0000,1.0000
2017-12-15,38.0100,38.2800,37.7000,38.1900,37.9080,36491640,0.0000,1.0000
2017-12-14,38.2000,38.2700,37.8550,37.9000,37.6202,16556403,0.0000,1.0000
2017-12-13,38.0900,38.3700,38.0000,38.1500,37.8683,19934529,0.0000,1.0000
2017-12-12,37.7900,38.1000,37.5600,37.9100,37.6301,16451320,0.0000,1.0000
2017-12-11,37.5900,38.0400,37.5700,37.9600,37.6797,15619388,0.0000,1.0000
2017-12-08,37.5900,37.6900,37.4200,37.6100,37.3323,13777371,0.0000,1.0000
2017-12-07,37.2600,37.7800,37.2600,37.4000,37.1239,15189086,0.0000,1.0000
2017-12-06,37.3700,37.7200,37.2500,37.4100,37.1338,16312845,0.0000,1.0000
2017-12-05,37.7400,37.8200,37.1700,37.3100,37.0345,22743474,0.0000,1.0000
2017-12-04,37.8100,37.9900,37.5400,37.7200,37.4415,29006129,0.0000,1.0000
2017-12-01,37.0900,37.6600,36.7300,37.6000,37.3224,26920869,0.0000,1.0000
2017-11-30,37.6200,37.8000,37.3000,37.3000,37.0246,30749464,0.0000,1.0000
2017-11-29,37.7500,38.0250,37.2300,37.4800,37.2033,36788586,0.0000,1.0000
2017-11-28,37.0000,37.8000,36.9800,37.7300,37.4514,30097816,0.0000,1.0000
2017-11-27,36.5100,37.0900,36.5000,36.8700,36.5978,20667352,0.0000,1.0000
2017-11-24,36.4100,36.5700,36.3200,36.4900,36.2206,6155294,0.0000,1.0000
2017-11-22,36.7000,36.7150,36.3600,36.4500,36.1809,16650130,0.0000,1.0000
2017-11-21,36.7500,36.9700,36.5800,36.6500,36.3794,23986203,0.0000,1.0000
2017-11-20,35.9300,36.5400,35.9300,36.5000,36.2305,26376364,0.0000,1.0000
2017-11-17,35.9000,36.3200,35.8100,35.9000,35.6350,27106406,0.0000,1.0000
2017-11-16,36.0400,36.6700,35.8300,35.8800,35.6151,59861205,0.0000,1.0000
2017-11-15,33.9700,34.3100,33.7500,34.1100,33.8582,27797071,0.0000,1.0000
2017-11-14,33.8600,34.1600,33.8000,34.0400,33.7887,15540925,0.0000,1.0000
2017-11-13,33.8600,34.2100,33.8300,33.9500,33.6994,15608341,0.0000,1.0000
2017-11-10,34.0600,34.0900,33.6700,33.9900,33.7391,19003147,0.0000,1.0000
2017-11-09,34.2900,34.3200,33.8710,34.0500,33.7986,16266161,0.0000,1.0000
2017-11-08,34.3100,34.5000,34.1200,34.5000,34.2453,13061334,0.0000,1.0000
2017-11-07,34.3200,34.4800,34.2147,34.4000,34.1460,10980008,0.0000,1.0000
2017-11-06,34.3700,34.5600,34.2600,34.4100,34.1560,12725467,0.0000,1.0000
2017-11-03,34.2800,34.4900,34.0269,34.4700,34.2155,13293171,0.0000,1.0000
2017-11-02,34.5500,34.6400,34.1600,34.2100,33.9574,19647242,0.0000,1.0000
2017-11-01,34.2900,34.7500,34.2800,34.6200,34.3644,21831973,0.0000,1.0000
2017-10-31,33.9800,34.2400,33.9600,34.1500,33.8979,13544441,0.0000,1.0000
2017-10-30,34.3200,34.3800,33.8244,34.0400,33.7887,18241531,0.0000,1.0000
2017-10-27,34.1500,34.6200,34.0900,34.4300,34.1758,20237956,0.0000,1.0000
2017-10-26,34.4100,34.5100,34.0700,34.2700,34.0170,14541155,0.0000,1.0000
2017-10-25,34.7300,34.7300,34.1630,34.3000,34.0468,17012218,0.0000,1.0000
2017-10-24,34.4000,34.6750,34.2500,34.5800,34.3247,15273905,0.0000,1.0000
2017-10-23,34.4500,34.6800,34.2700,34.3500,34.0964,22490134,0.0000,1.0000
2017-10-20,34.0200,34.3900,34.0100,34.2500,33.9971,24055347,0.0000,1.0000
2017-10-19,33.5100,33.8900,33.4500,33.7500,33.5008,12928532,0.0000,1.0000
2017-10-18,33.7200,33.7500,33.4400,33.5500,33.3023,9739887,0.0000,1.0000
2017-10-17,33.5900,33.6700,33.4600,33.6000,33.3519,8633089,0.0000,1.0000
2017-10-16,33.6000,33.6400,33.4700,33.5400,33.2924,10469019,0.0000,1.0000
