timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,56.7000,56.7450,55.8900,56.1500,56.1500,1497655,0.0000,1.0000
2018-01-10,56.9800,57.0800,56.3900,56.4800,56.4800,962193,0.0000,1.0000
2018-01-09,57.9000,57.9900,57.2300,57.3200,57.3200,1104463,0.0000,1.0000
2018-01-08,57.6100,58.0900,57.2800,58.0700,58.0700,919621,0.0000,1.0000
2018-01-05,57.6200,57.8100,57.2300,57.3900,57.3900,1280801,0.0000,1.0000
2018-01-04,57.9600,58.5000,57.3200,57.4300,57.4300,1587440,0.0000,1.0000
2018-01-03,58.1600,58.6400,57.8200,58.0900,58.0900,1313059,0.0000,1.0000
2018-01-02,58.9800,59.0326,58.1600,58.3900,58.3900,1189242,0.0000,1.0000
2017-12-29,59.2400,59.4400,58.9800,58.9900,58.9900,1190331,0.0000,1.0000
2017-12-28,58.8100,59.1500,58.5800,59.1500,59.1500,1123148,0.0000,1.0000
2017-12-27,58.6900,58.7500,58.3500,58.7000,58.7000,1011978,0.0000,1.0000
2017-12-26,58.7200,58.9800,58.2800,58.3000,58.3000,598001,0.0000,1.0000
2017-12-22,58.5300,58.8300,58.5200,58.6900,58.6900,1031982,0.0000,1.0000
2017-12-21,58.4000,58.8500,58.2900,58.3700,58.3700,1552686,0.0000,1.0000
2017-12-20,59.5200,59.6900,58.6401,58.6900,58.6900,1852925,0.0000,1.0000
2017-12-19,60.5100,60.6800,59.4600,59.4900,59.4900,1533657,0.0000,1.0000
2017-12-18,60.9400,61.2200,60.1600,60.4100,60.4100,1702814,0.0000,1.0000
2017-12-15,60.9800,61.4400,60.8300,60.9400,60.9400,2789202,0.0000,1.0000
2017-12-14,60.9650,61.2700,60.6000,60.8300,60.8300,1513270,0.0000,1.0000
2017-12-13,60.8000,61.7800,60.3200,61.2500,61.2500,2024546,0.0000,1.0000
2017-12-12,63.0900,63.1496,61.2950,61.3600,61.3600,1677825,0.4575,1.0000
2017-12-11,62.9000,63.7100,62.9000,63.6600,63.1889,784587,0.0000,1.0000
2017-12-08,62.5100,63.2100,62.3550,63.1900,62.7223,1217763,0.0000,1.0000
2017-12-07,62.7400,62.7400,62.3200,62.6700,62.2062,739861,0.0000,1.0000
2017-12-06,62.6300,62.8300,62.3900,62.7100,62.2459,1355183,0.0000,1.0000
2017-12-05,63.1500,63.3300,62.0600,62.4800,62.0176,1767181,0.0000,1.0000
2017-12-04,63.9000,64.0200,62.9800,63.0900,62.6231,1698516,0.0000,1.0000
2017-12-01,64.1900,64.3600,63.3652,63.7500,63.2782,1107136,0.0000,1.0000
2017-11-30,63.7000,64.1800,63.7000,63.9600,63.4866,3716118,0.0000,1.0000
2017-11-29,63.7200,64.2400,63.4700,63.6800,63.2087,917160,0.0000,1.0000
2017-11-28,63.5300,63.9200,63.5300,63.8500,63.3775,615004,0.0000,1.0000
2017-11-27,63.1200,63.6000,62.9644,63.3900,62.9209,1062221,0.0000,1.0000
2017-11-24,63.2100,63.2800,62.8900,62.9800,62.5139,395006,0.0000,1.0000
2017-11-22,63.2000,63.3100,62.6150,62.9200,62.4543,925875,0.0000,1.0000
2017-11-21,63.3800,63.6600,63.1400,63.1600,62.6926,1090262,0.0000,1.0000
2017-11-20,63.4400,63.5100,63.0300,63.1600,62.6926,860849,0.0000,1.0000
2017-11-17,63.4300,63.8000,63.2300,63.3000,62.8315,1211752,0.0000,1.0000
2017-11-16,64.0000,64.2100,63.5200,63.6400,63.1690,1132951,0.0000,1.0000
2017-11-15,64.6700,64.8900,63.9300,64.0500,63.5760,977359,0.0000,1.0000
2017-11-14,63.2600,64.7000,63.1200,64.5400,64.0624,1078616,0.0000,1.0000
2017-11-13,62.6300,63.4200,62.5400,63.3900,62.9209,839407,0.0000,1.0000
2017-11-10,62.4600,62.7700,62.1700,62.4800,62.0176,1239766,0.0000,1.0000
2017-11-09,62.4000,62.8950,62.1900,62.8200,62.3551,994951,0.0000,1.0000
2017-11-08,62.7700,63.1500,62.2900,62.6600,62.1963,1693669,0.0000,1.0000
2017-11-07,62.3400,63.0100,62.0100,62.8700,62.4047,1448064,0.0000,1.0000
2017-11-06,62.4100,62.6900,61.9500,62.1200,61.6603,1466023,0.0000,1.0000
2017-11-03,61.5800,62.8300,61.4900,62.1900,61.7297,1739755,0.0000,1.0000
2017-11-02,61.8900,62.4900,61.7500,62.3200,61.8588,2541610,0.0000,1.0000
2017-11-01,61.9800,62.0400,61.4800,61.8000,61.3426,1248136,0.0000,1.0000
2017-10-31,61.7100,62.1400,61.6300,61.9900,61.5312,1122515,0.0000,1.0000
2017-10-30,61.8000,62.0000,61.5800,61.8300,61.3724,687822,0.0000,1.0000
2017-10-27,61.3800,61.8050,61.1700,61.8000,61.3426,968057,0.0000,1.0000
2017-10-26,61.5000,61.9600,61.2300,61.3800,60.9257,1141962,0.0000,1.0000
2017-10-25,61.5000,61.7100,60.5200,61.1400,60.6875,1520020,0.0000,1.0000
2017-10-24,61.6100,61.8200,61.4100,61.7300,61.2731,833613,0.0000,1.0000
2017-10-23,61.6900,61.7550,61.3900,61.7200,61.2632,923089,0.0000,1.0000
2017-10-20,61.4900,61.7400,61.2200,61.5600,61.1044,895561,0.0000,1.0000
2017-10-19,61.0200,61.5700,61.0200,61.5600,61.1044,832339,0.0000,1.0000
