timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,44.6000,45.2600,44.3200,44.8200,44.8200,683262,0.0000,1.0000
2018-01-10,44.3000,45.0000,43.6200,44.2600,44.2600,2326603,0.0000,1.0000
2018-01-09,45.4600,45.7400,44.6800,44.8000,44.8000,2255138,0.0000,1.0000
2018-01-08,45.0400,45.6000,44.8700,45.5200,45.5200,3213345,0.0000,1.0000
2018-01-05,46.3200,46.4400,44.5100,45.0200,45.0200,5773655,0.0000,1.0000
2018-01-04,47.6500,48.2600,46.0100,46.3300,46.3300,9276922,0.0000,1.0000
2018-01-03,47.7500,49.3995,47.1200,47.6500,47.6500,19002163,0.0000,1.0000
2018-01-02,39.9300,39.9800,38.0700,38.8700,38.8700,2931527,0.0000,1.0000
2017-12-29,39.7700,40.0000,39.4800,39.7800,39.7800,1137229,0.0000,1.0000
2017-12-28,39.6100,39.8150,39.1350,39.7200,39.7200,1309204,0.0000,1.0000
2017-12-27,39.2600,39.9500,39.2600,39.4800,39.4800,1312252,0.0000,1.0000
2017-12-26,39.1700,40.3000,38.9900,39.0900,39.0900,1740727,0.0000,1.0000
2017-12-22,37.2500,39.2600,37.0950,39.0100,39.0100,3379466,0.0000,1.0000
2017-12-21,41.1000,41.4000,37.3700,37.3900,37.3900,5858990,0.0000,1.0000
2017-12-20,41.8700,42.0300,40.8000,41.3200,41.3200,2103118,0.0000,1.0000
2017-12-19,42.8900,43.4700,41.8100,41.9000,41.9000,1984017,0.0000,1.0000
2017-12-18,44.1700,44.4500,42.4500,42.9800,42.9800,3207926,0.0000,1.0000
2017-12-15,43.8750,45.5000,43.1100,44.4200,44.4200,7074645,0.0000,1.0000
2017-12-14,42.5400,43.8700,42.1500,42.7800,42.7800,1924490,0.0000,1.0000
2017-12-13,42.7500,42.8850,42.0800,42.5300,42.5300,2674411,0.0000,1.0000
2017-12-12,42.3000,43.8300,42.3000,42.7900,42.7900,2982389,0.0000,1.0000
2017-12-11,44.9300,44.9900,41.8500,42.3800,42.3800,3568781,0.6125,1.0000
2017-12-08,44.3100,45.7800,44.2000,45.7800,45.1278,2440274,0.0000,1.0000
2017-12-07,43.5700,44.3600,43.5100,44.3500,43.7182,1786463,0.0000,1.0000
2017-12-06,43.6200,43.9100,42.9100,43.7800,43.1563,2469281,0.0000,1.0000
2017-12-05,44.3100,44.4600,42.3600,43.5000,42.8803,2100069,0.0000,1.0000
2017-12-04,44.4500,44.4800,43.6900,44.3300,43.6984,1925222,0.0000,1.0000
2017-12-01,43.3400,44.7000,43.2416,44.2600,43.6294,2320098,0.0000,1.0000
2017-11-30,43.9200,44.5100,43.0000,43.1700,42.5550,3216377,0.0000,1.0000
2017-11-29,43.3000,44.5100,43.2600,43.7400,43.1169,2250119,0.0000,1.0000
2017-11-28,42.8400,43.9032,42.8400,43.5200,42.9000,2342440,0.0000,1.0000
2017-11-27,41.9900,42.6700,41.5300,42.6200,42.0128,1970959,0.0000,1.0000
2017-11-24,43.5300,43.6600,41.7200,41.8600,41.2636,1335125,0.0000,1.0000
2017-11-22,43.4600,43.7800,42.9525,43.4900,42.8704,1239775,0.0000,1.0000
2017-11-21,42.6600,43.5400,42.6500,43.4000,42.7817,1658264,0.0000,1.0000
