timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,17.4900,17.7700,17.3100,17.4700,17.4700,10566362,0.0000,1.0000
2018-01-10,16.6700,17.5400,16.5150,17.4800,17.4800,25486385,0.0000,1.0000
2018-01-09,17.2700,17.4600,16.5300,16.5400,16.5400,13635295,0.0000,1.0000
2018-01-08,17.3200,17.3600,17.0100,17.2300,17.2300,9730033,0.0000,1.0000
2018-01-05,17.0000,17.0700,16.8100,17.0000,17.0000,9957988,0.0000,1.0000
2018-01-04,17.1100,17.1200,16.3500,16.9700,16.9700,14372553,0.0000,1.0000
2018-01-03,17.3700,17.4400,17.0400,17.0800,17.0800,10094091,0.0000,1.0000
2018-01-02,16.8500,17.4200,16.6500,17.4100,17.4100,12443341,0.0000,1.0000
2017-12-29,17.0600,17.1600,16.6800,16.6800,16.6800,10026556,0.0000,1.0000
2017-12-28,17.0100,17.1450,16.7600,17.1200,17.1200,8099904,0.0000,1.0000
2017-12-27,17.3000,17.3100,16.9300,17.0700,17.0700,7527957,0.0000,1.0000
2017-12-26,17.2400,17.6000,17.1900,17.3600,17.3600,6004893,0.0000,1.0000
2017-12-22,17.3700,17.4900,17.1700,17.2400,17.2400,8626297,0.0000,1.0000
2017-12-21,17.0950,17.5400,16.7189,17.4700,17.4700,10133398,0.0000,1.0000
2017-12-20,17.5050,17.8200,17.1500,17.1500,17.1500,14520546,0.0000,1.0000
2017-12-19,17.6600,17.9500,17.1500,17.4000,17.4000,22578851,0.0000,1.0000
2017-12-18,17.2400,17.8500,17.0900,17.7500,17.7500,26233318,0.0000,1.0000
2017-12-15,16.8200,17.1200,16.5600,16.9900,16.9900,23461430,0.0000,1.0000
2017-12-14,16.6100,16.7600,16.4300,16.4700,16.4700,15219827,0.0000,1.0000
2017-12-13,16.0700,16.9600,16.0000,16.7500,16.7500,20192400,0.0000,1.0000
2017-12-12,16.0100,16.1200,15.6100,15.7000,15.7000,15522133,0.0000,1.0000
2017-12-11,15.2300,16.0900,15.1500,15.8700,15.8700,37145019,0.0000,1.0000
2017-12-08,14.1700,14.7300,14.0900,14.6700,14.6700,14640990,0.0000,1.0000
2017-12-07,14.0300,14.3100,13.8400,14.1000,14.1000,30376271,0.0000,1.0000
2017-12-06,14.3400,14.3400,13.8100,13.8400,13.8400,11669403,0.0000,1.0000
2017-12-05,14.8000,14.8400,14.3400,14.3900,14.3900,13867845,0.0000,1.0000
2017-12-04,14.4000,14.8600,14.3500,14.8100,14.8100,15542973,0.0000,1.0000
2017-12-01,14.5400,14.6200,13.9710,14.3000,14.3000,15649019,0.0000,1.0000
2017-11-30,14.5800,14.9050,14.2600,14.5900,14.5900,21244767,0.0000,1.0000
2017-11-29,13.6900,14.6900,13.6600,14.5400,14.5400,17780242,0.0000,1.0000
2017-11-28,13.5800,13.7000,13.1610,13.6900,13.6900,19647136,0.0000,1.0000
2017-11-27,13.8500,14.0500,13.5600,13.6200,13.6200,13302944,0.0000,1.0000
2017-11-24,13.7900,14.0900,13.6800,13.8400,13.8400,7332967,0.5400,1.0000
2017-11-22,14.5100,14.5600,14.1800,14.3400,13.8015,19867755,0.0000,1.0000
2017-11-21,14.8300,14.8400,14.4400,14.5300,13.9844,16833346,0.0000,1.0000
2017-11-20,14.8200,14.9200,14.6400,14.8000,14.2442,12063510,0.0000,1.0000
2017-11-17,14.7100,14.9300,14.7000,14.8000,14.2442,12873360,0.0000,1.0000
2017-11-16,14.6800,15.0600,14.6000,14.7500,14.1961,13021232,0.0000,1.0000
2017-11-15,14.3800,14.9000,14.0600,14.7800,14.2250,17187217,0.0000,1.0000
2017-11-14,15.2200,15.2400,14.3100,14.4000,13.8592,20708497,0.0000,1.0000
2017-11-13,15.4600,15.4800,15.2100,15.3300,14.7543,16322608,0.0000,1.0000
2017-11-10,15.4300,15.6000,14.9800,15.4800,14.8987,19297426,0.0000,1.0000
2017-11-09,14.8000,16.4300,14.6000,15.4800,14.8987,39195982,0.0000,1.0000
2017-11-08,16.1500,16.4900,16.0700,16.2600,15.6494,13936861,0.0000,1.0000
2017-11-07,16.6300,16.7200,16.1400,16.2200,15.6109,11985514,0.0000,1.0000
2017-11-06,16.3500,16.7500,16.0400,16.6700,16.0440,15562982,0.0000,1.0000
2017-11-03,17.5000,17.5000,16.3100,16.3700,15.7553,16906327,0.0000,1.0000
2017-11-02,17.7000,18.1000,17.4500,17.4600,16.8043,20865428,0.0000,1.0000
2017-11-01,19.0400,19.0500,17.5200,17.8500,17.1797,19746471,0.0000,1.0000
2017-10-31,18.5600,19.0000,18.3800,18.9900,18.2769,17406385,0.0000,1.0000
2017-10-30,17.4900,18.4200,17.0700,18.4000,17.7090,26945508,0.0000,1.0000
2017-10-27,18.4600,18.5000,17.4000,17.4800,16.8236,22755354,0.0000,1.0000
2017-10-26,18.5900,18.6800,18.4000,18.5100,17.8149,12926263,0.0000,1.0000
2017-10-25,18.6200,18.7000,18.4500,18.5300,17.8342,9109032,0.0000,1.0000
2017-10-24,18.9000,19.0800,18.7000,18.7400,18.0363,6946197,0.0000,1.0000
2017-10-23,19.1000,19.2600,18.6300,18.8000,18.0940,12491195,0.0000,1.0000
2017-10-20,18.6000,19.1800,18.4600,19.0400,18.3250,15798266,0.0000,1.0000
2017-10-19,18.8000,18.9400,18.2600,18.4900,17.7957,14898194,0.0000,1.0000
2017-10-18,19.0300,19.0800,18.5800,18.6500,17.9497,24759762,0.0000,1.0000
2017-10-17,19.6900,19.9500,18.9300,19.0200,18.3058,18790269,0.0000,1.0000
2017-10-16,20.2300,20.2300,19.6800,19.7600,19.0180,8727222,0.0000,1.0000
2017-10-13,20.3900,20.5500,20.0700,20.2500,19.4896,12861017,0.0000,1.0000
2017-10-12,20.1500,20.3900,19.9700,20.3500,19.5858,32434506,0.0000,1.0000
2017-10-11,20.3100,20.5100,20.1800,20.2700,19.5088,11305739,0.0000,1.0000
2017-10-10,20.1100,20.3400,20.0100,20.3200,19.5569,7578766,0.0000,1.0000
