timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,62.8000,64.3200,62.1950,64.2500,64.2500,6587822,0.0000,1.0000
2018-01-10,65.4700,65.6650,62.5700,62.7600,62.7600,4330518,0.0000,1.0000
2018-01-09,68.4000,68.4000,65.4000,65.4500,65.4500,2673087,0.0000,1.0000
2018-01-08,67.8700,68.4700,67.4300,68.3000,68.3000,1178534,0.0000,1.0000
2018-01-05,67.1300,67.9400,66.8000,67.8400,67.8400,1327106,0.0000,1.0000
2018-01-04,67.0500,67.1000,66.6250,66.9000,66.9000,1049572,0.0000,1.0000
2018-01-03,67.0000,67.2700,66.4800,66.9100,66.9100,1527545,0.0000,1.0000
2018-01-02,66.0000,67.2300,66.0000,67.1400,67.1400,1620714,0.0000,1.0000
2017-12-29,66.3000,66.7200,65.7700,65.8300,65.8300,909355,0.0000,1.0000
2017-12-28,66.1600,66.6000,65.6200,66.4300,66.4300,708637,0.0875,1.0000
2017-12-27,66.3600,66.7200,65.9200,66.0300,65.9431,908381,0.0000,1.0000
2017-12-26,65.9800,67.0200,65.8200,66.2600,66.1728,855568,0.0000,1.0000
2017-12-22,65.3500,65.8800,65.0700,65.8200,65.7334,598555,0.0000,1.0000
2017-12-21,66.1900,66.3600,65.2600,65.5000,65.4138,863475,0.0000,1.0000
2017-12-20,66.4600,66.6600,66.0600,66.1500,66.0630,1029632,0.0000,1.0000
2017-12-19,66.6400,67.0800,66.3500,66.6000,66.5124,992632,0.0000,1.0000
2017-12-18,67.3500,67.3500,66.4500,66.6500,66.5623,1326999,0.0000,1.0000
2017-12-15,66.1300,66.8000,65.6200,66.4800,66.3925,1592100,0.0000,1.0000
2017-12-14,66.0200,66.4100,65.5200,65.6500,65.5636,919040,0.0000,1.0000
2017-12-13,66.1500,67.0600,65.9300,66.0600,65.9731,1596848,0.0000,1.0000
2017-12-12,65.1000,65.4050,64.8600,64.9900,64.9045,1057409,0.0000,1.0000
