timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,17.1100,17.1800,16.9300,17.1300,17.1300,3048900,0.0000,1.0000
2018-01-09,17.7400,17.8000,17.1900,17.2200,17.2200,5301200,0.0000,1.0000
2018-01-08,17.7300,17.8600,17.5800,17.8000,17.8000,3832900,0.0000,1.0000
2018-01-05,17.7400,17.7900,17.5700,17.7000,17.7000,2725800,0.0000,1.0000
2018-01-04,17.9700,18.0000,17.6100,17.6800,17.6800,6021500,0.0000,1.0000
2018-01-03,18.1000,18.1900,17.8600,18.0000,18.0000,6540900,0.0000,1.0000
2018-01-02,18.2400,18.3700,18.0900,18.1200,18.1200,4118200,0.0000,1.0000
2017-12-29,18.0900,18.2300,18.0300,18.1500,18.1500,2296700,0.0000,1.0000
2017-12-28,18.2500,18.4200,18.1200,18.3700,18.3700,3127000,0.0000,1.0000
2017-12-27,18.2900,18.3600,18.2100,18.2500,18.2500,2439600,0.0000,1.0000
2017-12-26,18.0700,18.3700,17.9600,18.2500,18.2500,1752700,0.0000,1.0000
2017-12-22,17.9400,18.1400,17.8300,18.0200,18.0200,2818300,0.0000,1.0000
2017-12-21,18.0500,18.1300,17.9100,17.9500,17.9500,4045000,0.0000,1.0000
2017-12-20,18.3000,18.5100,18.0200,18.0300,18.0300,2956400,0.0000,1.0000
2017-12-19,18.8500,18.8500,18.2900,18.3100,18.3100,3980900,0.0000,1.0000
2017-12-18,18.4700,18.8600,18.4500,18.8500,18.8500,4010600,0.0000,1.0000
2017-12-15,18.4300,18.6400,18.3700,18.4700,18.4700,7749000,0.0000,1.0000
2017-12-14,18.4700,18.5200,18.2600,18.3600,18.3600,3295100,0.0000,1.0000
2017-12-13,18.4600,18.7100,18.3400,18.4100,18.4100,3678200,0.0000,1.0000
2017-12-12,18.2400,18.5700,18.1600,18.4100,18.4100,4652800,0.0000,1.0000
2017-12-11,18.2700,18.4600,18.0600,18.1100,18.1100,2162100,0.0000,1.0000
2017-12-08,18.2400,18.3400,18.1000,18.2900,18.2900,2137300,0.0000,1.0000
2017-12-07,18.0100,18.2700,17.9300,18.1600,18.1600,3684600,0.0000,1.0000
2017-12-06,18.6200,18.6400,17.9000,18.0400,18.0400,3886700,0.0000,1.0000
2017-12-05,19.1100,19.1100,18.4600,18.4800,18.4800,4565300,0.0000,1.0000
2017-12-04,18.5400,19.3800,18.5100,19.0900,19.0900,7433700,0.0000,1.0000
2017-12-01,18.5600,18.5700,18.2700,18.5000,18.5000,3902100,0.0000,1.0000
2017-11-30,18.5000,18.7700,18.4200,18.5200,18.5200,4771800,0.0000,1.0000
2017-11-29,18.2400,18.6000,18.2400,18.4700,18.4700,4021200,0.0000,1.0000
2017-11-28,18.0000,18.3200,17.9600,18.3000,18.3000,6242300,0.0000,1.0000
2017-11-27,18.5800,18.6400,18.1100,18.1900,18.1900,7515500,0.0000,1.0000
2017-11-24,18.8200,18.8700,18.7000,18.8000,18.8000,1305400,0.0000,1.0000
2017-11-22,18.7100,19.0000,18.6700,18.7800,18.7800,4783600,0.0000,1.0000
2017-11-21,19.0100,19.0100,18.6700,18.7400,18.7400,7392000,0.0000,1.0000
2017-11-20,19.3600,19.3700,18.9400,18.9900,18.9900,2786500,0.0000,1.0000
2017-11-17,19.3100,19.5300,19.2900,19.3500,19.3500,4279200,0.0000,1.0000
2017-11-16,19.0200,19.3800,18.9400,19.3000,19.3000,2540000,0.0000,1.0000
2017-11-15,18.8900,19.2200,18.8000,19.1000,19.1000,2516400,0.0000,1.0000
2017-11-14,18.9600,19.1500,18.6500,18.9200,18.9200,3586500,0.0000,1.0000
2017-11-13,19.1900,19.4700,18.8600,18.9500,18.9500,2493800,0.0000,1.0000
2017-11-10,18.9600,19.2800,18.9600,19.1500,19.1500,3425300,0.0000,1.0000
2017-11-09,18.8400,19.3600,18.8100,19.0700,19.0700,4627100,0.0000,1.0000
2017-11-08,18.7800,19.2900,18.7800,18.9300,18.9300,3299100,0.0000,1.0000
2017-11-07,18.6600,19.0700,18.6400,18.8200,18.8200,4657400,0.0000,1.0000
2017-11-06,18.3600,18.8700,18.3500,18.6200,18.6200,3173300,0.0000,1.0000
2017-11-03,18.8500,18.9800,18.5100,18.5700,18.5700,4446300,0.0000,1.0000
2017-11-02,18.6900,19.1100,18.6300,18.9600,18.9600,4950700,0.0000,1.0000
2017-11-01,18.2200,18.7300,18.1200,18.5500,18.5500,4479300,0.0000,1.0000
2017-10-31,18.4300,18.4300,17.7600,18.1600,18.1600,5938900,0.0000,1.0000
2017-10-30,18.3400,18.4800,18.2000,18.4300,18.4300,3431800,0.0000,1.0000
2017-10-27,18.1600,18.3600,17.7600,18.3600,18.3600,4537900,0.0000,1.0000
2017-10-26,18.5000,18.7500,17.7700,18.3300,18.3300,7426000,0.0000,1.0000
2017-10-25,18.6600,18.7600,18.1400,18.4900,18.4900,5631500,0.0000,1.0000
2017-10-24,18.8300,18.9300,18.5400,18.7300,18.7300,3172200,0.0000,1.0000
2017-10-23,18.7500,19.0100,18.6500,18.8700,18.8700,2073600,0.0000,1.0000
2017-10-20,19.0700,19.1000,18.7000,18.7700,18.7700,3048200,0.0000,1.0000
2017-10-19,19.1900,19.3800,19.0000,19.0700,19.0700,2627900,0.0000,1.0000
2017-10-18,19.2600,19.5100,19.0600,19.1800,19.1800,1760700,0.0000,1.0000
2017-10-17,19.2500,19.3400,19.1600,19.2600,19.2600,3290900,0.0000,1.0000
2017-10-16,19.4200,19.5500,19.1900,19.2600,19.2600,2204500,0.0000,1.0000
2017-10-13,19.4200,19.7900,19.2800,19.4600,19.4600,2650600,0.0000,1.0000
2017-10-12,19.4100,19.5600,19.2200,19.2800,19.2800,3380500,0.0000,1.0000
2017-10-11,19.4900,19.6000,19.4200,19.4200,19.4200,2090400,0.0000,1.0000
2017-10-10,19.2400,19.5600,19.2100,19.4600,19.4600,2728900,0.0000,1.0000
2017-10-09,19.1200,19.3000,19.0700,19.1600,19.1600,2172100,0.0000,1.0000
2017-10-06,19.1900,19.2200,18.9700,19.1100,19.1100,3057800,0.0000,1.0000
2017-10-05,19.2800,19.6200,19.2100,19.2900,19.2900,3211300,0.0000,1.0000
2017-10-04,19.1100,19.2200,18.9600,19.2200,19.2200,4339300,0.0000,1.0000
2017-10-03,19.0900,19.1900,18.8500,19.1100,19.1100,2500300,0.0000,1.0000
2017-10-02,19.5500,19.5900,19.2000,19.3600,19.0900,2753900,0.0000,1.0000
2017-09-29,19.5000,19.6800,19.4100,19.5500,19.2773,2847600,0.0000,1.0000
2017-09-28,19.4400,19.5200,19.2600,19.4800,19.2083,3270200,0.0000,1.0000
2017-09-27,20.0500,20.1300,19.2800,19.4100,19.1393,3786400,0.0000,1.0000
2017-09-26,19.8900,20.2600,19.6700,20.1600,19.8788,4864000,0.0000,1.0000
2017-09-25,19.2800,19.7100,19.2500,19.5800,19.3069,2789300,0.0000,1.0000
2017-09-22,19.2600,19.4300,19.1300,19.1800,18.9125,2562800,0.0000,1.0000
2017-09-21,19.4600,19.6900,19.1700,19.2600,18.9914,2835000,0.0000,1.0000
2017-09-20,19.6800,19.7900,19.3900,19.4900,19.2182,3263400,0.0000,1.0000
2017-09-19,19.8900,19.9300,19.5300,19.6700,19.3957,4018800,0.0000,1.0000
2017-09-18,20.5000,20.5300,19.9200,20.0300,19.7507,3392300,0.0000,1.0000
2017-09-15,20.5600,20.6300,20.2700,20.5500,20.2634,6458400,0.0000,1.0000
2017-09-14,19.9100,20.5100,19.8300,20.5000,20.2141,4392100,0.0000,1.0000
2017-09-13,20.0400,20.1400,19.7000,19.8600,19.5830,3753000,0.0000,1.0000
2017-09-12,20.3000,20.6000,19.8900,20.0100,19.7309,5820000,0.0000,1.0000
2017-09-11,20.2300,20.4300,20.1800,20.3000,20.0169,3436600,0.0000,1.0000
2017-09-08,20.4700,20.5000,20.1400,20.1700,19.8887,3832300,0.0000,1.0000
2017-09-07,20.2400,20.6100,20.0400,20.5800,20.2930,5599100,0.0000,1.0000
2017-09-06,19.8700,20.2500,19.7900,20.1900,19.9084,4463800,0.0000,1.0000
2017-09-05,19.8500,20.1100,19.6000,19.8000,19.5239,4491600,0.0000,1.0000
2017-09-01,19.6300,19.9500,19.5300,19.8100,19.5337,2410900,0.0000,1.0000
2017-08-31,19.5300,19.7700,19.4200,19.6200,19.3464,3452000,0.0000,1.0000
2017-08-30,19.2500,19.4500,19.0000,19.4400,19.1689,2770800,0.0000,1.0000
2017-08-29,19.4000,19.5200,19.0900,19.2900,19.0210,3053300,0.0000,1.0000
2017-08-28,19.7500,19.9400,19.3400,19.3900,19.1196,2125000,0.0000,1.0000
2017-08-25,19.6700,19.9700,19.5100,19.8500,19.5732,2382400,0.0000,1.0000
2017-08-24,19.9400,20.3100,19.5200,19.6000,19.3267,3696700,0.0000,1.0000
2017-08-23,19.5200,19.9000,19.4700,19.7900,19.5140,1910800,0.0000,1.0000
2017-08-22,19.7400,19.8800,19.5300,19.5400,19.2675,2395700,0.0000,1.0000
2017-08-21,19.3800,19.7500,19.3000,19.7100,19.4351,2656600,0.0000,1.0000
2017-08-18,19.3900,19.4200,19.1400,19.3400,19.0703,3378100,0.0000,1.0000
2017-08-17,19.6500,19.8100,19.4700,19.5300,19.2576,3134000,0.0000,1.0000
2017-08-16,19.8000,20.0800,19.6400,19.6800,19.4055,2739800,0.0000,1.0000
2017-08-15,19.9100,19.9800,19.5000,19.6700,19.3957,2875800,0.0000,1.0000
2017-08-14,19.8100,20.2200,19.6700,20.0900,19.8098,2651200,0.0000,1.0000
2017-08-11,20.2500,20.3600,19.9000,19.9900,19.7112,3203800,0.0000,1.0000
2017-08-10,20.4600,20.5900,20.4300,20.4600,20.1747,4455800,0.0000,1.0000
2017-08-09,20.4000,20.7800,20.3000,20.5000,20.2141,4019200,0.0000,1.0000
2017-08-08,20.3600,20.5800,20.2100,20.4700,20.1845,3658800,0.0000,1.0000
2017-08-07,20.2800,20.5500,20.1100,20.4600,20.1747,2282600,0.0000,1.0000
2017-08-04,19.9400,20.4300,19.9200,20.3200,20.0366,4771100,0.0000,1.0000
2017-08-03,20.0500,20.3500,19.8900,19.9300,19.6520,3452300,0.0000,1.0000
2017-08-02,20.5500,20.5700,20.0000,20.0400,19.7605,5372500,0.0000,1.0000
