timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,45.5500,45.9400,45.1550,45.8300,45.8300,2383268,0.0000,1.0000
2018-01-16,46.1300,46.1600,45.0200,45.2400,45.2400,3051735,0.0000,1.0000
2018-01-12,45.8100,46.0100,45.5350,45.7600,45.7600,2603508,0.0000,1.0000
2018-01-11,44.8000,44.8100,44.5250,44.7700,44.7700,559415,0.0000,1.0000
2018-01-10,45.3100,45.5300,44.6900,44.7100,44.7100,2077791,0.0000,1.0000
2018-01-09,44.7000,45.5400,44.7000,45.4300,45.4300,3413190,0.0000,1.0000
2018-01-08,44.5000,45.5500,44.5000,44.6700,44.6700,3283048,0.0000,1.0000
2018-01-05,44.3400,44.4900,43.9700,44.4600,44.4600,2894136,0.0000,1.0000
2018-01-04,44.2300,44.3600,43.8700,44.0500,44.0500,1851563,0.0000,1.0000
2018-01-03,43.4600,44.0600,43.3400,44.0000,44.0000,4520600,0.0000,1.0000
2018-01-02,44.0500,44.2800,43.6000,43.8100,43.8100,1579123,0.0000,1.0000
2017-12-29,44.2600,44.3800,43.9300,43.9400,43.9400,1631605,0.0000,1.0000
2017-12-28,43.9700,44.1450,43.7650,44.1200,44.1200,1880678,0.0000,1.0000
2017-12-27,44.1200,44.1200,43.7900,43.8800,43.8800,1657783,0.0000,1.0000
2017-12-26,43.8700,44.2300,43.8500,44.0200,44.0200,891695,0.0000,1.0000
2017-12-22,44.1600,44.3900,43.7800,43.8300,43.8300,2253464,0.0000,1.0000
2017-12-21,43.9200,44.4400,43.7100,44.2400,44.2400,2245495,0.0000,1.0000
2017-12-20,43.1000,43.7700,43.0200,43.6700,43.6700,2763704,0.0000,1.0000
2017-12-19,43.0600,43.4100,42.8900,43.0000,43.0000,3432011,0.0000,1.0000
2017-12-18,42.5600,43.0500,42.4900,43.0000,43.0000,2310510,0.0000,1.0000
2017-12-15,42.0400,42.4500,41.9300,42.3100,42.3100,2869105,0.0000,1.0000
2017-12-14,42.1500,42.2500,41.7300,41.8500,41.8500,3236931,0.0000,1.0000
2017-12-13,42.1800,42.3300,42.0200,42.0200,42.0200,2647367,0.0000,1.0000
2017-12-12,42.4700,42.6600,42.1600,42.1900,42.1900,2506129,0.0000,1.0000
2017-12-11,42.7600,42.7600,42.2600,42.4200,42.4200,1749683,0.0000,1.0000
2017-12-08,42.5600,42.7200,42.2600,42.7200,42.7200,3842499,0.0000,1.0000
2017-12-07,42.1500,42.6500,42.1500,42.3100,42.3100,2805980,0.0000,1.0000
2017-12-06,42.8100,43.0500,42.1200,42.1500,42.1500,2719755,0.0000,1.0000
2017-12-05,43.3500,43.7700,42.9200,42.9800,42.9800,2934837,0.0000,1.0000
2017-12-04,43.0200,43.7900,42.8400,43.3000,43.3000,3867701,0.0000,1.0000
2017-12-01,42.9000,43.1800,41.9210,42.5000,42.5000,4231265,0.0000,1.0000
2017-11-30,42.1400,43.0900,42.1400,42.9100,42.9100,4491283,0.0000,1.0000
2017-11-29,41.0400,42.0800,40.9800,42.0300,42.0300,2895905,0.0000,1.0000
2017-11-28,40.1400,41.0100,40.0800,40.9300,40.9300,2320404,0.0000,1.0000
2017-11-27,39.6000,40.1100,39.6000,40.0600,40.0600,1625654,0.0000,1.0000
2017-11-24,40.1500,40.2300,39.5500,39.5800,39.5800,980869,0.0000,1.0000
2017-11-22,40.0100,40.1700,39.8900,39.9400,39.9400,993715,0.0000,1.0000
2017-11-21,39.9500,40.0800,39.7500,40.0100,40.0100,1819950,0.0000,1.0000
2017-11-20,39.5100,40.0200,39.3200,39.8400,39.8400,1849924,0.0000,1.0000
2017-11-17,38.9900,39.6200,38.8700,39.3600,39.3600,1393833,0.0000,1.0000
2017-11-16,39.0300,39.6900,38.9500,39.1400,39.1400,2129213,0.0000,1.0000
2017-11-15,38.7800,39.0800,38.5200,38.8100,38.8100,2104633,0.0000,1.0000
2017-11-14,38.6300,39.1100,38.6100,39.0400,39.0400,1665375,0.0000,1.0000
2017-11-13,38.4800,39.0200,38.4800,38.8900,38.8900,2039043,0.0000,1.0000
2017-11-10,38.4900,38.7600,38.4400,38.6100,38.6100,2035846,0.0000,1.0000
2017-11-09,38.8400,39.0000,38.3400,38.6200,38.6200,1529153,0.0000,1.0000
2017-11-08,38.9900,39.2800,38.6000,39.1300,39.1300,3395859,0.0000,1.0000
2017-11-07,39.2300,39.5300,38.9700,39.0800,39.0800,1628997,0.0000,1.0000
2017-11-06,38.9100,39.2700,38.8100,39.2200,39.2200,1402216,0.0000,1.0000
2017-11-03,38.9100,39.5100,38.9000,39.0200,39.0200,2131804,0.0000,1.0000
2017-11-02,39.3300,39.5300,38.5100,38.8900,38.8900,3176078,0.0000,1.0000
2017-11-01,40.0200,40.0200,39.1100,39.3700,39.3700,1985019,0.0000,1.0000
2017-10-31,39.5400,39.9400,39.5000,39.8200,39.8200,2678007,0.0000,1.0000
2017-10-30,40.0400,40.3100,39.4500,39.4900,39.4900,1867184,0.0000,1.0000
2017-10-27,40.0600,40.3100,39.7100,40.1600,40.1600,2408481,0.0000,1.0000
2017-10-26,39.9600,40.3100,39.9200,40.1100,40.1100,3241623,0.0000,1.0000
2017-10-25,39.9100,40.4900,39.1000,39.6700,39.6700,3610263,0.0000,1.0000
2017-10-24,39.8200,41.1000,39.4700,40.8300,40.8300,4969764,0.0000,1.0000
2017-10-23,40.1000,40.7600,40.0400,40.1100,40.1100,4447847,0.0000,1.0000
2017-10-20,39.2000,40.1100,39.1700,40.0900,40.0900,3231345,0.0000,1.0000
2017-10-19,38.5900,39.1500,38.4200,39.0600,39.0600,2560330,0.0000,1.0000
2017-10-18,38.9700,39.1000,38.6400,38.6600,38.6600,1552384,0.0000,1.0000
2017-10-17,38.9500,39.1300,38.8300,38.9000,38.9000,1544165,0.0000,1.0000
2017-10-16,38.9900,39.0900,38.7100,38.9600,38.9600,1180107,0.0000,1.0000
2017-10-13,39.1500,39.2000,38.8000,38.9200,38.9200,2096348,0.0000,1.0000
2017-10-12,38.8100,39.0800,38.7300,39.0400,39.0400,2381789,0.1050,1.0000
2017-10-11,38.8700,38.9900,38.7100,38.9600,38.8555,2119369,0.0000,1.0000
2017-10-10,38.9500,39.0300,38.6900,38.7500,38.6461,1806382,0.0000,1.0000
2017-10-09,39.2300,39.3100,38.8900,38.9400,38.8355,2400246,0.0000,1.0000
2017-10-06,38.8800,39.2500,38.8000,39.2300,39.1248,1360491,0.0000,1.0000
2017-10-05,39.2800,39.3400,38.9100,38.9800,38.8754,2177274,0.0000,1.0000
2017-10-04,39.2800,39.3800,38.9700,39.2500,39.1447,1932617,0.0000,1.0000
2017-10-03,39.4600,39.5000,38.8200,39.2100,39.1048,2411376,0.0000,1.0000
2017-10-02,38.9900,39.6200,38.9900,39.5900,39.4838,2291454,0.0000,1.0000
2017-09-29,38.7500,39.1200,38.7500,39.0100,38.9054,1601228,0.0000,1.0000
2017-09-28,38.4700,38.9000,38.3700,38.7800,38.6760,1369721,0.0000,1.0000
2017-09-27,38.4400,38.7300,38.2400,38.5700,38.4665,1628036,0.0000,1.0000
2017-09-26,38.2500,38.4800,38.2000,38.4000,38.2970,1668224,0.0000,1.0000
2017-09-25,38.0700,38.3000,37.9400,38.2100,38.1075,1645427,0.0000,1.0000
2017-09-22,37.6300,38.2200,37.6300,38.0900,37.9878,1708027,0.0000,1.0000
2017-09-21,37.5400,37.7500,37.2800,37.7200,37.6188,1334844,0.0000,1.0000
2017-09-20,37.3400,37.5800,37.1500,37.5200,37.4194,1920586,0.0000,1.0000
2017-09-19,37.2900,37.4800,37.2400,37.3900,37.2897,2070516,0.0000,1.0000
2017-09-18,37.3900,37.5800,37.1900,37.2500,37.1501,1979671,0.0000,1.0000
2017-09-15,37.2700,37.5000,37.1300,37.3100,37.2099,2153433,0.0000,1.0000
2017-09-14,37.3700,37.4500,36.9800,37.3800,37.2797,1704676,0.0000,1.0000
2017-09-13,38.1100,38.1100,37.4700,37.5100,37.4094,2086975,0.0000,1.0000
2017-09-12,37.7400,38.1800,37.6300,38.1100,38.0078,1580151,0.0000,1.0000
2017-09-11,37.6400,37.7500,37.0500,37.6400,37.5390,2483415,0.0000,1.0000
2017-09-08,37.0300,37.6200,36.9300,37.5700,37.4692,2242435,0.0000,1.0000
2017-09-07,36.9500,37.0500,36.6200,37.0000,36.9008,1778538,0.0000,1.0000
2017-09-06,36.9200,37.0600,36.6800,36.8000,36.7013,1781010,0.0000,1.0000
