timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,58.7000,58.7850,57.9200,58.0900,58.0900,2878428,0.0000,1.0000
2018-01-10,58.8900,58.9600,58.3600,58.6300,58.6300,3090100,0.0000,1.0000
2018-01-09,59.6800,59.6800,59.2000,59.3200,59.3200,2865600,0.0000,1.0000
2018-01-08,59.7800,60.2000,59.5700,60.1200,60.1200,3332700,0.0000,1.0000
2018-01-05,59.5800,59.9500,59.3200,59.9200,59.9200,2308100,0.0000,1.0000
2018-01-04,59.0100,59.6100,58.6300,59.4100,59.4100,3211100,0.0000,1.0000
2018-01-03,59.5900,59.6200,58.7100,58.7300,58.7300,3118800,0.0000,1.0000
2018-01-02,59.4300,59.5100,58.5500,59.0400,59.0400,4103600,0.0000,1.0000
2017-12-29,59.4900,60.1500,59.2800,59.2900,59.2900,2450700,0.0000,1.0000
2017-12-28,60.1000,60.1700,59.3400,59.5500,59.5500,2237800,0.0000,1.0000
2017-12-27,60.0000,60.5900,59.9300,60.1800,60.1800,2292400,0.0000,1.0000
2017-12-26,60.0400,60.3200,59.9500,60.1200,60.1200,2224600,0.0000,1.0000
2017-12-22,59.6700,60.1900,59.6300,60.1300,60.1300,6498100,0.0000,1.0000
2017-12-21,58.9500,60.0800,58.7800,59.5300,59.5300,7547600,0.0000,1.0000
2017-12-20,58.1000,59.0300,56.6300,58.7600,58.7600,6879100,0.0000,1.0000
2017-12-19,57.9500,58.3800,57.5600,57.6300,57.6300,5604900,0.0000,1.0000
2017-12-18,57.5000,58.1000,57.4300,57.8000,57.8000,5170400,0.0000,1.0000
2017-12-15,56.3800,57.1700,56.1600,56.8900,56.8900,9335800,0.0000,1.0000
2017-12-14,56.3600,56.4800,56.1200,56.1300,56.1300,2842700,0.0000,1.0000
2017-12-13,56.0600,56.5800,55.8400,56.4700,56.4700,4274100,0.0000,1.0000
2017-12-12,56.0400,56.3600,55.9700,56.0600,56.0600,2785900,0.0000,1.0000
2017-12-11,55.6500,55.9300,55.3800,55.8900,55.8900,3303400,0.0000,1.0000
2017-12-08,56.7100,56.7100,55.4700,55.8400,55.8400,3991000,0.0000,1.0000
2017-12-07,56.7800,57.2400,56.5300,56.6900,56.6900,3129900,0.0000,1.0000
2017-12-06,57.2000,57.6300,57.0600,57.4100,57.4100,2973400,0.0000,1.0000
2017-12-05,57.1200,58.0900,56.7800,57.2500,57.2500,4209800,0.0000,1.0000
2017-12-04,56.6500,57.9300,56.5000,57.8600,57.8600,6296100,0.0000,1.0000
2017-12-01,56.5100,56.6600,55.2900,56.4600,56.4600,4289500,0.0000,1.0000
2017-11-30,56.3200,56.9600,55.7100,56.5600,56.5600,6381600,0.0000,1.0000
2017-11-29,54.7900,56.5600,54.7800,56.3400,56.3400,5637700,0.0000,1.0000
2017-11-28,54.2000,54.8500,53.8800,54.8400,54.8400,3947900,0.0000,1.0000
2017-11-27,53.6700,54.1800,53.4200,54.0500,54.0500,3058000,0.0000,1.0000
2017-11-24,53.8400,53.9800,53.5800,53.6500,53.6500,1036300,0.0000,1.0000
2017-11-22,53.4100,53.6700,53.2100,53.6500,53.6500,2186500,0.0000,1.0000
2017-11-21,53.8300,54.1200,53.3400,53.5200,53.5200,3928800,0.0000,1.0000
2017-11-20,53.6900,54.4700,53.6600,54.2400,54.2400,3728100,0.0000,1.0000
2017-11-17,53.4900,53.9300,53.3800,53.7200,53.7200,4463500,0.0000,1.0000
2017-11-16,52.7800,53.7700,52.7300,53.6700,53.6700,3355300,0.0000,1.0000
2017-11-15,53.9500,54.4100,52.5000,52.5300,52.5300,4864000,0.0000,1.0000
2017-11-14,53.0600,54.2800,53.0300,54.1200,54.1200,5395400,0.0000,1.0000
2017-11-13,53.0200,53.5900,52.7400,52.9700,52.9700,3453800,0.0000,1.0000
2017-11-10,51.5800,53.4000,51.5000,53.2800,53.2800,5059000,0.0000,1.0000
2017-11-09,52.0600,52.6100,51.7100,51.7800,51.7800,3907600,0.0000,1.0000
2017-11-08,51.4900,52.2500,51.3800,52.2400,52.2400,3989900,0.0000,1.0000
2017-11-07,50.0700,51.0300,49.6500,50.9700,50.9700,3655500,0.0000,1.0000
2017-11-06,51.0800,51.1900,50.0800,50.1000,50.1000,3778900,0.0000,1.0000
2017-11-03,51.6100,51.8000,51.2500,51.3400,51.3400,1955000,0.0000,1.0000
2017-11-02,51.9700,52.1100,51.4000,51.7600,51.7600,2665400,0.0000,1.0000
2017-11-01,51.9800,52.3400,51.5700,52.0300,52.0300,2647700,0.0000,1.0000
2017-10-31,51.0600,52.2000,51.0600,51.9200,51.9200,4668300,0.0000,1.0000
2017-10-30,51.7600,51.8100,50.4400,50.6600,50.6600,5329400,0.0000,1.0000
2017-10-27,51.8000,51.8300,51.2300,51.5700,51.5700,2096700,0.0000,1.0000
2017-10-26,51.5900,52.0400,51.3100,51.7600,51.7600,3248500,0.0000,1.0000
2017-10-25,51.6700,51.7600,51.1600,51.5300,51.5300,2752200,0.0000,1.0000
2017-10-24,51.8000,52.0600,51.6100,51.7900,51.7900,3049000,0.0000,1.0000
2017-10-23,52.1100,52.3400,51.5900,51.6700,51.6700,2992300,0.0000,1.0000
2017-10-20,52.1100,52.1300,51.6900,52.0100,52.0100,3372400,0.0000,1.0000
2017-10-19,52.1100,52.3000,51.5600,52.0300,52.0300,3903800,0.0000,1.0000
2017-10-18,51.6800,52.4800,51.2700,52.2500,52.2500,5962900,0.0000,1.0000
2017-10-17,51.8100,51.8500,51.3100,51.7000,51.7000,3049500,0.0000,1.0000
2017-10-16,51.5300,51.8800,51.4300,51.8100,51.8100,2650700,0.0000,1.0000
2017-10-13,51.4500,51.5500,51.3100,51.5300,51.5300,3619400,0.0000,1.0000
2017-10-12,50.8600,51.5700,50.7600,51.2700,51.2700,3399200,0.0000,1.0000
2017-10-11,50.9700,51.2700,50.6500,50.8700,50.8700,3992800,0.0000,1.0000
2017-10-10,50.4200,50.9600,50.3400,50.9500,50.9500,3458700,0.0000,1.0000
2017-10-09,51.4400,51.5200,50.1300,50.1900,50.1900,4798000,0.0000,1.0000
2017-10-06,51.7300,51.8400,51.3100,51.4000,51.4000,2606100,0.0000,1.0000
2017-10-05,52.0300,52.5600,51.9600,52.0900,51.6000,3229900,0.0000,1.0000
2017-10-04,51.3200,52.8200,51.0800,52.0100,51.5208,5458900,0.0000,1.0000
2017-10-03,51.8700,51.8700,51.2900,51.3200,50.8372,3435800,0.0000,1.0000
2017-10-02,51.5700,51.9700,51.2100,51.8100,51.3226,4336100,0.0000,1.0000
2017-09-29,52.4600,52.7200,51.7400,51.7600,51.2731,4430700,0.0000,1.0000
2017-09-28,52.1300,52.8800,52.0000,52.2600,51.7684,2755400,0.0000,1.0000
2017-09-27,51.9400,52.4700,51.3900,52.4300,51.9368,4358800,0.0000,1.0000
2017-09-26,52.3000,52.4500,51.8600,51.9700,51.4811,2782900,0.0000,1.0000
2017-09-25,51.2300,52.4300,51.2200,52.2700,51.7783,4141400,0.0000,1.0000
2017-09-22,51.8000,52.1800,51.0600,51.2300,50.7481,4499100,0.0000,1.0000
2017-09-21,52.0700,52.5000,51.3900,51.6900,51.2038,6509600,0.0000,1.0000
2017-09-20,51.7500,53.2200,50.4000,52.1700,51.6792,16077000,0.0000,1.0000
2017-09-19,56.1800,56.3000,55.1900,55.3800,54.8591,6223900,0.0000,1.0000
2017-09-18,55.8200,56.5400,55.7000,56.4300,55.8992,4519400,0.0000,1.0000
2017-09-15,55.0400,55.8500,54.9300,55.8000,55.2751,4350200,0.0000,1.0000
2017-09-14,55.1500,55.2600,54.6700,55.0500,54.5322,3128100,0.0000,1.0000
2017-09-13,55.5000,55.8600,55.2300,55.2900,54.7699,2253800,0.0000,1.0000
2017-09-12,55.8400,56.2100,55.3800,55.5600,55.0374,2900400,0.0000,1.0000
2017-09-11,55.5800,56.0700,55.4700,55.7800,55.2553,2869500,0.0000,1.0000
2017-09-08,54.6600,55.7400,54.5700,55.3500,54.8293,3388500,0.0000,1.0000
2017-09-07,54.4200,54.9800,54.0900,54.6600,54.1458,4754100,0.0000,1.0000
2017-09-06,53.8800,54.7300,53.6000,54.7000,54.1854,5716000,0.0000,1.0000
2017-09-05,53.7600,54.0600,53.3800,53.7200,53.2147,4257200,0.0000,1.0000
2017-09-01,53.2600,54.1200,53.2600,53.7200,53.2147,3912400,0.0000,1.0000
2017-08-31,53.4200,53.8000,52.7600,53.2600,52.7590,6367700,0.0000,1.0000
