timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,20.4300,20.9600,20.3700,20.9300,20.9300,6384614,0.0000,1.0000
2018-01-16,20.4000,20.7200,20.3000,20.3200,20.3200,7581400,0.0000,1.0000
2018-01-12,20.6300,20.6600,20.3100,20.3600,20.3600,5165612,0.0000,1.0000
2018-01-11,20.7600,20.7820,20.4400,20.5700,20.5700,8056923,0.0000,1.0000
2018-01-10,20.3500,20.8200,20.2600,20.6500,20.6500,10161900,0.0000,1.0000
2018-01-09,20.4000,20.4700,20.2600,20.4400,20.4400,8968500,0.0000,1.0000
2018-01-08,20.0000,20.4100,19.8900,20.3900,20.3900,9354200,0.0000,1.0000
2018-01-05,19.8700,19.9000,19.7200,19.8600,19.8600,3775700,0.0000,1.0000
2018-01-04,19.8500,20.0000,19.7900,19.8200,19.8200,4883200,0.0000,1.0000
2018-01-03,19.9400,20.0800,19.8200,19.8700,19.8700,4121900,0.0000,1.0000
2018-01-02,19.9700,20.0300,19.7700,19.9400,19.9400,5114800,0.0000,1.0000
2017-12-29,20.1300,20.1300,19.8500,19.8500,19.8500,2950700,0.0000,1.0000
2017-12-28,19.9700,20.1300,19.8400,20.1200,20.1200,3212200,0.0000,1.0000
2017-12-27,20.2300,20.2600,20.1100,20.1500,20.1500,3089200,0.0000,1.0000
2017-12-26,20.1500,20.2900,20.1300,20.1800,20.1800,2016300,0.0000,1.0000
2017-12-22,20.0900,20.1600,20.0300,20.1400,20.1400,4287300,0.0000,1.0000
2017-12-21,20.1700,20.2700,20.0000,20.0500,20.0500,6510800,0.0000,1.0000
2017-12-20,20.4100,20.4300,20.0300,20.0500,20.0500,7224700,0.0000,1.0000
2017-12-19,20.6500,20.6500,20.1800,20.2800,20.2800,6848100,0.0000,1.0000
2017-12-18,20.3000,20.6300,20.2100,20.5800,20.5800,8067100,0.0000,1.0000
2017-12-15,19.8400,20.1700,19.8100,20.1400,20.1400,11660800,0.0000,1.0000
2017-12-14,19.8100,19.8800,19.6500,19.7800,19.7800,4787000,0.0000,1.0000
2017-12-13,19.8700,19.9400,19.7700,19.8500,19.8500,7764200,0.0000,1.0000
2017-12-12,19.8600,19.8600,19.6400,19.8500,19.8500,7561300,0.0000,1.0000
2017-12-11,19.7800,19.8500,19.6700,19.8300,19.8300,4498100,0.0000,1.0000
2017-12-08,19.6900,19.8600,19.6500,19.8400,19.8400,4147900,0.0000,1.0000
2017-12-07,19.5900,19.8000,19.5500,19.6500,19.6500,4211900,0.0000,1.0000
2017-12-06,19.7000,19.8900,19.5000,19.6100,19.6100,6597500,0.0000,1.0000
2017-12-05,19.8800,19.9500,19.7100,19.7300,19.7300,5799000,0.0000,1.0000
2017-12-04,19.9500,20.0600,19.7800,19.8600,19.8600,5336100,0.0000,1.0000
2017-12-01,19.8900,19.8900,19.3200,19.5100,19.5100,6374100,0.0000,1.0000
2017-11-30,19.7700,19.9000,19.6300,19.7900,19.7900,9409700,0.0000,1.0000
2017-11-29,19.4600,19.7600,19.4600,19.6700,19.6700,8398700,0.0000,1.0000
2017-11-28,19.6200,19.7300,19.2800,19.4600,19.4600,10782700,0.0000,1.0000
2017-11-27,19.7800,19.9000,19.5800,19.6000,19.6000,4257000,0.0000,1.0000
2017-11-24,19.8500,19.8600,19.7500,19.8000,19.8000,1425800,0.0000,1.0000
2017-11-22,19.7800,19.9300,19.6600,19.7800,19.7800,4822300,0.0000,1.0000
2017-11-21,19.8200,19.9200,19.7400,19.7900,19.7900,6317900,0.0000,1.0000
2017-11-20,19.9200,19.9500,19.6700,19.7000,19.7000,4945800,0.0000,1.0000
2017-11-17,19.8200,20.0200,19.8200,19.8900,19.8900,4336400,0.0000,1.0000
2017-11-16,19.7800,20.0100,19.6500,19.9700,19.9700,4893900,0.0000,1.0000
2017-11-15,19.8500,19.9500,19.7500,19.7600,19.7600,4459000,0.0000,1.0000
2017-11-14,19.9200,20.0000,19.8000,19.9700,19.9700,3208300,0.0000,1.0000
2017-11-13,19.9200,20.0900,19.8200,20.0300,20.0300,4283800,0.0000,1.0000
2017-11-10,19.9300,20.0600,19.8600,19.9900,19.9900,7205600,0.0000,1.0000
2017-11-09,20.1000,20.2300,19.7400,20.0000,20.0000,9878600,0.0000,1.0000
2017-11-08,19.7900,20.1900,19.7500,20.1900,20.1900,8692200,0.0000,1.0000
2017-11-07,19.7800,20.0300,19.6200,19.7900,19.7900,5915500,0.0000,1.0000
2017-11-06,19.7900,19.9800,19.6400,19.7900,19.7900,4931000,0.0000,1.0000
2017-11-03,19.4200,19.8800,19.3500,19.6300,19.6300,5002500,0.0000,1.0000
2017-11-02,19.4300,19.5100,19.0600,19.4600,19.4600,10004800,0.0000,1.0000
2017-11-01,19.6600,19.8800,19.5800,19.7300,19.7300,7492100,0.0000,1.0000
2017-10-31,19.3700,19.5700,19.2900,19.5600,19.5600,6994200,0.0000,1.0000
2017-10-30,19.4300,19.5100,19.2600,19.3000,19.3000,7293100,0.0000,1.0000
2017-10-27,19.3900,19.5500,19.2600,19.4400,19.4400,6068700,0.0000,1.0000
2017-10-26,19.4600,19.4800,19.2400,19.4000,19.4000,4283100,0.0000,1.0000
2017-10-25,19.6200,19.6800,19.2700,19.3500,19.3500,6734000,0.0000,1.0000
2017-10-24,19.3800,19.6600,19.3500,19.6600,19.6600,7256300,0.0000,1.0000
2017-10-23,19.5300,19.6300,19.3000,19.3300,19.3300,5908800,0.0000,1.0000
2017-10-20,19.8300,19.8300,19.3900,19.4600,19.4600,11379900,0.0000,1.0000
2017-10-19,19.7800,19.9500,19.6700,19.8300,19.8300,7298700,0.0000,1.0000
2017-10-18,19.3300,19.8700,19.3300,19.8500,19.8500,9807600,0.0000,1.0000
2017-10-17,19.3900,19.4200,19.2600,19.3400,19.3400,3869000,0.0000,1.0000
2017-10-16,19.5000,19.5300,19.3200,19.4000,19.4000,5313400,0.0000,1.0000
2017-10-13,19.4400,19.5600,19.1800,19.5100,19.5100,7702100,0.0000,1.0000
2017-10-12,18.8400,19.4100,18.7100,19.4000,19.4000,11397300,0.0000,1.0000
2017-10-11,18.5500,18.7400,18.5100,18.6700,18.6700,5347500,0.0000,1.0000
2017-10-10,18.4200,18.6200,18.3800,18.5500,18.5500,5034700,0.0000,1.0000
2017-10-09,18.3400,18.4200,18.3400,18.3900,18.3900,3976800,0.0000,1.0000
2017-10-06,18.2800,18.4500,18.1900,18.3400,18.3400,5386600,0.0000,1.0000
2017-10-05,18.2800,18.4400,18.2300,18.3200,18.3200,8364300,0.0000,1.0000
2017-10-04,18.2400,18.3400,18.1400,18.2000,18.2000,9913400,0.0000,1.0000
2017-10-03,18.4400,18.4800,18.1700,18.2400,18.2400,4858400,0.0000,1.0000
2017-10-02,18.4800,18.5700,18.3700,18.4300,18.4300,5042100,0.0000,1.0000
2017-09-29,18.4500,18.5300,18.2800,18.4900,18.4900,10337900,0.0000,1.0000
2017-09-28,18.3000,18.5200,18.1400,18.4900,18.4900,4835200,0.0000,1.0000
2017-09-27,18.6100,18.6700,18.4500,18.5400,18.3400,6217000,0.0000,1.0000
2017-09-26,18.3800,18.5800,18.3600,18.5000,18.3004,3931700,0.0000,1.0000
2017-09-25,18.3500,18.6400,18.3300,18.3600,18.1619,4243700,0.0000,1.0000
2017-09-22,18.3300,18.4100,18.2600,18.3300,18.1323,4608300,0.0000,1.0000
2017-09-21,18.4700,18.5500,18.2700,18.2900,18.0927,4507000,0.0000,1.0000
2017-09-20,18.3000,18.4800,18.2200,18.4600,18.2609,4800400,0.0000,1.0000
2017-09-19,18.2900,18.3700,18.0500,18.3400,18.1422,4874600,0.0000,1.0000
2017-09-18,18.2800,18.3700,18.2300,18.3100,18.1125,4359500,0.0000,1.0000
2017-09-15,18.2600,18.3900,18.0700,18.2500,18.0531,6363700,0.0000,1.0000
2017-09-14,18.3700,18.4800,18.2100,18.2700,18.0729,6059100,0.0000,1.0000
2017-09-13,18.3500,18.4900,18.2700,18.4400,18.2411,5624900,0.0000,1.0000
2017-09-12,18.2300,18.4500,18.2100,18.3800,18.1817,5232800,0.0000,1.0000
2017-09-11,18.3200,18.5100,18.2000,18.2100,18.0136,5574100,0.0000,1.0000
2017-09-08,17.9100,18.3100,17.8600,18.1500,17.9542,7505700,0.0000,1.0000
2017-09-07,18.0100,18.0300,17.7900,17.9400,17.7465,3400600,0.0000,1.0000
2017-09-06,17.6800,18.0100,17.6200,17.9800,17.7860,7268600,0.0000,1.0000
2017-09-05,18.1400,18.1700,17.5500,17.6200,17.4299,6520700,0.0000,1.0000
2017-09-01,18.1500,18.2100,18.0000,18.1400,17.9443,3406100,0.0000,1.0000
2017-08-31,18.0900,18.1600,17.9300,18.1200,17.9245,7167400,0.0000,1.0000
2017-08-30,17.6600,18.0500,17.6000,18.0200,17.8256,5945200,0.0000,1.0000
2017-08-29,17.3800,17.7000,17.3400,17.6800,17.4893,4484900,0.0000,1.0000
2017-08-28,17.7700,17.8400,17.4600,17.5300,17.3409,4154300,0.0000,1.0000
2017-08-25,17.6200,17.7700,17.5400,17.7000,17.5091,3402200,0.0000,1.0000
2017-08-24,17.7200,17.8500,17.5600,17.6000,17.4101,5565100,0.0000,1.0000
2017-08-23,17.5800,17.8000,17.5500,17.5700,17.3805,5307400,0.0000,1.0000
2017-08-22,17.4400,17.7000,17.3800,17.6500,17.4596,7362400,0.0000,1.0000
2017-08-21,17.4700,17.5200,17.2600,17.3800,17.1925,8325400,0.0000,1.0000
2017-08-18,17.8700,17.9600,17.4200,17.4300,17.2420,8393100,0.0000,1.0000
2017-08-17,18.2400,18.4000,17.8500,17.9200,17.7267,6980200,0.0000,1.0000
2017-08-16,18.0100,18.2500,18.0100,18.2300,18.0333,4745900,0.0000,1.0000
2017-08-15,18.0300,18.0600,17.8600,17.9500,17.7564,3607400,0.0000,1.0000
2017-08-14,17.9400,18.1600,17.8900,18.0000,17.8058,6149600,0.0000,1.0000
2017-08-11,17.7800,17.9500,17.6900,17.8500,17.6574,6194800,0.0000,1.0000
2017-08-10,17.9100,17.9700,17.7900,17.8300,17.6377,3986300,0.0000,1.0000
2017-08-09,18.2100,18.2100,17.8400,17.9700,17.7761,5068200,0.0000,1.0000
2017-08-08,18.5200,18.7000,18.1600,18.2100,18.0136,7786400,0.0000,1.0000
2017-08-07,18.6700,18.7900,18.5900,18.7400,18.5378,2685800,0.0000,1.0000
2017-08-04,18.4500,18.7000,18.3700,18.6500,18.4488,4053200,0.0000,1.0000
2017-08-03,18.6100,18.7200,18.3700,18.3900,18.1916,4564000,0.0000,1.0000
2017-08-02,18.8300,18.8500,18.3600,18.6400,18.4389,7519800,0.0000,1.0000
2017-08-01,18.7200,18.9400,18.6000,18.9100,18.7060,6824900,0.0000,1.0000
2017-07-31,18.6700,18.8100,18.4000,18.6600,18.4587,17213200,0.0000,1.0000
2017-07-28,18.6800,18.8600,18.5800,18.7100,18.5082,6101000,0.0000,1.0000
2017-07-27,18.0200,18.7600,18.0200,18.6800,18.4785,8934700,0.0000,1.0000
2017-07-26,18.4600,18.5600,17.9600,18.0200,17.8256,9040200,0.0000,1.0000
2017-07-25,18.0600,18.4600,17.9100,18.4400,18.2411,8909500,0.0000,1.0000
2017-07-24,17.9400,18.0100,17.8500,17.9700,17.7761,4947700,0.0000,1.0000
2017-07-21,18.0100,18.0800,17.6400,17.9600,17.7663,9557000,0.0000,1.0000
