timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,79.2800,79.9000,78.9550,79.1700,79.1700,1483632,0.0000,1.0000
2018-01-10,79.7500,79.9100,79.0000,79.4800,79.4800,981308,0.0000,1.0000
2018-01-09,80.7400,81.0200,79.8200,80.1200,80.1200,936704,0.0000,1.0000
2018-01-08,80.0900,80.8800,79.9750,80.8400,80.8400,1047926,0.0000,1.0000
2018-01-05,80.6800,80.9100,79.6800,79.9200,79.9200,1319008,0.0000,1.0000
2018-01-04,81.5300,81.7600,80.4300,80.5400,80.5400,1084812,0.0000,1.0000
2018-01-03,82.3200,82.9600,81.5200,81.6900,81.6900,1472753,0.0000,1.0000
2018-01-02,81.7100,82.6300,80.9000,82.6000,82.6000,1791973,0.0000,1.0000
2017-12-29,81.4500,81.6000,81.1008,81.3900,81.3900,773824,0.0000,1.0000
2017-12-28,80.7500,81.1700,80.4700,81.1600,81.1600,767640,0.0000,1.0000
2017-12-27,79.9700,80.6200,79.8040,80.5000,80.5000,1013739,0.0000,1.0000
2017-12-26,80.5300,80.8500,79.8200,79.9000,79.9000,634785,0.0000,1.0000
2017-12-22,80.2400,80.8400,80.1650,80.3100,80.3100,1164083,0.0000,1.0000
2017-12-21,79.8250,80.8000,79.6600,80.1200,80.1200,974786,0.0000,1.0000
2017-12-20,80.7600,81.2800,80.1800,80.2000,80.2000,976894,0.0000,1.0000
2017-12-19,82.3900,82.8700,80.9700,81.0300,81.0300,1637263,0.0000,1.0000
2017-12-18,83.9600,84.0900,82.3200,82.6900,82.6900,1785538,0.0000,1.0000
2017-12-15,83.1100,84.0900,82.9400,83.8000,83.8000,4576913,0.0000,1.0000
2017-12-14,82.3700,83.2500,81.8500,82.6600,82.6600,1272752,0.0000,1.0000
2017-12-13,83.3600,83.8000,82.9700,83.3200,83.3200,1198887,0.0000,1.0000
2017-12-12,84.7500,85.2300,83.1300,83.2600,83.2600,1518326,0.0000,1.0000
2017-12-11,83.8400,84.6300,83.6500,84.5800,84.5800,2299976,0.0000,1.0000
2017-12-08,83.5400,84.2750,83.2800,84.0400,84.0400,939765,0.0000,1.0000
2017-12-07,83.5300,83.7200,83.0000,83.7000,83.7000,799587,0.0000,1.0000
2017-12-06,83.3800,83.8200,83.0000,83.5900,83.5900,1137901,0.0000,1.0000
2017-12-05,84.5500,84.5900,82.7700,83.1300,83.1300,1699545,0.0000,1.0000
2017-12-04,85.6900,85.7350,84.0600,84.3700,84.3700,2665370,0.0000,1.0000
2017-12-01,86.8200,87.0900,85.1100,85.5200,85.5200,1319732,0.0000,1.0000
2017-11-30,86.2300,86.7600,85.7500,86.4800,86.4800,1405060,0.0000,1.0000
2017-11-29,86.0100,86.3600,85.4600,86.1500,86.1500,831648,0.0000,1.0000
2017-11-28,86.4600,86.8000,86.1200,86.3400,86.3400,1066878,0.0000,1.0000
2017-11-27,85.6000,86.3800,85.2500,86.0800,86.0800,1463578,0.0000,1.0000
2017-11-24,85.5500,85.9200,85.2700,85.3700,85.3700,235103,0.0000,1.0000
2017-11-22,85.5200,85.7200,84.8500,85.5100,85.5100,572538,0.0000,1.0000
2017-11-21,85.7200,86.1100,85.4900,85.6100,85.6100,788486,0.0000,1.0000
2017-11-20,86.5100,86.5100,85.2300,85.6500,85.6500,1007723,0.0000,1.0000
2017-11-17,85.6600,87.2200,85.6600,86.5100,86.5100,1215832,0.0000,1.0000
2017-11-16,86.2600,86.4900,85.8000,85.9000,85.9000,875348,0.0000,1.0000
2017-11-15,87.5000,87.9500,86.2800,86.4300,86.4300,1580668,0.0000,1.0000
2017-11-14,86.4200,87.5000,86.1900,87.4200,87.4200,1219673,0.0000,1.0000
2017-11-13,85.2300,86.6900,85.2300,86.6400,86.6400,1476054,0.0000,1.0000
2017-11-10,85.9500,86.2900,85.1000,85.1300,85.1300,1196603,0.0000,1.0000
2017-11-09,85.9600,86.6000,85.6200,86.4200,86.4200,1282080,0.0000,1.0000
2017-11-08,85.8200,86.4900,85.6000,86.2400,86.2400,1937939,0.8900,1.0000
2017-11-07,86.3500,87.0700,86.0300,86.8500,85.9629,908229,0.0000,1.0000
2017-11-06,86.9300,87.2800,86.2400,86.3600,85.4779,956047,0.0000,1.0000
2017-11-03,86.4800,87.8500,86.3000,87.0000,86.1113,1062339,0.0000,1.0000
2017-11-02,85.9000,86.7500,85.2800,86.6400,85.7550,2211947,0.0000,1.0000
2017-11-01,86.3200,86.3600,85.2400,85.6700,84.7949,1368501,0.0000,1.0000
2017-10-31,86.1900,86.6400,86.0400,86.2600,85.3789,975068,0.0000,1.0000
2017-10-30,86.7000,86.7000,86.0200,86.3900,85.5076,1146721,0.0000,1.0000
2017-10-27,86.1400,86.8400,85.8700,86.7700,85.8837,1142413,0.0000,1.0000
2017-10-26,86.7700,87.0000,86.1100,86.1800,85.2997,1008789,0.0000,1.0000
2017-10-25,86.1200,86.4900,84.3700,86.3400,85.4581,1203289,0.0000,1.0000
2017-10-24,85.6500,86.4000,84.6800,85.9800,85.1017,1793242,0.0000,1.0000
2017-10-23,85.9400,85.9900,85.2200,85.2300,84.3594,1725261,0.0000,1.0000
2017-10-20,85.2500,85.7200,84.9600,85.6600,84.7850,1616995,0.0000,1.0000
2017-10-19,85.0000,85.4300,84.5400,85.3600,84.4881,1515740,0.0000,1.0000
2017-10-18,83.9500,84.7800,83.9500,84.6600,83.7952,1418780,0.0000,1.0000
