timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,88.4000,88.4200,87.8900,87.9600,87.9600,1584828,0.0000,1.0000
2018-01-17,88.1000,88.6476,87.9000,88.5300,88.5300,1497465,0.0000,1.0000
2018-01-16,88.4400,88.7300,88.1400,88.1600,88.1600,1558345,0.0000,1.0000
2018-01-12,88.2000,88.6600,87.6450,88.2700,88.2700,1984404,0.0000,1.0000
2018-01-11,87.2700,87.9900,87.2400,87.7600,87.7600,524695,0.0000,1.0000
2018-01-10,87.5000,87.6000,87.1200,87.2700,87.2700,1079294,0.0000,1.0000
2018-01-09,88.1500,88.3100,87.6300,87.6900,87.6900,1258965,0.0000,1.0000
2018-01-08,87.7000,88.1500,87.5500,88.0500,88.0500,1529153,0.0000,1.0000
2018-01-05,88.3100,88.3500,87.4500,87.9900,87.9900,1594065,0.0000,1.0000
2018-01-04,87.6900,88.4050,87.5800,88.1000,88.1000,2537907,0.0000,1.0000
2018-01-03,87.5100,87.5400,86.6700,87.3500,87.3500,2099231,0.0000,1.0000
2018-01-02,86.1500,86.4900,85.5500,86.1000,86.1000,1874992,0.0000,1.0000
2017-12-29,86.5700,86.8900,86.3000,86.3000,86.3000,1128764,0.0000,1.0000
2017-12-28,86.2000,86.3100,85.7000,86.2900,86.2900,745832,0.0000,1.0000
2017-12-27,85.9800,86.1500,85.7200,86.1100,86.1100,662053,0.0000,1.0000
2017-12-26,85.9200,86.3400,85.6600,85.8800,85.8800,529121,0.0000,1.0000
2017-12-22,85.9100,86.2500,85.7200,85.9100,85.9100,790079,0.0000,1.0000
2017-12-21,86.0800,86.1600,85.5700,85.7900,85.7900,1717533,0.0000,1.0000
2017-12-20,85.9000,86.4393,85.7100,85.7900,85.7900,1299026,0.0000,1.0000
2017-12-19,86.1300,86.5000,85.4500,85.6500,85.6500,1811260,0.0000,1.0000
2017-12-18,86.3400,86.5200,85.8200,86.1200,86.1200,2252267,0.0000,1.0000
2017-12-15,86.5000,86.8200,85.4400,85.8700,85.8700,4060199,0.0000,1.0000
2017-12-14,85.5200,85.5700,84.6600,84.6600,84.6600,1505842,0.0000,1.0000
2017-12-13,84.5800,85.5050,84.1500,85.3400,85.3400,2062632,0.0000,1.0000
2017-12-12,85.1300,85.4850,84.5250,84.6400,84.6400,2223731,0.0000,1.0000
2017-12-11,85.8700,85.8700,84.9900,85.3700,85.3700,2224498,0.0000,1.0000
2017-12-08,84.0000,84.5700,83.6800,84.5700,84.5700,1660408,0.0000,1.0000
2017-12-07,83.5200,83.9500,83.2900,83.9100,83.9100,1170287,0.0000,1.0000
2017-12-06,83.4300,83.6900,83.1200,83.5000,83.5000,1431046,0.0000,1.0000
2017-12-05,83.4000,83.9000,83.0735,83.3200,83.3200,2378090,0.0000,1.0000
2017-12-04,82.3800,83.9300,82.2900,83.1500,83.1500,2140384,0.0000,1.0000
2017-12-01,82.3900,82.6500,80.8200,81.8100,81.8100,2383835,0.0000,1.0000
2017-11-30,82.4400,82.8800,81.9900,82.2500,82.2500,3620232,0.4250,1.0000
2017-11-29,81.4900,82.9700,81.3400,82.6200,82.1953,1931173,0.0000,1.0000
2017-11-28,81.0400,81.6500,80.8550,81.6100,81.1905,876264,0.0000,1.0000
2017-11-27,80.5000,81.0500,80.3600,80.8500,80.4344,991671,0.0000,1.0000
2017-11-24,80.3300,80.5000,79.7600,80.3800,79.9668,540674,0.0000,1.0000
2017-11-22,80.8700,80.8800,80.2400,80.2600,79.8474,2363666,0.0000,1.0000
2017-11-21,81.0200,81.1650,80.6500,80.8700,80.4543,1370612,0.0000,1.0000
2017-11-20,80.8800,81.3100,80.6900,80.9200,80.5040,1370082,0.0000,1.0000
2017-11-17,81.6100,81.7200,80.5400,80.6500,80.2354,2155363,0.0000,1.0000
2017-11-16,81.8500,82.2450,81.5300,81.7000,81.2800,1816235,0.0000,1.0000
