timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,70.0000,71.6400,69.8600,70.6300,70.6300,2156859,0.0000,1.0000
2018-01-16,70.5400,71.2900,69.6400,69.7300,69.7300,1848800,0.0000,1.0000
2018-01-12,69.3200,70.3700,69.1000,70.2600,70.2600,1962501,0.0000,1.0000
2018-01-11,68.5800,71.0500,68.3900,70.0400,70.0400,2470290,0.0000,1.0000
2018-01-10,68.2500,69.0000,67.9600,68.2700,68.2700,1759800,0.0000,1.0000
2018-01-09,68.8700,69.4300,68.1600,68.2100,68.2100,2389100,0.0000,1.0000
2018-01-08,66.5600,68.7300,66.5000,68.5700,68.5700,1616000,0.0000,1.0000
2018-01-05,66.3400,67.2900,66.0100,66.7000,66.7000,1732000,0.0000,1.0000
2018-01-04,66.1200,66.9400,65.5200,66.4000,66.4000,2213600,0.0000,1.0000
2018-01-03,65.6500,66.4400,65.1900,65.6500,65.6500,2462900,0.0000,1.0000
2018-01-02,65.1700,66.0800,64.4500,65.3500,65.3500,1372300,0.0000,1.0000
2017-12-29,65.0300,65.0700,63.8300,64.6400,64.6400,951800,0.0000,1.0000
2017-12-28,65.1500,65.4000,64.5200,64.8200,64.8200,661500,0.0000,1.0000
2017-12-27,65.5500,65.5500,64.4000,64.9700,64.9700,874000,0.0000,1.0000
2017-12-26,64.7500,65.7700,64.2200,65.6100,65.6100,836100,0.0000,1.0000
2017-12-22,63.5200,65.3500,63.4700,64.3200,64.3200,1667300,0.0000,1.0000
2017-12-21,61.3700,64.5300,61.3300,63.6300,63.6300,1567400,0.0000,1.0000
2017-12-20,59.9100,61.3700,59.2400,61.1700,61.1700,1613600,0.0000,1.0000
2017-12-19,58.1900,59.6300,57.8600,59.6000,59.6000,1251800,0.0000,1.0000
2017-12-18,58.3200,58.8400,57.9500,57.9900,57.9900,1589200,0.0000,1.0000
2017-12-15,57.5100,59.2000,57.0600,57.7800,57.7800,5820600,0.0000,1.0000
2017-12-14,57.3500,58.0900,56.7200,56.7800,56.7800,1053600,0.0000,1.0000
2017-12-13,59.0300,59.4300,57.6200,57.9200,57.9200,791100,0.0000,1.0000
2017-12-12,58.8400,59.4800,58.4100,58.8100,58.8100,967600,0.0000,1.0000
2017-12-11,58.2700,58.7800,57.8200,58.4400,58.4400,1265200,0.0000,1.0000
2017-12-08,58.0500,58.5000,57.7900,58.0100,58.0100,1220900,0.0000,1.0000
2017-12-07,56.5700,57.2500,56.3100,57.2100,57.2100,1213300,0.0000,1.0000
