timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,128.9200,133.3200,128.7600,132.5700,132.5700,11639854,0.0000,1.0000
2018-01-10,128.3100,128.7600,127.7999,128.6600,128.6600,5287251,0.0000,1.0000
2018-01-09,128.4300,128.9350,127.7900,127.8400,127.8400,4418671,0.0000,1.0000
2018-01-08,127.8600,128.6300,127.6300,128.5300,128.5300,4818877,0.0000,1.0000
2018-01-05,127.9700,128.1000,127.1000,127.9000,127.9000,4155397,0.0000,1.0000
2018-01-04,127.9500,128.3500,127.2200,128.1100,128.1100,4563182,0.0000,1.0000
2018-01-03,127.4600,128.9400,126.9000,128.5100,128.5100,5803508,0.0000,1.0000
2018-01-02,125.7100,127.7400,125.5400,127.5800,127.5800,5625972,0.0000,1.0000
2017-12-29,125.3600,125.9800,125.1900,125.1900,125.1900,3802746,0.0000,1.0000
2017-12-28,125.6900,125.8900,125.2900,125.5800,125.5800,2185205,0.0000,1.0000
2017-12-27,125.9600,126.2000,125.1300,125.5500,125.5500,3378565,0.0000,1.0000
2017-12-26,125.2300,126.1400,125.0514,125.9800,125.9800,3227749,0.0000,1.0000
2017-12-22,124.7800,125.6500,124.5748,124.9800,124.9800,4724411,0.0000,1.0000
2017-12-21,121.4500,125.3500,121.0700,124.8200,124.8200,10015210,0.0000,1.0000
2017-12-20,120.4800,121.3000,119.6500,120.8900,120.8900,5141288,0.0000,1.0000
2017-12-19,120.1250,120.7500,119.5100,119.8400,119.8400,4574624,0.0000,1.0000
2017-12-18,120.1200,121.2900,119.6200,119.7000,119.7000,4652680,0.0000,1.0000
2017-12-15,120.3600,120.4700,119.5100,119.7300,119.7300,10276589,0.0000,1.0000
2017-12-14,119.7700,120.2802,119.5000,119.5300,119.5300,3732636,0.0000,1.0000
2017-12-13,119.4300,120.1700,118.6800,119.9300,119.9300,4365474,0.0000,1.0000
2017-12-12,120.6300,120.7400,119.5600,119.6800,119.6800,4298807,0.0000,1.0000
2017-12-11,120.2900,121.1100,120.1200,120.4200,120.4200,5399424,0.0000,1.0000
2017-12-08,120.0100,120.2412,119.1000,119.9200,119.9200,4085345,0.0000,1.0000
2017-12-07,120.0000,120.1000,118.9600,119.6300,119.6300,4905612,0.0000,1.0000
2017-12-06,120.3000,120.8800,119.5200,119.6100,119.6100,4820406,0.0000,1.0000
2017-12-05,120.7700,121.4000,120.1510,120.3900,120.3900,4310004,0.0000,1.0000
2017-12-04,119.8100,122.3000,119.3700,120.8400,120.8400,7352591,0.0000,1.0000
2017-12-01,119.8100,120.4600,118.5200,119.5100,119.5100,6832205,0.0000,1.0000
2017-11-30,117.2600,119.1500,117.2300,118.9900,118.9900,7896558,0.0000,1.0000
2017-11-29,116.2000,117.2500,115.8300,117.1800,117.1800,3660989,0.0000,1.0000
2017-11-28,115.9200,116.8100,115.7400,116.4500,116.4500,3922907,0.0000,1.0000
2017-11-27,115.8500,116.0300,115.2400,115.5900,115.5900,4290516,0.0000,1.0000
2017-11-24,116.5500,116.8500,116.3100,116.5100,116.5100,1744165,0.0000,1.0000
2017-11-22,115.4900,116.7800,115.3200,115.9100,115.9100,3945722,0.0000,1.0000
2017-11-21,115.1400,115.8600,114.9200,115.1700,115.1700,4595958,0.0000,1.0000
2017-11-20,114.7700,115.0300,114.4400,114.7200,114.7200,4632192,0.0000,1.0000
2017-11-17,114.6700,114.9900,113.9000,114.7100,114.7100,4328766,0.0000,1.0000
2017-11-16,115.2500,115.8200,114.3800,114.5700,114.5700,5888715,1.0800,1.0000
2017-11-15,116.2100,117.2300,116.0700,116.4500,115.3625,5227235,0.0000,1.0000
2017-11-14,116.8200,117.2600,116.2500,116.9200,115.8281,6992479,0.0000,1.0000
2017-11-13,117.2200,117.7700,116.6800,117.2300,116.1352,4268485,0.0000,1.0000
2017-11-10,116.7100,117.3100,116.1000,117.1800,116.0857,5109922,0.0000,1.0000
2017-11-09,115.9000,117.5000,115.6200,117.2400,116.1452,5092355,0.0000,1.0000
2017-11-08,116.7800,117.1500,115.9000,116.6700,115.5805,5092845,0.0000,1.0000
2017-11-07,117.3800,118.0000,116.4800,117.2400,116.1452,5154136,0.0000,1.0000
2017-11-06,115.3700,117.1600,114.9900,117.0400,115.9470,5231826,0.0000,1.0000
2017-11-03,115.4800,115.7500,114.7300,114.9900,113.9162,4098372,0.0000,1.0000
2017-11-02,116.2100,116.4700,114.7100,115.3300,114.2530,4312542,0.0000,1.0000
2017-11-01,116.3000,116.9700,115.3500,115.9000,114.8177,5008363,0.0000,1.0000
2017-10-31,114.4500,116.3800,113.8200,115.8900,114.8078,7060737,0.0000,1.0000
2017-10-30,113.1700,115.1000,112.8400,114.3900,113.3218,7483482,0.0000,1.0000
2017-10-27,116.1300,116.4000,112.5700,113.5400,112.4797,14493030,0.0000,1.0000
2017-10-26,118.7800,119.0000,118.1400,118.4400,117.3339,4082742,0.0000,1.0000
2017-10-25,119.0000,119.4400,118.1500,118.4400,117.3339,3479360,0.0000,1.0000
2017-10-24,119.4800,119.9200,119.0700,119.2300,118.1166,4429673,0.0000,1.0000
2017-10-23,118.7200,119.3000,118.4500,118.9300,117.8194,3774848,0.0000,1.0000
2017-10-20,118.6100,118.7800,118.0700,118.6400,117.5321,4904672,0.0000,1.0000
2017-10-19,118.0600,118.7400,117.9500,118.2000,117.0962,4379927,0.0000,1.0000
2017-10-18,119.4000,120.0200,117.9900,118.1500,117.0467,5498454,0.0000,1.0000
2017-10-17,120.2300,120.7400,119.8300,120.2200,119.0973,4329138,0.0000,1.0000
2017-10-16,119.8400,120.8900,119.4300,120.1300,119.0082,5496797,0.0000,1.0000
2017-10-13,119.7900,120.0000,119.0700,119.1600,118.0472,4623338,0.0000,1.0000
2017-10-12,118.4900,119.6500,118.3100,119.1400,118.0274,3914963,0.0000,1.0000
2017-10-11,119.2100,119.5200,118.5800,119.3300,118.2156,3856352,0.0000,1.0000
2017-10-10,118.4000,119.8200,118.2900,118.8000,117.6906,5669302,0.0000,1.0000
2017-10-09,117.3400,118.0800,117.0100,117.7100,116.6108,2943793,0.0000,1.0000
2017-10-06,117.9500,118.1500,116.8000,117.0300,115.9371,3515393,0.0000,1.0000
2017-10-05,117.4500,118.6900,117.3300,118.5800,117.4726,5365139,0.0000,1.0000
2017-10-04,117.8200,117.8700,117.1300,117.5800,116.4820,3435899,0.0000,1.0000
2017-10-03,117.0800,118.2500,117.0100,117.8200,116.7197,3885240,0.0000,1.0000
2017-10-02,116.4200,117.7900,115.5300,117.4300,116.3334,4259907,0.0000,1.0000
2017-09-29,117.1700,117.5200,116.7300,117.5000,116.4027,4843010,0.0000,1.0000
2017-09-28,117.1700,118.1300,117.0200,117.6200,116.5216,4929694,0.0000,1.0000
2017-09-27,117.4600,117.6000,116.7700,117.4500,116.3532,3822666,0.0000,1.0000
2017-09-26,117.7900,118.0300,117.2500,117.5200,116.4225,4412721,0.0000,1.0000
2017-09-25,117.2300,118.3300,117.0200,117.9900,116.8881,5881832,0.0000,1.0000
2017-09-22,116.4100,117.8300,116.2700,117.2900,116.1947,5243504,0.0000,1.0000
2017-09-21,116.2200,116.5200,115.8300,116.4700,115.3823,4153128,0.0000,1.0000
2017-09-20,116.5000,117.1500,116.2000,116.3700,115.2833,4963245,0.0000,1.0000
2017-09-19,115.2500,116.4200,115.1900,116.3400,115.2536,6162197,0.0000,1.0000
2017-09-18,114.4200,115.2200,114.3200,115.1900,114.1143,4950537,0.0000,1.0000
2017-09-15,114.8300,114.9100,113.6300,114.6300,113.5595,8080530,0.0000,1.0000
2017-09-14,114.2600,115.3400,114.1800,114.4500,113.3812,5812288,0.0000,1.0000
2017-09-13,112.4900,114.3200,112.2800,114.1800,113.1137,5864549,0.0000,1.0000
2017-09-12,112.8200,112.9500,111.8600,112.4900,111.4395,5108238,0.0000,1.0000
2017-09-11,111.8300,112.5700,111.5200,112.5200,111.4692,5855355,0.0000,1.0000
2017-09-08,111.5900,111.7500,110.5300,110.7800,109.7455,3950241,0.0000,1.0000
2017-09-07,112.1800,112.8700,111.3600,111.8000,110.7560,5832896,0.0000,1.0000
2017-09-06,110.0000,112.2300,109.8000,111.7900,110.7460,8476523,0.0000,1.0000
2017-09-05,109.3600,110.2600,108.7000,109.4400,108.4180,5198459,0.0000,1.0000
2017-09-01,107.6800,109.1600,107.5100,108.7600,107.7443,3626500,0.0000,1.0000
2017-08-31,108.0000,108.2300,107.5000,107.6200,106.6150,5470518,0.0000,1.0000
2017-08-30,107.5800,107.8400,107.1000,107.7300,106.7240,3121681,0.0000,1.0000
2017-08-29,107.4300,108.0500,107.0400,107.8600,106.8527,3221921,0.0000,1.0000
2017-08-28,108.5400,108.5900,107.2700,107.7600,106.7537,3615082,0.0000,1.0000
2017-08-25,107.8200,108.7100,107.5200,108.2300,107.2193,4379002,0.0000,1.0000
2017-08-24,106.5000,107.6700,106.3300,107.4400,106.4367,4989164,0.0000,1.0000
2017-08-23,106.2100,107.0600,106.1100,106.6100,105.6144,4136126,0.0000,1.0000
2017-08-22,105.9900,106.9200,105.8100,106.3600,105.3668,5468673,0.0000,1.0000
2017-08-21,106.4800,106.4800,105.3000,105.7800,104.7922,3487681,0.0000,1.0000
2017-08-18,105.8400,107.3400,105.5000,106.4800,105.4856,5204010,0.0000,1.0000
2017-08-17,106.6100,106.8700,105.9100,105.9200,104.9309,5731705,0.0000,1.0000
2017-08-16,107.6300,107.9200,106.6900,106.8400,105.8423,4142474,1.0800,1.0000
2017-08-15,108.7500,108.9000,107.5300,108.5700,106.4798,5203402,0.0000,1.0000
2017-08-14,109.2600,109.8200,108.3200,108.7100,106.6171,4262259,0.0000,1.0000
2017-08-11,110.2000,110.4900,109.1300,109.2300,107.1271,3381715,0.0000,1.0000
2017-08-10,111.2300,111.4400,110.0300,110.1100,107.9901,4913899,0.0000,1.0000
2017-08-09,110.7400,111.4100,110.2600,110.8900,108.7551,3820697,0.0000,1.0000
2017-08-08,110.0000,110.7100,109.7700,110.3500,108.2255,4106257,0.0000,1.0000
2017-08-07,109.8100,110.2900,109.5800,109.7800,107.6665,4689064,0.0000,1.0000
2017-08-04,109.4300,110.2000,109.4300,110.1100,107.9901,4633838,0.0000,1.0000
2017-08-03,110.2300,110.4500,109.0500,109.4300,107.3232,5587052,0.0000,1.0000
2017-08-02,110.3900,111.2000,109.8500,110.4600,108.3334,6099818,0.0000,1.0000
2017-08-01,109.5400,110.9700,109.4200,110.7800,108.6472,8038653,0.0000,1.0000
2017-07-31,108.3900,110.0000,108.1500,109.1900,107.0878,7513219,0.0000,1.0000
2017-07-28,106.7100,109.1300,106.3600,108.1200,106.0384,7769544,0.0000,1.0000
2017-07-27,104.8800,106.3200,104.6100,106.1100,104.0671,5844986,0.0000,1.0000
2017-07-26,104.6300,106.0800,104.2000,105.1200,103.0962,5786145,0.0000,1.0000
2017-07-25,104.4500,105.1500,104.3200,104.3900,102.3802,6895087,0.0000,1.0000
2017-07-24,103.1800,103.5700,102.9200,103.2000,101.2131,3996005,0.0000,1.0000
2017-07-21,104.1800,104.3800,103.1500,103.2500,101.2622,5248141,0.0000,1.0000
2017-07-20,105.0000,105.3700,103.8200,104.6300,102.6156,5332157,0.0000,1.0000
2017-07-19,103.5600,104.4800,103.5100,104.4600,102.4489,4921668,0.0000,1.0000
2017-07-18,104.6000,104.6000,103.5100,103.7200,101.7231,4310195,0.0000,1.0000
2017-07-17,104.3200,104.9700,104.0800,104.2100,102.2037,5570000,0.0000,1.0000
2017-07-14,104.3800,104.6400,103.7300,104.4400,102.4293,3503409,0.0000,1.0000
