timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,64.7800,65.0600,64.2900,65.0100,65.0100,1621880,0.0000,1.0000
2018-01-17,64.0200,65.2000,63.7400,64.6300,64.6300,1852640,0.0000,1.0000
2018-01-16,65.0100,65.3700,63.6300,63.8400,63.8400,1677479,0.0000,1.0000
2018-01-12,65.0300,65.2500,64.4200,65.2400,65.2400,1203042,0.0000,1.0000
2018-01-11,63.9200,64.2200,63.6500,64.1600,64.1600,216120,0.0000,1.0000
2018-01-10,64.3100,64.3100,63.4700,63.9200,63.9200,1063458,0.0000,1.0000
2018-01-09,64.7200,64.7700,63.7900,63.8200,63.8200,1158776,0.0000,1.0000
2018-01-08,64.2400,64.8700,63.9237,64.8000,64.8000,2137117,0.0000,1.0000
2018-01-05,64.0500,64.3300,63.7300,63.9200,63.9200,1459814,0.0000,1.0000
2018-01-04,63.8000,64.1900,63.0100,64.0800,64.0800,2004290,0.0000,1.0000
2018-01-03,64.1000,64.3600,63.6900,63.8000,63.8000,1958480,0.0000,1.0000
2018-01-02,63.1800,64.0800,62.7300,64.0300,64.0300,1639033,0.0000,1.0000
2017-12-29,63.7000,63.8499,62.9311,62.9500,62.9500,1310886,0.0000,1.0000
2017-12-28,63.6000,63.8900,63.3600,63.5500,63.5500,1001071,0.0000,1.0000
2017-12-27,64.0000,64.1300,63.3600,63.5900,63.5900,812850,0.0000,1.0000
2017-12-26,63.7700,64.3000,63.5600,63.9800,63.9800,1437260,0.0000,1.0000
2017-12-22,64.0000,64.1400,63.2800,63.4000,63.4000,1019625,0.0000,1.0000
2017-12-21,63.7200,64.2450,63.6000,64.0300,64.0300,1266253,0.0000,1.0000
2017-12-20,63.7200,63.9800,63.1900,63.7200,63.7200,1487569,0.0000,1.0000
2017-12-19,63.4000,63.5300,62.7300,63.3600,63.3600,1909663,0.0000,1.0000
2017-12-18,62.2200,63.2000,61.9900,63.1900,63.1900,2380412,0.0000,1.0000
2017-12-15,61.9400,62.0450,61.5600,61.6500,61.6500,2685068,0.0000,1.0000
2017-12-14,61.9900,62.3000,61.0450,61.4100,61.4100,3351391,0.0000,1.0000
2017-12-13,60.9600,61.3600,60.8000,61.1000,61.1000,1628144,0.0000,1.0000
2017-12-12,61.0800,61.3900,60.6200,61.1200,61.1200,2167703,0.0000,1.0000
2017-12-11,61.5500,61.7500,60.6200,61.0400,61.0400,2979357,0.0000,1.0000
2017-12-08,60.3500,62.1000,60.2300,61.8100,61.8100,4028382,0.0000,1.0000
2017-12-07,60.0500,60.5100,59.7000,59.9500,59.9500,2649322,0.0000,1.0000
2017-12-06,59.8800,60.0757,59.3300,59.8500,59.8500,2153019,0.0000,1.0000
2017-12-05,59.4900,60.3000,58.9400,59.8100,59.8100,3015847,0.0000,1.0000
