timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,18.3500,18.5490,18.1000,18.1500,18.1500,11675115,0.0000,1.0000
2018-01-17,18.2100,18.4200,17.9000,18.3600,18.3600,10073778,0.0000,1.0000
2018-01-16,18.3700,18.4300,18.0500,18.1600,18.1600,9758141,0.0000,1.0000
2018-01-12,18.3100,18.3700,18.2000,18.2800,18.2800,7141449,0.0000,1.0000
2018-01-11,18.1300,18.2700,18.0600,18.0800,18.0800,2680964,0.0000,1.0000
2018-01-10,17.8400,18.2600,17.8000,18.0800,18.0800,10096539,0.0000,1.0000
2018-01-09,17.5000,17.9200,17.5000,17.7800,17.7800,9170142,0.0000,1.0000
2018-01-08,17.4500,17.5200,17.3300,17.4700,17.4700,8281924,0.0000,1.0000
2018-01-05,17.6000,17.6400,17.3300,17.4900,17.4900,9902121,0.0000,1.0000
2018-01-04,17.5400,17.7300,17.5000,17.5400,17.5400,10022477,0.0000,1.0000
2018-01-03,17.3300,17.4700,17.2850,17.4000,17.4000,8199182,0.0000,1.0000
2018-01-02,17.3900,17.4400,17.2400,17.3700,17.3700,9632425,0.0000,1.0000
2017-12-29,17.4500,17.4650,17.2750,17.2800,17.2800,6047254,0.0000,1.0000
2017-12-28,17.3500,17.4300,17.2500,17.3800,17.3800,4136013,0.0000,1.0000
2017-12-27,17.4200,17.4200,17.2200,17.3000,17.3000,4500730,0.0000,1.0000
2017-12-26,17.4700,17.5800,17.2600,17.3500,17.3500,3966619,0.0000,1.0000
2017-12-22,17.5200,17.5600,17.3000,17.4700,17.4700,5296697,0.0000,1.0000
2017-12-21,17.4800,17.5800,17.3700,17.4900,17.4900,7494144,0.0000,1.0000
2017-12-20,17.5000,17.5300,17.0900,17.2500,17.2500,8670014,0.0000,1.0000
2017-12-19,17.4000,17.4753,17.2300,17.3000,17.3000,10484310,0.0000,1.0000
2017-12-18,17.2700,17.4100,17.2200,17.3300,17.3300,9406270,0.0000,1.0000
2017-12-15,17.0100,17.2800,16.9200,17.1200,17.1200,21031196,0.0000,1.0000
2017-12-14,17.1150,17.1800,16.8300,16.9100,16.9100,10858347,0.0000,1.0000
2017-12-13,17.2800,17.4050,17.0700,17.0800,17.0800,12350148,0.0000,1.0000
2017-12-12,17.1000,17.3850,17.0400,17.3100,17.3100,10874913,0.0000,1.0000
2017-12-11,17.0500,17.1750,16.9200,16.9800,16.9800,7793262,0.0000,1.0000
2017-12-08,17.0100,17.1150,16.8950,17.0800,17.0800,8320040,0.0000,1.0000
2017-12-07,16.6500,16.9800,16.5750,16.9700,16.9700,9864606,0.0900,1.0000
2017-12-06,16.8000,17.0000,16.7200,16.7800,16.6915,8274555,0.0000,1.0000
2017-12-05,17.0400,17.1700,16.7800,16.8700,16.7810,11869041,0.0000,1.0000
2017-12-04,17.0000,17.1200,16.8550,16.9500,16.8606,16521352,0.0000,1.0000
2017-12-01,16.6000,16.7300,16.0500,16.6500,16.5622,16312580,0.0000,1.0000
2017-11-30,16.6800,16.9400,16.5300,16.5900,16.5025,19716309,0.0000,1.0000
2017-11-29,16.1700,16.6900,16.1600,16.5700,16.4826,18101147,0.0000,1.0000
2017-11-28,15.5700,16.0189,15.5500,16.0000,15.9156,13696942,0.0000,1.0000
2017-11-27,15.6100,15.6300,15.4700,15.5200,15.4381,7729516,0.0000,1.0000
2017-11-24,15.6000,15.6700,15.5500,15.5700,15.4879,3487115,0.0000,1.0000
2017-11-22,15.7300,15.7300,15.5400,15.5600,15.4779,9616082,0.0000,1.0000
2017-11-21,15.9000,15.9100,15.6500,15.6600,15.5774,13636512,0.0000,1.0000
2017-11-20,15.8000,15.9200,15.7400,15.8600,15.7763,11251721,0.0000,1.0000
2017-11-17,15.6000,15.8900,15.5400,15.8000,15.7166,10229209,0.0000,1.0000
2017-11-16,15.9900,15.9900,15.6500,15.7000,15.6172,17443396,0.0000,1.0000
2017-11-15,15.5700,15.9000,15.4800,15.8000,15.7166,16131732,0.0000,1.0000
2017-11-14,15.3900,15.7500,15.3600,15.6900,15.6072,12554020,0.0000,1.0000
2017-11-13,15.1100,15.4900,15.0600,15.4400,15.3585,12577985,0.0000,1.0000
2017-11-10,15.3200,15.4300,15.1650,15.1700,15.0900,3162338,0.0000,1.0000
2017-11-09,15.2600,15.4700,15.1100,15.2800,15.1994,3558558,0.0000,1.0000
2017-11-08,15.4100,15.5000,15.2000,15.3600,15.2790,13251302,0.0000,1.0000
2017-11-07,15.8600,15.9700,15.4400,15.4700,15.3884,15612960,0.0000,1.0000
2017-11-06,15.7800,15.9200,15.7300,15.8800,15.7962,9576073,0.0000,1.0000
2017-11-03,15.6300,15.8900,15.6100,15.8100,15.7266,12453865,0.0000,1.0000
2017-11-02,15.5000,15.7600,15.3200,15.7100,15.6271,15033733,0.0000,1.0000
2017-11-01,15.5400,15.7700,15.5000,15.5600,15.4779,9070447,0.0000,1.0000
2017-10-31,15.5900,15.6750,15.4800,15.4800,15.3983,12225815,0.0000,1.0000
2017-10-30,15.6000,15.7100,15.5350,15.6000,15.5177,10513650,0.0000,1.0000
2017-10-27,15.7500,15.8500,15.6900,15.7200,15.6371,11876441,0.0000,1.0000
2017-10-26,15.6000,15.8800,15.6000,15.8100,15.7266,17582659,0.0000,1.0000
2017-10-25,15.4500,15.8050,15.3800,15.5650,15.4829,18558728,0.0000,1.0000
2017-10-24,15.0600,15.5200,15.0100,15.4400,15.3585,20218511,0.0000,1.0000
2017-10-23,15.2700,15.3300,15.0600,15.1200,15.0402,16396940,0.0000,1.0000
2017-10-20,15.1800,15.2500,15.0850,15.2200,15.1397,10312417,0.0000,1.0000
2017-10-19,14.7600,15.0300,14.6800,14.9700,14.8910,10444420,0.0000,1.0000
2017-10-18,14.8700,14.9600,14.7700,14.9000,14.8214,7197894,0.0000,1.0000
2017-10-17,14.9600,15.0000,14.7500,14.7800,14.7020,8451066,0.0000,1.0000
2017-10-16,14.8500,14.9800,14.8400,14.9600,14.8811,6797782,0.0000,1.0000
2017-10-13,14.8700,14.9700,14.6200,14.8300,14.7518,9731813,0.0000,1.0000
2017-10-12,15.0800,15.1500,14.8750,14.9100,14.8313,10434915,0.0000,1.0000
2017-10-11,15.1200,15.1300,14.9100,15.0400,14.9607,13246156,0.0000,1.0000
2017-10-10,15.0000,15.1800,14.9900,15.1600,15.0800,9532892,0.0000,1.0000
2017-10-09,15.2200,15.2400,15.0000,15.0100,14.9308,9335894,0.0000,1.0000
2017-10-06,15.3700,15.4800,15.1600,15.2100,15.1298,13540608,0.0000,1.0000
2017-10-05,15.1000,15.2861,15.0000,15.2700,15.1894,9276856,0.0000,1.0000
2017-10-04,15.1200,15.1900,15.0500,15.0900,15.0104,9054162,0.0000,1.0000
2017-10-03,15.2500,15.3100,15.0600,15.1700,15.0900,9491473,0.0000,1.0000
2017-10-02,15.0900,15.2400,14.9900,15.2300,15.1497,13222517,0.0000,1.0000
2017-09-29,15.0500,15.3300,15.0400,15.2300,15.1497,10081140,0.0000,1.0000
2017-09-28,15.0800,15.1600,14.9250,15.0400,14.9607,11066659,0.0000,1.0000
2017-09-27,14.9400,15.1800,14.8600,15.0500,14.9706,12734382,0.0000,1.0000
2017-09-26,14.5000,14.7700,14.4700,14.7100,14.6324,12845368,0.0000,1.0000
2017-09-25,14.3700,14.5600,14.3700,14.4800,14.4036,11442042,0.0000,1.0000
2017-09-22,14.3500,14.4300,14.2900,14.4200,14.3439,9699674,0.0000,1.0000
2017-09-21,14.2300,14.4600,14.2300,14.4300,14.3539,9125046,0.0000,1.0000
2017-09-20,14.1300,14.3400,13.9200,14.3100,14.2345,15315283,0.0000,1.0000
2017-09-19,14.0000,14.1700,13.9700,14.1500,14.0754,12235427,0.0000,1.0000
2017-09-18,13.8100,14.0900,13.7700,14.0200,13.9460,12464489,0.0000,1.0000
2017-09-15,13.6700,13.7700,13.6500,13.7500,13.6775,13379459,0.0000,1.0000
2017-09-14,13.7400,13.8900,13.6700,13.6900,13.6178,13709317,0.0000,1.0000
2017-09-13,13.6700,13.8400,13.6400,13.7400,13.6675,11525860,0.0000,1.0000
2017-09-12,13.5800,13.8650,13.5600,13.7000,13.6277,11780211,0.0000,1.0000
2017-09-11,13.4400,13.6400,13.3800,13.5200,13.4487,13206517,0.0000,1.0000
2017-09-08,13.1400,13.3900,13.1300,13.2600,13.1900,12261747,0.0000,1.0000
2017-09-07,13.5100,13.6100,13.0250,13.1700,13.1005,11094262,0.0900,1.0000
2017-09-06,13.7100,13.7500,13.5700,13.6200,13.4562,9707715,0.0000,1.0000
2017-09-05,14.1400,14.1400,13.6000,13.6400,13.4760,14183303,0.0000,1.0000
2017-09-01,14.1300,14.3600,14.1100,14.2300,14.0589,8063177,0.0000,1.0000
2017-08-31,14.2800,14.3000,14.1100,14.1100,13.9403,10009775,0.0000,1.0000
2017-08-30,14.1700,14.3050,14.1450,14.2400,14.0687,9633270,0.0000,1.0000
2017-08-29,14.1000,14.2100,13.9700,14.1600,13.9897,13714371,0.0000,1.0000
2017-08-28,14.4600,14.5100,14.2600,14.2900,14.1181,15328329,0.0000,1.0000
2017-08-25,14.5000,14.5800,14.4300,14.4500,14.2762,7536119,0.0000,1.0000
2017-08-24,14.3800,14.4700,14.3150,14.4500,14.2762,9737906,0.0000,1.0000
2017-08-23,14.1300,14.4700,14.1000,14.3100,14.1379,12863029,0.0000,1.0000
2017-08-22,14.1100,14.2950,14.1090,14.2400,14.0687,10384386,0.0000,1.0000
2017-08-21,14.0600,14.0700,13.9400,14.0400,13.8711,9181080,0.0000,1.0000
