timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,27.3300,27.6200,27.2200,27.4300,27.4300,3610034,0.0000,1.0000
2018-01-10,27.7100,27.7100,27.2400,27.2600,27.2600,4140352,0.0000,1.0000
2018-01-09,28.0700,28.1800,27.6550,27.7600,27.7600,2476984,0.0000,1.0000
2018-01-08,28.0800,28.1800,27.7900,28.0400,28.0400,4729327,0.0000,1.0000
2018-01-05,28.0300,28.2600,27.7350,27.8700,27.8700,4434137,0.0000,1.0000
2018-01-04,27.9400,28.4500,27.9100,27.9900,27.9900,4673695,0.0000,1.0000
2018-01-03,27.9000,28.2500,27.7900,27.9600,27.9600,3318053,0.0000,1.0000
2018-01-02,28.3900,28.4200,27.9600,28.0200,28.0200,2550616,0.0000,1.0000
2017-12-29,28.4200,28.5000,28.3001,28.3600,28.3600,1377205,0.0000,1.0000
2017-12-28,28.2300,28.3750,28.0700,28.3600,28.3600,1182069,0.0000,1.0000
2017-12-27,28.0900,28.2200,27.9600,28.1500,28.1500,1336245,0.0000,1.0000
2017-12-26,28.1100,28.2350,27.9700,28.0300,28.0300,1348122,0.0000,1.0000
2017-12-22,27.8800,28.1300,27.8000,28.0700,28.0700,1885382,0.0000,1.0000
2017-12-21,27.8400,28.0150,27.7500,27.7700,27.7700,2636162,0.0000,1.0000
2017-12-20,28.1100,28.2850,27.9900,28.0200,28.0200,2471377,0.0000,1.0000
2017-12-19,28.3400,28.5050,28.0000,28.0100,28.0100,2327718,0.0000,1.0000
2017-12-18,28.8300,28.9000,28.3900,28.4600,28.4600,2802107,0.0000,1.0000
2017-12-15,28.7500,28.9500,28.6900,28.8000,28.8000,6138203,0.0000,1.0000
2017-12-14,28.1100,28.7100,28.1000,28.6200,28.6200,3153246,0.0000,1.0000
2017-12-13,28.4500,28.5000,28.2200,28.4000,28.4000,3989005,0.0000,1.0000
2017-12-12,28.7600,28.9900,28.3650,28.3800,28.3800,3050477,0.0000,1.0000
2017-12-11,28.7800,28.8800,28.6700,28.8500,28.8500,2831263,0.0000,1.0000
2017-12-08,28.8100,28.9100,28.6800,28.9100,28.9100,3201015,0.0000,1.0000
2017-12-07,28.9700,28.9700,28.6600,28.8600,28.8600,3000412,0.0000,1.0000
2017-12-06,28.9600,29.1900,28.7800,29.0100,29.0100,3587618,0.0000,1.0000
2017-12-05,29.3600,29.3600,28.8700,28.9100,28.9100,2870596,0.0000,1.0000
2017-12-04,29.2400,29.5000,29.0000,29.3600,29.3600,3755457,0.0000,1.0000
2017-12-01,30.1700,30.1700,29.0800,29.5300,29.5300,3766830,0.0000,1.0000
2017-11-30,29.6800,30.0700,29.6800,30.0100,30.0100,4487350,0.0000,1.0000
2017-11-29,29.5100,29.9150,29.4500,29.6700,29.6700,2061528,0.0000,1.0000
2017-11-28,29.5700,29.6950,29.5100,29.5800,29.5800,1487102,0.0000,1.0000
2017-11-27,29.1100,29.5700,29.0500,29.5400,29.5400,2497932,0.0000,1.0000
2017-11-24,29.1500,29.2300,29.0200,29.0300,29.0300,852505,0.0000,1.0000
2017-11-22,29.1100,29.2100,29.0800,29.1500,29.1500,1772703,0.0000,1.0000
2017-11-21,29.2000,29.2100,29.0300,29.0900,29.0900,1444645,0.0000,1.0000
2017-11-20,29.0100,29.1300,28.8400,29.1200,29.1200,2122873,0.0000,1.0000
2017-11-17,28.9800,29.1700,28.9100,29.0000,29.0000,2775142,0.0000,1.0000
2017-11-16,29.2500,29.3100,28.8047,29.0300,29.0300,3326529,0.0000,1.0000
2017-11-15,29.7400,29.8500,29.2700,29.3500,29.3500,2855912,0.2675,1.0000
2017-11-14,29.5000,29.9600,29.4900,29.9500,29.6795,3222829,0.0000,1.0000
2017-11-13,29.4200,29.6550,29.4100,29.6300,29.3624,583015,0.0000,1.0000
2017-11-10,29.6600,29.7100,29.3400,29.4100,29.1444,631330,0.0000,1.0000
2017-11-09,29.8300,29.9200,29.6500,29.8100,29.5408,2318977,0.0000,1.0000
2017-11-08,29.9200,30.0400,29.7900,29.9500,29.6795,2137752,0.0000,1.0000
2017-11-07,29.7000,29.9900,29.6900,29.9500,29.6795,2563688,0.0000,1.0000
2017-11-06,29.6000,29.8700,29.4900,29.7200,29.4516,2010606,0.0000,1.0000
2017-11-03,28.5700,29.8600,28.2000,29.5900,29.3227,3003782,0.0000,1.0000
2017-11-02,29.7100,29.8100,29.4400,29.7400,29.4714,3323476,0.0000,1.0000
2017-11-01,29.7100,29.7700,29.4500,29.7100,29.4417,3732924,0.0000,1.0000
2017-10-31,29.4200,29.6500,29.3500,29.5800,29.3128,2487713,0.0000,1.0000
2017-10-30,29.7000,29.7400,29.4200,29.4700,29.2038,2565526,0.0000,1.0000
2017-10-27,29.3800,29.7500,29.2900,29.7500,29.4813,1554586,0.0000,1.0000
2017-10-26,29.5100,29.7700,29.4500,29.4900,29.2237,2390736,0.0000,1.0000
