timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,100.6900,101.1100,100.6700,100.9400,100.9400,289023,0.0000,1.0000
2018-01-10,100.5800,101.1000,100.1000,100.3700,100.3700,1198556,0.0000,1.0000
2018-01-09,99.8600,101.4300,99.6100,101.1400,101.1400,1083933,0.0000,1.0000
2018-01-08,99.4600,99.8400,98.8000,99.6900,99.6900,554628,0.4500,1.0000
2018-01-05,99.5800,100.0800,99.0000,99.9100,99.4610,877056,0.0000,1.0000
2018-01-04,99.5900,99.5900,98.6000,99.0800,98.6348,933146,0.0000,1.0000
2018-01-03,98.7200,99.4400,98.0000,99.2500,98.8040,855131,0.0000,1.0000
2018-01-02,98.7700,99.0950,98.3500,98.9000,98.4556,874779,0.0000,1.0000
2017-12-29,99.5400,99.7400,98.4900,98.4900,98.0474,458450,0.0000,1.0000
2017-12-28,99.3400,99.3500,98.6500,99.1300,98.6845,842324,0.0000,1.0000
2017-12-27,99.3400,99.4800,98.8000,99.2000,98.7542,417387,0.0000,1.0000
2017-12-26,99.2300,100.0100,99.0700,99.2700,98.8239,365532,0.0000,1.0000
2017-12-22,99.3200,99.4200,98.9300,99.2400,98.7940,464573,0.0000,1.0000
2017-12-21,99.5800,99.9300,98.4600,99.1500,98.7044,1481506,0.0000,1.0000
2017-12-20,99.5800,99.9500,98.4300,99.0400,98.5949,928647,0.0000,1.0000
2017-12-19,99.2200,100.1500,98.2350,99.4800,99.0330,896554,0.0000,1.0000
2017-12-18,99.2100,99.7000,98.5900,98.7300,98.2863,1023681,0.0000,1.0000
2017-12-15,97.9150,99.6700,97.4700,98.9900,98.5452,1398548,0.0000,1.0000
2017-12-14,97.0300,98.3500,96.9550,97.1200,96.6836,1384327,0.0000,1.0000
2017-12-13,96.9600,97.6900,96.5300,97.1400,96.7035,1121769,0.0000,1.0000
2017-12-12,97.5700,98.1600,97.0100,97.0100,96.5741,1199719,0.0000,1.0000
2017-12-11,96.7700,97.2400,96.2600,97.1000,96.6637,695164,0.0000,1.0000
2017-12-08,96.7300,97.4250,96.2600,97.0900,96.6537,757913,0.0000,1.0000
2017-12-07,97.2300,97.6200,96.5100,96.6200,96.1858,1177100,0.0000,1.0000
2017-12-06,98.0400,98.0900,97.3700,97.3900,96.9524,1026236,0.0000,1.0000
2017-12-05,100.1100,100.3850,97.8600,97.8700,97.4302,1884461,0.0000,1.0000
2017-12-04,99.6300,102.6200,99.6100,100.2400,99.7896,2135807,0.0000,1.0000
2017-12-01,98.3500,99.2500,97.0732,99.2100,98.7642,2595827,0.0000,1.0000
2017-11-30,97.3100,99.4400,97.3100,98.4600,98.0175,3487600,0.0000,1.0000
2017-11-29,93.2800,97.4300,93.2700,97.3300,96.8926,2134025,0.0000,1.0000
2017-11-28,92.7300,93.5200,92.3500,93.3500,92.9305,887877,0.0000,1.0000
