timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,72.3000,72.7200,70.8900,71.7100,71.7100,3821034,0.0000,1.0000
2018-01-17,72.0000,73.1600,71.6000,72.6500,72.6500,3369972,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-16,71.6000,73.1700,71.5600,72.5800,72.5800,4519600,0.0000,1.0000
2018-01-12,69.4400,71.5200,68.7800,71.4900,71.4900,4045101,0.0000,1.0000
2018-01-11,68.1900,69.1700,67.7800,69.1100,69.1100,2565915,0.0000,1.0000
2018-01-10,66.8500,68.1600,65.6900,68.0600,68.0600,4276890,0.0000,1.0000
2018-01-09,65.1800,67.4400,64.7500,67.1000,67.1000,5310187,0.0000,1.0000
2018-01-08,63.4100,65.6200,63.0000,65.2200,65.2200,3505478,0.0000,1.0000
2018-01-05,63.5700,63.9200,62.7100,63.2200,63.2200,3065278,0.0000,1.0000
2018-01-04,62.9700,63.9000,62.3000,63.6600,63.6600,2725628,0.0000,1.0000
2018-01-03,63.0100,63.3100,62.5000,62.8600,62.8600,1779966,0.0000,1.0000
2018-01-02,61.7000,63.3400,61.6200,63.2300,63.2300,2410016,0.0000,1.0000
2017-12-29,61.9300,62.1200,61.2600,61.2700,61.2700,1504633,0.4624,1.0000
2017-12-28,62.2600,62.4200,61.5800,62.1400,61.6745,1202752,0.0000,1.0000
2017-12-27,62.8100,62.8400,62.1000,62.3000,61.8333,1175653,0.0000,1.0000
2017-12-26,62.4900,63.3100,62.3800,62.6700,62.2006,1531479,0.0000,1.0000
2017-12-22,62.9200,63.2000,62.3000,62.4900,62.0219,2283920,0.0000,1.0000
2017-12-21,63.4000,63.7500,62.5100,62.6800,62.2105,1932169,0.0000,1.0000
2017-12-20,63.1700,63.7800,63.1100,63.4600,62.9847,3149409,0.0000,1.0000
2017-12-19,62.4400,63.3500,62.1400,63.0100,62.5380,3938404,0.0000,1.0000
2017-12-18,62.8500,63.0000,62.0500,62.3900,61.9227,4296221,0.0000,1.0000
2017-12-15,61.3400,63.7900,60.6600,63.1900,62.7167,8842637,0.0000,1.0000
2017-12-14,61.2950,62.0900,60.3400,60.3500,59.8980,3229571,0.0000,1.0000
2017-12-13,60.1200,60.9000,60.0500,60.5700,60.1163,2371087,0.0000,1.0000
2017-12-12,60.2900,60.7550,59.6800,60.2600,59.8086,2908276,0.0000,1.0000
2017-12-11,59.1600,60.4500,58.8800,60.2400,59.7888,2953979,0.0000,1.0000
2017-12-08,58.5800,59.4600,58.4600,58.8900,58.4489,2965482,0.0000,1.0000
2017-12-07,59.7900,60.1700,58.4500,58.5000,58.0618,2525517,0.0000,1.0000
2017-12-06,60.4100,60.9400,59.4350,59.7200,59.2727,2756913,0.0000,1.0000
2017-12-05,60.9900,61.3500,59.6800,60.3500,59.8980,4155261,0.0000,1.0000
2017-12-04,59.3100,61.1400,59.0400,61.0200,60.5629,6008857,0.0000,1.0000
2017-12-01,58.9500,59.1500,57.4010,58.9000,58.4588,4445089,0.0000,1.0000
2017-11-30,59.3000,60.1000,58.3800,59.1900,58.7466,4086258,0.0000,1.0000
2017-11-29,57.8200,59.7400,57.7600,59.1100,58.6672,4802203,0.0000,1.0000
2017-11-28,55.9400,57.6500,55.5000,57.5600,57.1289,2910668,0.0000,1.0000
2017-11-27,56.4200,56.6305,55.4850,55.8900,55.4714,2927351,0.0000,1.0000
