timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,426.9900,433.4700,426.0200,430.7600,430.7600,640698,0.0000,1.0000
2018-01-17,426.4100,430.9300,422.5200,426.9400,426.9400,717838,0.0000,1.0000
2018-01-16,434.3000,435.1500,422.4353,423.8700,423.8700,905812,0.0000,1.0000
2018-01-12,427.5800,433.9000,424.2900,432.8400,432.8400,1020713,0.0000,1.0000
2018-01-11,420.5900,423.4400,420.4700,423.0200,423.0200,86150,0.0000,1.0000
2018-01-10,421.9200,422.9900,418.8100,419.5300,419.5300,350195,0.0000,1.0000
2018-01-09,424.4100,427.3300,423.7000,424.2100,424.2100,520422,0.0000,1.0000
2018-01-08,421.5900,424.5850,421.0400,424.0000,424.0000,425363,0.0000,1.0000
2018-01-05,416.3700,421.9900,415.2300,421.6600,421.6600,519371,0.0000,1.0000
2018-01-04,417.9700,421.6400,413.0000,413.1000,413.1000,554490,0.0000,1.0000
2018-01-03,414.6100,415.7705,412.2000,415.3600,415.3600,338244,0.0000,1.0000
2018-01-02,410.5900,413.7800,409.7614,413.7000,413.7000,364360,0.0000,1.0000
2017-12-29,413.8000,415.6950,409.3900,410.0400,410.0400,358922,0.0000,1.0000
2017-12-28,411.0800,413.1700,408.0000,413.0700,413.0700,306839,0.0000,1.0000
2017-12-27,412.6300,412.6950,409.3900,410.2000,410.2000,343666,0.0000,1.0000
2017-12-26,411.7600,413.6300,411.1650,411.3900,411.3900,182838,0.0000,1.0000
2017-12-22,411.1000,413.7200,410.9200,413.0900,413.0900,402873,0.0000,1.0000
2017-12-21,412.0000,415.7500,411.1400,411.5300,411.5300,413948,0.0000,1.0000
2017-12-20,412.4800,414.9750,411.2900,414.3400,414.3400,358457,0.0000,1.0000
2017-12-19,411.7000,413.9300,409.1000,411.8700,411.8700,421172,0.0000,1.0000
2017-12-18,406.4400,408.7200,405.5150,408.1500,408.1500,403093,0.0000,1.0000
2017-12-15,401.0400,405.4200,400.5400,403.8200,403.8200,797461,0.0000,1.0000
2017-12-14,407.1500,408.6650,398.0000,400.2300,400.2300,444257,0.0000,1.0000
2017-12-13,407.4200,408.5600,405.3600,405.4500,405.4500,484638,0.0000,1.0000
