timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,110.6700,110.9290,110.0510,110.8400,110.8400,13633156,0.0000,1.0000
2018-01-10,109.4700,110.7000,109.3900,110.2500,110.2500,13253400,0.0000,1.0000
2018-01-09,108.7200,109.6300,108.4900,109.0500,109.0500,13292300,0.0000,1.0000
2018-01-08,108.1500,108.6800,107.7000,108.5000,108.5000,12466500,0.0000,1.0000
2018-01-05,109.2600,109.5500,107.7800,108.3400,108.3400,14155000,0.0000,1.0000
2018-01-04,108.3600,110.0300,108.2000,109.0400,109.0400,12953700,0.0000,1.0000
2018-01-03,107.8600,108.4900,107.4800,108.0600,108.0600,11901000,0.0000,1.0000
2018-01-02,107.6300,108.0200,106.8100,107.9500,107.9500,13578800,0.0000,1.0000
2017-12-29,108.0900,108.2800,106.9400,106.9400,106.9400,8925700,0.0000,1.0000
2017-12-28,107.4000,107.8400,107.1600,107.7900,107.7900,7440600,0.0000,1.0000
2017-12-27,106.6700,107.2900,106.6700,107.2200,107.2200,9496500,0.0000,1.0000
2017-12-26,107.2000,107.9900,106.4000,107.0200,107.0200,7403700,0.0000,1.0000
2017-12-22,108.2000,108.4600,106.8100,107.4500,107.4500,14573400,0.0000,1.0000
2017-12-21,106.5900,108.0700,106.5600,107.8300,107.8300,12323700,0.0000,1.0000
2017-12-20,107.6000,107.7300,106.0900,106.1400,106.1400,13091500,0.0000,1.0000
2017-12-19,107.3500,107.4900,106.4400,106.5100,106.5100,12149900,0.0000,1.0000
2017-12-18,107.1900,107.6300,106.4800,106.9600,106.9600,12713100,0.0000,1.0000
2017-12-15,105.7900,106.5200,105.2000,106.1400,106.1400,29350600,0.0000,1.0000
2017-12-14,106.1200,106.4500,104.6400,104.6600,104.6600,13034200,0.0000,1.0000
2017-12-13,106.7000,107.1100,105.4800,105.5100,105.5100,15020300,0.0000,1.0000
2017-12-12,106.9100,107.3700,105.5400,106.8500,106.8500,15508800,0.0000,1.0000
2017-12-11,105.7200,106.0600,105.3100,105.6200,105.6200,10591200,0.0000,1.0000
2017-12-08,104.7500,105.9400,104.3400,105.9300,105.9300,13506900,0.0000,1.0000
2017-12-07,103.9500,105.1900,103.7300,104.6200,104.6200,13371800,0.0000,1.0000
2017-12-06,105.5500,105.7600,104.5300,104.9300,104.9300,15476200,0.0000,1.0000
2017-12-05,105.5800,107.4100,104.1200,105.7200,105.7200,17193900,0.0000,1.0000
2017-12-04,107.7300,108.4000,106.7700,106.9500,106.9500,23576600,0.0000,1.0000
2017-12-01,104.9000,105.3200,102.2000,104.7900,104.7900,19683500,0.0000,1.0000
2017-11-30,104.7400,106.6600,104.0400,104.5200,104.5200,23945900,0.0000,1.0000
2017-11-29,102.4100,104.2200,101.9600,103.7300,103.7300,21105500,0.0000,1.0000
2017-11-28,98.2100,101.7000,97.9700,101.3600,101.3600,16773000,0.0000,1.0000
2017-11-27,98.3100,99.1300,97.9300,97.9300,97.9300,13076200,0.0000,1.0000
2017-11-24,98.8300,98.9000,98.2600,98.3200,98.3200,3680000,0.0000,1.0000
2017-11-22,99.0300,99.5200,98.5900,98.6400,98.6400,7342200,0.0000,1.0000
2017-11-21,99.5000,99.5500,98.9100,98.9300,98.9300,13389400,0.0000,1.0000
2017-11-20,98.4500,99.1500,97.7600,99.0100,99.0100,9483200,0.0000,1.0000
2017-11-17,97.8200,98.4100,97.5700,98.1400,98.1400,9017900,0.0000,1.0000
2017-11-16,98.5300,99.0600,98.3100,98.4700,98.4700,9808000,0.0000,1.0000
2017-11-15,96.3900,98.7400,95.9500,98.1900,98.1900,15384100,0.0000,1.0000
2017-11-14,97.3400,97.7800,96.8500,97.2700,97.2700,11043800,0.0000,1.0000
2017-11-13,96.6900,98.0500,96.6200,97.8600,97.8600,9303100,0.0000,1.0000
2017-11-10,97.8100,98.3400,97.5000,97.5100,97.5100,9314000,0.0000,1.0000
2017-11-09,97.1200,98.2200,96.8100,97.6300,97.6300,13697800,0.0000,1.0000
2017-11-08,98.2700,98.3700,97.1500,97.6400,97.6400,18524700,0.0000,1.0000
2017-11-07,100.5600,100.7500,98.2500,98.7500,98.7500,18822600,0.0000,1.0000
2017-11-06,101.3400,101.6900,100.6600,100.7800,100.7800,8121500,0.0000,1.0000
2017-11-03,101.1000,101.5300,100.7300,101.4100,101.4100,7103500,0.0000,1.0000
2017-11-02,100.8700,101.7700,100.1600,101.5900,101.5900,8731800,0.0000,1.0000
2017-11-01,101.1000,101.7000,100.7300,100.9200,100.9200,8418200,0.0000,1.0000
2017-10-31,101.3700,101.7000,100.5700,100.6100,100.6100,8690200,0.0000,1.0000
2017-10-30,101.1300,101.9300,100.8700,101.4100,101.4100,8839500,0.0000,1.0000
2017-10-27,101.4300,102.2300,101.0500,101.7700,101.7700,10400400,0.0000,1.0000
2017-10-26,101.3500,102.4200,101.3200,101.7400,101.7400,13054400,0.0000,1.0000
2017-10-25,101.2500,101.4500,100.1900,101.0200,101.0200,14632700,0.0000,1.0000
2017-10-24,99.8800,101.1900,99.7600,100.9200,100.9200,13000800,0.0000,1.0000
2017-10-23,99.5100,99.9900,99.2400,99.3400,99.3400,9238600,0.0000,1.0000
2017-10-20,99.2800,99.8900,98.7300,99.5100,99.5100,15326600,0.0000,1.0000
2017-10-19,97.1900,98.2000,97.0900,98.1100,98.1100,9133900,0.0000,1.0000
2017-10-18,98.1500,98.5500,97.6300,97.9900,97.9900,10158600,0.0000,1.0000
2017-10-17,98.0700,98.1800,97.3200,97.6200,97.6200,10335700,0.0000,1.0000
2017-10-16,96.3400,97.9500,96.3400,97.8400,97.8400,12434000,0.0000,1.0000
2017-10-13,95.4800,96.7100,94.9600,95.8600,95.8600,13190600,0.0000,1.0000
2017-10-12,97.3000,97.5000,95.6200,95.9900,95.9900,18251600,0.0000,1.0000
2017-10-11,96.8300,97.0100,96.1400,96.8400,96.8400,14283600,0.0000,1.0000
2017-10-10,96.4600,97.1800,96.2400,97.1300,97.1300,10631500,0.0000,1.0000
2017-10-09,96.9600,97.0700,96.1400,96.4100,96.4100,7765100,0.0000,1.0000
2017-10-06,97.5500,97.6400,96.4700,96.9200,96.9200,10231900,0.0000,1.0000
2017-10-05,96.0000,97.4000,95.5500,97.0900,97.0900,14236200,0.0000,1.0000
2017-10-04,97.3000,97.4400,96.2800,96.3600,95.8000,12166600,0.0000,1.0000
2017-10-03,96.8300,97.4300,96.7700,97.3500,96.7842,9633500,0.0000,1.0000
2017-10-02,95.7700,96.8800,95.4600,96.8400,96.2772,13797200,0.0000,1.0000
2017-09-29,95.3000,95.5200,95.0200,95.5100,94.9549,11438400,0.0000,1.0000
2017-09-28,95.5900,95.8800,94.9100,95.3800,94.8257,10270400,0.0000,1.0000
2017-09-27,94.9700,95.7200,94.5800,95.1800,94.6269,15090200,0.0000,1.0000
2017-09-26,93.7800,94.0300,93.3400,93.7000,93.1555,9358100,0.0000,1.0000
2017-09-25,94.5100,94.8800,93.4500,94.1200,93.5730,10463400,0.0000,1.0000
2017-09-22,94.7000,94.9800,94.4300,94.8300,94.2789,8358300,0.0000,1.0000
2017-09-21,94.4600,95.3700,94.1900,95.0300,94.4777,10851500,0.0000,1.0000
2017-09-20,94.1000,95.2900,93.7100,94.6000,94.0502,15311600,0.0000,1.0000
2017-09-19,92.7100,94.3600,92.5200,93.9400,93.3941,12626100,0.0000,1.0000
2017-09-18,91.9300,93.1400,91.8500,92.9200,92.3800,11318700,0.0000,1.0000
2017-09-15,91.0800,91.7100,90.7600,91.6200,91.0876,18171800,0.0000,1.0000
2017-09-14,91.2000,91.5300,90.7400,90.9700,90.4413,10562800,0.0000,1.0000
2017-09-13,90.6100,91.5000,90.3200,91.1500,90.6203,12485400,0.0000,1.0000
2017-09-12,90.1700,91.2500,90.1000,90.8900,90.3618,14003800,0.0000,1.0000
2017-09-11,89.3900,90.2500,88.9500,89.7900,89.2682,13219000,0.0000,1.0000
2017-09-08,88.3100,89.4200,88.2400,88.4200,87.9061,14242200,0.0000,1.0000
2017-09-07,90.1100,90.1300,88.0800,88.5300,88.0155,14592300,0.0000,1.0000
2017-09-06,90.0000,90.5200,89.6400,90.1100,89.5863,11845700,0.0000,1.0000
