timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,62.9400,63.3400,62.8700,63.2400,63.2400,820174,0.0000,1.0000
2018-01-17,61.8300,63.1000,61.7954,63.0400,63.0400,1099933,0.0000,1.0000
2018-01-16,62.1500,62.6400,61.3550,61.4500,61.4500,1595077,0.0000,1.0000
<!DOCTYPE html>\n\t<html>\n\t  <head>\n\t\t<meta name="viewport" content="width=device-width, initial-scale=1">\n\t\t<meta charset="utf-8">\n\t\t<title>Application Error</title>\n\t\t<style media="screen">\n\t\t  html,body,iframe {\n\t\t\tmargin: 0;\n\t\t\tpadding: 0;\n\t\t  }\n\t\t  html,body {\n\t\t\theight: 100%;\n\t\t\toverflow: hidden;\n\t\t  }\n\t\t  iframe {\n\t\t\twidth: 100%;\n\t\t\theight: 100%;\n\t\t\tborder: 0;\n\t\t  }\n\t\t</style>\n\t  </head>\n\t  <body>\n\t\t<iframe src="//www.herokucdn.com/error-pages/application-error.html"></iframe>\n\t  </body>\n\t</html>
2018-01-12,61.4700,61.9800,61.3700,61.9600,61.9600,1483275,0.0000,1.0000
2018-01-11,60.4600,61.5900,60.4200,61.4200,61.4200,915804,0.0000,1.0000
2018-01-10,59.8400,60.7100,59.6700,60.4700,60.4700,759000,0.0000,1.0000
2018-01-09,60.5300,60.5900,59.7400,59.8500,59.8500,975000,0.0000,1.0000
2018-01-08,59.6000,60.3800,59.1700,60.3400,60.3400,1263400,0.0000,1.0000
2018-01-05,60.3900,60.5000,59.6200,59.7400,59.7400,843000,0.0000,1.0000
2018-01-04,60.2400,60.3600,59.7900,60.2700,60.2700,1096000,0.0000,1.0000
2018-01-03,59.6600,60.3000,59.5600,60.2700,60.2700,655100,0.0000,1.0000
2018-01-02,59.6400,59.8600,59.1900,59.5400,59.5400,885400,0.0000,1.0000
2017-12-29,59.7700,59.9800,59.3900,59.5700,59.5700,497100,0.0000,1.0000
2017-12-28,59.4700,59.8500,59.4700,59.7700,59.7700,415300,0.0000,1.0000
2017-12-27,59.3400,59.7400,59.2800,59.4600,59.4600,403800,0.0000,1.0000
2017-12-26,59.1200,59.7500,59.0200,59.2700,59.2700,355800,0.0000,1.0000
2017-12-22,59.2200,59.4600,59.0800,59.1800,59.1800,493700,0.0000,1.0000
2017-12-21,59.1500,59.5400,58.7500,59.1700,59.1700,1240600,0.0000,1.0000
2017-12-20,58.9600,58.9700,58.6100,58.8000,58.8000,988200,0.0000,1.0000
2017-12-19,58.8800,59.2100,58.5200,58.5800,58.5800,1190000,0.0000,1.0000
2017-12-18,58.5000,59.1400,58.2800,58.6300,58.6300,1650500,0.0000,1.0000
2017-12-15,58.6400,58.9700,57.3900,58.3600,58.3600,5300600,0.0000,1.0000
2017-12-14,60.5300,60.7100,59.4500,59.4600,59.4600,1261400,0.0000,1.0000
2017-12-13,61.0900,61.1900,60.7600,60.8300,60.3200,1188800,0.0000,1.0000
2017-12-12,62.0000,62.0800,60.9300,61.1300,60.1118,892300,0.0000,1.0000
2017-12-11,62.0600,62.3300,61.6200,61.9600,60.9279,1081000,0.0000,1.0000
2017-12-08,61.3200,62.3100,61.3200,62.2700,61.2328,968100,0.0000,1.0000
2017-12-07,61.3600,61.5800,61.0700,61.2700,60.2494,902300,0.0000,1.0000
2017-12-06,61.6200,61.8800,61.2100,61.4600,60.4363,1011200,0.0000,1.0000
2017-12-05,61.1100,62.0900,60.7800,61.5200,60.4953,1348600,0.0000,1.0000
2017-12-04,61.5400,61.8500,60.8300,60.8500,59.8364,1090700,0.0000,1.0000
2017-12-01,62.1900,62.3300,60.3600,61.2300,60.2101,1120300,0.0000,1.0000
2017-11-30,62.5100,62.6800,62.0200,62.0800,61.0459,1354100,0.0000,1.0000
2017-11-29,62.8500,63.1500,62.3000,62.4000,61.3606,959600,0.0000,1.0000
2017-11-28,61.9100,62.9900,61.9100,62.9200,61.8719,807500,0.0000,1.0000
2017-11-27,61.8400,62.0800,61.6700,61.7000,60.6723,562600,0.0000,1.0000
2017-11-24,61.6900,62.2800,61.2100,61.7900,60.7608,317200,0.0000,1.0000
2017-11-22,62.3700,62.3700,61.2400,61.5300,60.5051,1030700,0.0000,1.0000
2017-11-21,61.8900,62.6100,61.7500,62.4900,61.4491,1125000,0.0000,1.0000
2017-11-20,61.4300,61.8000,61.1400,61.5200,60.4953,957400,0.0000,1.0000
2017-11-17,60.6800,61.7500,60.6100,61.4500,60.4264,1060000,0.0000,1.0000
2017-11-16,60.5000,60.9200,60.2200,60.7500,59.7381,859100,0.0000,1.0000
2017-11-15,60.5100,60.7900,60.1100,60.2900,59.2858,937500,0.0000,1.0000
2017-11-14,60.5200,61.2800,60.2300,60.7500,59.7381,1099300,0.0000,1.0000
2017-11-13,60.8100,60.8100,60.0500,60.5800,59.5709,1404400,0.0000,1.0000
2017-11-10,59.5400,61.0400,59.4700,60.8300,59.8168,1644900,0.0000,1.0000
2017-11-09,59.2000,59.7800,59.0000,59.7200,58.7252,1233900,0.0000,1.0000
2017-11-08,59.2900,59.8000,58.9100,59.6500,58.6564,828100,0.0000,1.0000
2017-11-07,59.0800,59.4300,58.8100,59.2100,58.2237,832200,0.0000,1.0000
2017-11-06,59.6500,60.0500,59.0400,59.3000,58.3122,1071100,0.0000,1.0000
2017-11-03,58.9600,59.5800,58.6200,59.5500,58.5581,1112200,0.0000,1.0000
2017-11-02,59.7000,59.7100,58.2800,58.8600,57.8796,2387500,0.0000,1.0000
2017-11-01,57.6200,60.4400,57.6100,59.8000,58.8039,3488700,0.0000,1.0000
2017-10-31,56.7300,57.0900,56.2100,56.6100,55.6670,1574000,0.0000,1.0000
2017-10-30,56.2100,56.6000,55.9100,56.4900,55.5490,773600,0.0000,1.0000
2017-10-27,56.4800,56.7400,55.2200,56.2900,55.3524,821600,0.0000,1.0000
2017-10-26,56.7100,56.7500,56.1400,56.4700,55.5294,653400,0.0000,1.0000
2017-10-25,56.3400,56.6900,56.0700,56.5500,55.6080,1229500,0.0000,1.0000
2017-10-24,55.9900,56.4300,55.7100,56.4100,55.4704,1007100,0.0000,1.0000
2017-10-23,55.9200,55.9800,55.6600,55.8000,54.8705,785400,0.0000,1.0000
2017-10-20,55.5700,55.8700,55.5200,55.8000,54.8705,742900,0.0000,1.0000
2017-10-19,54.9200,55.5900,54.5700,55.4500,54.5264,801900,0.0000,1.0000
2017-10-18,55.1400,55.3300,54.8700,55.0800,54.1625,759000,0.0000,1.0000
2017-10-17,55.3500,55.6300,55.1500,55.2000,54.2805,592500,0.0000,1.0000
2017-10-16,55.1500,55.4200,54.9100,55.1500,54.2314,839500,0.0000,1.0000
2017-10-13,54.7200,55.5000,54.6500,55.1700,54.2510,1343000,0.0000,1.0000
2017-10-12,54.3900,54.7500,54.2600,54.7000,53.7889,865200,0.0000,1.0000
2017-10-11,54.2700,54.5700,54.0900,54.3800,53.4742,619700,0.0000,1.0000
2017-10-10,53.8700,54.3500,53.8700,54.2600,53.3562,659200,0.0000,1.0000
2017-10-09,53.8600,54.2100,53.6600,53.9200,53.0219,843200,0.0000,1.0000
2017-10-06,54.7700,54.7900,53.6500,53.8300,52.9334,1213400,0.0000,1.0000
