timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,23.1800,23.4200,23.1100,23.3200,23.3200,4578200,0.0000,1.0000
2018-01-09,23.6100,23.6900,23.2100,23.2400,23.2400,4002400,0.0000,1.0000
2018-01-08,23.7300,23.7800,23.5200,23.5600,23.5600,5827900,0.0000,1.0000
2018-01-05,23.3300,23.7700,23.2200,23.7500,23.7500,5561600,0.0000,1.0000
2018-01-04,23.6400,23.6400,23.2000,23.2600,23.2600,4042600,0.0000,1.0000
2018-01-03,23.7500,23.8200,23.5100,23.5800,23.5800,2886600,0.0000,1.0000
2018-01-02,23.4700,23.8600,23.3800,23.7400,23.7400,3179400,0.0000,1.0000
2017-12-29,23.4700,23.5500,23.3500,23.3900,23.3900,3957300,0.0000,1.0000
2017-12-28,23.5800,23.5900,23.3900,23.4200,23.4200,3039600,0.0000,1.0000
2017-12-27,23.5000,23.6600,23.4300,23.4700,23.4700,5553700,0.0000,1.0000
2017-12-26,23.4000,23.6100,23.2000,23.4800,23.4800,4649100,0.0000,1.0000
2017-12-22,23.1100,23.5700,23.0200,23.4000,23.4000,6001100,0.0000,1.0000
2017-12-21,23.2400,23.2600,23.0000,23.0700,23.0700,3207300,0.0000,1.0000
2017-12-20,23.4200,23.4600,23.0900,23.1000,23.1000,5244900,0.0000,1.0000
2017-12-19,23.3300,23.4600,23.2500,23.3700,23.3700,6086700,0.0000,1.0000
2017-12-18,23.4000,23.5500,23.2500,23.2800,23.2800,6963800,0.0000,1.0000
2017-12-15,23.3500,23.5200,23.3000,23.3100,23.3100,13093700,0.0000,1.0000
2017-12-14,23.5300,23.5900,23.3700,23.4200,23.4200,4839800,0.0000,1.0000
2017-12-13,23.6700,23.8700,23.5600,23.6900,23.4700,6419400,0.0000,1.0000
2017-12-12,23.6100,23.8900,23.4300,23.7700,23.5493,12937000,0.0000,1.0000
2017-12-11,23.4500,23.7000,23.2500,23.3900,23.1728,9520400,0.0000,1.0000
2017-12-08,23.4800,23.4800,23.2800,23.4300,23.2124,5466100,0.0000,1.0000
2017-12-07,23.4100,23.4900,23.3100,23.4000,23.1827,6489200,0.0000,1.0000
2017-12-06,23.6000,23.6200,23.3400,23.4000,23.1827,5329400,0.0000,1.0000
2017-12-05,23.6000,23.6400,23.4700,23.5400,23.3214,3748500,0.0000,1.0000
