timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,45.5300,45.8550,45.3500,45.6900,45.6900,3839115,0.0000,1.0000
2018-01-16,45.1100,45.5500,44.8900,45.2900,45.2900,4460750,0.0000,1.0000
2018-01-12,45.4500,45.6350,45.0600,45.1500,45.1500,3422567,0.0000,1.0000
2018-01-11,46.0000,46.3000,45.7000,45.7490,45.7490,757189,0.0000,1.0000
2018-01-10,46.5000,46.5800,46.0100,46.1300,46.1300,2689568,0.0000,1.0000
2018-01-09,47.1600,47.2200,46.4000,46.5900,46.5900,2823375,0.0000,1.0000
2018-01-08,46.8800,47.2100,46.7000,47.1400,47.1400,3447536,0.0000,1.0000
2018-01-05,47.1800,47.3500,46.6300,46.7900,46.7900,2982021,0.0000,1.0000
2018-01-04,47.3000,47.8600,47.0300,47.1200,47.1200,2770848,0.0000,1.0000
2018-01-03,47.5700,48.0300,47.4300,47.4900,47.4900,4102641,0.0000,1.0000
2018-01-02,48.2200,48.3600,47.5000,47.8100,47.8100,2429729,0.0000,1.0000
2017-12-29,48.1100,48.2900,48.0700,48.1100,48.1100,2765244,0.0000,1.0000
2017-12-28,47.9200,48.0900,47.7194,48.0800,48.0800,1723821,0.0000,1.0000
2017-12-27,47.6800,47.8400,47.5300,47.8000,47.8000,2012812,0.3600,1.0000
2017-12-26,48.1800,48.4100,47.7750,47.8300,47.4725,2495927,0.0000,1.0000
2017-12-22,48.5100,48.6600,48.1800,48.2500,47.8893,3093975,0.0000,1.0000
2017-12-21,48.3300,48.7900,48.1200,48.3900,48.0283,4474473,0.0000,1.0000
2017-12-20,49.2400,49.4900,48.4800,48.4900,48.1275,5020199,0.0000,1.0000
2017-12-19,50.1500,50.1900,49.2500,49.3300,48.9613,4068449,0.0000,1.0000
2017-12-18,50.7600,50.8600,50.0900,50.0900,49.7156,2917894,0.0000,1.0000
2017-12-15,50.3850,50.8850,50.2700,50.7800,50.4004,4268887,0.0000,1.0000
2017-12-14,50.7000,50.7500,50.1600,50.3900,50.0133,3269118,0.0000,1.0000
2017-12-13,50.6500,51.0200,50.4350,50.8300,50.4500,2679432,0.0000,1.0000
2017-12-12,51.3600,51.4000,50.5100,50.5400,50.1622,3307932,0.0000,1.0000
2017-12-11,51.0100,51.4500,50.8500,51.4400,51.0555,3136276,0.0000,1.0000
2017-12-08,50.7100,51.2400,50.5800,51.2000,50.8173,2731613,0.0000,1.0000
2017-12-07,51.0900,51.0900,50.5000,50.8400,50.4600,2684332,0.0000,1.0000
2017-12-06,50.9100,51.2350,50.7900,51.0900,50.7081,2071012,0.0000,1.0000
2017-12-05,51.1500,51.1500,50.4000,50.8000,50.4203,2694045,0.0000,1.0000
2017-12-04,51.4600,51.5800,50.9987,51.0800,50.6982,2013760,0.0000,1.0000
2017-12-01,51.7000,51.8400,51.0800,51.3600,50.9761,3058018,0.0000,1.0000
2017-11-30,51.3500,51.6300,51.1400,51.6100,51.2242,4456846,0.0000,1.0000
2017-11-29,51.1800,51.4800,50.8500,51.2600,50.8768,2311537,0.0000,1.0000
2017-11-28,51.0600,51.2750,50.9611,51.2500,50.8669,2409559,0.0000,1.0000
2017-11-27,50.8100,50.9600,50.6100,50.8600,50.4798,2241719,0.0000,1.0000
2017-11-24,50.6700,50.8800,50.6350,50.7100,50.3309,956018,0.0000,1.0000
2017-11-22,50.6100,50.7400,50.3500,50.5300,50.1523,1928081,0.0000,1.0000
2017-11-21,50.7300,50.8300,50.5400,50.6100,50.2317,2740514,0.0000,1.0000
2017-11-20,50.9200,51.0500,50.5600,50.5900,50.2118,2176011,0.0000,1.0000
2017-11-17,51.0600,51.2800,50.8000,50.8900,50.5096,2182816,0.0000,1.0000
2017-11-16,51.0400,51.2600,50.9600,51.1800,50.7974,2390047,0.0000,1.0000
2017-11-15,51.9700,52.2200,51.1800,51.1800,50.7974,3878514,0.0000,1.0000
2017-11-14,50.6500,51.8500,50.6400,51.8000,51.4128,4215979,0.0000,1.0000
2017-11-13,50.1700,50.8500,50.1300,50.7900,50.4103,3419279,0.0000,1.0000
2017-11-10,50.2000,50.3700,50.0300,50.2000,49.8248,3296476,0.0000,1.0000
2017-11-09,50.0400,50.5700,50.0400,50.5100,50.1324,3693774,0.0000,1.0000
2017-11-08,49.9300,50.3700,49.9300,50.2500,49.8744,4501410,0.0000,1.0000
2017-11-07,49.4500,50.2400,49.2900,50.0300,49.6560,2895611,0.0000,1.0000
2017-11-06,49.6300,49.7850,49.3800,49.4000,49.0307,2734608,0.0000,1.0000
2017-11-03,49.1300,49.8000,49.1300,49.5900,49.2193,4203563,0.0000,1.0000
2017-11-02,49.1400,49.9200,48.9250,49.2600,48.8918,5558636,0.0000,1.0000
