timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,66.3700,66.3700,65.3600,65.8000,65.8000,3429804,0.0000,1.0000
2018-01-17,66.2200,67.3800,66.1300,66.5100,66.5100,3809445,0.0000,1.0000
2018-01-16,65.2500,66.2000,65.0600,65.9400,65.9400,4682779,0.0000,1.0000
2018-01-12,66.0100,66.0600,64.6601,64.6900,64.6900,4940161,0.0000,1.0000
2018-01-11,67.2900,67.2900,65.5700,65.9800,65.9800,3897257,0.0000,1.0000
2018-01-10,68.3400,68.4600,66.8200,67.0200,67.0200,3378800,0.0000,1.0000
2018-01-09,69.2000,69.2100,68.6000,68.7800,68.7800,3050800,0.0000,1.0000
2018-01-08,68.8700,69.2100,68.6200,69.1700,69.1700,1940800,0.0000,1.0000
2018-01-05,68.8500,69.1900,68.6000,68.9400,68.9400,2211900,0.0000,1.0000
2018-01-04,67.7300,68.7700,67.4900,68.7300,68.7300,2438800,0.0000,1.0000
2018-01-03,68.1100,68.1300,67.4100,67.6500,67.6500,2223100,0.0000,1.0000
2018-01-02,68.0300,68.1700,67.6000,67.9700,67.9700,2978200,0.0000,1.0000
2017-12-29,68.1600,68.6200,67.9600,67.9800,67.9800,1154800,0.0000,1.0000
2017-12-28,68.2300,68.3900,67.7700,68.0300,68.0300,1538500,0.0000,1.0000
2017-12-27,68.2100,68.7100,68.0900,68.2900,68.2900,1603100,0.0000,1.0000
2017-12-26,67.9600,68.2200,67.8000,68.1500,68.1500,1372700,0.0000,1.0000
2017-12-22,67.7800,68.2500,67.6700,68.1000,68.1000,2451500,0.0000,1.0000
2017-12-21,66.9000,67.8400,66.8300,67.6500,67.6500,3461300,0.0000,1.0000
2017-12-20,65.7200,67.1500,65.1400,66.8700,66.8700,5328200,0.0000,1.0000
2017-12-19,65.9300,66.0200,65.3800,65.4700,65.4700,5184200,0.0000,1.0000
2017-12-18,65.1000,66.1300,64.9000,65.6400,65.6400,4558800,0.0000,1.0000
2017-12-15,65.1800,65.9200,64.2100,64.9900,64.9900,7038500,0.0000,1.0000
2017-12-14,65.7500,65.8700,65.0100,65.0500,65.0500,3022200,0.0000,1.0000
2017-12-13,66.2200,66.3200,65.7900,65.8300,65.8300,3051300,0.0000,1.0000
2017-12-12,66.6200,66.6200,65.9300,65.9500,65.9500,2145700,0.0000,1.0000
2017-12-11,66.4600,66.6300,66.0300,66.5500,66.5500,1767400,0.0000,1.0000
2017-12-08,67.0700,67.2300,66.3600,66.5300,66.5300,2361200,0.0000,1.0000
2017-12-07,68.0000,68.1300,67.2400,67.2700,67.2700,1758900,0.0000,1.0000
2017-12-06,67.9700,68.2900,67.6400,68.1300,68.1300,1890700,0.0000,1.0000
2017-12-05,67.6500,68.2900,67.2800,67.9700,67.9700,4446200,0.0000,1.0000
2017-12-04,66.1500,67.7200,65.9700,67.5400,67.5400,4200600,0.0000,1.0000
2017-12-01,66.0200,66.5300,65.0900,65.9900,65.9900,3329800,0.0000,1.0000
2017-11-30,66.7900,67.2200,65.7400,66.1600,66.1600,4505900,0.0000,1.0000
2017-11-29,65.5900,67.7400,65.5900,66.8000,66.2600,3235400,0.0000,1.0000
2017-11-28,65.2300,65.9600,64.7800,65.9400,65.4070,2060700,0.0000,1.0000
2017-11-27,64.9000,65.3400,64.4000,65.0700,64.5440,1877800,0.0000,1.0000
2017-11-24,64.9600,65.0300,64.5000,64.9300,64.4051,797500,0.0000,1.0000
2017-11-22,64.9400,64.9400,64.1600,64.7100,64.1869,1770700,0.0000,1.0000
2017-11-21,65.2700,65.2700,64.0700,64.3500,63.8298,3875600,0.0000,1.0000
2017-11-20,65.2800,66.2200,65.2500,65.5600,65.0300,4112900,0.0000,1.0000
2017-11-17,64.9800,65.8400,64.9300,65.3600,64.8316,4617500,0.0000,1.0000
2017-11-16,64.0500,65.3400,63.8800,65.2800,64.7523,2948800,0.0000,1.0000
2017-11-15,65.0000,65.0600,63.0000,63.7400,63.2247,4553500,0.0000,1.0000
2017-11-14,63.7500,65.2500,63.6000,65.1800,64.6531,4270100,0.0000,1.0000
2017-11-13,64.6000,65.0000,63.6200,63.7600,63.2446,3419100,0.0000,1.0000
