timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,15.7500,15.8000,15.5400,15.7600,15.7600,9984619,0.0000,1.0000
2018-01-16,16.0000,16.0000,15.5900,15.6800,15.6800,10498700,0.0000,1.0000
2018-01-12,15.7000,15.8500,15.6500,15.8500,15.8500,7951779,0.0000,1.0000
2018-01-11,15.5500,15.6600,15.4700,15.6300,15.6300,6843742,0.0000,1.0000
2018-01-10,15.3800,15.6900,15.3000,15.4800,15.4800,8935400,0.0000,1.0000
2018-01-09,15.0200,15.3900,14.9700,15.2300,15.2300,6983800,0.0000,1.0000
2018-01-08,14.9100,15.0100,14.8500,14.9500,14.9500,11481400,0.0000,1.0000
2018-01-05,14.9100,15.0100,14.8600,14.9800,14.9800,9988300,0.0000,1.0000
2018-01-04,14.8800,14.9100,14.7500,14.8500,14.8500,15114300,0.0000,1.0000
2018-01-03,14.6400,14.7900,14.5600,14.7200,14.7200,15133700,0.0000,1.0000
2018-01-02,14.7100,14.7500,14.4900,14.6000,14.6000,13411000,0.0000,1.0000
2017-12-29,14.7300,14.7600,14.5400,14.5600,14.5600,7305700,0.0000,1.0000
2017-12-28,14.6300,14.7400,14.5500,14.7400,14.7400,6961500,0.0000,1.0000
2017-12-27,14.6500,14.7100,14.5100,14.5900,14.5900,5264400,0.0000,1.0000
2017-12-26,14.7400,14.8800,14.5700,14.6300,14.6300,4436200,0.0000,1.0000
2017-12-22,14.8800,14.8800,14.6500,14.7800,14.7800,4921800,0.0000,1.0000
2017-12-21,14.7000,14.9200,14.6500,14.8400,14.8400,6335200,0.0000,1.0000
2017-12-20,14.7600,14.8300,14.5700,14.6400,14.6400,9899700,0.0000,1.0000
2017-12-19,14.7800,14.7800,14.6100,14.6100,14.6100,13655400,0.0000,1.0000
2017-12-18,14.7300,14.8300,14.5400,14.6800,14.6800,10669700,0.0000,1.0000
2017-12-15,14.3600,14.8000,14.2800,14.5800,14.5800,18245200,0.0000,1.0000
2017-12-14,14.6700,14.6700,14.3500,14.4400,14.4400,10346400,0.0000,1.0000
2017-12-13,14.8400,14.9100,14.5600,14.5800,14.5800,7884300,0.0000,1.0000
2017-12-12,14.7000,14.9300,14.6100,14.8100,14.8100,9383200,0.0000,1.0000
2017-12-11,14.8300,14.8700,14.5800,14.6200,14.6200,7732900,0.0000,1.0000
2017-12-08,14.8200,14.8500,14.6200,14.8500,14.8500,6531500,0.0000,1.0000
2017-12-07,14.5000,14.7700,14.4300,14.7100,14.7100,7786000,0.0000,1.0000
2017-12-06,14.4900,14.7300,14.4200,14.5200,14.5200,11095700,0.0000,1.0000
2017-12-05,14.7300,14.7900,14.4300,14.4600,14.4600,8688400,0.0000,1.0000
2017-12-04,14.7100,14.9300,14.6400,14.7000,14.7000,9744000,0.0000,1.0000
2017-12-01,14.4500,14.5300,13.9200,14.4400,14.4400,14848800,0.0000,1.0000
2017-11-30,14.5800,14.7700,14.3700,14.4000,14.4000,13866100,0.0000,1.0000
2017-11-29,14.1000,14.5800,14.0900,14.4800,14.4800,14562400,0.0000,1.0000
2017-11-28,13.5400,13.9900,13.5100,13.9700,13.9700,11494500,0.0000,1.0000
2017-11-27,13.4500,13.5800,13.4300,13.5000,13.5000,5934600,0.0000,1.0000
2017-11-24,13.6000,13.6400,13.4600,13.4600,13.4600,2257300,0.0000,1.0000
2017-11-22,13.5900,13.6600,13.5000,13.5400,13.5400,5128000,0.0000,1.0000
2017-11-21,13.6100,13.6500,13.5000,13.5500,13.5500,5714000,0.0000,1.0000
2017-11-20,13.5600,13.6400,13.5200,13.5700,13.5700,4565500,0.0000,1.0000
2017-11-17,13.3200,13.5500,13.3200,13.5400,13.5400,6074700,0.0000,1.0000
2017-11-16,13.5800,13.6400,13.4000,13.4000,13.4000,8297200,0.0000,1.0000
2017-11-15,13.4700,13.6400,13.3600,13.5100,13.5100,8394000,0.0000,1.0000
2017-11-14,13.2800,13.6400,13.2700,13.6100,13.6100,11459000,0.0000,1.0000
2017-11-13,13.0900,13.3800,13.0400,13.3600,13.3600,8477100,0.0000,1.0000
2017-11-10,13.2500,13.3100,13.1400,13.1400,13.1400,8767600,0.0000,1.0000
2017-11-09,13.2000,13.3700,13.0900,13.2100,13.2100,10764900,0.0000,1.0000
2017-11-08,13.4100,13.4300,13.2400,13.2900,13.2900,8270400,0.0000,1.0000
2017-11-07,13.7600,13.8200,13.3900,13.4000,13.4000,9368300,0.0000,1.0000
2017-11-06,13.7800,13.8600,13.7400,13.7800,13.7800,5686000,0.0000,1.0000
2017-11-03,13.7800,13.8400,13.6900,13.7800,13.7800,7819900,0.0000,1.0000
2017-11-02,13.8000,13.9000,13.6700,13.8700,13.8700,9130700,0.0000,1.0000
