timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,72.9200,73.1300,72.3900,72.5000,72.5000,230737,0.0000,1.0000
2018-01-10,73.1200,73.3700,72.1200,72.6600,72.6600,1372465,0.0000,1.0000
2018-01-09,74.6500,74.7500,73.6800,73.7300,73.7300,849961,0.0000,1.0000
2018-01-08,75.2900,75.5900,74.5000,74.5800,74.5800,840017,0.0000,1.0000
2018-01-05,75.0000,75.5500,74.5700,75.4400,75.4400,730053,0.0000,1.0000
2018-01-04,76.7900,77.0850,74.6800,74.8000,74.8000,995274,0.0000,1.0000
2018-01-03,77.4300,77.6000,76.8800,77.1000,77.1000,616938,0.0000,1.0000
2018-01-02,78.3100,78.3100,77.1500,77.3200,77.3200,743667,0.0000,1.0000
2017-12-29,78.1900,78.3900,77.8400,78.1800,78.1800,525154,0.0000,1.0000
2017-12-28,77.7500,78.1000,77.3200,78.0700,78.0700,426239,0.0000,1.0000
2017-12-27,77.8600,77.9400,77.3900,77.7600,77.7600,415097,0.0000,1.0000
2017-12-26,77.3500,77.7400,77.1000,77.5700,77.5700,304300,0.0000,1.0000
2017-12-22,77.1300,77.4500,76.8710,77.2000,77.2000,483403,0.0000,1.0000
2017-12-21,77.1700,77.3500,76.9100,77.1300,77.1300,981664,0.0000,1.0000
2017-12-20,77.9200,78.2850,76.7100,76.8200,76.8200,1598537,0.0000,1.0000
2017-12-19,78.5600,79.5218,77.6700,78.1800,78.1800,1598557,0.0000,1.0000
2017-12-18,78.4200,79.5600,77.8500,79.4400,79.4400,1420967,0.0000,1.0000
2017-12-15,77.9000,78.2100,77.2900,77.8400,77.8400,2002894,0.0000,1.0000
2017-12-14,77.5400,77.6500,77.2300,77.4800,77.4800,1219773,0.0000,1.0000
2017-12-13,77.8200,78.3100,77.3800,77.4200,77.4200,1670097,0.0000,1.0000
2017-12-12,77.3000,78.0200,77.0400,77.7100,77.7100,908166,0.0000,1.0000
2017-12-11,77.0200,77.3200,76.6900,77.0100,77.0100,887685,0.0000,1.0000
2017-12-08,76.2900,76.9900,75.9000,76.9900,76.9900,946227,0.0000,1.0000
2017-12-07,76.1300,76.2200,75.2700,76.0600,76.0600,1482115,0.0000,1.0000
2017-12-06,77.0600,77.0653,75.8300,76.4200,76.4200,2163384,0.0000,1.0000
2017-12-05,77.2900,77.6700,76.7100,76.9100,76.9100,991208,0.0000,1.0000
2017-12-04,77.6500,77.9300,76.7700,77.3200,77.3200,2248911,0.0000,1.0000
2017-12-01,77.7800,78.3000,77.4500,77.9200,77.9200,1027661,0.0000,1.0000
2017-11-30,77.4500,77.8400,77.1400,77.6200,77.6200,1392291,0.0000,1.0000
2017-11-29,76.7200,77.1300,76.4300,76.9300,76.9300,1347541,0.0000,1.0000
2017-11-28,76.2000,76.8700,76.0600,76.7200,76.7200,642682,0.0000,1.0000
2017-11-27,76.2300,76.5300,75.9400,76.2900,76.2900,427870,0.0000,1.0000
2017-11-24,76.7500,76.9400,76.0300,76.1500,76.1500,261028,0.0000,1.0000
2017-11-22,76.4200,77.0900,76.2600,76.7500,76.7500,476785,0.0000,1.0000
2017-11-21,76.3600,76.7400,76.2100,76.6400,76.6400,682149,0.0000,1.0000
2017-11-20,76.4800,76.6200,75.7100,76.2600,76.2600,740247,0.0000,1.0000
2017-11-17,76.5700,77.0700,76.4400,76.6000,76.6000,508041,0.0000,1.0000
2017-11-16,76.5500,77.2200,76.4900,76.8200,76.8200,979064,0.0000,1.0000
2017-11-15,76.1100,76.8800,75.5400,76.6300,76.6300,897687,0.0000,1.0000
2017-11-14,75.9300,76.3600,75.6100,76.1400,76.1400,1094503,0.0000,1.0000
2017-11-13,75.4600,76.0700,75.2600,75.9700,75.9700,791240,0.0000,1.0000
2017-11-10,74.8700,76.1900,74.8700,75.6100,75.6100,752131,0.0000,1.0000
2017-11-09,74.0700,75.4500,73.7800,75.2600,75.2600,1698695,0.0000,1.0000
2017-11-08,74.0000,74.7500,74.0000,74.2400,74.2400,1371996,0.0000,1.0000
2017-11-07,74.3000,75.3500,73.8600,73.9700,73.9700,1013822,0.0000,1.0000
2017-11-06,73.5400,74.5200,73.4100,74.2500,74.2500,1137887,0.0000,1.0000
2017-11-03,72.9700,73.5000,72.7600,73.2500,73.2500,1033515,0.6000,1.0000
2017-11-02,74.5700,74.8300,73.6000,74.0300,73.4285,1053681,0.0000,1.0000
2017-11-01,74.8900,75.0000,74.2500,74.6000,73.9939,1120965,0.0000,1.0000
2017-10-31,73.4500,75.0700,72.3700,74.8600,74.2518,1791239,0.0000,1.0000
2017-10-30,72.7500,73.0200,71.9000,72.3800,71.7919,1216043,0.0000,1.0000
2017-10-27,72.8500,73.1300,72.2700,72.9200,72.3276,779390,0.0000,1.0000
2017-10-26,73.3200,73.4500,72.5200,72.9800,72.3871,886164,0.0000,1.0000
2017-10-25,73.6100,73.7200,72.4100,72.8100,72.2184,852819,0.0000,1.0000
2017-10-24,74.4500,74.5100,73.4300,73.6400,73.0417,826340,0.0000,1.0000
2017-10-23,74.8300,74.9400,74.2700,74.5700,73.9642,832199,0.0000,1.0000
2017-10-20,74.7200,74.9200,73.6600,74.5000,73.8947,1919510,0.0000,1.0000
