timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,164.3800,164.5800,162.5500,163.5100,163.5100,1095400,0.0000,1.0000
2018-01-09,164.1400,165.1300,162.7700,164.8500,164.8500,1098300,0.0000,1.0000
2018-01-08,164.0300,164.5300,163.3400,164.2100,164.2100,1185800,0.0000,1.0000
2018-01-05,162.8000,164.5500,162.5000,164.1100,164.1100,1071900,0.0000,1.0000
2018-01-04,159.4600,163.8200,159.4600,162.0100,162.0100,1695000,0.0000,1.0000
2018-01-03,158.2300,159.3300,157.7400,159.1600,159.1600,1410900,0.0000,1.0000
2018-01-02,158.2200,158.8500,157.0100,158.7200,158.7200,1436100,0.0000,1.0000
2017-12-29,158.4300,159.4200,157.7400,157.7800,157.7800,690200,0.0000,1.0000
2017-12-28,159.4900,159.4900,158.0500,158.5800,158.5800,636300,0.0000,1.0000
2017-12-27,158.9700,159.4300,158.4500,158.7300,158.7300,547900,0.0000,1.0000
2017-12-26,157.4100,159.2200,157.4100,158.9300,158.9300,618100,0.0000,1.0000
2017-12-22,158.2400,158.6800,157.6700,158.5000,158.5000,679100,0.0000,1.0000
2017-12-21,159.3900,159.8500,158.0200,158.6200,158.6200,1511900,0.0000,1.0000
2017-12-20,160.3000,160.4600,158.1100,159.3500,159.3500,1393800,0.0000,1.0000
2017-12-19,160.8600,161.3000,158.7000,159.8800,159.8800,1740200,0.0000,1.0000
2017-12-18,160.0000,161.4400,159.8000,161.1300,161.1300,1382700,0.0000,1.0000
2017-12-15,156.9900,159.7700,156.0400,159.6500,159.6500,2382900,0.0000,1.0000
2017-12-14,156.8300,157.4800,155.6100,156.1900,156.1900,1044400,0.0000,1.0000
2017-12-13,156.3500,157.7600,156.0100,156.4800,156.4800,1426000,0.0000,1.0000
2017-12-12,155.3300,156.4100,154.5300,155.8500,155.8500,1021100,0.0000,1.0000
2017-12-11,155.0900,155.8300,153.9400,155.6800,155.6800,1378800,0.0000,1.0000
2017-12-08,156.0500,156.3900,154.1500,155.2300,155.2300,1637900,0.0000,1.0000
2017-12-07,155.7100,155.9900,154.2900,155.5600,155.5600,1606900,0.0000,1.0000
2017-12-06,154.4600,156.2500,153.5600,156.1900,156.1900,946600,0.0000,1.0000
2017-12-05,154.7000,156.3200,154.1900,154.4700,154.4700,961200,0.0000,1.0000
2017-12-04,156.7000,156.8800,154.2100,154.5400,154.5400,1691400,0.0000,1.0000
2017-12-01,156.1400,158.0000,152.5800,156.4400,156.4400,1645600,0.0000,1.0000
2017-11-30,154.7600,157.8000,153.9100,157.2200,157.2200,3417500,0.0000,1.0000
2017-11-29,155.8700,155.9600,153.1800,154.2200,154.2200,2266600,0.0000,1.0000
2017-11-28,154.9200,155.8900,154.3300,155.7900,155.7900,1359000,0.0000,1.0000
2017-11-27,153.8100,155.1200,153.3500,154.7700,154.7700,1609600,0.0000,1.0000
2017-11-24,151.1000,153.9800,151.0200,153.9100,153.9100,1055000,0.0000,1.0000
2017-11-22,151.9400,152.3800,150.7200,151.6300,151.6300,1821500,0.0000,1.0000
2017-11-21,152.5000,156.3900,151.1800,151.7900,151.7900,2533400,0.0000,1.0000
2017-11-20,157.2200,158.9000,156.5300,157.7800,157.7800,1871100,0.0000,1.0000
2017-11-17,155.9900,156.7100,155.2700,156.5500,156.5500,1247700,0.0000,1.0000
2017-11-16,154.0900,156.0400,153.5900,155.6500,155.6500,1143700,0.0000,1.0000
2017-11-15,155.2200,156.4600,153.3600,153.8600,153.8600,1659000,0.0000,1.0000
2017-11-14,154.0500,155.7800,153.5200,155.2100,155.2100,946500,0.0000,1.0000
2017-11-13,153.0100,155.3700,153.0100,154.8900,154.8900,1091400,0.0000,1.0000
2017-11-10,151.6600,153.4500,151.5600,153.3000,153.3000,712000,0.0000,1.0000
2017-11-09,152.0100,152.5900,150.5800,152.4100,152.4100,954700,0.0000,1.0000
2017-11-08,152.6100,153.1900,151.6700,152.9600,152.9600,734300,0.0000,1.0000
2017-11-07,153.2500,153.3300,151.5800,152.5100,152.5100,662900,0.0000,1.0000
2017-11-06,153.8600,154.1900,152.0400,152.6800,152.6800,671100,0.0000,1.0000
2017-11-03,151.8900,154.0400,151.0400,153.6400,153.6400,962400,0.0000,1.0000
2017-11-02,151.3400,152.3200,150.6000,152.1500,152.1500,925500,0.0000,1.0000
2017-11-01,151.8500,152.2200,150.5500,151.3600,151.3600,892400,0.0000,1.0000
2017-10-31,151.7800,151.9900,150.5100,151.0200,151.0200,858900,0.0000,1.0000
2017-10-30,153.2200,153.2600,150.3900,151.4500,151.4500,953900,0.0000,1.0000
2017-10-27,151.4000,153.8600,150.8200,153.4600,153.4600,1173100,0.0000,1.0000
2017-10-26,150.0500,151.9500,149.4300,151.3300,151.3300,1124800,0.0000,1.0000
2017-10-25,148.3500,149.7400,147.9700,149.4600,149.4600,1460600,0.0000,1.0000
2017-10-24,147.0900,148.6200,145.8300,148.6200,148.6200,1144700,0.0000,1.0000
2017-10-23,148.5300,148.8900,146.9600,147.3200,147.3200,810300,0.0000,1.0000
2017-10-20,146.4600,148.4200,146.4600,147.9700,147.9700,1175300,0.0000,1.0000
2017-10-19,145.4000,146.6500,145.3800,146.6200,146.6200,873600,0.0000,1.0000
2017-10-18,145.6100,146.4600,145.1400,145.7700,145.7700,888100,0.0000,1.0000
2017-10-17,144.7800,145.6400,144.5300,145.5000,145.5000,1143900,0.0000,1.0000
2017-10-16,146.0000,146.0000,144.6400,144.7400,144.7400,743100,0.0000,1.0000
2017-10-13,146.8100,146.9900,145.2500,145.6500,145.6500,1029700,0.0000,1.0000
2017-10-12,143.6500,145.9300,143.4600,145.8600,145.8600,1094500,0.0000,1.0000
2017-10-11,144.1700,144.6800,143.1800,143.6600,143.6600,1217000,0.0000,1.0000
2017-10-10,143.9500,144.7200,143.4600,144.1800,144.1800,778200,0.0000,1.0000
2017-10-09,144.3400,144.3400,143.4100,143.9600,143.9600,786900,0.0000,1.0000
