timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,43.2300,43.7840,42.8999,43.2000,43.2000,2679146,0.0000,1.0000
2018-01-17,43.4500,43.8400,42.6600,43.4400,43.4400,4305967,0.0000,1.0000
2018-01-16,44.1700,44.4200,43.2400,43.2600,43.2600,5548900,0.0000,1.0000
2018-01-12,43.0800,44.2050,43.0200,44.0400,44.0400,7671384,0.0000,1.0000
2018-01-11,42.6200,43.5599,42.2500,43.0700,43.0700,6856908,0.0000,1.0000
2018-01-10,42.5500,42.6800,41.9600,42.1800,42.1800,3457092,0.0000,1.0000
2018-01-09,43.3600,43.3600,42.4400,42.5400,42.5400,5819899,0.0000,1.0000
2018-01-08,43.1300,43.4100,42.5678,43.2500,43.2500,3569605,0.0000,1.0000
2018-01-05,43.0700,43.2650,42.5700,43.1100,43.1100,3700669,0.0000,1.0000
2018-01-04,42.8800,43.2900,42.2910,43.2300,43.2300,4235865,0.0000,1.0000
2018-01-03,42.4400,43.2767,42.3400,42.7200,42.7200,3904052,0.0000,1.0000
2018-01-02,41.7900,42.2500,41.6350,42.2300,42.2300,4775417,0.0000,1.0000
2017-12-29,42.0400,42.0400,41.3100,41.4000,41.4000,2753662,0.0000,1.0000
2017-12-28,41.9100,41.9800,41.3900,41.7600,41.7600,2118889,0.0000,1.0000
2017-12-27,42.5500,42.5500,41.6600,41.8400,41.8400,2800441,0.0000,1.0000
2017-12-26,41.7100,42.6000,41.5200,42.5800,42.5800,3756810,0.0000,1.0000
2017-12-22,40.9450,41.7100,40.8100,41.5700,41.5700,4243618,0.0000,1.0000
2017-12-21,39.7600,41.3200,39.5400,40.9200,40.9200,5667705,0.0000,1.0000
2017-12-20,38.7300,39.8900,38.2100,39.8400,39.8400,5797663,0.0000,1.0000
2017-12-19,38.2500,39.0700,37.9700,38.7000,38.7000,5474626,0.0000,1.0000
2017-12-18,37.8000,38.2300,37.4501,38.0600,38.0600,5309557,0.0000,1.0000
2017-12-15,38.0200,38.3700,37.4300,37.6800,37.6800,7264707,0.0000,1.0000
2017-12-14,37.9500,38.4400,37.9100,38.0000,38.0000,3799351,0.0600,1.0000
2017-12-13,38.4100,38.5200,37.9800,38.1200,38.0599,3037749,0.0000,1.0000
2017-12-12,38.7200,38.8800,37.9500,38.4100,38.3494,3682150,0.0000,1.0000
2017-12-11,38.1700,38.6700,38.0100,38.4900,38.4293,2946569,0.0000,1.0000
2017-12-08,37.6900,38.4300,37.4200,38.0500,37.9900,7548013,0.0000,1.0000
2017-12-07,36.8400,37.3000,36.6800,37.1500,37.0914,2851746,0.0000,1.0000
2017-12-06,38.1800,38.1900,36.8100,36.8800,36.8219,3654158,0.0000,1.0000
2017-12-05,38.6300,39.0000,38.3300,38.3800,38.3195,3860220,0.0000,1.0000
2017-12-04,38.7100,39.6700,38.3700,38.6400,38.5791,5414119,0.0000,1.0000
2017-12-01,38.9400,39.9300,38.6500,38.8400,38.7788,5809796,0.0000,1.0000
2017-11-30,37.3800,38.6200,37.3800,38.5300,38.4693,8006085,0.0000,1.0000
2017-11-29,37.0800,37.5800,36.7150,37.1000,37.0415,5562085,0.0000,1.0000
2017-11-28,36.7300,37.3400,36.5702,37.1700,37.1114,2820811,0.0000,1.0000
2017-11-27,37.8300,37.8300,36.7750,36.7900,36.7320,4553195,0.0000,1.0000
2017-11-24,38.1800,38.5000,38.0000,38.0300,37.9700,1526067,0.0000,1.0000
2017-11-22,37.9400,38.1800,37.6800,37.9900,37.9301,2542994,0.0000,1.0000
2017-11-21,37.7700,37.9200,37.1600,37.5500,37.4908,3584976,0.0000,1.0000
2017-11-20,38.3400,38.3700,37.3500,37.4100,37.3510,5143962,0.0000,1.0000
2017-11-17,38.4200,38.9600,38.3100,38.6800,38.6190,3247778,0.0000,1.0000
