timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,47.7900,48.8500,47.6100,48.5900,48.5900,3075758,0.0000,1.0000
2018-01-17,47.0000,48.4500,46.9500,48.0700,48.0700,2963590,0.0000,1.0000
2018-01-16,47.5300,48.8800,46.6400,46.9600,46.9600,3684200,0.0000,1.0000
2018-01-12,46.5800,47.6500,46.4100,47.4500,47.4500,3281041,0.0000,1.0000
2018-01-11,46.5000,46.5000,45.5500,46.3000,46.3000,2445342,0.0000,1.0000
2018-01-10,45.9300,46.4800,45.1400,46.2800,46.2800,3497773,0.0000,1.0000
2018-01-09,46.8200,46.9600,45.7300,46.0000,46.0000,3057785,0.0000,1.0000
2018-01-08,47.3000,47.8800,45.8700,46.9700,46.9700,3657269,0.0000,1.0000
2018-01-05,46.8400,47.0900,46.0000,46.9600,46.9600,3089573,0.0000,1.0000
2018-01-04,47.8700,47.9800,44.9900,46.3100,46.3100,3963714,0.0000,1.0000
2018-01-03,48.0400,48.4500,47.4000,47.8700,47.8700,3481643,0.0000,1.0000
2018-01-02,47.4500,48.1800,47.1500,47.8900,47.8900,3215669,0.0000,1.0000
2017-12-29,47.3500,47.8500,46.8700,46.8800,46.8800,2060860,0.0000,1.0000
2017-12-28,47.6200,47.8900,46.9300,47.0900,47.0900,1681944,0.0000,1.0000
2017-12-27,48.5100,48.6100,47.4000,47.6800,47.6800,2940312,0.0000,1.0000
2017-12-26,47.3100,49.1300,47.1350,48.5500,48.5500,2291937,0.0000,1.0000
2017-12-22,46.9500,47.4700,46.7600,47.2600,47.2600,2350428,0.0000,1.0000
2017-12-21,46.7700,48.0779,46.4600,47.9800,47.9800,4033154,0.0000,1.0000
2017-12-20,46.4000,46.6800,45.5200,46.2900,46.2900,3922911,0.0000,1.0000
2017-12-19,46.6700,46.9100,45.8400,46.2100,46.2100,4127972,0.0000,1.0000
2017-12-18,46.2500,46.9700,46.0700,46.5700,46.5700,3731226,0.0000,1.0000
2017-12-15,46.1000,47.2400,45.5500,45.6500,45.6500,7467537,0.0000,1.0000
2017-12-14,44.8200,45.5700,43.9700,44.3300,44.3300,4002862,0.0000,1.0000
2017-12-13,44.4600,45.9141,44.3900,45.3500,45.3500,3752898,0.0000,1.0000
2017-12-12,44.5700,45.4300,44.5200,44.5700,44.5700,2921672,0.0000,1.0000
2017-12-11,44.8900,45.0700,43.8000,44.4100,44.4100,3314307,0.0000,1.0000
2017-12-08,43.3800,45.0400,43.0300,44.9700,44.9700,3287164,0.0000,1.0000
2017-12-07,43.0400,43.5750,42.4800,43.2200,43.2200,5164879,0.0000,1.0000
2017-12-06,43.2500,43.4900,42.3200,42.8200,42.8200,3566679,0.0000,1.0000
2017-12-05,45.5800,45.5800,43.0000,43.4000,43.4000,4764742,0.0000,1.0000
2017-12-04,44.3000,46.2500,44.0500,45.7600,45.7600,6442045,0.0000,1.0000
2017-12-01,42.6400,43.8200,41.7600,43.3100,43.3100,5987336,0.0000,1.0000
2017-11-30,41.9600,44.3900,41.8100,42.8400,42.8400,15926862,0.0000,1.0000
2017-11-29,40.4600,43.2900,40.4500,42.5900,42.5900,7587669,0.0000,1.0000
2017-11-28,39.5200,40.6500,38.6700,40.4500,40.4500,4513809,0.0000,1.0000
2017-11-27,40.3400,40.9100,38.9600,39.4000,39.4000,5648446,0.0000,1.0000
2017-11-24,40.7100,40.7800,39.9900,40.1000,40.1000,1884645,0.0000,1.0000
