timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-11,27.8700,28.2200,27.8700,27.9800,27.9800,1348886,0.0000,1.0000
2018-01-10,27.5400,27.9100,27.4200,27.8400,27.8400,1488000,0.0000,1.0000
2018-01-09,27.3800,28.1400,27.3800,27.6000,27.6000,3808400,0.0000,1.0000
2018-01-08,26.8600,27.9500,26.7500,27.2500,27.2500,2538900,0.0000,1.0000
2018-01-05,26.9000,26.9200,26.6500,26.8800,26.8800,1012200,0.0000,1.0000
2018-01-04,26.7600,27.0600,26.6400,26.8400,26.8400,1504700,0.0000,1.0000
2018-01-03,26.7400,26.9000,26.6500,26.6900,26.6900,1369400,0.0000,1.0000
2018-01-02,26.5500,26.8100,26.3300,26.7800,26.7800,1839700,0.0000,1.0000
2017-12-29,26.7000,26.7000,26.2700,26.4900,26.4900,1348100,0.0000,1.0000
2017-12-28,26.4700,26.6800,26.3600,26.6500,26.6500,1398000,0.0000,1.0000
2017-12-27,26.5500,26.5500,26.2900,26.4300,26.4300,841800,0.0000,1.0000
2017-12-26,26.3200,26.6000,26.3000,26.5300,26.5300,1208900,0.0000,1.0000
2017-12-22,26.4600,26.4600,26.0600,26.2100,26.2100,1343200,0.0000,1.0000
2017-12-21,26.4900,26.6800,26.3800,26.4600,26.4600,2407600,0.0000,1.0000
2017-12-20,26.0500,26.6300,25.9500,26.4200,26.4200,3360500,0.0000,1.0000
2017-12-19,26.0900,26.3000,25.6900,25.7100,25.7100,1719000,0.0000,1.0000
2017-12-18,25.8500,26.0800,25.7100,25.8600,25.8600,1512100,0.0000,1.0000
2017-12-15,25.6700,25.9000,25.3900,25.6700,25.6700,2843700,0.0000,1.0000
2017-12-14,25.6400,25.7100,25.4300,25.4600,25.4600,2110500,0.0000,1.0000
2017-12-13,26.0400,26.0900,25.4900,25.5100,25.5100,3104000,0.0000,1.0000
2017-12-12,26.0900,26.3300,26.0000,26.1100,26.1100,2173000,0.0000,1.0000
2017-12-11,26.0700,26.2300,25.9300,26.0600,25.9600,1903500,0.0000,1.0000
2017-12-08,26.1500,26.2300,25.9600,26.1000,25.9998,1346300,0.0000,1.0000
2017-12-07,26.0000,26.1300,25.7700,26.0000,25.9002,1442100,0.0000,1.0000
2017-12-06,25.9700,26.0800,25.9000,25.9400,25.8405,2976900,0.0000,1.0000
2017-12-05,26.4200,26.4200,25.8800,25.9900,25.8903,2834000,0.0000,1.0000
2017-12-04,26.8500,27.0000,26.3800,26.3900,26.2887,3247800,0.0000,1.0000
2017-12-01,26.4300,26.8200,25.9000,26.4300,26.3286,1896900,0.0000,1.0000
2017-11-30,26.8000,26.8700,26.2200,26.3100,26.2090,2694300,0.0000,1.0000
2017-11-29,26.7400,27.0900,26.5200,26.6300,26.5278,1906900,0.0000,1.0000
2017-11-28,25.7800,26.5800,25.7600,26.5100,26.4083,1710400,0.0000,1.0000
2017-11-27,25.5900,25.8000,25.4700,25.6700,25.5715,1143900,0.0000,1.0000
2017-11-24,25.5400,25.7800,25.5200,25.6800,25.5815,819500,0.0000,1.0000
2017-11-22,25.6600,25.7000,25.3600,25.3600,25.2627,967500,0.0000,1.0000
2017-11-21,25.6900,25.9700,25.6300,25.6700,25.5715,1148400,0.0000,1.0000
2017-11-20,25.2200,25.8100,25.1700,25.6200,25.5217,1761100,0.0000,1.0000
2017-11-17,24.9400,25.3200,24.9200,25.1300,25.0336,1544100,0.0000,1.0000
2017-11-16,25.3800,25.5400,24.9900,25.0500,24.9539,1916700,0.0000,1.0000
2017-11-15,25.1500,25.3800,24.9600,25.2700,25.1730,1436700,0.0000,1.0000
2017-11-14,25.5400,25.7100,25.2500,25.3200,25.2228,1073300,0.0000,1.0000
