timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,28.4200,28.9000,28.3600,28.6700,28.6700,7566812,0.0000,1.0000
2018-01-16,28.3500,28.4700,28.0000,28.2500,28.2500,7944689,0.0000,1.0000
2018-01-12,28.1500,28.7701,28.0100,28.1400,28.1400,10081210,0.0000,1.0000
2018-01-11,28.0000,28.1100,27.5600,28.0800,28.0800,9371942,0.0000,1.0000
2018-01-10,27.4500,28.0500,26.8800,27.9900,27.9900,7539300,0.0000,1.0000
2018-01-09,28.0000,28.1600,27.7600,27.7700,27.7700,8186200,0.0000,1.0000
2018-01-08,27.3800,28.1200,27.3200,27.9700,27.9700,12321700,0.0000,1.0000
2018-01-05,27.2900,27.5700,26.8900,27.3200,27.3200,9629900,0.0000,1.0000
2018-01-04,28.0200,28.0600,26.5400,26.9800,26.9800,12357600,0.0000,1.0000
2018-01-03,28.1900,28.4700,27.6900,27.8500,27.8500,10788400,0.0000,1.0000
2018-01-02,27.5400,28.3100,27.5200,28.3000,28.3000,11693300,0.0000,1.0000
2017-12-29,27.7000,27.7900,27.4500,27.4500,27.4500,5023400,0.0000,1.0000
2017-12-28,27.7300,27.8100,27.4400,27.6500,27.6500,4381300,0.0000,1.0000
2017-12-27,27.7700,27.9500,27.6900,27.7100,27.7100,4914100,0.0000,1.0000
2017-12-26,28.2600,28.4900,27.5900,27.8000,27.8000,8677100,0.0000,1.0000
2017-12-22,27.6600,28.2800,27.6200,28.2500,28.2500,10935000,0.0000,1.0000
2017-12-21,27.3500,27.7000,27.1400,27.5500,27.5500,8778600,0.0000,1.0000
2017-12-20,27.1700,27.4200,27.0100,27.3200,27.3200,13342200,0.0000,1.0000
2017-12-19,27.0500,27.1200,26.8300,26.9500,26.9500,8427200,0.0000,1.0000
2017-12-18,26.5600,27.0900,26.5100,27.0000,27.0000,11990600,0.0000,1.0000
2017-12-15,25.9200,26.5200,25.9100,26.4500,26.4500,12910900,0.0000,1.0000
2017-12-14,26.7000,26.8000,25.8900,25.9000,25.9000,12217300,0.0000,1.0000
2017-12-13,26.3600,26.8900,26.0400,26.6900,26.6900,10837900,0.0000,1.0000
2017-12-12,26.7700,26.9700,26.2800,26.3300,26.3300,7762100,0.0000,1.0000
2017-12-11,26.8000,26.9600,26.3500,26.5800,26.5800,6914800,0.0000,1.0000
2017-12-08,26.6300,26.8000,26.4800,26.6800,26.6800,6171500,0.0000,1.0000
2017-12-07,26.4600,26.6800,26.3700,26.5300,26.5300,6903000,0.0000,1.0000
2017-12-06,26.4800,26.5600,26.2300,26.4100,26.4100,8173900,0.0000,1.0000
2017-12-05,26.9100,27.0000,26.1200,26.2200,26.2200,11321600,0.0000,1.0000
2017-12-04,26.0000,26.9900,25.9900,26.8800,26.8800,18123000,0.0000,1.0000
2017-12-01,25.6200,25.9600,25.2000,25.6700,25.6700,20546400,0.0000,1.0000
2017-11-30,27.3200,27.7000,25.5300,25.8600,25.8600,64064400,0.0000,1.0000
2017-11-29,23.6500,24.4000,23.6200,24.3800,24.3800,20966500,0.0000,1.0000
2017-11-28,23.2000,23.6100,23.0400,23.5600,23.5600,9464600,0.0000,1.0000
2017-11-27,23.0000,23.3300,22.9500,23.1800,23.1800,9671600,0.0000,1.0000
2017-11-24,23.2500,23.4300,22.9500,22.9800,22.9800,3379900,0.0000,1.0000
2017-11-22,22.8700,23.2700,22.8200,23.1400,23.1400,9755600,0.0000,1.0000
2017-11-21,23.2400,23.3100,22.7000,22.7800,22.7800,9436300,0.0000,1.0000
2017-11-20,23.0800,23.5200,22.9200,23.2000,23.2000,16453000,0.0000,1.0000
2017-11-17,22.3300,23.4700,22.2700,23.4100,23.4100,19798700,0.0000,1.0000
2017-11-16,21.8100,22.4400,21.7500,22.2800,22.2800,15694900,0.0000,1.0000
2017-11-15,21.4900,22.2000,21.2500,21.6100,21.6100,11638500,0.0000,1.0000
2017-11-14,22.0000,22.0700,21.5300,22.0200,22.0200,10358000,0.0000,1.0000
2017-11-13,22.0000,22.2500,21.9800,22.1400,22.0150,8041500,0.0000,1.0000
2017-11-10,21.9800,22.3900,21.9500,22.0800,21.9553,8590600,0.0000,1.0000
2017-11-09,21.8100,22.1000,21.7700,21.9500,21.8261,10807700,0.0000,1.0000
2017-11-08,21.3100,21.8900,21.2700,21.8500,21.7266,8955100,0.0000,1.0000
2017-11-07,21.4000,21.4400,21.1500,21.3100,21.1897,8983700,0.0000,1.0000
2017-11-06,21.7000,21.7600,21.3100,21.3300,21.2096,10996300,0.0000,1.0000
2017-11-03,21.3000,21.7800,21.2200,21.5000,21.3786,11235300,0.0000,1.0000
2017-11-02,21.3100,21.3600,20.7400,21.1800,21.0604,13979500,0.0000,1.0000
2017-11-01,20.7600,21.2900,20.7600,20.9000,20.7820,9975200,0.0000,1.0000
2017-10-31,20.7000,20.8100,20.5600,20.7000,20.5831,9003900,0.0000,1.0000
2017-10-30,20.4100,20.7700,20.4100,20.6400,20.5235,7202300,0.0000,1.0000
2017-10-27,20.6000,20.7200,20.3600,20.5700,20.4539,13210300,0.0000,1.0000
2017-10-26,21.2500,21.3500,20.6400,20.8200,20.7025,8778000,0.0000,1.0000
2017-10-25,21.4600,21.5500,21.0400,21.1300,21.0107,13845100,0.0000,1.0000
2017-10-24,21.3400,21.5700,21.3200,21.4700,21.3488,16429500,0.0000,1.0000
2017-10-23,21.0400,21.6100,20.9600,21.3500,21.2295,17999300,0.0000,1.0000
2017-10-20,20.9600,21.0500,20.7200,21.0200,20.9013,14104800,0.0000,1.0000
2017-10-19,20.6300,20.9600,20.5900,20.8900,20.7721,10713900,0.0000,1.0000
2017-10-18,20.5300,20.7600,20.4500,20.6700,20.5533,11931300,0.0000,1.0000
2017-10-17,20.4100,20.6700,20.2500,20.4800,20.3644,16759000,0.0000,1.0000
2017-10-16,21.2900,21.3000,20.3900,20.4400,20.3246,21368400,0.0000,1.0000
2017-10-13,21.1600,21.5600,20.8300,21.3000,21.1797,16914700,0.0000,1.0000
2017-10-12,20.7700,21.3600,20.5300,21.0000,20.8814,20202000,0.0000,1.0000
2017-10-11,21.5000,22.0300,20.7400,20.7800,20.6627,43527900,0.0000,1.0000
