timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,61.5200,62.0700,61.1800,62.0100,62.0100,5085655,0.0000,1.0000
2018-01-09,61.8700,62.1000,61.5500,61.8500,61.8500,4962219,0.0000,1.0000
2018-01-08,61.7800,62.2000,61.2100,61.9100,61.9100,4662143,0.0000,1.0000
2018-01-05,61.8700,62.1750,61.4800,61.8900,61.8900,5844877,0.0000,1.0000
2018-01-04,61.0000,61.8200,60.7800,61.7500,61.7500,6141734,0.4000,1.0000
2018-01-03,61.2100,61.5050,60.7000,61.3600,60.9651,7433540,0.0000,1.0000
2018-01-02,61.4000,61.5100,60.8400,61.3100,60.9154,6464973,0.0000,1.0000
2017-12-29,61.9700,62.2550,61.2600,61.2800,60.8856,3929654,0.0000,1.0000
2017-12-28,61.6000,61.8500,61.3700,61.7700,61.3724,2498344,0.0000,1.0000
2017-12-27,61.3500,62.0200,61.3000,61.6800,61.2830,3655693,0.0000,1.0000
2017-12-26,60.9800,61.5500,60.9600,61.2600,60.8657,3673477,0.0000,1.0000
2017-12-22,61.5000,61.7100,60.6000,60.9600,60.5677,5465510,0.0000,1.0000
2017-12-21,61.2900,61.8000,61.0300,61.5000,61.1042,6148231,0.0000,1.0000
2017-12-20,61.7000,61.7500,60.5900,61.2000,60.8061,6971526,0.0000,1.0000
2017-12-19,62.5500,62.7600,61.5200,61.5600,61.1638,5496709,0.0000,1.0000
2017-12-18,62.6000,62.7500,62.1800,62.4000,61.9984,5270777,0.0000,1.0000
2017-12-15,62.5600,62.8400,61.9700,62.4100,62.0083,8083762,0.0000,1.0000
2017-12-14,63.2800,63.5200,61.7200,62.1300,61.7301,5468482,0.0000,1.0000
2017-12-13,63.1400,63.9700,63.0000,63.4700,63.0615,4320011,0.0000,1.0000
2017-12-12,63.1900,63.6500,63.1900,63.2800,62.8727,4793864,0.0000,1.0000
2017-12-11,62.2200,63.4100,62.0900,63.0200,62.6144,3919426,0.0000,1.0000
2017-12-08,61.8200,62.7200,61.6800,62.4200,62.0183,5266284,0.0000,1.0000
2017-12-07,60.9600,61.8900,60.9600,61.8400,61.4420,5120164,0.0000,1.0000
2017-12-06,62.0900,62.2900,60.8300,60.9700,60.5776,4744447,0.0000,1.0000
2017-12-05,62.6600,63.0000,61.6300,62.0200,61.6208,4754584,0.0000,1.0000
